sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,suppliment,708,280,1203,280,1203,351,708,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,to,1240,280,1331,280,1331,347,1240,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,the,1368,280,1527,280,1527,347,1368,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,caloutta,1548,272,1959,272,1959,351,1548,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,gazette,2010,268,2387,268,2387,355,2010,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,january,2396,284,2755,284,2755,347,2396,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,6,2786,268,2855,268,2855,355,2786,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,1927.,2880,288,3035,288,3035,347,2880,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,.----,3398,458,3433,458,3433,464,3398,464
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,-,3438,459,3446,459,3446,465,3438,465
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,-,3452,461,3456,461,3456,461,3452,461
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,--,3462,459,3476,459,3476,465,3462,465
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,-,3490,459,3493,459,3493,465,3490,465
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,l,3522,460,3529,460,3529,466,3522,466
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,-,3543,460,3551,460,3551,466,3543,466
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,distriot,960,560,1304,560,1304,613,960,613
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,reports,1374,558,1719,558,1719,617,1374,617
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,on,1786,556,1889,556,1889,611,1786,611
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,weather,1956,546,2323,546,2323,613,1956,613
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,and,2390,552,2543,552,2543,611,2390,611
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,orops.,2608,556,2881,556,2881,611,2608,611
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,por,1177,662,1285,661,1285,716,1177,717
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,the,1282,667,1381,666,1381,708,1282,709
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,wask,1398,664,1549,663,1549,709,1398,710
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,anding,1566,665,1769,664,1769,714,1566,715
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,on,1786,668,1861,668,1861,705,1786,705
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,the,1882,659,1981,658,1981,708,1882,709
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,ash,2002,657,2131,656,2131,703,2002,704
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,d,2167,656,2213,656,2213,711,2167,711
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,ombar,2323,655,2483,654,2483,709,2323,710
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,198s.,2494,657,2627,656,2627,704,2494,705
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,summary.-during,356,758,975,756,975,831,356,833
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,the,985,760,1104,760,1104,831,985,831
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,week,1114,758,1266,757,1266,812,1114,813
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,light,1286,754,1429,753,1429,826,1286,827
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,to,1449,763,1511,763,1511,829,1449,829
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,molerate,1527,753,1814,752,1814,828,1527,829
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,rainfall,1829,752,2066,751,2066,826,1829,827
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,was,2086,768,2202,768,2202,815,2086,815
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,nearly,2221,750,2423,749,2423,825,2221,826
