sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,rainfall,1186,962,1375,962,1375,1031,1186,1031
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,was,1394,978,1489,978,1489,1031,1394,1031
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,generally,1508,966,1749,966,1749,1031,1508,1031
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,light,1768,964,1891,964,1891,1031,1768,1031
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,to,1914,972,1963,972,1963,1011,1914,1011
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,moderate.,2002,970,2259,970,2259,1031,2002,1031
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,transplantation,2314,970,2765,970,2765,1031,2314,1031
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,of,2786,970,2845,970,2845,1031,2786,1031
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,winter,2867,962,3061,962,3061,1031,2867,1031
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,paddy_is,3084,966,3325,966,3325,1031,3084,1031
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,proceeding,3364,966,3645,966,3645,1031,3364,1031
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,but,290,1038,381,1038,381,1083,290,1083
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,more,412,1020,551,1020,551,1079,412,1079
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,rain,574,1020,697,1020,697,1075,574,1075
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,is,725,1020,821,1020,821,1085,725,1085
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,urgontly,810,1020,1043,1020,1043,1085,810,1085
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,needed,1072,1022,1263,1022,1263,1085,1072,1085
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,to,1297,1020,1359,1020,1359,1085,1297,1085
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,help,1394,1022,1507,1022,1507,1077,1394,1077
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,the,1548,1022,1659,1022,1659,1085,1548,1085
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,operation,1672,1020,1917,1020,1917,1085,1672,1085
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,especially,1950,1022,2207,1022,2207,1085,1950,1085
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,in,2242,1026,2293,1026,2293,1069,2242,1069
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,north,2312,1024,2471,1024,2471,1085,2312,1085
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,and,2490,1020,2597,1020,2597,1085,2490,1085
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,parts,2607,1020,2767,1020,2767,1085,2607,1085
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,of,2771,1020,2823,1020,2823,1085,2771,1085
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,weat,2837,1020,2965,1020,2965,1085,2837,1085
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,bongal.,2981,1020,3197,1020,3197,1085,2981,1085
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,the,3238,1026,3341,1026,3341,1069,3238,1069
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,progrens,3358,1020,3573,1020,3573,1085,3358,1085
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,of,3592,1020,3643,1020,3643,1069,3592,1069
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,transplantation,288,1074,711,1074,711,1145,288,1145
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,so,730,1074,797,1074,797,1145,730,1145
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,far,799,1074,883,1074,883,1145,799,1145
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,mado,887,1074,1063,1074,1063,1145,887,1145
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,is,1062,1078,1111,1078,1111,1145,1062,1145
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,not,1124,1084,1215,1084,1215,1145,1124,1145
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,satlafactory.,1234,1074,1561,1074,1561,1145,1234,1145
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,reaping,1622,1074,1839,1074,1839,1145,1622,1145
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,of,1846,1082,1909,1082,1909,1145,1846,1145
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,autumn,1931,1074,2131,1074,2131,1145,1931,1145
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,crops,2147,1074,2299,1074,2299,1145,2147,1145
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,is,2308,1084,2351,1084,2351,1127,2308,1127
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,progreesing.,2370,1074,2679,1074,2679,1145,2370,1145
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,s,331,1132,371,1132,371,1197,331,1197
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,being,375,1132,503,1132,503,1197,375,1197
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,felt,526,1132,615,1132,615,1189,526,1189
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,for,640,1132,713,1132,713,1185,640,1185
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,retting,732,1138,913,1138,913,1197,732,1197
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,of,922,1136,981,1136,981,1197,922,1197
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,jute,998,1138,1103,1138,1103,1193,998,1193
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,in,1122,1136,1171,1136,1171,1179,1122,1179
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,parts,1190,1138,1325,1138,1325,1197,1190,1197
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,of,1342,1136,1397,1136,1397,1179,1342,1179
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,north,1416,1132,1571,1132,1571,1197,1416,1197
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,and,1588,1136,1687,1136,1687,1197,1588,1197
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,east,1710,1132,1835,1132,1835,1197,1710,1197
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,bengal.,1846,1136,2039,1136,2039,1197,1846,1197
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,the,2100,1140,2201,1140,2201,1181,2100,1181
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,prospects,2222,1132,2493,1132,2493,1197,2222,1197
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,of,2506,1140,2557,1140,2557,1197,2506,1197
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,standing,2594,1132,2823,1132,2823,1197,2594,1197
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,orops,2842,1152,2979,1152,2979,1197,2842,1197
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,are,3024,1132,3125,1132,3125,1181,3024,1181
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,generally,3144,1136,3383,1136,3383,1197,3144,1197
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,reported,3428,1138,3645,1138,3645,1197,3428,1197
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,to,289,1189,370,1189,370,1248,289,1248
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,be,373,1189,441,1189,441,1248,373,1248
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,satisfactory.,444,1189,777,1189,777,1248,444,1248
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,distros,827,1189,1034,1189,1034,1249,827,1249
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,prevails,1073,1189,1276,1189,1276,1249,1073,1249
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,in,1295,1190,1345,1190,1345,1249,1295,1249
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,parta,1359,1189,1519,1189,1519,1248,1359,1248
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,of,1522,1189,1570,1189,1570,1248,1522,1248
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,pabna,1589,1191,1755,1191,1755,1249,1589,1249
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,where,1770,1193,1922,1193,1922,1249,1770,1249
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,276,1943,1189,2029,1189,2029,1249,1943,1249
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,persons,2051,1189,2243,1189,2243,1249,2051,1249
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,attended,2267,1189,2497,1189,2497,1237,2267,1237
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,the,2518,1195,2601,1195,2601,1237,2518,1237
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,teat,2622,1199,2719,1199,2719,1237,2622,1237
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,relief,2743,1189,2874,1189,2874,1237,2743,1237
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,works,2893,1189,3049,1189,3049,1249,2893,1249
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,on,3088,1189,3169,1189,3169,1249,3088,1249
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,the,3193,1194,3277,1194,3277,1235,3193,1235
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,6th,3316,1189,3402,1189,3402,1249,3316,1249
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,august.,3442,1189,3642,1189,3642,1249,3442,1249
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,the,293,1246,396,1246,396,1306,293,1306
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,average,435,1266,635,1266,635,1306,435,1306
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,prico,676,1246,836,1246,836,1305,676,1305
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,of,838,1248,888,1248,888,1294,838,1294
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,common,927,1246,1146,1246,1146,1292,927,1292
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,rice,1184,1247,1278,1247,1278,1290,1184,1290
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,for,1297,1247,1372,1247,1372,1289,1297,1289
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,the,1391,1247,1474,1247,1474,1293,1391,1293
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,province,1496,1246,1721,1246,1721,1289,1496,1289
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,has,1743,1247,1828,1247,1828,1290,1743,1290
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,risen,1849,1247,1969,1247,1969,1291,1849,1291
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,by,1990,1246,2067,1246,2067,1304,1990,1304
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,about,2074,1250,2225,1250,2225,1292,2074,1292
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,0-83,2244,1251,2350,1251,2350,1292,2244,1292
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,per,2373,1263,2457,1263,2457,1304,2373,1304
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,cent.,2476,1255,2602,1255,2602,1293,2476,1293
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,as,2624,1264,2678,1264,2678,1294,2624,1294
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,compared,2698,1250,2954,1250,2954,1304,2698,1304
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,with,2977,1248,3096,1248,3096,1292,2977,1292
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,that,3125,1248,3235,1248,3235,1291,3125,1291
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,of,3254,1248,3305,1248,3305,1291,3254,1291
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,the,3326,1247,3407,1247,3407,1291,3326,1291
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,previous,3427,1246,3647,1246,3647,1303,3427,1303
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,week.,292,1309,435,1304,437,1368,294,1373
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,somo,2742,1083,2885,1083,2885,1128,2742,1128
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,dimoulty,2902,1078,3144,1078,3144,1134,2902,1134
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,for,3163,1083,3236,1083,3236,1126,3163,1126
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,want,3255,1078,3385,1078,3385,1125,3255,1125
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,of,3427,1078,3479,1078,3479,1125,3427,1125
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,water,3498,1085,3643,1085,3643,1126,3498,1126
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,price,1440,1510,1575,1511,1574,1557,1439,1556
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,of,1592,1514,1645,1515,1645,1556,1592,1555
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,common,1664,1524,1881,1526,1881,1558,1664,1556
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,rioe,1902,1515,2013,1516,2012,1566,1901,1565
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,in,2030,1517,2079,1518,2079,1559,2030,1558
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,seers,1556,1578,1697,1580,1697,1618,1556,1616
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,per,1722,1578,1815,1579,1814,1626,1721,1625
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,upee.,1822,1581,1981,1583,1980,1625,1821,1623
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,district,519,1629,718,1627,719,1671,520,1673
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,and,737,1627,832,1626,833,1670,738,1671
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,sub-,851,1626,962,1625,962,1668,852,1669
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,division.,624,1682,843,1682,843,1727,624,1727
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,character,2246,1656,2503,1657,2503,1700,2246,1699
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,of,2520,1655,2571,1655,2571,1694,2520,1694
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,the,2590,1653,2671,1653,2671,1697,2590,1697
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,weather,2692,1653,2915,1654,2915,1704,2692,1703
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,oondition,2934,1652,3177,1653,3177,1697,2934,1696
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,of,3198,1654,3247,1654,3247,1695,3198,1695
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,orops,3266,1664,3417,1665,3417,1709,3266,1708
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,otc.,3434,1657,3529,1657,3529,1696,3434,1696
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,rainfall.,1110,1652,1333,1652,1333,1696,1110,1696
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,no.,328,1690,421,1690,421,1735,328,1735
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,previous,1846,1735,2070,1736,2070,1780,1846,1779
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,week.,1872,1796,2017,1796,2017,1837,1872,1837
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,this,1442,1763,1555,1764,1555,1807,1442,1806
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,week.,1574,1764,1719,1766,1719,1809,1574,1807
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,1,361,1914,387,1914,387,1956,361,1956
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,2,731,1907,758,1907,757,1949,730,1949
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,3,1222,1908,1249,1908,1249,1949,1222,1949
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,4,1563,1908,1591,1908,1590,1947,1562,1947
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,inches.,1159,2031,1344,2032,1344,2076,1159,2075
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,transplantation,2824,2145,3239,2143,3239,2203,2824,2205
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,of,3294,2144,3343,2144,3343,2187,3294,2187
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,paddy,3404,2143,3573,2142,3573,2202,3404,2203
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,is,3602,2141,3643,2141,3643,2202,3602,2202
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,condition,2536,2200,2792,2201,2792,2245,2536,2244
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,of,2813,2201,2863,2201,2863,2242,2813,2242
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,jute,2904,2197,3008,2197,3008,2253,2904,2253
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,is,3046,2202,3086,2202,3086,2242,3046,2242
