sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,280,288,415,407,414,408,472,289,473
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,supplement,641,395,1134,372,1138,440,644,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,to,1168,361,1259,357,1262,421,1171,425
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,the,1296,364,1451,357,1454,417,1299,424
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,caicutta,1479,347,1870,329,1873,400,1482,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,gazette,1919,334,2274,317,2277,385,1922,402
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,february,2314,308,2745,288,2748,364,2318,384
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,19,2778,282,2865,278,2869,357,2782,361
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,1931.,2905,276,3056,269,3059,341,2908,348
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,-,3121,445,3134,444,3134,451,3121,452
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,tt-,3168,445,3205,443,3205,447,3168,449
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,v.,1988,595,2075,591,2078,654,1991,658
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,damago,2124,596,2355,585,2358,653,2127,664
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,to,2376,585,2431,582,2433,633,2378,636
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,standing,2452,581,2691,570,2694,642,2455,653
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,crops.-no,2716,568,3030,553,3033,625,2719,640
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,damage,3059,552,3278,542,3281,613,3062,624
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,to,3319,544,3382,541,3384,592,3321,595
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,standing,1928,677,2171,665,2174,732,1931,744
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,crops,2194,678,2345,671,2347,723,2197,730
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,was,2368,672,2473,667,2475,702,2370,707
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,reported,2497,647,2742,635,2745,705,2500,717
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,from,2767,635,2900,629,2903,686,2770,692
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,any,2944,646,3051,641,3053,692,2946,697
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,part,3071,630,3192,624,3195,685,3074,691
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,3214,613,3269,610,3272,668,3217,671
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,the,3293,611,3381,607,3384,663,3296,667
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,province.,1930,743,2188,727,2193,800,1935,817
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,vi.,2005,847,2151,841,2154,913,2008,919
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,condition,2148,845,2415,834,2417,889,2150,900
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,2433,833,2489,831,2491,884,2435,886
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,agricultural,2512,831,2844,817,2847,883,2515,897
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,stock.-the,2877,816,3220,801,3222,854,2879,869
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,con.,3268,811,3389,806,3391,844,3270,849
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,dition,1936,933,2105,926,2107,976,1938,983
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,of,2170,918,2227,916,2229,967,2172,969
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,live-stock,2290,910,2568,898,2570,952,2292,964
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,was,2634,913,2741,908,2742,944,2636,949
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,reported,2789,891,3028,881,3031,945,2792,955
