sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,districts,2560,738,2769,737,2769,790,2560,791
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,of,2792,738,2843,738,2843,789,2792,789
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,north,2878,740,3039,739,3039,794,2878,795
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,and,3080,742,3179,741,3179,793,3080,794
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,sast,250,826,345,825,345,880,250,881
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,bengal,386,827,563,826,563,888,386,889
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,where,582,816,767,815,767,875,582,876
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,the,806,823,887,823,887,872,806,872
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,fall,926,820,1017,820,1017,872,926,873
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,was,1058,833,1163,832,1163,867,1058,868
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,heavy.,1202,819,1385,818,1385,881,1202,882
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,transplantation,1448,813,1895,811,1895,879,1448,881
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,of,1928,809,1981,809,1981,860,1928,860
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,winter,2018,810,2197,809,2197,861,2018,862
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,paddy,2238,809,2405,808,2405,873,2238,874
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,seedlings,2442,812,2687,811,2687,876,2442,877
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,and,2728,812,2821,811,2821,862,2728,863
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,cutting,2858,814,3053,813,3053,874,2858,875
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,and,3078,814,3177,813,3177,864,3078,865
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,teeping,254,890,447,889,447,960,254,961
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,of,470,888,521,888,521,948,470,948
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,jute,544,898,647,897,647,959,544,960
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,continu:,672,896,907,895,907,945,672,946
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,;,923,886,967,886,967,957,923,957
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,but,970,892,1059,891,1059,940,970,941
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,m,1092,905,1135,905,1135,942,1092,942
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,ore,1146,904,1231,904,1231,942,1146,942
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,rain,1260,890,1371,889,1371,936,1260,937
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,is,1396,887,1435,887,1435,938,1396,938
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,needed,1460,884,1645,883,1645,935,1460,936
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,for,1656,883,1751,882,1751,934,1656,935
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,the,1788,883,1873,883,1873,934,1788,934
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,operations,1908,882,2191,880,2191,948,1908,950
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,and,2230,880,2329,879,2329,930,2230,931
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,for,2374,880,2453,880,2453,930,2374,930
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,the,2494,881,2579,881,2579,932,2494,932
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,growth,2620,886,2813,885,2813,945,2620,946
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,of,2858,883,2913,883,2913,934,2858,934
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,standing,2948,874,3183,873,3183,945,2948,946
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,rops,248,966,367,965,368,1036,249,1037
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,generally.,410,968,675,966,675,1032,410,1034
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,the,738,964,843,963,843,1014,738,1015
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,average,868,977,1073,975,1073,1025,868,1027
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,price,1098,962,1245,961,1245,1024,1098,1025
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,of,1274,960,1325,960,1325,1009,1274,1009
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,common,1356,971,1589,969,1589,1007,1356,1009
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,rice,1612,956,1711,955,1711,1006,1612,1007
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,for,1748,957,1827,956,1827,1005,1748,1006
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,the,1872,956,1955,955,1955,1004,1872,1005
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,province,1994,953,2227,951,2227,1016,1994,1018
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,has,2264,952,2353,951,2353,1001,2264,1002
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,slightly,2396,952,2603,950,2603,1015,2396,1017
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,risen,2648,954,2777,953,2777,1004,2648,1005
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,as,2822,968,2873,968,2873,1006,2822,1006
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,compared,2918,946,3181,944,3182,1015,2919,1017
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,rith,247,1037,349,1036,350,1093,248,1094
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,that,370,1042,479,1041,479,1093,370,1094
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,of,502,1039,559,1038,559,1089,502,1090
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,the,574,1041,673,1040,673,1088,574,1089
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,previous,695,1037,925,1035,926,1098,696,1100
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,week.,951,1033,1104,1032,1104,1083,951,1084
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,price,1220,1199,1329,1199,1329,1231,1220,1231
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,of,1357,1196,1412,1196,1412,1233,1357,1233
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,oom,1414,1201,1485,1201,1485,1230,1414,1230
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,mon,1495,1201,1569,1201,1569,1228,1495,1228
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,lice,1596,1200,1689,1200,1689,1230,1596,1230
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,is,1714,1201,1748,1201,1748,1227,1714,1227
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,sekks,1305,1243,1449,1242,1449,1277,1305,1278
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,pei,1450,1244,1520,1244,1520,1271,1450,1271
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,rupee.,1554,1241,1683,1240,1683,1276,1554,1277
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,berinl,245,1272,342,1272,342,1308,245,1308
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,no.,270,1307,349,1305,350,1353,271,1355
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,dintrict,395,1294,527,1292,528,1325,396,1327
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,and,539,1292,601,1291,602,1324,540,1325
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,anbrliviaton.,615,1291,824,1287,825,1319,616,1323
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,(ohuracter,2058,1278,2235,1278,2235,1313,2058,1313
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,of,2246,1280,2279,1280,2279,1311,2246,1311
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,thu,2292,1280,2347,1280,2347,1311,2292,1311
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,wentber,2362,1278,2511,1278,2511,1313,2362,1313
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,ndition,2524,1276,2689,1276,2689,1311,2524,1311
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,of,2702,1276,2737,1276,2737,1309,2702,1309
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,orop,2748,1284,2853,1284,2853,1313,2748,1313
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,otc.,2864,1280,2928,1280,2928,1311,2864,1311
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,this,1237,1366,1314,1366,1314,1400,1237,1400
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,week.,1330,1369,1425,1369,1425,1400,1330,1400
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,irevious,1525,1362,1679,1362,1679,1405,1525,1405
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,week.,1690,1362,1784,1362,1784,1405,1690,1405
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,inches.,916,1674,1103,1676,1103,1725,916,1723
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,1,294,1814,361,1814,361,1881,294,1881
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,|,367,1815,411,1815,411,1884,367,1884
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,24-parganan,413,1815,783,1817,783,1886,413,1884
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,.,785,1817,807,1817,807,1886,785,1886
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,effects,1831,1814,2012,1814,2012,1864,1831,1864
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,of,2066,1816,2115,1816,2115,1862,2066,1862
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,weather,2163,1815,2373,1815,2373,1862,2163,1862
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,on,2418,1830,2479,1830,2479,1861,2418,1861
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,crops,2515,1827,2653,1827,2653,1873,2515,1873
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,are,2690,1827,2768,1827,2768,1861,2690,1861
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,good.,2789,1811,2928,1811,2928,1873,2789,1873
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,fodder,2993,1811,3185,1811,3185,1861,2993,1861
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,and,1872,1884,1967,1884,1967,1935,1872,1935
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,1:38,1000,1818,1105,1816,1106,1867,1001,1869
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,61,1334,1814,1385,1815,1384,1871,1333,1870
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,...,811,1855,842,1856,842,1871,811,1870
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,condition,2749,1882,3015,1884,3015,1936,2749,1934
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,and,3085,1882,3182,1883,3182,1936,3085,1935
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,water,2051,1893,2201,1891,2201,1935,2051,1937
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,are,2263,1901,2346,1900,2346,1935,2263,1936
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,safficient,2389,1887,2649,1884,2650,1936,2390,1939
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,prospects,1871,1963,2117,1961,2117,2019,1871,2021
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,of,2161,1956,2212,1956,2212,2005,2161,2005
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,jute,2253,1957,2356,1956,2356,2017,2253,2018
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,are,2404,1971,2485,1970,2485,2005,2404,2006
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,fair.,2551,1955,2664,1954,2664,2005,2551,2006
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,harvesting,2735,1954,3037,1952,3037,2017,2736,2019
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,and,3083,1956,3182,1955,3182,2004,3083,2005
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,steeping,1873,2029,2091,2027,2092,2089,1874,2091
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,of,2116,2028,2167,2028,2167,2076,2116,2076
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,jute,2191,2029,2294,2028,2294,2086,2191,2087
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,have,2334,2027,2452,2026,2452,2076,2334,2077
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,commenced,2493,2029,2812,2026,2812,2074,2493,2077
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,in,2860,2026,2912,2026,2912,2073,2860,2073
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,basirhat,2952,2026,3182,2024,3182,2076,2952,2078
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,and,1874,2098,1970,2097,1970,2147,1874,2148
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,particularly,1995,2100,2318,2097,2319,2160,1996,2163
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,in,2345,2101,2392,2101,2392,2147,2345,2147
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,sadar,2422,2097,2577,2096,2577,2146,2422,2147
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,subdivision.,2600,2097,2930,2094,2930,2146,2600,2149
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,064,1000,1954,1105,1954,1105,2007,1000,2007
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,84,1336,1956,1391,1956,1391,2023,1336,2023
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,diamond,386,1965,625,1963,625,2015,386,2017
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,harbour.,428,2037,669,2035,669,2085,428,2087
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,larrackpore,392,2180,715,2180,715,2243,392,2243
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,o05,996,2171,1101,2166,1103,2220,998,2225
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,63,1332,2168,1387,2168,1387,2231,1332,2231
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,63,1648,2168,1707,2167,1708,2234,1649,2235
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,barasat,386,2320,583,2320,583,2371,386,2371
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,1-74,1004,2311,1104,2310,1105,2361,1005,2362
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,6:,1336,2307,1387,2310,1383,2367,1332,2364
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,6if,1648,2312,1707,2313,1706,2376,1647,2375
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,sirhat,386,2462,611,2462,611,2513,386,2513
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,3-85,996,2453,1101,2451,1102,2501,997,2503
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,nadia,384,2676,565,2676,565,2725,384,2725
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,1:96,1004,2666,1105,2665,1106,2716,1005,2717
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,7,1657,2660,1705,2660,1705,2731,1657,2731
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,harvesting,1840,2666,2135,2666,2135,2725,1840,2725
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,of,2158,2664,2213,2664,2213,2713,2158,2713
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,autumu,2238,2672,2449,2672,2449,2713,2238,2713
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,paddy,2474,2666,2633,2666,2633,2731,2474,2731
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,and,2652,2666,2749,2666,2749,2715,2652,2715
