sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,batavia,2152,900,2373,897,2374,945,2153,948
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,river,2398,903,2533,901,2534,947,2399,949
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,entrance.,2558,903,2795,900,2796,945,2559,948
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,the,818,994,993,992,994,1059,819,1061
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,british,992,996,1181,994,1182,1051,993,1053
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,admiralty,1228,997,1513,993,1514,1050,1229,1054
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,has,1562,995,1651,994,1651,1034,1563,1035
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,given,1700,989,1845,987,1846,1044,1701,1046
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,notice,1882,989,2047,987,2048,1046,1883,1048
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,(no.,2088,980,2213,978,2214,1040,2089,1042
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,466,2242,980,2343,979,2344,1029,2243,1030
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,of,2368,981,2427,980,2428,1029,2369,1030
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,1896),2466,983,2623,981,2624,1039,2467,1041
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,of,2652,983,2711,982,2712,1029,2653,1030
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,the,2730,980,2817,979,2818,1028,2731,1029
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,existence,2842,976,3093,973,3094,1025,2843,1028
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,of,3120,977,3177,976,3178,1021,3121,1022
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,a,3198,992,3225,992,3225,1021,3198,1021
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,rock,3246,980,3389,978,3390,1029,3247,1031
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,now,706,1086,811,1085,811,1118,706,1119
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,named,836,1070,1013,1068,1014,1116,837,1118
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,kerr,1040,1066,1171,1065,1172,1112,1041,1113
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,reaf,1194,1058,1311,1057,1312,1113,1195,1114
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,about,1340,1061,1489,1059,1489,1100,1340,1102
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,1,1518,1053,1563,1053,1564,1110,1519,1110
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,cables,1606,1052,1773,1050,1773,1095,1606,1097
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,in,1800,1050,1865,1049,1866,1108,1801,1109
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,langth,1876,1047,2053,1045,2054,1104,1877,1106
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,north,2078,1047,2233,1045,2233,1090,2078,1092
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,and,2264,1047,2365,1046,2365,1091,2264,1092
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,soutb,2384,1049,2563,1047,2564,1101,2385,1103
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,with,2594,1039,2713,1038,2714,1094,2595,1095
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,a,2742,1062,2769,1062,2769,1091,2742,1091
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,depth,2794,1043,2947,1041,2948,1096,2795,1098
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,of,2970,1041,3023,1040,3024,1088,2971,1089
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,4,3074,1042,3107,1042,3108,1089,3075,1089
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,foet,3160,1037,3265,1036,3266,1088,3161,1089
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,on,3316,1031,3383,1030,3384,1085,3317,1086
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,it,690,1126,765,1125,766,1184,691,1185
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,at,786,1145,837,1144,837,1179,786,1180
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,luw,866,1134,957,1133,957,1176,866,1177
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,water,986,1141,1129,1140,1129,1173,986,1174
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,eprings,1154,1125,1359,1123,1360,1179,1155,1181
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,situated,1386,1119,1601,1117,1602,1176,1387,1178
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,in,1624,1117,1677,1116,1677,1157,1624,1158
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,a,1708,1128,1735,1128,1735,1157,1708,1157
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,position,1764,1115,1981,1113,1982,1169,1765,1171
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,with,2012,1112,2133,1111,2133,1155,2012,1156
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,che,2160,1111,2247,1110,2247,1156,2160,1157
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,point,2274,1110,2423,1108,2424,1167,2275,1169
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,on,2444,1124,2517,1123,2517,1160,2444,1161
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,the,2544,1111,2633,1110,2634,1160,2545,1161
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,west,2664,1116,2785,1115,2785,1154,2664,1155
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,side,2812,1106,2915,1105,2916,1155,2813,1156
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,of,2942,1107,2999,1106,2999,1152,2942,1153
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,the,3018,1104,3109,1103,3110,1153,3019,1154
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,entrance,3134,1112,3381,1110,3381,1150,3134,1153
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,to,696,1206,745,1206,745,1243,696,1243
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,batavia,774,1195,981,1193,981,1240,774,1242
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,river,1004,1191,1143,1190,1143,1241,1004,1242
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,beariug,1170,1179,1375,1177,1376,1241,1171,1243
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,s.e.,1398,1178,1531,1177,1532,1234,1399,1235
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,by,1562,1178,1623,1177,1624,1234,1563,1235
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,s,1652,1177,1721,1176,1722,1233,1653,1234
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,distance,1750,1174,1995,1172,1996,1240,1751,1242
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,94,2002,1172,2067,1171,2068,1230,2003,1231
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,rniles,2100,1171,2239,1170,2239,1220,2100,1221
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,;,2260,1170,2301,1170,2302,1237,2261,1237
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,or,2304,1169,2369,1168,2370,1236,2305,1237
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,approximately,2388,1178,2795,1174,2796,1232,2389,1236
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,in,2814,1165,2891,1164,2892,1231,2815,1232
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,lat.,2914,1172,2999,1171,2999,1217,2914,1218
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,11,3054,1167,3145,1166,3145,1215,3054,1216
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,47,3188,1168,3273,1167,3273,1216,3188,1217
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,s.,3302,1167,3379,1166,3380,1223,3303,1224
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,long.,693,1262,823,1257,825,1315,695,1320
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,141,853,1256,975,1252,977,1299,855,1303
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,51,998,1252,1113,1248,1115,1305,1000,1309
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,e.,1136,1252,1192,1250,1193,1292,1138,1294
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,(variation,1560,1304,1851,1304,1851,1363,1560,1363
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,4,1888,1304,1943,1304,1943,1355,1888,1355
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,eastorly,1980,1284,2207,1284,2207,1359,1980,1359
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,in,2236,1308,2283,1308,2283,1347,2236,1347
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,1896.),2308,1304,2483,1304,2483,1359,2308,1359
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,.,2212,1380,2299,1380,2299,1441,2212,1441
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,.,2312,1381,2381,1381,2381,1442,2312,1442
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,,2392,1385,2641,1386,2641,1443,2392,1442
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,odr.,2676,1382,2891,1383,2891,1439,2676,1438
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,r.i..,2912,1383,3095,1384,3095,1446,2912,1445
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,port,2598,1449,2727,1447,2728,1497,2599,1499
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,officer,2770,1447,2939,1444,2940,1504,2771,1507
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,of,2964,1452,3013,1451,3014,1495,2965,1496
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,caleutta.,3056,1442,3293,1438,3294,1490,3057,1494
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,published,1530,1530,1807,1532,1807,1583,1530,1581
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,for,1834,1532,1913,1532,1913,1579,1834,1579
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,general,1936,1528,2145,1529,2145,1593,1936,1592
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,information.,2155,1524,2525,1526,2525,1595,2155,1593
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,.,2597,1600,2695,1601,2695,1666,2597,1665
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,.,2699,1601,2761,1601,2761,1666,2699,1666
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,lbes,2768,1607,2923,1608,2923,1661,2768,1660
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,under-seoretary,2255,1667,2727,1664,2727,1734,2255,1737
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,marine,2728,1672,2919,1671,2919,1719,2728,1720
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,department.,2944,1663,3289,1661,3289,1724,2944,1726
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,alcotti,812,1741,1105,1739,1105,1801,812,1803
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,th,1130,1745,1207,1744,1207,1787,1130,1788
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,19!h,1234,1742,1349,1741,1349,1789,1234,1790
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,octomber,1382,1741,1629,1739,1629,1785,1382,1787
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,1898.,1652,1737,1805,1736,1805,1786,1652,1787
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,government,988,1932,1529,1930,1529,1979,988,1981
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,of,1562,1928,1663,1928,1663,1977,1562,1977
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,bengal-marine,1694,1923,2387,1920,2387,1974,1694,1977
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,department.,2424,1922,2975,1920,2975,1974,2424,1976
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,notice,1498,2002,1741,2002,1741,2045,1498,2045
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,t,1764,1996,1931,1996,1931,2049,1764,2049
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,ariners-no.,1934,1996,2381,1996,2381,2049,1934,2049
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,212.,2402,2004,2499,2004,2499,2045,2402,2045
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,(second,1711,2072,1951,2072,1951,2115,1711,2115
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,publication.],1973,2069,2363,2069,2363,2117,1973,2117
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,india,1538,2136,1755,2138,1755,2187,1538,2185
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,west-bonbay,1792,2130,2285,2134,2284,2194,1791,2190
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,coast.,2318,2151,2487,2153,2487,2186,2318,2184
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,erhibi,1438,2218,1621,2218,1621,2265,1438,2265
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,on,1650,2234,1711,2234,1711,2265,1650,2265
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,of,1738,2220,1799,2220,1799,2277,1738,2277
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,lights,1822,2220,1967,2220,1967,2277,1822,2277
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,at,1990,2222,2041,2222,2041,2263,1990,2263
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,jaigerk,2064,2210,2269,2210,2269,2273,2064,2273
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,(jyghur).,2296,2214,2565,2214,2565,2277,2296,2277
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,the,808,2302,923,2302,923,2347,808,2347
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,british,946,2300,1141,2300,1141,2347,946,2347
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,admiralty,1174,2298,1453,2298,1453,2357,1174,2357
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,has,1484,2298,1573,2298,1573,2343,1484,2343
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,given,1596,2300,1751,2300,1751,2353,1596,2353
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,notice,1778,2300,1947,2300,1947,2345,1778,2345
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,(no.,1974,2296,2091,2296,2091,2357,1974,2357
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,468,2120,2296,2219,2296,2219,2343,2120,2343
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,of,2246,2296,2303,2296,2303,2341,2246,2341
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,1896),2336,2294,2493,2294,2493,2357,2336,2357
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,tbat,2522,2300,2637,2300,2637,2343,2522,2343
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,on,2686,2312,2751,2312,2751,2343,2686,2343
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,15th,2798,2298,2917,2298,2917,2345,2798,2345
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,july,2970,2298,3093,2298,3093,2357,2970,2357
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,1896,3148,2302,3295,2302,3295,2357,3148,2357
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,a,3324,2318,3353,2318,3353,2347,3324,2347
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,light,669,2364,792,2364,792,2417,669,2417
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,would,819,2364,979,2364,979,2407,819,2407
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,be,1009,2363,1066,2363,1066,2406,1009,2406
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,exhibited,1092,2360,1347,2360,1347,2406,1092,2406
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,from,1375,2361,1501,2361,1501,2407,1375,2407
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,an,1529,2375,1592,2375,1592,2405,1529,2405
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,iron,1619,2362,1731,2362,1731,2406,1619,2406
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,structure,1760,2370,2013,2370,2013,2406,1760,2406
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,recently,2042,2360,2263,2360,2263,2417,2042,2417
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,erected,2289,2360,2517,2360,2517,2416,2289,2416
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,on,2519,2375,2585,2375,2585,2406,2519,2406
