sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,3732,374,400,527,400,527,459,374,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,supplement,860,400,1423,397,1423,456,860,459
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,to,1456,400,1563,399,1563,459,1456,460
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,the,1600,396,1779,395,1779,458,1600,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,caloutta,1816,394,2251,392,2251,456,1816,458
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,gazette,2272,392,2687,390,2687,462,2272,464
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,september,2728,381,3223,378,3223,450,2728,453
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,22,3260,382,3371,381,3371,457,3260,458
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,1897.,3400,382,3567,381,3567,445,3400,446
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,prices-ourrent,1358,638,2195,638,2195,705,1358,705
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,(retail),2210,638,2453,638,2453,715,2210,715
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,of,2484,640,2561,640,2561,709,2484,709
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,food-grains,2594,636,3003,636,3003,711,2594,711
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,and,3036,636,3167,636,3167,697,3036,697
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,salt,3192,636,3347,636,3347,697,3192,697
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,in,3366,628,3465,628,3465,715,3366,715
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,the,3480,642,3585,642,3585,699,3480,699
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,head,3628,640,3809,640,3809,699,3628,699
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,quantitins,3032,810,3387,808,3387,857,3032,859
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,per,3418,811,3528,810,3528,849,3418,850
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,rupee,3555,810,3748,809,3748,850,3555,851
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,in,3769,809,3832,809,3832,847,3769,847
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,jowar,3334,965,3497,964,3497,1004,3334,1005
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,or,3520,970,3583,970,3583,1002,3520,1002
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,orolum,3608,962,3817,961,3817,1007,3608,1008
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,(sorghum,3322,1013,3551,1010,3552,1058,3323,1061
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,vulgare.),3588,1004,3829,1001,3830,1057,3589,1060
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,wheat.,1276,997,1466,999,1466,1037,1276,1035
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,bablet.,1841,989,2039,990,2039,1031,1841,1030
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,rio,2287,992,2418,993,2418,1035,2287,1034
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,best,2435,998,2544,999,2544,1032,2435,1031
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,sobt.,2562,998,2686,999,2686,1032,2562,1031
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,rion,2849,990,2961,990,2961,1036,2849,1036
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,oommon.,2973,995,3182,995,3182,1028,2973,1028
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,tit,1492,1117,1525,1117,1525,1124,1492,1124
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,t,1541,1117,1553,1117,1553,1124,1541,1124
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,diatriots,718,1174,1028,1162,1030,1221,720,1233
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,bengal.,492,1689,743,1684,744,1726,493,1731
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,4.,1144,1773,1207,1772,1207,1820,1144,1821
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,.,1228,1777,1305,1776,1305,1814,1228,1815
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,.,1313,1776,1365,1775,1365,1818,1313,1819
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,.,1400,1775,1473,1774,1473,1812,1400,1813
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,s.,1550,1770,1635,1770,1635,1823,1550,1823
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,ob.,1647,1770,1725,1770,1725,1823,1647,1823
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,6.,1727,1770,1806,1770,1806,1823,1727,1823
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,ch.j.,1809,1770,1950,1770,1950,1823,1809,1823
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,ob.8.,1963,1779,2101,1779,2101,1823,1963,1823
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,ch.8.,2136,1775,2282,1775,2282,1823,2136,1823
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,ch.s.,2340,1770,2472,1770,2472,1823,2340,1823
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,ch.j,2481,1779,2576,1779,2576,1823,2481,1823
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,s.,2610,1770,2679,1770,2679,1823,2610,1823
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,cb,2681,1781,2768,1781,2768,1823,2681,1823
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,s.,2799,1786,2841,1786,2841,1815,2799,1815
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,ob.,2898,1770,2958,1770,2958,1823,2898,1823
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,o.,2979,1770,3039,1770,3039,1823,2979,1823
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,ou.,3049,1782,3122,1782,3122,1812,3049,1812
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8.,3136,1775,3188,1775,3188,1823,3136,1823
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,cih.,3240,1770,3318,1770,3318,1823,3240,1823
