sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,984,330,354,441,357,440,414,329,411
1,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,supplement,946,342,1479,334,1480,397,947,405
2,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,to,1514,337,1615,335,1616,388,1515,390
3,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,the,1654,337,1817,334,1818,385,1655,388
4,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,ualoutta,1856,329,2269,323,2270,381,1857,387
5,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,hazette,2322,314,2713,308,2714,382,2323,388
6,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,july,2734,314,2945,311,2946,370,2735,373
7,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,26,2982,312,3073,311,3074,376,2983,377
8,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,1911.,3114,312,3276,309,3277,366,3115,369
9,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,weather,1448,584,1843,579,1844,638,1449,643
10,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,and,1906,576,2073,574,2074,633,1907,635
11,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,crop,2134,573,2323,570,2324,629,2135,632
12,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,report,2388,571,2681,567,2682,625,2389,629
13,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,,2387,572,2681,568,2682,625,2388,629
14,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,for,1444,742,1547,741,1548,794,1445,795
15,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,the,1586,741,1665,740,1666,790,1587,791
16,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,week,1716,738,1839,736,1840,787,1717,789
17,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,ending,1886,731,2065,729,2066,789,1887,791
18,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,the,2118,728,2195,727,2196,779,2119,780
19,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,24th,2260,726,2389,724,2390,786,2261,788
20,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,july,2410,722,2537,720,2538,788,2411,790
21,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,1911,2578,725,2715,723,2716,776,2579,778
22,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,prioe,1384,888,1485,887,1485,919,1384,920
23,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,ol,1501,886,1537,886,1537,917,1501,917
24,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_6\TheCalcutta1911adsf_page_979.png,oommop,1556,885,1751,883,1751,920,1556,922
