sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,2400,541,2504,541,2504,597,2400,597
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,10th,2531,540,2680,540,2680,599,2531,599
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,a,2705,558,2742,558,2742,595,2705,595
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,further,2775,539,3001,539,3001,596,2775,596
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,alow,3031,540,3170,540,3170,600,3031,600
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,develop-,3202,545,3472,545,3472,613,3202,613
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,ment,328,624,495,624,495,675,328,675
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,of,532,616,619,616,619,671,532,671
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,668,616,771,616,771,671,668,671
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,depression,828,612,1171,612,1171,687,828,687
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,in,1220,612,1283,612,1283,671,1220,671
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,1316,604,1415,604,1415,671,1316,671
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,bay,1460,612,1595,612,1595,687,1460,687
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,took,1623,604,1771,604,1771,683,1623,683
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,plsce,1791,604,1995,604,1995,683,1791,683
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,and,2020,612,2131,612,2131,687,2020,687
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,2168,620,2263,620,2263,671,2168,671
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,emall,2296,616,2463,616,2463,675,2296,675
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,storm,2496,616,2679,616,2679,683,2496,683
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,was,2716,632,2831,632,2831,671,2716,671
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,probably,2856,616,3151,616,3151,687,2856,687
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,nearly,3180,624,3379,624,3379,687,3180,687
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,in,3412,604,3475,604,3475,679,3412,679
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,322,696,425,696,425,753,322,753
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,centre,484,698,687,698,687,749,484,749
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,of,718,688,787,688,787,745,718,745
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,844,682,945,682,945,765,844,765
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,bay,992,688,1119,688,1119,761,992,761
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,and,1150,690,1261,690,1261,745,1150,745
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,to,1296,698,1357,698,1357,747,1296,747
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,1390,692,1489,692,1489,747,1390,747
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,south-west,1520,682,1869,682,1869,747,1520,747
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,of,1890,692,1965,692,1965,747,1890,747
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,akyab.,1988,686,2227,686,2227,765,1988,765
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,winds,2312,692,2527,692,2527,749,2312,749
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,showed,2556,682,2797,682,2797,749,2556,749
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,a,2854,682,2889,682,2889,747,2854,747
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,strong,2918,682,3129,682,3129,765,2918,765
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,indraught,3152,682,3475,682,3475,765,3152,765
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,towards,322,768,579,768,579,829,322,829
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,tbe,610,770,715,770,715,823,610,823
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,somall,738,760,925,760,925,841,738,841
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,storm,948,760,1155,760,1155,837,948,837
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,and,1178,766,1299,766,1299,823,1178,823
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,therefore,1326,768,1625,768,1625,827,1326,827
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,again,1656,770,1835,770,1835,841,1656,841
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,little,1860,766,2033,766,2033,823,1860,823
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,rain,2062,760,2185,760,2185,821,2062,821
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,was,2216,786,2329,786,2329,825,2216,825
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,reported,2362,768,2629,768,2629,841,2362,841
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,in,2664,768,2723,768,2723,825,2664,825
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,bengal,2770,768,2989,768,2989,839,2770,839
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,on,3036,760,3119,760,3119,823,3036,823
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,this,3170,768,3287,768,3287,825,3170,825
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,day.,3344,760,3473,760,3473,841,3344,841
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,it,310,840,425,840,425,921,310,921
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,is,442,848,489,848,489,905,442,905
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,probable,550,842,827,842,827,917,550,917
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,also,884,840,1007,840,1007,921,884,921
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,that,1064,844,1195,844,1195,901,1064,901
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,on,1252,862,1327,862,1327,901,1252,901
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,1390,846,1493,846,1493,901,1390,901
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,10th,1544,846,1683,846,1683,903,1544,903
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,1696,840,1815,840,1815,901,1696,901
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,small,1836,842,2021,842,2021,903,1836,903
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,storm,2042,850,2223,850,2223,921,2042,921
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,was,2252,864,2367,864,2367,921,2252,921
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,beginning,2398,840,2729,840,2729,919,2398,919
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,to,2758,852,2823,852,2823,903,2758,903
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,move,2856,862,3025,862,3025,901,2856,901
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,in,3056,846,3117,846,3117,901,3056,901
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,a,3150,864,3185,864,3185,921,3150,921
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,westerly,3214,840,3477,840,3477,921,3214,921
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,direction,318,917,630,917,630,987,318,987
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,for,671,920,757,920,757,975,671,975
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,on,786,936,865,936,865,974,786,974
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,899,917,1001,917,1001,975,899,975
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,morning,1032,920,1308,920,1308,988,1032,988
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,of,1340,920,1405,920,1405,975,1340,975
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,1426,920,1535,920,1535,979,1426,979
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,11lth,1570,922,1713,922,1713,979,1570,979
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,1743,920,1845,920,1845,977,1743,977
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,centre,1879,924,2080,924,2080,976,1879,976
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,had,2110,917,2223,917,2223,975,2110,975
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,become,2250,917,2498,917,2498,979,2250,979
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,rouch,2525,924,2698,924,2698,979,2525,979
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,nearer,2751,917,2951,917,2951,988,2751,988
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,to,3010,925,3075,925,3075,975,3010,975
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,3125,918,3228,918,3228,976,3125,976
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,south,3282,917,3472,917,3472,976,3282,976
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,orissa,318,998,525,998,525,1055,318,1055
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,coast,584,996,789,996,789,1063,584,1063
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,and,850,994,965,994,965,1049,850,1049
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,was,1028,1014,1139,1014,1139,1051,1028,1051
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,probably,1200,988,1483,988,1483,1065,1200,1065
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,to,1540,1004,1603,1004,1603,1053,1540,1053
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,1660,998,1763,998,1763,1053,1660,1053
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,soutb-east,1822,994,2159,994,2159,1053,1822,1053
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,of,2186,996,2249,996,2249,1049,2186,1049
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,false,2284,998,2449,998,2449,1053,2284,1053
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,point,2492,998,2657,998,2657,1053,2492,1053
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,and,2688,994,2803,994,2803,1053,2688,1053
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,to,2836,1006,2899,1006,2899,1051,2836,1051
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,2932,994,3033,994,3033,1051,2932,1051
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,east,3060,1006,3189,1006,3189,1053,3060,1053
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,of,3220,998,3283,998,3283,1053,3220,1053
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,puri.,3316,996,3471,996,3471,1053,3316,1053
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,hence,318,1072,535,1072,535,1131,318,1131
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,on,566,1090,643,1090,643,1125,566,1125
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,676,1070,777,1070,777,1125,676,1125
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,11th,810,1068,951,1068,951,1127,810,1127
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,pressure,988,1064,1259,1064,1259,1143,988,1143
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,was,1286,1090,1409,1090,1409,1129,1286,1129
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,falling,1438,1064,1657,1064,1657,1143,1438,1143
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,slowly,1686,1072,1895,1072,1895,1143,1686,1143
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,to,1916,1080,1981,1080,1981,1125,1916,1125
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,moderately,2036,1068,2395,1068,2395,1143,2036,1143
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,in,2440,1072,2503,1072,2503,1127,2440,1127
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,orissa,2560,1074,2767,1074,2767,1127,2560,1127
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,and,2826,1070,2939,1070,2939,1127,2826,1127
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,in,2990,1070,3053,1070,3053,1125,2990,1125
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,3110,1070,3211,1070,3211,1127,3110,1127
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,bouth-,3268,1072,3471,1072,3471,1127,3268,1127
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,western,320,1152,571,1152,571,1207,320,1207
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,districts,630,1146,899,1146,899,1203,630,1203
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,of,954,1140,1019,1140,1019,1203,954,1203
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,bengal,1078,1148,1323,1148,1323,1215,1078,1215
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,while,1356,1150,1531,1150,1531,1207,1356,1207
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,it,1588,1140,1651,1140,1651,1205,1588,1205
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,had,1696,1146,1809,1146,1809,1205,1696,1205
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,risen,1840,1140,1995,1140,1995,1203,1840,1203
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,briskly,2028,1144,2253,1144,2253,1215,2028,1215
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,over,2282,1140,2417,1140,2417,1205,2282,1205
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,2448,1148,2547,1148,2547,1205,2448,1205
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,remainder,2580,1146,2911,1146,2911,1205,2580,1205
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,of,2942,1146,3007,1146,3007,1203,2942,1203
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,3038,1146,3139,1146,3139,1203,3038,1203
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,province.,3170,1146,3469,1146,3469,1215,3170,1215
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,316,1226,445,1226,445,1283,316,1283
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,centre,479,1218,679,1218,679,1289,479,1289
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,vf,702,1222,771,1222,771,1281,702,1281
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,802,1222,899,1222,899,1279,802,1279
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,small,932,1224,1103,1224,1103,1281,932,1281
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,storm,1134,1218,1319,1218,1319,1281,1134,1281
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,crossed,1350,1224,1583,1224,1583,1281,1350,1281
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,1618,1224,1715,1224,1715,1281,1618,1281
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,oriser,1746,1226,1963,1226,1963,1283,1746,1283
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,ooast,1980,1226,2145,1226,2145,1279,1980,1279
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,to,2176,1234,2233,1234,2233,1275,2176,1275
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,2266,1224,2361,1224,2361,1279,2266,1279
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,south,2392,1226,2565,1226,2565,1281,2392,1281
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,of,2626,1224,2689,1224,2689,1281,2626,1281
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,false,2738,1224,2917,1224,2917,1281,2738,1281
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,point,2956,1224,3149,1224,3149,1289,2956,1289
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,and,3202,1224,3321,1224,3321,1279,3202,1279
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,3364,1224,3469,1224,3469,1281,3364,1281
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,central,317,1300,543,1300,543,1358,317,1358
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,line,574,1300,694,1300,694,1354,574,1354
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,passed,730,1299,936,1299,936,1370,730,1370
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,probably,971,1300,1251,1300,1251,1370,971,1370
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,almost,1286,1300,1500,1300,1500,1356,1286,1356
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,immediately,1527,1300,1930,1300,1930,1367,1527,1367
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,over,1962,1313,2105,1313,2105,1354,1962,1354
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,puri,2140,1297,2270,1297,2270,1351,2140,1351
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,at,2303,1308,2362,1308,2362,1355,2303,1355
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,about,2395,1300,2573,1300,2573,1356,2395,1356
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,2,2602,1299,2640,1299,2640,1357,2602,1357
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,a.m.,2671,1320,2802,1320,2802,1356,2671,1356
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,of,2835,1303,2893,1303,2893,1355,2835,1355
