sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,supplement,774,290,1355,294,1355,361,774,357
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,to,1398,294,1505,295,1505,354,1398,353
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,the,1548,291,1729,292,1729,355,1548,354
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,calcutta,1772,292,2225,295,2225,357,1772,354
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,gaztte,2270,296,2679,299,2679,369,2270,366
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,mar.,2726,304,2923,305,2923,368,2726,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,22,2964,310,3057,311,3057,375,2964,374
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,1922.,3102,315,3263,316,3263,375,3102,374
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,409,3535,316,3651,319,3649,380,3533,377
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,district,902,554,1337,556,1337,619,902,617
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,reports,1380,550,1819,552,1819,615,1380,613
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,on,1914,548,2037,549,2037,625,1914,624
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,weather,2034,555,2491,557,2491,616,2034,614
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,and,2538,561,2721,562,2721,619,2538,618
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,crops,2766,564,3079,565,3079,626,2766,625
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,for,1210,706,1345,706,1345,773,1210,773
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,the,1352,716,1467,716,1467,761,1352,761
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,wook,1508,718,1685,718,1685,761,1508,761
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,ending,1718,714,1951,714,1951,767,1718,767
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,on,1984,706,2083,706,2083,773,1984,773
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,the,2102,716,2217,716,2217,761,2102,761
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,15th,2250,716,2395,716,2395,763,2250,763
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,march,2434,720,2647,720,2647,767,2434,767
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,1922.,2684,724,2851,724,2851,771,2684,771
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,summary.--dry,484,824,1031,826,1031,894,484,892
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,weuthor,1104,818,1399,819,1399,879,1104,878
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,continued.,1448,816,1835,818,1835,881,1448,879
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,reaping,1916,817,2215,818,2215,890,1916,889
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,of,2260,819,2335,819,2335,898,2260,898
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,spring,2404,823,2631,824,2631,900,2404,899
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,crops,2696,840,2883,841,2883,897,2696,896
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,is,2928,822,3031,822,3031,901,2928,901
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,going,3048,834,3243,835,3243,903,3048,902
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,on.,3296,851,3399,851,3399,895,3296,895
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,is,324,896,433,896,433,977,324,977
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,badly,436,896,623,896,623,977,436,977
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,needed,650,902,899,902,899,963,650,963
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,for,928,902,1029,902,1029,959,928,959
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,the,1060,900,1171,900,1171,977,1060,977
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,growth,1198,896,1453,896,1453,977,1198,977
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,of,1490,896,1557,896,1557,955,1490,955
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,standing,1586,896,1899,896,1899,965,1586,965
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,crops,1928,912,2119,912,2119,977,1928,977
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,and,2146,896,2277,896,2277,955,2146,955
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,for,2312,896,2409,896,2409,955,2312,955
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,the,2438,898,2549,898,2549,955,2438,955
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,preparation,2580,896,2993,896,2993,969,2580,969
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,of,3034,896,3103,896,3103,963,3034,963
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,land,3158,896,3303,896,3303,967,3158,967
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,for,3364,912,3463,912,3463,969,3364,969
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,and,3514,896,3637,896,3637,975,3514,975
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,gowings,332,976,621,976,621,1053,332,1053
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,of,674,982,741,982,741,1041,674,1041
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,jute,794,982,933,982,933,1053,794,1053
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,and,976,976,1111,976,1111,1033,976,1033
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,other,1143,976,1373,976,1373,1051,1143,1051
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,autumn,1388,978,1677,978,1677,1053,1388,1053
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,erops.,1730,988,1937,988,1937,1045,1730,1045
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,the,2018,976,2157,976,2157,1029,2018,1029
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,average,2197,976,2491,976,2491,1051,2197,1051
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,price,2532,980,2707,980,2707,1053,2532,1053
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,of,2755,976,2855,976,2855,1051,2755,1051
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,common,2856,998,3147,998,3147,1039,2856,1039
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,rice,3208,988,3337,988,3337,1043,3208,1043
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,for,3394,990,3487,990,3487,1045,3394,1045
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,the,3536,994,3649,994,3649,1047,3536,1047
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,province,332,1046,647,1046,647,1127,332,1127
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,has,680,1046,799,1046,799,1127,680,1127
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,risen,830,1046,1005,1046,1005,1127,830,1127
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,by,1030,1056,1119,1056,1119,1125,1030,1125
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,about,1148,1054,1347,1054,1347,1109,1148,1109
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,1,1380,1050,1409,1050,1409,1107,1380,1107
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,per,1444,1068,1557,1068,1557,1121,1444,1121
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,cent.,1586,1056,1755,1056,1755,1105,1586,1105
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,as,1782,1066,1855,1066,1855,1105,1782,1105
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,compared,1884,1052,2227,1052,2227,1119,1884,1119
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,with,2264,1050,2427,1050,2427,1109,2264,1109
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,thhat,2462,1046,2597,1046,2597,1109,2462,1109
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,of,2628,1052,2697,1052,2697,1109,2628,1109
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,the,2730,1056,2837,1056,2837,1111,2730,1111
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,previous,2868,1060,3173,1060,3173,1127,2868,1127
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,week.,3204,1064,3399,1064,3399,1121,3204,1121
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,rin,3478,842,3639,842,3639,897,3478,897
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,priok,1408,1240,1541,1241,1541,1270,1408,1269
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,of,1564,1235,1621,1235,1621,1274,1564,1274
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,common,1634,1239,1813,1240,1813,1272,1634,1271
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,ricn,1838,1236,1975,1237,1975,1277,1838,1276
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,in,1974,1241,2017,1241,2017,1270,1974,1270
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,beeks,1528,1280,1670,1279,1670,1316,1528,1317
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,pha,1684,1283,1762,1282,1762,1311,1684,1312
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,ropee.,1788,1282,1942,1281,1942,1311,1788,1312
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,sorinl,350,1313,467,1311,468,1349,351,1351
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,no.,372,1358,445,1357,445,1390,372,1391
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,distriot,646,1309,801,1305,802,1343,647,1347
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,and,816,1307,887,1305,888,1341,817,1343
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,dubdivlalon.,645,1352,885,1347,886,1382,646,1387
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,raln,1122,1321,1219,1319,1220,1359,1123,1361
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,fall.,1218,1323,1291,1322,1292,1355,1219,1356
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,oharucter,2372,1322,2570,1324,2570,1358,2372,1356
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,of,2582,1325,2621,1325,2621,1358,2582,1358
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,the,2642,1325,2705,1326,2705,1359,2642,1358
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,wonthar,2722,1323,2890,1325,2890,1361,2722,1359
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,condition,2904,1325,3087,1327,3087,1363,2904,1361
