sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,.,2562,648,2909,648,2909,715,2562,715
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,for,1536,808,1641,808,1641,859,1536,859
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,the,1694,798,1775,798,1775,855,1694,855
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,week,1832,812,1953,812,1953,857,1832,857
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,ondng,2006,812,2193,812,2193,865,2006,865
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,the,2246,802,2327,802,2327,853,2246,853
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,4th,2384,802,2479,802,2479,859,2384,859
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,april,2536,798,2711,798,2711,865,2536,865
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,1910.,2760,802,2929,802,2929,869,2760,869
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,prk,1597,974,1678,976,1677,1015,1596,1013
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,of,1719,980,1782,980,1782,1014,1719,1014
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,nommuu,1774,985,1954,986,1954,1009,1774,1008
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,a.,1989,981,2086,981,2086,1015,1989,1015
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,in,2091,984,2126,984,2126,1007,2091,1007
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,per,1819,1022,1904,1022,1904,1058,1819,1058
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,rupee.,1905,1025,2033,1025,2033,1055,1905,1055
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,rairhell,1240,1036,1415,1036,1415,1079,1240,1079
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,al,1442,1046,1485,1046,1485,1069,1442,1069
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,nadar,1197,1077,1327,1079,1326,1116,1196,1114
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,otation.,1347,1079,1515,1082,1514,1120,1346,1117
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,no.,548,1060,623,1060,623,1093,548,1093
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,name,754,1058,876,1059,876,1087,754,1086
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,of,901,1058,938,1058,938,1092,901,1092
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,dintrlet,953,1061,1106,1062,1106,1087,953,1086
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,charaoter,2352,1052,2569,1054,2569,1090,2352,1088
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,of,2582,1055,2621,1055,2621,1089,2582,1089
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,tho,2638,1055,2707,1056,2707,1089,2638,1088
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,weathor,2726,1054,2917,1056,2917,1095,2726,1093
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,and,2934,1056,3013,1057,3013,1092,2934,1091
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,state,3030,1057,3135,1058,3135,1095,3030,1094
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,and,3150,1060,3229,1061,3229,1094,3150,1093
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,prosperts,3250,1065,3449,1067,3449,1101,3250,1099
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,of,3472,1066,3509,1066,3509,1097,3472,1097
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,the,3526,1063,3593,1064,3593,1098,3526,1097
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,oroiseto.,3606,1064,3825,1066,3825,1102,3606,1100
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,this,1566,1138,1663,1138,1663,1171,1566,1171
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,wnt.,1678,1134,1795,1134,1795,1169,1678,1169
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,pmvinia,1868,1128,2043,1128,2043,1169,1868,1169
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,work.,2064,1136,2183,1136,2183,1167,2064,1167
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,1,569,1281,588,1281,588,1310,569,1310
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,e.,3106,1280,3143,1280,3143,1313,3106,1313
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,inohes.,1287,1433,1483,1437,1482,1502,1286,1498
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,i,1516,1452,1525,1452,1524,1501,1515,1501
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,woather,2240,1490,2525,1496,2524,1568,2239,1562
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,hot,2570,1508,2669,1510,2668,1564,2569,1562
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,and,2717,1508,2829,1510,2828,1564,2716,1562
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,seasonable.,2874,1502,3215,1509,3214,1569,2873,1562
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,plantiug,3300,1511,3574,1516,3573,1584,3299,1579
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,of,3591,1516,3663,1517,3662,1590,3590,1589
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,sugarcane,3691,1530,3994,1536,3993,1598,3690,1592
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,and,2304,1580,2423,1581,2422,1652,2303,1651
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,plonghing,2452,1577,2767,1580,2766,1660,2451,1657
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,up,2792,1600,2871,1601,2871,1660,2792,1659
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,oflands,2888,1581,3159,1583,3158,1662,2887,1660
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,going,3172,1587,3351,1589,3350,1663,3171,1662
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,on.,3404,1605,3495,1606,3495,1642,3404,1641
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,reported,2309,1649,2568,1650,2568,1729,2309,1728
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,from,2594,1650,2778,1651,2778,1730,2594,1729
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,raoha,2833,1651,3084,1652,3084,1731,2833,1730
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,thanas.,2305,1717,2524,1719,2524,1777,2305,1775
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,stuoks,2596,1720,2789,1722,2788,1793,2595,1791
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,of,2855,1726,2913,1726,2913,1778,2855,1778
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,fo,2966,1723,3047,1724,3046,1795,2965,1794
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,d-grains,3063,1723,3337,1725,3336,1796,3062,1794
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,fodder,3392,1730,3589,1732,3589,1784,3392,1782
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,und,3645,1733,3753,1734,3753,1783,3645,1782
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,water,3804,1729,3994,1731,3994,1786,3804,1784
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,sufficient.,2308,1794,2601,1798,2600,1849,2307,1845
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,1,580,1514,609,1514,610,1563,581,1563
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,burdwan,704,1510,1007,1521,1005,1571,702,1560
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,0.53,1308,1511,1435,1511,1435,1564,1308,1564
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,11,1628,1500,1719,1501,1719,1580,1628,1579
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,11,2032,1508,2133,1509,2132,1576,2031,1575
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,cattle-disease,3576,1582,3999,1586,3998,1646,3575,1642
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,keugaon,3140,1648,3419,1650,3419,1730,3140,1728
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,and,3488,1659,3599,1660,3599,1723,3488,1722
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,maugnlkot,3656,1660,3995,1662,3995,1733,3656,1731
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,rainfall,2258,2010,2515,2010,2515,2067,2258,2067
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,at,2538,2018,2593,2018,2593,2067,2538,2067
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,rampur,2616,2014,2873,2014,2873,2079,2616,2079
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,hat,2900,2004,3023,2004,3023,2079,2900,2079
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,063inch.,3040,2004,3415,2004,3415,2079,3040,2079
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,weather,3446,2012,3719,2012,3719,2069,3446,2069
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,hot,3748,2016,3849,2016,3849,2069,3748,2069
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,and,3876,2016,3989,2016,3989,2067,3876,2067
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,dry.,2293,2086,2428,2086,2428,2157,2293,2157
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,manures,2508,2081,2783,2081,2783,2157,2508,2157
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,being,2828,2081,2991,2081,2991,2157,2828,2157
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,githered.,3033,2081,3376,2081,3376,2157,3033,2157
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,eodder,3391,2086,3635,2086,3635,2152,3391,2152
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,and,3678,2091,3788,2091,3788,2139,3678,2139
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,water,3821,2096,3990,2096,3990,2140,3821,2140
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,sutfioient.,2308,2150,2595,2151,2595,2209,2308,2208
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,birrhum,701,2008,990,2022,987,2071,699,2057
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,nil,1328,2012,1435,2010,1437,2089,1330,2091
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,12,1646,2012,1715,2012,1715,2065,1646,2065
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,12,2037,2010,2102,2010,2102,2061,2037,2061
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,2,577,2020,605,2020,605,2061,577,2061
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,no,2680,2156,2767,2156,2767,2207,2680,2207
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,oattle-disease.,2798,2150,3217,2152,3217,2210,2798,2208
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,bankuha,703,2504,991,2516,989,2566,701,2554
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,nil,1334,2506,1437,2507,1437,2561,1334,2560
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,131,1652,2505,1755,2509,1752,2574,1649,2570
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,137,2040,2508,2139,2506,2140,2573,2041,2575
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,rainfall,2260,2508,2511,2509,2511,2565,2260,2564
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,at,2540,2517,2599,2517,2599,2564,2540,2564
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,vishnupr,2644,2509,2975,2511,2975,2583,2644,2581
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,0:19,3028,2512,3155,2513,3155,2564,3028,2563
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,inch.,3212,2512,3359,2513,3359,2569,3212,2568
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,able.,2306,2582,2449,2583,2449,2637,2306,2636
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,cane,2308,2654,2526,2654,2526,2715,2308,2715
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,no,2527,2654,2618,2654,2618,2705,2527,2705
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,cattle-disease.,2641,2655,3062,2655,3062,2706,2641,2706
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,foddor,3123,2655,3345,2655,3345,2707,3123,2707
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,aud,3363,2657,3474,2657,3474,2708,3363,2708
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,water,3503,2662,3669,2662,3669,2707,3503,2707
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,sufioient.,3690,2661,3982,2661,3982,2710,3690,2710
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,condition,2306,2724,2605,2726,2605,2779,2306,2777
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,of,2634,2726,2695,2726,2695,2777,2634,2777
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,agricultural,2720,2724,3079,2726,3079,2795,2720,2793
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,stock,3110,2726,3259,2727,3259,2781,3110,2780
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,fair.,3292,2727,3421,2728,3421,2782,3292,2781
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,$.,572,2516,615,2516,615,2557,572,2557
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,weather,3450,2510,3711,2519,3709,2573,3448,2564
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,season-,3763,2531,3984,2538,3983,2575,3762,2568
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,lands,2554,2582,2747,2584,2746,2635,2553,2633
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,being,2792,2579,2956,2581,2955,2651,2791,2649
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,prepared,3013,2584,3277,2587,3276,2654,3012,2651
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,for,3340,2586,3426,2587,3425,2638,3339,2637
