sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,yf,2507,2428,2558,2428,2558,2479,2507,2479
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,sent,2599,2429,2696,2430,2696,2467,2599,2466
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,ly,2730,2429,2784,2429,2784,2480,2730,2480
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,poxt,2810,2430,2915,2431,2915,2482,2810,2481
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,],2936,2430,2954,2430,2954,2479,2936,2479
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,contents,1536,2641,2045,2638,2045,2698,1536,2701
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,page,1662,2879,1773,2889,1769,2929,1658,2919
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,pugr,3087,2891,3194,2901,3190,2940,3083,2930
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,wrather,398,2965,611,2965,611,3007,398,3007
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,and,628,2963,704,2963,704,2997,628,2997
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,crop,721,2963,817,2963,817,3005,721,3005
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,roport,834,2963,974,2963,974,3005,834,3005
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,fur,992,2958,1073,2958,1073,3007,992,3007
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,the,1073,2960,1139,2960,1139,2997,1073,2997
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,week,1169,2962,1269,2962,1269,2999,1169,2999
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,ending,1285,2962,1427,2962,1427,3007,1285,3007
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,the,1449,2963,1517,2963,1517,3000,1449,3000
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,18th,1536,2965,1624,2965,1624,3000,1536,3000
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,january,430,3007,609,3005,609,3048,430,3050
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,1404,624,3009,708,3008,708,3048,624,3049
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,moteorologionl,396,3042,710,3042,710,3092,396,3092
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,beport,737,3045,882,3045,882,3092,737,3092
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,of,906,3047,964,3047,964,3092,906,3092
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,the,974,3045,1048,3045,1048,3092,974,3092
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,province,1079,3047,1263,3047,1263,3082,1079,3082
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,of,1303,3047,1344,3047,1344,3081,1303,3081
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,bengal,1383,3046,1529,3046,1529,3089,1383,3089
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,for,1565,3048,1626,3048,1626,3085,1565,3085
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,tho,428,3084,541,3084,541,3123,428,3123
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,month,522,3084,657,3084,657,3123,522,3123
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,of,670,3084,737,3084,737,3123,670,3123
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,acember,736,3084,939,3084,939,3123,736,3123
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,1909,952,3090,1037,3090,1037,3123,952,3123
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,tablo,389,3122,531,3123,531,3169,389,3168
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,of,524,3123,593,3123,593,3166,524,3166
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,ratnfull,630,3129,793,3130,793,3166,630,3165
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,recorded,830,3128,1005,3129,1005,3167,830,3166
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,at,1042,3132,1083,3132,1083,3163,1042,3163
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,stationa,1118,3128,1285,3129,1285,3166,1118,3165
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,in,1328,3139,1367,3139,1367,3166,1328,3166
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,bengal,1412,3127,1552,3128,1552,3174,1412,3173
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,in,1588,3131,1627,3131,1627,3168,1588,3168
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,december,440,3172,645,3172,645,3209,440,3209
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,1903,660,3174,745,3174,745,3207,660,3207
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,oircular,1845,2965,2059,2966,2059,3009,1845,3008
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,and,2075,2966,2147,2966,2147,3009,2075,3009
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,fastr,2167,2965,2267,2966,2267,3002,2167,3001
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,rn,2281,2975,2323,2975,2323,3000,2281,3000
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,cannis,2348,2963,2502,2964,2502,3011,2348,3010
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,for,2504,2965,2565,2965,2565,3011,2504,3011
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,the,2570,2966,2636,2966,2636,3002,2570,3002
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,weck,2660,2965,2763,2966,2763,3003,2660,3002
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,ending,2780,2969,2923,2970,2923,3013,2780,3012
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,satur,2939,2972,3050,2973,3050,3007,2939,3006
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,day,1886,3008,1963,3008,1963,3051,1886,3051
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,the,1978,3008,2045,3008,2045,3046,1978,3046
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,16th,2062,3009,2143,3009,2143,3044,2062,3044
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,january,2160,3009,2327,3010,2327,3052,2160,3051
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,1904,2344,3012,2423,3012,2423,3043,2344,3043
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,besalts,1848,3072,2001,3072,2001,3109,1848,3109
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,of,2024,3072,2061,3072,2061,3105,2024,3105
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,the,2084,3072,2149,3072,2149,3107,2084,3107
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,metri,2174,3072,2280,3072,2280,3107,2174,3107
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,rokgical_ob,2294,3072,2557,3072,2557,3113,2294,3113
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,ervations,2574,3076,2767,3076,2767,3113,2574,3113
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,taken,2796,3074,2913,3074,2913,3109,2796,3109
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,at,2934,3080,2977,3080,2977,3109,2934,3109
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,the,3006,3074,3065,3074,3065,3107,3006,3107
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,ae,1888,3108,2035,3108,2035,3157,1888,3157
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,harrwewry,2050,3116,2293,3116,2293,3153,2050,3153
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,froin,2310,3108,2405,3108,2405,3147,2310,3147
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,101h,2424,3112,2507,3112,2507,3149,2424,3149
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,to,2524,3116,2563,3116,2563,3149,2524,3149
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,18th,2582,3114,2665,3114,2665,3149,2582,3149
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,janua,2682,3112,2823,3112,2823,3149,2682,3149
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,1906,2832,3108,2953,3108,2953,3157,2832,3157
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,weekly,1846,3172,2001,3173,2001,3214,1846,3213
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,ri,2019,3170,2079,3170,2079,3216,2019,3216
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,turn,2074,3178,2161,3178,2161,3210,2074,3210
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,of,2177,3172,2214,3172,2214,3210,2177,3210
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,ti,2235,3173,2274,3173,2274,3209,2235,3209
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,allle,2287,3172,2356,3172,2356,3208,2287,3208
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,receipts,2384,3172,2568,3173,2568,3217,2384,3216
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,on,2580,3184,2628,3184,2628,3211,2580,3211
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,in,2647,3176,2688,3176,2688,3210,2647,3210
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,lian,2703,3177,2783,3177,2783,3210,2703,3210
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,railwass,2801,3176,2994,3177,2994,3219,2801,3218
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,85,1706,3006,1751,3007,1750,3042,1705,3041
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,104,3116,3017,3175,3018,3174,3051,3115,3050
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,90,1705,3092,1748,3092,1748,3126,1705,3126
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,10s,3114,3120,3173,3120,3173,3151,3114,3151
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,101,3122,3182,3179,3182,3179,3211,3122,3211
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,weather,1162,3380,1575,3380,1575,3437,1162,3437
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,and,1620,3384,1789,3384,1789,3439,1620,3439
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,cr,1842,3382,1947,3382,1947,3439,1842,3439
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,jp,1964,3384,2049,3384,2049,3435,1964,3435
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,report,2102,3382,2415,3382,2415,3435,2102,3435
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,for,1177,3588,1289,3589,1289,3658,1177,3657
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,the,1314,3599,1389,3599,1389,3648,1314,3648
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,week,1430,3595,1549,3596,1549,3648,1430,3647
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,endng,1586,3596,1771,3597,1771,3661,1586,3660
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,the,1810,3599,1887,3599,1887,3648,1810,3648
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,18th,1914,3598,2039,3599,2039,3652,1914,3651
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,junuar,2066,3598,2253,3599,2253,3653,2066,3652
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,y,2270,3618,2303,3618,2303,3663,2270,3663
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,1904,2334,3602,2467,3603,2467,3658,2334,3657
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,sadar,394,3774,560,3776,559,3832,393,3830
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,condtion,649,3778,930,3782,929,3838,648,3834
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,of,955,3781,1011,3782,1010,3837,954,3836
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,sugaroane,1035,3793,1321,3797,1320,3856,1034,3852
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,good,1344,3782,1484,3784,1483,3858,1343,3856
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,at,1508,3785,1581,3786,1580,3859,1507,3858
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,raniganj,1590,3786,1863,3790,1862,3864,1589,3860
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,kengaon,396,3848,663,3849,663,3923,396,3922
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,thanu,684,3849,849,3850,849,3924,684,3923
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,of,874,3852,929,3852,929,3907,874,3907
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,katwa,980,3844,1189,3845,1189,3925,980,3924
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,where,1218,3845,1387,3846,1387,3925,1218,3924
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,it,1414,3856,1457,3856,1457,3925,1414,3925
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,18,1496,3870,1541,3870,1541,3905,1496,3905
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,being,1560,3846,1729,3847,1729,3927,1560,3926
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,damaged,1746,3847,2023,3848,2023,3927,1746,3926
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,by,2038,3852,2109,3852,2109,3923,2038,3923
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,inseots,2134,3848,2319,3849,2319,3929,2134,3928
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,katwa,401,3904,595,3912,592,3982,398,3974
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,and,620,3919,729,3923,727,3981,618,3977
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,ranigan],750,3920,1018,3931,1015,4001,747,3990
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,rainfall,927,3708,1179,3709,1179,3765,927,3764
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,nil,1201,3708,1279,3708,1279,3763,1201,3763
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,weather,1369,3705,1625,3706,1625,3765,1369,3764
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,seasonable,1648,3706,1945,3707,1945,3766,1648,3765
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,harvesting,2035,3707,2359,3708,2359,3778,2035,3777
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,of,2398,3712,2454,3712,2454,3766,2398,3766
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_322.png,winter,2502,3715,2690,3716,2690,3768,2502,3767
