sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,sugarcane,292,1104,639,1104,639,1191,292,1191
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,is,650,1104,763,1104,763,1191,650,1191
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,nearing,770,1104,1043,1104,1043,1191,770,1191
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,completion.,1088,1112,1503,1112,1503,1191,1088,1191
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,sowing,1580,1108,1851,1108,1851,1191,1580,1191
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,of,1872,1116,1935,1116,1935,1191,1872,1191
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,jute,1984,1104,2119,1104,2119,1187,1984,1187
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,and,2168,1104,2291,1104,2291,1171,2168,1171
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,autumn,2340,1104,2611,1104,2611,1171,2340,1171
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,paddy,2644,1104,2859,1104,2859,1187,2644,1187
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,is,2892,1116,2947,1116,2947,1171,2892,1171
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,going,2972,1104,3175,1104,3175,1187,2972,1187
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,on,3200,1136,3279,1136,3279,1175,3200,1175
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,in,3316,1120,3383,1120,3383,1175,3316,1175
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,low,3440,1120,3571,1120,3571,1179,3440,1179
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,lands,292,1184,479,1184,479,1265,292,1265
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,in,506,1196,577,1196,577,1257,506,1257
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,certain,604,1192,849,1192,849,1269,604,1269
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,districts.,880,1190,1191,1190,1191,1269,880,1269
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,the,1263,1184,1415,1184,1415,1269,1263,1269
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,prospects,1435,1184,1759,1184,1759,1269,1435,1269
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,of,1784,1188,1855,1188,1855,1269,1784,1269
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,the,1884,1184,1995,1184,1995,1269,1884,1269
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,spring,2024,1190,2249,1190,2249,1269,2024,1269
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,crops,2276,1204,2461,1204,2461,1269,2276,1269
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,are,2506,1206,2611,1206,2611,1247,2506,1247
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,not,2658,1196,2769,1196,2769,1269,2658,1269
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,very,2811,1184,2977,1184,2977,1269,2811,1269
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,satisfactory,3026,1184,3433,1184,3433,1269,3026,1269
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,on,3484,1214,3569,1214,3569,1255,3484,1255
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,account,290,1279,563,1275,564,1338,291,1342
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,of,590,1271,658,1270,659,1329,591,1330
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,the,686,1269,795,1267,796,1326,687,1328
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,prolonged,825,1267,1176,1262,1177,1341,826,1346
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,drouglht.,1205,1261,1505,1257,1506,1336,1206,1340
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,disease,293,1358,537,1358,537,1416,293,1416
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,is,599,1352,653,1352,653,1408,599,1408
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,reported,710,1346,1006,1346,1006,1416,710,1416
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,from,1063,1346,1225,1346,1225,1402,1063,1402
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,seven,1268,1360,1465,1360,1465,1401,1268,1401
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,districts.,1519,1346,1825,1346,1825,1402,1519,1402
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,the,1907,1346,2040,1346,2040,1401,1907,1401
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,average,2093,1360,2362,1360,2362,1416,2093,1416
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,price,2419,1347,2593,1347,2593,1414,2419,1414
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,of,2654,1346,2718,1346,2718,1402,2654,1402
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,common,2778,1365,3073,1365,3073,1405,2778,1405
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,rice,3133,1350,3256,1350,3256,1407,3133,1407
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,for,3313,1350,3408,1350,3408,1407,3313,1407
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,the,3463,1352,3569,1352,3569,1410,3463,1410
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,province,296,1434,611,1433,611,1498,296,1499
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,has,640,1428,755,1428,755,1486,640,1486
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,slightly,784,1422,1061,1421,1061,1498,784,1499
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,fallen,1092,1423,1291,1422,1291,1482,1092,1483
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,as,1318,1440,1385,1440,1385,1481,1318,1481
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,compared,1416,1422,1755,1421,1755,1496,1416,1497
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,with,1788,1424,1945,1423,1945,1480,1788,1481
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,that,1978,1422,2117,1422,2117,1483,1978,1483
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,of,2146,1425,2211,1425,2211,1482,2146,1482
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,the,2254,1417,2361,1417,2361,1484,2254,1484
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,previous,2408,1426,2711,1425,2711,1493,2408,1494
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,week.,2758,1427,2953,1426,2953,1484,2758,1485
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,scarcity,1584,1256,1875,1256,1875,1339,1584,1339
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,of,1932,1264,1995,1264,1995,1327,1932,1327
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,fodder,2040,1256,2263,1256,2263,1327,2040,1327
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,is,2308,1268,2363,1268,2363,1323,2308,1323
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,being,2396,1256,2603,1256,2603,1339,2396,1339
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,felt,2652,1268,2771,1268,2771,1323,2652,1323
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,in,2820,1272,2879,1272,2879,1327,2820,1327
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,bankura.,2936,1256,3255,1256,3255,1331,2936,1331
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,cattle-,3336,1256,3571,1256,3571,1335,3336,1335
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,,3628,1292,3643,1292,3643,1307,3628,1307
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,!,1328,1592,1361,1592,1361,1628,1328,1628
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,prick,1370,1592,1497,1593,1497,1630,1370,1629
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,or,1497,1598,1547,1598,1547,1624,1497,1624
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,(omnon,1566,1595,1737,1596,1737,1626,1566,1625
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,hick,1763,1598,1868,1599,1868,1631,1763,1630
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,in,1904,1600,1943,1600,1943,1625,1904,1625
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,nerrs,1442,1635,1596,1635,1596,1672,1442,1672
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,per,1608,1640,1685,1640,1685,1666,1608,1666
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,ruper,1723,1635,1869,1635,1869,1672,1723,1672
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,terial,313,1671,426,1669,427,1709,314,1711
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,no.,332,1712,403,1711,404,1748,333,1749
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,distriote,590,1663,755,1660,756,1698,591,1701
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,aud,776,1662,847,1661,848,1694,777,1695
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,subdivlulon,586,1705,831,1699,832,1735,587,1741
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,rylufuli.,1065,1680,1227,1679,1227,1714,1065,1715
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,qiinctur,2311,1681,2502,1682,2502,1720,2311,1719
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,of,2515,1681,2551,1681,2551,1712,2515,1712
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,tho,2567,1683,2627,1683,2627,1715,2567,1715
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,mentlier,2644,1683,2785,1684,2785,1714,2644,1713
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,.,2798,1705,2806,1705,2806,1713,2798,1713
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,cublition,2823,1682,3003,1683,3003,1715,2823,1714
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,of,3018,1683,3057,1683,3057,1714,3018,1714
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,ci,3085,1683,3130,1683,3130,1724,3085,1724
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,ops,3132,1684,3198,1684,3198,1724,3132,1724
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,ets.,3197,1689,3263,1689,3263,1717,3197,1717
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,this,1369,1759,1464,1760,1463,1801,1368,1800
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,weok.,1465,1764,1570,1766,1569,1798,1465,1796
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,previous,1670,1766,1833,1766,1833,1797,1670,1797
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,wek,1850,1766,1955,1766,1955,1799,1850,1799
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,1,362,1918,378,1918,378,1950,362,1950
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,inches.,1074,2075,1281,2074,1281,2134,1074,2135
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,nil,1104,2156,1209,2154,1210,2212,1105,2214
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,weather,2052,2152,2357,2154,2357,2215,2052,2213
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,seasonable.,2402,2154,2793,2157,2793,2217,2402,2214
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,preparing,2100,2236,2447,2236,2447,2307,2100,2307
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,lands,2500,2236,2683,2236,2683,2291,2500,2291
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,for,2740,2232,2839,2232,2839,2295,2740,2295
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,jute,2892,2236,3027,2236,3027,2311,2892,2311
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,and,3080,2236,3207,2236,3207,2295,3080,2295
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,aus,3260,2252,3391,2252,3391,2295,3260,2295
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,rice.,3428,2236,3571,2236,3571,2295,3428,2295
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,the,2098,2310,2231,2310,2231,2371,2098,2371
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,rabi,2262,2314,2411,2314,2411,2369,2262,2369
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,crops,2440,2310,2657,2310,2657,2383,2440,2383
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1998.png,in,2652,2316,2719,2316,2719,2371,2652,2371
