sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,over.,2157,730,2269,731,2269,756,2157,755
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,sugarcane,2327,715,2572,717,2572,768,2327,766
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,still,2611,717,2696,718,2696,769,2611,768
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,being,492,754,619,755,619,804,492,803
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,pressed.,636,756,829,757,829,807,636,806
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rain,878,758,995,759,995,800,878,799
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,wantcd,1014,760,1175,761,1175,801,1014,800
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,for,1192,760,1259,760,1259,799,1192,799
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,ploughing.,1296,758,1549,759,1549,810,1296,809
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,fodder,1606,763,1769,764,1769,806,1606,805
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,suffioient.,1806,764,2023,765,2023,805,1806,804
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,bome,488,816,601,817,601,844,488,843
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,villages.,627,804,865,805,865,855,627,854
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,condition,868,810,1091,811,1091,851,868,850
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,of,1110,812,1155,812,1155,849,1110,849
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,cattle,1174,807,1315,808,1315,850,1174,849
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,good.,1320,808,1441,809,1441,859,1320,858
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,water,2096,766,2231,767,2231,806,2096,805
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,getting,2268,767,2435,769,2435,817,2268,815
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,soaroe,2470,777,2603,778,2603,806,2470,805
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,ir,2646,771,2693,771,2693,805,2646,805
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,common,1502,810,1705,811,1705,856,1502,855
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rice,1722,812,1805,813,1805,854,1722,853
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,selling,1826,812,1979,813,1979,863,1826,862
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,as,1998,829,2043,829,2043,855,1998,855
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,follows:-,2066,814,2313,816,2313,863,2066,861
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,srs.,1859,876,1957,882,1954,928,1856,922
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,0.,1956,892,1995,894,1993,921,1954,919
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,badar,718,922,851,926,850,966,717,962
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,kalna,724,971,867,975,866,1015,723,1011
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,katwa,721,1022,875,1027,874,1066,720,1061
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,raniganj,722,1074,939,1075,939,1125,722,1124
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,sr.,2081,881,2164,885,2162,925,2079,921
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,o.,2192,894,2229,896,2228,922,2191,920
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,10,1836,930,1887,930,1887,968,1836,968
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,0,1946,932,1971,932,1971,967,1946,967
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,to,2018,933,2064,933,2064,970,2018,970
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,12,2086,932,2138,932,2138,969,2086,969
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,0,2208,929,2237,929,2237,976,2208,976
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,11,2084,982,2135,982,2135,1019,2084,1019
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,10,1845,1031,1893,1032,1893,1067,1845,1066
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,15,1927,1031,1977,1032,1977,1068,1927,1067
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,to,2018,1033,2064,1034,2064,1070,2018,1069
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,11,2087,1032,2135,1033,2135,1070,2087,1069
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,10,2084,1081,2139,1081,2139,1118,2084,1118
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,2,2196,1082,2223,1082,2223,1119,2196,1119
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,...,1484,1006,1531,1008,1530,1021,1483,1019
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,2,2212,1023,2243,1022,2245,1069,2214,1070
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,per,2294,1020,2363,1018,2365,1065,2296,1067
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rupee.,2374,1017,2515,1012,2517,1060,2376,1065
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,..,1779,1059,1805,1060,1805,1071,1779,1070
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,birbhum.-75,610,1151,970,1152,970,1197,610,1196
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rain,990,1155,1080,1155,1080,1194,990,1194
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,registered,1099,1154,1326,1155,1326,1205,1099,1204
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,at,1346,1158,1392,1158,1392,1195,1346,1195
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,sadar,1410,1155,1544,1156,1544,1200,1410,1199
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,on,1575,1155,1650,1155,1650,1206,1575,1206
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,the,1650,1158,1721,1158,1721,1198,1650,1198
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,night,1759,1156,1882,1156,1882,1207,1759,1207
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,of,1921,1157,1968,1157,1968,1196,1921,1196
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,21st,2005,1159,2100,1159,2100,1199,2005,1199
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,instant.,2138,1159,2313,1160,2313,1199,2138,1198
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,weather,2373,1157,2575,1158,2575,1200,2373,1199
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,hot.,2613,1162,2698,1162,2698,1200,2613,1200
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,prioe,498,1200,619,1201,619,1242,498,1241
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,of,640,1205,685,1205,685,1243,640,1243
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,common,702,1214,890,1216,890,1245,702,1243
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rice,908,1206,989,1207,989,1244,908,1243
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,at,1012,1209,1055,1209,1055,1242,1012,1242
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,sadar,1070,1205,1205,1206,1205,1244,1070,1243
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,9,1220,1207,1257,1207,1257,1252,1220,1252
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,seers,1300,1207,1433,1208,1433,1256,1300,1255
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,and,1438,1209,1525,1210,1525,1248,1438,1247
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,at,1544,1214,1589,1214,1589,1251,1544,1251
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rampur,1608,1210,1795,1212,1795,1260,1608,1258
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,ht,1820,1212,1921,1213,1921,1261,1820,1260
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,10,1934,1214,2009,1215,2009,1258,1934,1257
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,seers,2032,1220,2141,1221,2141,1249,2032,1248
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,por,2160,1222,2234,1223,2234,1260,2160,1259
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rupee.,2252,1221,2395,1222,2395,1259,2252,1258
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,bankura.-rainfall,613,1283,1089,1283,1089,1336,613,1336
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,at,1123,1289,1175,1289,1175,1336,1123,1336
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,bankura,1186,1285,1386,1285,1386,1336,1186,1336
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,1.07.,1425,1287,1535,1287,1535,1327,1425,1327
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,weather,1595,1287,1795,1287,1795,1326,1595,1326
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,cloudy,1831,1288,1982,1288,1982,1336,1831,1336
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,from,2016,1288,2127,1288,2127,1326,2016,1326
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,the,2150,1287,2231,1287,2231,1326,2150,1326
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,20th,2269,1288,2373,1288,2373,1327,2269,1327
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,instant,2405,1289,2568,1289,2568,1327,2405,1327
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,with,2599,1287,2703,1287,2703,1327,2599,1327
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,ooorsional,499,1332,727,1335,727,1373,499,1370
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,storms.,766,1337,925,1339,925,1374,766,1372
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,the,984,1334,1077,1335,1076,1374,983,1373
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rain,1116,1334,1207,1335,1206,1374,1115,1373
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,has,1246,1333,1321,1334,1320,1374,1245,1373
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,facilitated,1360,1335,1593,1338,1592,1379,1359,1376
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,plougbing.,1628,1334,1875,1337,1874,1389,1627,1386
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,sugarcane,832,1397,1058,1397,1058,1437,832,1437
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,oontinues,1072,1388,1302,1388,1302,1437,1072,1437
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,in,1333,1388,1380,1388,1380,1425,1333,1425
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,places.,1418,1388,1599,1388,1599,1437,1418,1437
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,wator,1635,1388,1790,1388,1790,1437,1635,1437
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,insufficient,1794,1388,2046,1388,2046,1428,1794,1428
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,in,2065,1390,2110,1390,2110,1428,2065,1428
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,a,2140,1402,2165,1402,2165,1428,2140,1428
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,few,2194,1388,2270,1388,2270,1426,2194,1426
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,plaoes.,2310,1388,2465,1388,2465,1437,2310,1437
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,harvesting,1962,1336,2235,1336,2235,1393,1962,1393
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,of,2260,1340,2309,1340,2309,1385,2260,1385
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,wheat,2320,1338,2459,1338,2459,1393,2320,1393
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,going,2484,1338,2623,1338,2623,1393,2484,1393
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,on.,2634,1350,2699,1350,2699,1393,2634,1393
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,fodder,2538,1386,2705,1388,2704,1432,2537,1430
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,pressing,514,1384,709,1384,709,1437,514,1437
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,of,746,1386,789,1386,789,1421,746,1421
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,gvery,513,1431,624,1432,624,1485,513,1484
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,whero,637,1431,766,1432,766,1485,637,1484
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,suffioiont.,779,1432,990,1433,990,1475,779,1474
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,oommou,1053,1436,1252,1437,1252,1476,1053,1475
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rioe,1272,1437,1356,1437,1356,1475,1272,1475
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,selling,1370,1435,1522,1436,1522,1489,1370,1488
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,at,1563,1440,1609,1440,1609,1478,1563,1478
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,bankura,1646,1437,1849,1438,1849,1479,1646,1478
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,11,1881,1440,1930,1440,1930,1477,1881,1477
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,seers,1962,1451,2081,1452,2081,1488,1962,1487
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,and,2104,1440,2186,1440,2186,1479,2104,1479
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,vishnupur,2209,1439,2453,1440,2453,1493,2209,1492
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,11,2486,1441,2561,1441,2561,1487,2486,1487
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,seer,2597,1452,2685,1452,2685,1479,2597,1479
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,per,498,1494,573,1495,573,1534,498,1533
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rupoo.,590,1497,727,1499,727,1537,590,1535
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,midnapore.-no,610,1567,1011,1564,1011,1616,610,1619
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rain.,1040,1569,1139,1568,1139,1605,1040,1606
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,plantation,498,1613,742,1619,741,1660,497,1654
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,of,772,1615,823,1616,822,1656,771,1655
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,sugaruane,861,1616,1086,1621,1085,1675,860,1670
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,is,496,1666,533,1666,533,1705,496,1705
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,being,550,1666,679,1667,679,1717,550,1716
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,sown,696,1679,809,1679,809,1706,696,1706
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,in,824,1669,867,1669,867,1704,824,1704
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,binpur,896,1665,1061,1666,1061,1718,896,1717
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,and,1080,1666,1163,1666,1163,1706,1080,1706
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,gopiballavpur.,1182,1666,1525,1667,1525,1719,1182,1718
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,til,1588,1670,1655,1670,1655,1710,1588,1710
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,is,1670,1673,1705,1673,1705,1710,1670,1710
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,still,1724,1669,1823,1669,1823,1710,1724,1710
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,being,1830,1669,1955,1670,1955,1722,1830,1721
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,sown.,1972,1670,2099,1671,2099,1712,1972,1711
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,from,496,1716,605,1716,605,1755,496,1755
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,keshpur,630,1714,833,1714,833,1773,630,1773
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,binpur,856,1714,1033,1714,1033,1773,856,1773
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,dantun,1052,1718,1243,1718,1243,1773,1052,1773
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,benapura,1250,1714,1505,1714,1505,1773,1250,1773
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,ramnagar,1538,1720,1791,1720,1791,1773,1538,1773
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,and,1810,1722,1895,1722,1895,1773,1810,1773
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,handrakona.,1926,1714,2243,1714,2243,1773,1926,1773
