sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,bupplsmen,676,436,1219,441,1218,513,675,508
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,,1227,441,1391,443,1390,522,1226,520
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,h,1393,443,1547,444,1546,523,1392,522
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,louyta,1551,444,2007,448,2006,528,1550,524
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,galete,2009,448,2415,452,2414,532,2008,528
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,sept.,2420,457,2627,459,2626,538,2419,536
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,4,2668,459,2719,459,2718,527,2667,527
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,1918.,2764,456,2910,457,2909,520,2763,519
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,1061,3112,460,3245,459,3245,522,3112,523
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,district,672,752,1063,755,1062,822,671,819
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,reports,1136,763,1531,766,1530,834,1135,831
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,on,1600,767,1715,768,1715,832,1600,831
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,weather,1788,768,2203,771,2202,839,1787,836
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,and,2280,772,2451,773,2451,836,2280,835
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,crops,2524,766,2815,768,2814,835,2523,833
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,for,972,920,1099,921,1098,1000,971,999
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,the,1112,929,1207,930,1206,993,1111,992
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,woek,1240,934,1407,935,1406,991,1239,990
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,ondiny,1436,932,1655,934,1654,1006,1435,1004
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,on,1692,950,1767,951,1767,995,1692,994
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,the,1784,935,1899,936,1898,1000,1783,999
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,29th,1932,933,2071,934,2070,997,1931,996
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,august,2104,938,2351,940,2350,1012,2103,1010
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,1918.,2388,937,2539,938,2538,997,2387,996
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,summary.-during,380,1044,1051,1048,1051,1128,380,1124
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,the,1076,1052,1175,1053,1175,1116,1076,1115
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,week,1204,1052,1367,1053,1367,1117,1204,1116
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,heavy,1396,1053,1587,1054,1587,1130,1396,1129
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,rain,1616,1054,1747,1055,1747,1119,1616,1118
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,fell,1772,1052,1879,1053,1879,1120,1772,1119
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,over,1908,1056,2051,1057,2051,1121,1908,1120
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,the.,2092,1053,2203,1054,2203,1118,2092,1117
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,greater,2240,1062,2475,1063,2475,1135,2240,1134
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,part,2528,1067,2655,1068,2655,1136,2528,1135
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,of,2708,1057,2767,1057,2767,1120,2708,1120
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,the,2812,1057,2911,1058,2911,1122,2812,1121
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,province,2964,1058,3243,1060,3243,1132,2964,1130
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,causing,244,1128,495,1130,495,1202,244,1200
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,considerable,520,1121,927,1124,927,1192,520,1189
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,flooding,952,1124,1215,1126,1214,1206,951,1204
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,in,1236,1130,1303,1130,1303,1194,1236,1194
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,eastern,1332,1127,1579,1129,1579,1197,1332,1195
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,bengal.,1608,1128,1855,1130,1854,1210,1607,1208
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,both,1928,1135,2087,1136,2087,1199,1928,1198
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,winter,2116,1132,2331,1133,2331,1201,2116,1200
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,paddy,2356,1133,2555,1134,2554,1214,2355,1213
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,and,2608,1140,2723,1141,2723,1200,2608,1199
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,autumn,2772,1140,3023,1142,3023,1202,2772,1200
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,crops,3068,1154,3243,1155,3243,1214,3068,1213
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,have,246,1208,399,1209,399,1266,246,1265
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,been,448,1197,599,1198,599,1266,448,1265
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,damaged,646,1204,925,1206,925,1280,646,1278
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,to,980,1219,1037,1219,1037,1268,980,1268
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,some,1086,1201,1249,1202,1249,1270,1086,1269
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,extent.,1294,1214,1515,1215,1515,1273,1294,1272
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,transplanting,1588,1204,2057,1207,2056,1287,1587,1284
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,of,2080,1212,2143,1212,2143,1273,2080,1273
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,winter,2170,1208,2387,1209,2387,1275,2170,1274
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,paddy,2412,1210,2611,1211,2610,1291,2411,1290
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,is,2636,1218,2689,1218,2689,1275,2636,1275
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,nearing,2716,1218,2965,1220,2965,1292,2716,1290
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,comple-,2992,1214,3245,1216,3244,1297,2991,1295
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,tion;,248,1288,415,1289,415,1352,248,1351
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,weeding,472,1277,719,1278,719,1358,472,1357
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,continues.,764,1278,1095,1280,1095,1360,764,1358
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,outting,1148,1288,1411,1289,1411,1361,1148,1360
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,ateeping,1440,1290,1711,1291,1711,1363,1440,1362
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,and,1732,1284,1851,1285,1851,1348,1732,1347
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,washing,1888,1284,2163,1285,2163,1365,1888,1364
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,of,2212,1294,2271,1294,2271,1354,2212,1354
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,jute,2320,1287,2443,1288,2443,1367,2320,1366
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,are,2496,1288,2595,1289,2595,1352,2496,1351
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,in,2644,1297,2707,1297,2707,1352,2644,1352
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,progress.,2756,1289,3047,1291,3047,1371,2756,1369
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,the,3120,1291,3243,1292,3243,1355,3120,1354
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,average,244,1376,497,1376,497,1445,244,1445
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,price,522,1362,685,1362,685,1445,522,1445
