sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,ndng,1695,3488,1813,3488,1813,3539,1695,3539
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,the,788,3542,855,3542,855,3579,788,3579
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,17th,872,3542,969,3542,969,3579,872,3579
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,marub,986,3540,1121,3540,1121,3577,986,3577
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,1413,1142,3536,1233,3536,1233,3577,1142,3577
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,ble,752,3586,879,3586,879,3627,752,3627
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,of,896,3590,935,3590,935,3627,896,3627
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,ltainfal,958,3588,1135,3588,1135,3627,958,3627
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,recorderl,1154,3588,1335,3588,1335,3625,1154,3625
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,at,1354,3592,1397,3592,1397,3623,1354,3623
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,atationn,1416,3592,1591,3592,1591,3623,1416,3623
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,in,1608,3596,1649,3596,1649,3623,1608,3623
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,bgal,1670,3586,1817,3586,1817,3633,1670,3633
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,and,784,3636,863,3636,863,3671,784,3671
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,bantern,876,3634,1043,3634,1043,3673,876,3673
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,bengal,1060,3634,1211,3634,1211,3681,1060,3681
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,for,1226,3636,1285,3636,1285,3671,1226,3671
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,the,1302,3636,1369,3636,1369,3671,1302,3671
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,nonth,1388,3634,1527,3634,1527,3671,1388,3671
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,of,1544,3634,1587,3634,1587,3671,1544,3671
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,february,1616,3630,1815,3630,1815,3681,1616,3681
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,1918,786,3684,881,3684,881,3721,786,3721
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,867-868,1862,3440,2059,3443,2058,3483,1861,3480
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,888-385,3238,3436,3427,3436,3427,3477,3238,3477
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,approxuuate,2132,3519,2418,3516,2418,3561,2132,3564
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,retnrn,2442,3517,2589,3515,2589,3554,2442,3556
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,of,2622,3516,2661,3516,2661,3551,2622,3551
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,trathe,2689,3516,2829,3515,2829,3553,2689,3554
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,ou,2854,3527,2903,3526,2903,3550,2854,3551
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,the,2932,3514,2998,3513,2998,3552,2932,3553
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,croular,3017,3513,3191,3511,3191,3551,3017,3553
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,and,2160,3560,2236,3560,2236,3601,2160,3601
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,enutern,2263,3565,2422,3565,2422,3601,2263,3601
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,canala,2433,3560,2609,3560,2609,3608,2433,3608
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,fur,2609,3566,2669,3566,2669,3601,2609,3601
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,thf,2696,3566,2755,3566,2755,3601,2696,3601
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,week,2805,3563,2908,3563,2908,3600,2805,3600
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,ending,2937,3563,3084,3563,3084,3608,2937,3608
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,the,3120,3562,3189,3562,3189,3600,3120,3600
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,16tb,2163,3613,2257,3612,2257,3648,2163,3649
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,march,2277,3611,2416,3610,2416,3649,2277,3650
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,1913,2433,3612,2526,3611,2526,3648,2433,3649
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,869,1863,3539,1933,3539,1933,3574,1863,3574
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,-378,1947,3538,2054,3538,2054,3576,1947,3576
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,886,3288,3612,3359,3611,3360,3648,3289,3649
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,...,2584,3639,2626,3639,2626,3648,2584,3648
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,...,2725,3637,2766,3636,2766,3648,2725,3649
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,874-882,1866,3680,2055,3681,2055,3718,1866,3717
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,rail,2134,3682,2219,3682,2219,3717,2134,3717
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,way,2234,3689,2317,3689,2317,3722,2234,3722
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,returna,2342,3680,2509,3679,2509,3717,2342,3718
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,887-396,3238,3678,3427,3676,3427,3713,3238,3715
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,..,1504,3707,1529,3707,1529,3718,1504,3718
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,...,1633,3707,1674,3707,1674,3720,1633,3720
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,monthly,828,3888,1265,3888,1265,3947,828,3947
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,weather,1330,3888,1777,3888,1777,3945,1330,3945
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,and,1842,3888,2025,3888,2025,3943,1842,3943
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,crop,2092,3886,2341,3886,2341,3943,2092,3943
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,report,2406,3886,2771,3886,2771,3945,2406,3945
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,of,2834,3888,2955,3888,2955,3947,2834,3947
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,bengal,3028,3884,3389,3884,3389,3947,3028,3947
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,for,1618,3980,1795,3980,1795,4037,1618,4037
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,february,1866,3980,2349,3980,2349,4039,1866,4039
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,1913.,2416,3982,2603,3982,2603,4039,2416,4039
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,i.,867,4128,1031,4128,1031,4213,867,4213
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,character,1016,4134,1369,4134,1369,4213,1016,4213
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,of,1394,4138,1475,4138,1475,4207,1394,4207
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,the,1508,4136,1611,4136,1611,4213,1508,4213
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,season.-during,1658,4136,2245,4136,2245,4213,1658,4213
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,the,2298,4136,2403,4136,2403,4193,2298,4193
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,month,2448,4136,2673,4136,2673,4213,2448,4213
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,under,2714,4138,2919,4138,2919,4195,2714,4195
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,report,2960,4142,3175,4142,3175,4213,2960,4213
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,rainfall,3218,4136,3473,4136,3473,4213,3218,4213
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,was,734,4232,865,4232,865,4273,734,4273
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,general,910,4214,1165,4214,1165,4285,910,4285
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,all,1222,4212,1307,4212,1307,4271,1222,4271
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,over,1350,4228,1505,4228,1505,4271,1350,4271
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,the,1554,4212,1661,4212,1661,4267,1554,4267
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,province,1688,4212,1993,4212,1993,4285,1688,4285
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,and,2020,4210,2145,4210,2145,4267,2020,4267
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,in,2178,4214,2241,4214,2241,4267,2178,4267
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,excess,2270,4228,2483,4228,2483,4269,2270,4269
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,of,2512,4212,2575,4212,2575,4267,2512,4267
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,the,2604,4212,2709,4212,2709,4269,2604,4269
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,normal,2740,4212,2989,4212,2989,4269,2740,4269
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,except,3016,4220,3239,4220,3239,4281,3016,4281
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,in,3264,4214,3335,4214,3335,4271,3264,4271
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,the,3364,4212,3473,4212,3473,4271,3364,4271
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,districts,730,4282,1017,4282,1017,4347,730,4347
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,of,1046,4288,1111,4288,1111,4345,1046,4345
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,chittagong,1136,4288,1529,4288,1529,4359,1136,4359
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,and,1554,4288,1679,4288,1679,4345,1554,4345
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,the,1688,4282,1817,4282,1817,4343,1688,4343
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,chittagong,1842,4286,2229,4286,2229,4357,1842,4357
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,hitl,2258,4286,2397,4286,2397,4343,2258,4343
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,tracts,2428,4288,2661,4288,2661,4351,2428,4351
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,where,2694,4288,2903,4288,2903,4345,2694,4345
