sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,1224,555,372,704,372,704,435,555,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,supplement,828,368,1411,368,1411,435,828,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,to,1452,368,1563,368,1563,431,1452,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,1604,364,1791,364,1791,431,1604,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,calcutta,1832,368,2295,368,2295,435,1832,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,gazette,2336,368,2763,368,2763,439,2336,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,aug.,2808,368,3015,368,3015,435,2808,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,19,3052,368,3147,368,3147,439,3052,439
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,1914.,3192,368,3367,368,3367,431,3192,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,first,1012,636,1207,636,1207,699,1012,699
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,forecast,1264,636,1567,636,1567,699,1264,699
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,of,1604,632,1695,632,1695,707,1604,707
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,1736,632,1851,632,1851,695,1736,695
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,sugarcane,1904,636,2303,636,2303,711,1904,711
