sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,ploughing,2808,1890,3127,1890,3127,1969,2808,1969
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,of,3190,1896,3249,1896,3249,1951,3190,1951
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,lands.,3292,1890,3471,1890,3471,1955,3292,1955
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,oattle-,3550,1890,3763,1890,3763,1955,3550,1955
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,discase,2082,1970,2291,1970,2291,2023,2082,2023
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,reported,2330,1968,2587,1968,2587,2039,2330,2039
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,in,2640,1972,2701,1972,2701,2025,2640,2025
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,some,2742,1968,2893,1968,2893,2027,2742,2027
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,plaoes.,2920,1968,3122,1968,3122,2039,2920,2039
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,fodder,3198,1972,3425,1972,3425,2029,3198,2029
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,and,3452,1974,3565,1974,3565,2027,3452,2027
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,water,3592,1980,3765,1980,3765,2029,3592,2029
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,sufficiont.,2088,2044,2381,2044,2381,2097,2088,2097
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,wenther,2036,2184,2305,2186,2305,2244,2036,2242
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,seasonable.,2332,2188,2671,2191,2671,2247,2332,2244
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,common,2750,2187,3023,2189,3023,2247,2750,2245
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,rico,3068,2188,3177,2189,3177,2247,3068,2246
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,solling,3230,2191,3435,2193,3434,2261,3229,2259
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,at,3462,2188,3525,2189,3525,2248,3462,2247
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,9,3550,2192,3583,2192,3583,2241,3550,2241
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,seers,3612,2210,3761,2211,3761,2249,3612,2248
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,at,2082,2266,2143,2266,2143,2315,2082,2315
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,rampurhat.,2220,2260,2595,2262,2595,2330,2220,2328
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,dearth,2674,2261,2887,2262,2887,2319,2674,2318
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,of,2918,2264,2977,2264,2977,2321,2918,2321
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,water,3016,2266,3191,2267,3191,2321,3016,2320
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,in,3218,2263,3277,2263,3277,2318,3218,2318
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,some,3308,2260,3461,2261,3461,2322,3308,2321
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,plaoos,3488,2262,3671,2263,3671,2335,3488,2334
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,in,3700,2266,3763,2266,3763,2321,3700,2321
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,tho,2082,2336,2175,2336,2175,2391,2082,2391
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,subdivision.,2206,2330,2565,2330,2565,2393,2206,2393
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,fodder,2652,2336,2871,2336,2871,2393,2652,2393
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,sufficient.,2896,2340,3193,2340,3193,2395,2896,2395
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,2,328,2192,431,2190,432,2257,329,2259
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,|,446,2190,499,2189,500,2256,447,2257
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,birbhum,478,2194,765,2189,766,2244,479,2249
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,nil,1084,2190,1189,2190,1189,2247,1084,2247
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,10,1422,2188,1491,2188,1491,2241,1422,2241
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,10,1814,2190,1885,2190,1885,2243,1814,2243
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,wenther,2036,2552,2305,2554,2305,2613,2036,2611
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,sensonable,2332,2555,2669,2557,2669,2615,2332,2613
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,pressing,2748,2556,3017,2558,3017,2626,2748,2624
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,of,3044,2558,3105,2558,3105,2613,3044,2613
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,sugaroane,3156,2572,3463,2574,3463,2628,3156,2626
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,finished.,3514,2556,3769,2557,3769,2617,3514,2616
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,no,2084,2628,2179,2629,2179,2685,2084,2684
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,oattle-disease.,2252,2629,2671,2632,2671,2688,2252,2685
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,condition,2086,2702,2389,2703,2389,2763,2086,2762
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,of,2420,2705,2477,2705,2477,2760,2420,2760
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,agricultural,2506,2701,2871,2702,2871,2776,2506,2775
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,stock,2900,2703,3055,2704,3055,2761,2900,2760
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,fair.,3086,2704,3221,2704,3221,2763,3086,2763
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,3|,361,2560,517,2561,517,2619,361,2618
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,bankura,519,2561,772,2563,772,2621,519,2619
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,nil,1088,2562,1189,2558,1191,2614,1090,2618
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,104,1424,2556,1527,2555,1527,2618,1424,2619
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,103,1816,2556,1915,2555,1915,2626,1816,2627
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,fodder,2782,2626,3005,2627,3005,2687,2782,2686
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,and,3076,2631,3189,2631,3189,2684,3076,2684
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,water,3256,2637,3427,2638,3427,2688,3256,2687
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,sufficient.,3480,2632,3771,2633,3771,2689,3480,2688
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,rainfall,2036,2992,2291,2992,2291,3049,2036,3049
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,at,2356,2998,2413,2998,2413,3047,2356,3047
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,contai,2480,2994,2681,2994,2681,3051,2480,3051
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,0:04,2736,2998,2865,2998,2865,3049,2736,3049
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,inch,2918,2996,3049,2996,3049,3053,2918,3053
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,and,3104,2998,3215,2998,3215,3051,3104,3051
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,at,3258,3000,3317,3000,3317,3051,3258,3051
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,tamluk,3368,2996,3611,2996,3611,3053,3368,3053
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,and,3658,3000,3771,3000,3771,3053,3658,3053
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,ghatal,2113,3067,2326,3069,2325,3125,2113,3123
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,nil.,2354,3067,2455,3068,2455,3123,2354,3122
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,planting,2537,3066,2817,3068,2816,3140,2536,3138
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,of,2845,3069,2906,3070,2906,3125,2845,3124
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,sugaroano,2958,3087,3272,3090,3271,3145,2958,3142
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,and,3304,3072,3434,3073,3433,3146,3303,3145
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,rowing,3458,3074,3682,3076,3681,3147,3457,3145
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,of,3713,3077,3773,3078,3773,3130,3713,3129
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1451.png,rabi,2086,3144,2207,3146,2206,3198,2085,3196
