sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,704,380,262,509,262,509,315,380,315
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,bupplement,870,258,1521,255,1521,312,870,315
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,to,1564,255,1691,254,1691,311,1564,312
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,the,1736,254,1943,253,1943,315,1736,316
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,oaloutta,1992,251,2501,249,2501,309,1992,311
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,gazette,2548,251,3023,249,3023,317,2548,319
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,may,3064,247,3287,246,3287,305,3064,306
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,17,3334,250,3437,250,3437,315,3334,315
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,1905.,3488,247,3685,246,3685,302,3488,303
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,weather,1332,499,1851,496,1851,554,1332,557
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,and,1908,498,2117,497,2117,551,1908,552
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,orop,2182,495,2447,494,2447,552,2182,553
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,report.,2510,493,2931,491,2931,549,2510,551
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,for,1412,711,1543,710,1543,778,1412,779
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,the,1564,721,1663,720,1663,767,1564,768
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,week,1710,720,1861,719,1861,766,1710,767
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,ending,1908,715,2131,714,2131,774,1908,775
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,the,2180,716,2279,715,2279,758,2180,759
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_7\cg1905p4_page_1188.png,15th,2328,711,2483,710,2483,761,2328,762
