sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,1590,344,272,491,272,491,335,344,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,supplement,572,272,1155,272,1155,335,572,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,to,1200,272,1307,272,1307,339,1200,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,the,1352,276,1535,276,1535,339,1352,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,caloutta,1580,276,2035,276,2035,351,1580,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,gazette,2080,276,2495,276,2495,347,2080,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,july,2536,276,2763,276,2763,339,2536,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,27,2808,276,2903,276,2903,347,2808,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,1921.,2948,264,3119,264,3119,339,2948,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,monthly,342,590,791,590,791,653,342,653
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,weather,856,590,1315,590,1315,655,856,655
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,and,1376,590,1565,590,1565,651,1376,651
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,crop,1630,590,1889,590,1889,655,1630,655
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,report,1954,592,2333,592,2333,655,1954,655
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,of,2392,592,2517,592,2517,655,2392,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,bengal,2578,594,2949,594,2949,657,2578,657
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,for,2996,596,3191,596,3191,657,2996,657
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,june,1512,692,1751,693,1751,756,1512,755
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,1921.,1820,693,2019,694,2019,758,1820,757
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,i.,477,832,617,832,617,913,477,913
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,character,620,834,953,834,953,897,620,897
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,of,985,832,1093,832,1093,913,985,913
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,the,1116,836,1219,836,1219,901,1116,901
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,soason.-during,1278,838,1871,838,1871,915,1278,915
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,the,1922,842,2035,842,2035,903,1922,903
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,month,2084,844,2315,844,2315,905,2084,905
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,under,2362,842,2571,842,2571,901,2362,901
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,review,2618,846,2863,846,2863,903,2618,903
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,rainfal,2912,846,3183,846,3183,905,2912,905
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,was,335,936,468,936,468,977,335,977
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,general,522,918,780,917,780,997,522,998
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,throughout,843,918,1251,917,1251,993,843,994
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,the,1321,920,1431,920,1431,977,1321,977
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,everywhere,332,996,759,996,759,1075,332,1075
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,except,788,1004,1023,1004,1023,1071,788,1071
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,in,1072,1000,1139,1000,1139,1055,1072,1055
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,jessore,1192,996,1456,996,1456,1067,1192,1067
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,and,1496,992,1631,992,1631,1055,1496,1055
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,tippera,1676,996,1963,996,1963,1075,1676,1075
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,where,2008,1000,2231,1000,2231,1059,2008,1059
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,it,2280,992,2351,992,2351,1059,2280,1059
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,was,2384,1016,2515,1016,2515,1059,2384,1059
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,in,2568,1004,2635,1004,2635,1059,2568,1059
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,excess,2684,1016,2907,1016,2907,1059,2684,1059
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,of,2960,1000,3027,1000,3027,1059,2960,1059
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_5\cg1921p3_page_837.png,the,3072,992,3187,992,3187,1067,3072,1067
