sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,2870,464,367,611,364,612,416,465,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,bupplement,688,339,1243,329,1244,408,690,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,to,1276,336,1383,334,1384,393,1277,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,the,1424,333,1603,330,1604,390,1425,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,aloutta,1644,321,2095,312,2096,380,1645,389
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,gazette,2124,312,2555,304,2556,384,2126,392
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,december,2580,304,3055,295,3056,362,2581,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,l8.,3232,291,3390,288,3391,368,3234,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,weather,1240,575,1701,566,1702,626,1241,635
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,and,1758,563,1939,559,1940,620,1759,624
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,orop,2010,552,2259,547,2260,622,2012,627
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,report.,2302,556,2671,548,2672,609,2303,617
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,for,1302,832,1411,830,1412,881,1303,883
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,the,1452,831,1537,830,1538,880,1453,881
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,roook,1578,827,1711,825,1712,875,1579,877
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,ending,1750,822,1949,819,1950,883,1751,886
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,the,1988,819,2075,818,2076,867,1989,868
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,8let,2104,817,2231,815,2232,864,2105,866
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,december,2272,812,2581,807,2582,873,2273,878
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,1896,2624,806,2801,803,2802,865,2625,868
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,burdwan.-rainfall,580,993,1251,982,1252,1040,581,1051
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,nil.,1272,984,1375,982,1376,1036,1273,1038
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,weather,1458,979,1739,974,1740,1032,1459,1037
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,alear,1788,976,1940,973,1941,1026,1789,1029
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,and,1992,972,2109,970,2110,1023,1993,1025
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,oool.,2156,969,2295,967,2296,1021,2157,1023
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,of,430,1070,491,1069,492,1116,431,1117
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,the,518,1070,611,1068,612,1115,519,1117
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,district.,656,1063,895,1058,896,1112,657,1117
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,fodder,430,1133,655,1130,656,1184,431,1187
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,and,680,1131,793,1130,794,1183,681,1184
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,water,822,1133,995,1131,996,1181,823,1183
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,suffioient,1018,1119,1301,1116,1302,1177,1019,1180
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,at,1326,1124,1387,1123,1388,1176,1327,1177
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,present.,1414,1122,1661,1119,1662,1181,1415,1184
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,a,1732,1111,1805,1110,1806,1167,1733,1168
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,few,1830,1114,1945,1113,1946,1166,1831,1167
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,cases,1968,1128,2121,1126,2121,1164,1968,1166
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,of,2151,1106,2241,1105,2242,1174,2152,1175
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,oattle-disease,2236,1105,2673,1100,2674,1158,2237,1163
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,roported.,2698,1104,2985,1101,2986,1166,2699,1169
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,oommon,3109,1095,3361,1092,3362,1162,3110,1165
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rice,3380,1092,3485,1091,3486,1161,3381,1162
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,belling,424,1203,629,1199,630,1269,425,1273
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,as,652,1217,715,1216,716,1253,653,1254
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,follows:-,740,1197,1075,1190,1076,1249,741,1256
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,aman,2384,964,2577,967,2576,1023,2383,1020
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,harrest,2628,961,2869,965,2868,1023,2627,1019
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,finished,2916,959,3167,963,3166,1035,2915,1031
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,in,3210,964,3275,965,3274,1020,3209,1019
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,parts,3334,978,3491,980,3490,1040,3333,1038
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,prospeots,1000,1055,1297,1052,1298,1120,1001,1123
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,of,1352,1050,1417,1049,1418,1102,1353,1103
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rebi,1466,1051,1591,1050,1592,1102,1467,1103
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,orops,1634,1063,1797,1061,1798,1115,1635,1117
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,fair,1846,1039,1961,1038,1962,1114,1847,1115
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,exoept,2012,1044,2215,1042,2216,1111,2013,1113
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,in,2268,1035,2331,1034,2332,1089,2269,1090
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,raniganj,2346,1034,2701,1031,2702,1107,2347,1110
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,where,2730,1031,2923,1029,2924,1104,2731,1106
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rain,2944,1031,3110,1029,3111,1102,2945,1104
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,is,3128,1030,3181,1029,3182,1085,3129,1086
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,tequired,3198,1024,3489,1021,3490,1099,3199,1102
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,sm.,2301,1283,2425,1289,2422,1355,2298,1349
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,c.,2437,1305,2486,1307,2484,1346,2435,1344
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,sn.,2622,1278,2761,1277,2762,1350,2623,1351
