sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,supplement,536,268,1055,268,1055,351,536,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,,1130,264,1243,264,1243,351,1130,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,he,1220,272,1383,272,1383,339,1220,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,oaloutta,1420,272,1827,272,1827,347,1420,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,gazet,1862,264,2271,264,2271,351,1862,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,sept.,2272,276,2475,276,2475,339,2272,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,14,2508,276,2599,276,2599,351,2508,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,1921.,2628,276,2787,276,2787,339,2628,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,1879,3092,280,3223,279,3223,342,3092,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,district,756,540,1147,542,1147,605,756,603
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,reports,1184,541,1575,543,1575,611,1184,609
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,on,1616,543,1727,543,1727,610,1616,610
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,weather,1768,540,2179,542,2179,612,1768,610
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,and,2220,546,2387,547,2387,610,2220,609
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,crops.,2428,546,2735,547,2735,611,2428,610
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,for,939,704,1055,704,1055,773,939,773
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,the,1060,710,1163,710,1163,759,1060,759
