sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,---,1148,474,1168,474,1168,483,1148,483
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,--,1188,474,1211,474,1211,484,1188,484
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,district,984,572,1289,572,1289,619,984,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,reports,1332,572,1639,572,1639,621,1332,621
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,on,1680,574,1773,574,1773,619,1680,619
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,weather,1818,572,2143,572,2143,619,1818,619
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,and,2182,572,2317,572,2317,619,2182,619
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,orops,2358,574,2579,574,2579,619,2358,619
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,for,1139,676,1239,676,1239,725,1139,725
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,the,1242,682,1327,682,1327,719,1242,719
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,week,1360,682,1493,682,1493,719,1360,719
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,ending,1524,680,1701,680,1701,725,1524,725
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,on,1725,676,1823,676,1823,725,1725,725
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,the,1830,680,1915,680,1915,719,1830,719
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,28th,1940,680,2051,680,2051,719,1940,719
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,november,2078,682,2355,682,2355,723,2078,723
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,1983,2384,680,2505,680,2505,719,2384,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,summary.-the,394,768,851,768,851,837,394,837
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,weather,876,772,1093,772,1093,821,876,821
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,continues,1116,774,1383,774,1383,823,1116,823
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,rainless.,1408,774,1633,774,1633,825,1408,825
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,able,276,844,395,844,395,895,276,895
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,oonditions.,435,836,781,836,781,905,435,905
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,sowing,818,840,1023,840,1023,901,818,901
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,of,1066,840,1121,840,1121,889,1066,889
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,spring,1164,842,1339,842,1339,903,1164,903
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,crops,1382,854,1525,854,1525,905,1382,905
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,continues;,1566,836,1867,836,1867,897,1566,897
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,slight,1902,840,2055,840,2055,905,1902,905
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,showers,2098,836,2323,836,2323,891,2098,891
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,are,2366,856,2453,856,2453,891,2366,891
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,required.,2500,836,2755,836,2755,905,2500,905
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,the,2820,836,2927,836,2927,893,2820,893
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,prospects,2968,848,3221,848,3221,905,2968,905
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,of,3254,840,3309,840,3309,891,3254,891
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,standing,276,910,519,910,519,973,276,973
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,crops,542,924,689,924,689,975,542,975
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,are,712,920,795,920,795,957,712,957
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,reported,818,910,1047,910,1047,977,818,977
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,to,1074,912,1125,912,1125,955,1074,955
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,be,1138,902,1209,902,1209,977,1138,977
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,satisfactory.,1232,902,1575,902,1575,977,1232,977
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,the,1636,906,1743,906,1743,957,1636,957
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,average,1768,902,1979,902,1979,977,1768,977
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,price,2002,902,2141,902,2141,969,2002,969
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,of,2164,908,2219,908,2219,955,2164,955
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,common,2240,922,2473,922,2473,957,2240,957
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,rice,2522,902,2627,902,2627,957,2522,957
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,for,2670,910,2753,910,2753,959,2670,959
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,the,2796,912,2883,912,2883,959,2796,959
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,proviuce,2926,902,3173,902,3173,975,2926,975
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,has,3218,910,3309,910,3309,961,3218,961
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,remained,288,968,549,968,549,1031,288,1031
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,almost,563,968,775,968,775,1039,563,1039
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,stationary,780,968,1055,968,1055,1039,780,1039
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,with,1082,976,1203,976,1203,1025,1082,1025
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,a,1226,992,1257,992,1257,1025,1226,1025
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,slight,1282,976,1437,976,1437,1039,1282,1039
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,tendency,1460,968,1711,968,1711,1037,1460,1037
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,to,1736,978,1785,978,1785,1025,1736,1025
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,rise.,1808,976,1923,976,1923,1025,1808,1025
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,resping,1695,772,1937,772,1937,841,1695,841
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,of,1952,774,2011,774,2011,841,1952,841
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,winter,2030,775,2212,775,2212,841,2030,841
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,paddy,2237,773,2407,773,2407,837,2237,837
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,is,2442,775,2487,775,2487,825,2442,825
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,progressing,2529,775,2851,775,2851,841,2529,841
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,under,2890,772,3053,772,3053,825,2890,825
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,favour-,3093,775,3307,775,3307,841,3093,841
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,price,1294,1133,1431,1133,1431,1170,1294,1170
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,or,1429,1138,1477,1138,1477,1166,1429,1166
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,oommon,1495,1136,1656,1136,1656,1166,1495,1166
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,ric,1681,1138,1777,1138,1777,1168,1681,1168
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,in,1802,1139,1839,1139,1839,1166,1802,1166
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,ser,1379,1179,1447,1179,1447,1206,1379,1206
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,rs,1467,1173,1528,1173,1528,1210,1467,1210
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,prir,1532,1178,1605,1178,1605,1205,1532,1205
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,rupkb,1627,1177,1765,1177,1765,1206,1627,1206
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,sertal,288,1204,399,1205,399,1241,288,1240
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,no.,316,1246,375,1246,375,1279,316,1279
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,charactor,2171,1211,2343,1213,2343,1253,2171,1251
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,of,2348,1216,2380,1216,2380,1248,2348,1248
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,tho,2396,1216,2450,1217,2450,1247,2396,1246
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,weatbor,2466,1217,2618,1218,2618,1249,2466,1248
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,oondition,2632,1215,2800,1217,2800,1251,2632,1249
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,of,2813,1217,2846,1217,2846,1248,2813,1248
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,oropa,2859,1224,2967,1225,2967,1256,2859,1255
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,otc.,2978,1223,3044,1224,3044,1250,2978,1249
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,distrlot,450,1221,589,1220,589,1256,450,1257
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,aud,600,1221,665,1221,665,1254,600,1254
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,mbdirialon.,680,1218,895,1217,895,1253,680,1254
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,rainfall.,1010,1216,1167,1215,1167,1248,1010,1249
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,this,1316,1291,1417,1292,1417,1332,1316,1331
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,woek.,1410,1295,1508,1296,1508,1327,1410,1326
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,previous,1602,1294,1759,1293,1759,1326,1602,1327
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,week.,1774,1294,1873,1293,1873,1325,1774,1326
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,a,2102,1372,2111,1372,2111,1379,2102,1379
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,--,2118,1372,2135,1372,2135,1380,2118,1380
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,--,2169,1373,2185,1373,2185,1380,2169,1380
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,i..,2253,1374,2281,1374,2281,1382,2253,1382
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,a,2943,1374,3000,1375,3000,1385,2943,1384
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,m,3006,1375,3011,1375,3011,1385,3006,1385
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,-,3033,1375,3041,1375,3041,1385,3033,1385
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,lu,3050,1375,3059,1375,3059,1385,3050,1385
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,-,3248,1377,3261,1377,3261,1387,3248,1387
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,3,1084,1430,1098,1430,1098,1458,1084,1458
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,--,2826,1507,2858,1508,2858,1514,2826,1513
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,-,3074,1509,3077,1509,3077,1516,3074,1516
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,--,3094,1509,3099,1509,3099,1516,3094,1516
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,-,3132,1510,3148,1510,3148,1517,3132,1517
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,inches.,985,1586,1180,1588,1180,1634,985,1632
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,63,1416,1716,1479,1716,1479,1783,1416,1783
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,effects,1933,1716,2119,1717,2119,1765,1933,1764
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,of,2144,1717,2195,1717,2195,1764,2144,1764
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,w,2237,1732,2267,1732,2267,1761,2237,1761
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,eather,2280,1719,2450,1720,2450,1765,2280,1764
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,on,2492,1735,2552,1735,2552,1764,2492,1764
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,crops,2597,1731,2740,1732,2740,1778,2597,1777
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,are,2786,1735,2865,1736,2865,1767,2786,1766
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,good.,2907,1721,3116,1722,3116,1779,2907,1778
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,fodder,3117,1723,3308,1724,3308,1771,3117,1770
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,and,1973,1786,2070,1787,2070,1833,1973,1832
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,water,2100,1792,2250,1793,2250,1833,2100,1832
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,aare,2276,1801,2359,1801,2359,1832,2276,1832
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,sufficient.,2378,1787,2643,1788,2643,1837,2378,1836
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,1,376,1722,425,1722,425,1781,376,1781
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,24-parganas,458,1722,845,1725,845,1785,458,1782
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,...,860,1755,913,1755,913,1771,860,1771
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,nil,1062,1718,1147,1718,1147,1767,1062,1767
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,nil,1060,1856,1147,1856,1147,1905,1060,1905
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,87%,1740,1852,1831,1851,1831,1914,1740,1915
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,diamond,442,1866,691,1863,692,1914,443,1917
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,arbour.,484,1934,735,1928,736,1977,485,1983
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,barrackpore,444,2067,783,2063,784,2127,445,2131
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,nil,1061,2058,1144,2057,1144,2106,1061,2107
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,7,1416,2056,1443,2056,1443,2105,1416,2105
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,7,1742,2058,1767,2058,1766,2107,1741,2107
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,baraset,444,2203,647,2201,648,2251,445,2253
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,nil,1060,2194,1145,2194,1145,2243,1060,2243
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,71,1740,2192,1795,2192,1795,2247,1740,2247
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,asirhat,442,2338,675,2336,675,2385,442,2387
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,nil,1061,2330,1143,2329,1143,2378,1061,2379
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,sowing,1926,2528,2131,2528,2131,2589,1926,2589
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,of,2154,2530,2211,2530,2211,2577,2154,2577
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,rabi,2248,2528,2363,2528,2363,2577,2248,2577
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,crops,2396,2542,2541,2542,2541,2591,2396,2591
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,and,2578,2532,2677,2532,2677,2579,2578,2579
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,harvesting,2712,2530,3005,2530,3005,2591,2712,2591
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,of,3042,2532,3095,2532,3095,2581,3042,2581
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,winter,3124,2532,3303,2532,3303,2579,3124,2579
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,paddy,1966,2598,2127,2598,2127,2659,1966,2659
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,continue.,2148,2600,2403,2600,2403,2647,2148,2647
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,rain,2474,2598,2599,2598,2599,2645,2474,2645
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,is,2628,2600,2667,2600,2667,2645,2628,2645
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,badly,2688,2598,2841,2598,2841,2659,2688,2659
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,needed.,2866,2600,3067,2600,3067,2651,2866,2651
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,slight,3136,2600,3305,2600,3305,2661,3136,2661
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,damage,1967,2666,2172,2666,2172,2734,1967,2734
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,to,2198,2677,2247,2677,2247,2712,2198,2712
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,rabi,2274,2665,2388,2665,2388,2715,2274,2715
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,crops,2412,2681,2561,2681,2561,2734,2412,2734
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,by,2578,2667,2642,2667,2642,2734,2578,2734
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,insect,2669,2669,2825,2669,2825,2715,2669,2715
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,pesta,2850,2672,2984,2672,2984,2728,2850,2728
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,is,3003,2669,3044,2669,3044,2717,3003,2717
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,reported,3068,2669,3307,2669,3307,2732,3068,2732
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,from,1966,2734,2097,2734,2097,2781,1966,2781
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,ranaghat,2138,2732,2397,2732,2397,2793,2138,2793
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1540.png,snbdivision.,2442,2726,2773,2726,2773,2783,2442,2783
