sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,supplement,556,371,1153,357,1154,429,558,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,to,1201,369,1308,367,1309,429,1202,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,the,1356,372,1543,372,1543,431,1356,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,caloutta,1584,360,2059,360,2059,435,1584,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,gazette,2096,356,2531,356,2531,427,2096,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,may,2580,368,2779,368,2779,431,2580,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,12,2824,368,2919,368,2919,439,2824,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,1915.,2968,368,3143,368,3143,427,2968,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,591,3548,368,3641,370,3640,434,3547,432
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,*,1712,529,1740,528,1740,538,1712,539
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,h,2994,528,3011,528,3011,537,2994,537
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,-,3053,528,3056,528,3056,537,3053,537
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,-,3076,528,3081,528,3081,537,3076,537
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,p.,2253,536,2284,536,2284,545,2253,545
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,ml,2294,536,2318,536,2318,546,2294,546
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,-,2402,538,2416,538,2416,547,2402,547
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,--,427,542,458,542,458,552,427,552
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,--,509,542,522,542,522,552,509,552
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,-,3021,542,3045,542,3045,548,3021,548
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,-,3043,545,3051,545,3051,548,3043,548
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,-l,3059,541,3081,541,3081,547,3059,547
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,-,3090,541,3101,541,3101,547,3090,547
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,penidix,1648,640,2123,638,2123,713,1648,715
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,i.,2172,650,2223,650,2223,707,2172,707
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,third,440,816,667,816,667,875,440,875
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,and,708,816,855,816,855,875,708,875
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,final,900,816,1115,816,1115,875,900,875
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,forecast,1168,816,1479,816,1479,875,1168,875
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,of,1520,816,1607,816,1607,883,1520,883
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,the,1640,808,1759,808,1759,871,1640,871
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,spring,1792,808,2055,808,2055,883,1792,883
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,oilseed,2104,808,2363,808,2363,867,2104,867
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,crops,2404,804,2619,804,2619,883,2404,883
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,of,2660,816,2747,816,2747,883,2660,883
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,benyal,2776,812,3067,812,3067,883,2776,883
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,1914-15.,3112,816,3399,816,3399,875,3112,875
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,takini,1860,978,2032,977,2032,1014,1860,1015
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,10c,2065,978,2125,978,2125,1012,2065,1012
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,to,2148,982,2203,982,2203,1010,2148,1010
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,represent,1838,1025,2105,1023,2105,1054,1838,1056
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,tie,2126,1023,2220,1022,2220,1051,2126,1052
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,norna,1845,1069,1998,1068,1998,1097,1845,1098
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,l,2011,1069,2044,1069,2044,1095,2011,1095
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,wrat,2071,1066,2203,1065,2203,1095,2071,1096
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,would,1847,1110,2005,1109,2005,1139,1847,1140
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,be,2032,1110,2088,1110,2088,1140,2032,1140
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,tue,2110,1110,2201,1109,2201,1136,2110,1137
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,av,1913,1150,1993,1150,1993,1185,1913,1185
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,eraie,2002,1150,2131,1150,2131,1185,2002,1185
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,dat..,2346,1058,2445,1058,2445,1097,2346,1097
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,by,2447,1058,2495,1058,2495,1097,2447,1097
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,whieh,2508,1066,2625,1066,2625,1095,2508,1095
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,t.,2316,1101,2353,1102,2352,1142,2315,1141
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,harvi,2409,1106,2512,1108,2511,1140,2408,1138
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,st,2526,1111,2554,1112,2553,1138,2525,1137
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,ipg,2563,1108,2627,1109,2626,1145,2562,1144
