sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,the,1998,910,2081,910,2081,957,1998,957
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,15th,2132,906,2261,906,2261,957,2132,957
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,march,2302,906,2493,906,2493,961,2302,961
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,1909.,2546,910,2705,910,2705,963,2546,963
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,prioe,1364,1084,1475,1085,1475,1125,1364,1124
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,of,1478,1085,1515,1085,1515,1124,1478,1124
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,oommon,1524,1085,1721,1087,1721,1127,1524,1125
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,rioo,1724,1087,1815,1088,1815,1128,1724,1127
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,id,1824,1088,1881,1088,1881,1127,1824,1127
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,1eers,1444,1126,1571,1129,1570,1168,1443,1165
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,per,1574,1129,1649,1131,1648,1170,1573,1168
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,rupea.,1652,1133,1787,1136,1786,1175,1651,1172
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,rainfsil,1002,1150,1175,1150,1175,1187,1002,1187
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,at,1200,1154,1243,1154,1243,1185,1200,1185
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,badar,959,1187,1094,1187,1094,1236,959,1236
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,station.,1105,1187,1269,1187,1269,1236,1105,1236
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,no.,323,1170,406,1172,405,1212,322,1210
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,name,525,1170,651,1170,651,1208,525,1208
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,of,666,1173,704,1173,704,1206,666,1206
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,distriot,722,1171,893,1171,893,1207,722,1207
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,obarnoter,2088,1166,2303,1168,2303,1205,2088,1203
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,ot,2312,1170,2351,1170,2351,1203,2312,1203
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,the,2366,1172,2435,1172,2435,1205,2366,1205
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,westher,2450,1170,2635,1171,2635,1209,2450,1208
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,nd,2646,1176,2723,1177,2723,1207,2646,1206
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,otate,2738,1178,2841,1179,2841,1207,2738,1206
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,and,2854,1171,2933,1172,2933,1208,2854,1207
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,prospeom,2948,1178,3147,1179,3147,1211,2948,1210
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,of,3172,1172,3225,1172,3225,1211,3172,1211
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,the,3227,1172,3295,1172,3295,1212,3227,1212
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,orops,3298,1173,3441,1174,3441,1213,3298,1212
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,oto.,3450,1173,3531,1174,3531,1212,3450,1211
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,this,1319,1246,1433,1246,1433,1291,1319,1291
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,week.,1428,1247,1551,1247,1551,1285,1428,1285
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,|,1586,1247,1622,1247,1622,1295,1586,1295
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,provons,1613,1248,1793,1248,1793,1285,1613,1285
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,week.,1811,1250,1928,1250,1928,1286,1811,1286
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,inohes.,1020,1551,1239,1550,1239,1610,1020,1611
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,1|,371,1694,515,1694,515,1765,371,1765
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,burdwan,517,1694,791,1694,791,1765,517,1765
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,103,1412,1694,1517,1696,1515,1768,1411,1766
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,8),1826,1700,1896,1700,1896,1764,1826,1764
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,harvesting,1969,1692,2347,1694,2347,1767,1969,1765
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,of,2397,1697,2455,1697,2455,1752,2397,1752
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,rabi,2500,1697,2635,1698,2635,1769,2500,1768
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,orops,2674,1712,2862,1713,2862,1770,2674,1769
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,going,2914,1698,3086,1699,3086,1772,2914,1771
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,.on.,3120,1711,3228,1712,3228,1773,3120,1772
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,pressing,3328,1696,3597,1697,3597,1773,3328,1772
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,of,3642,1698,3701,1698,3701,1753,3642,1753
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,sugarcane,2052,1764,2351,1764,2351,1847,2052,1847
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,and,2376,1768,2511,1768,2511,1847,2376,1847
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,gathering,2576,1764,2871,1764,2871,1847,2576,1847
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,of,2920,1764,3007,1764,3007,1847,2920,1847
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,potatoes,3040,1764,3287,1764,3287,1847,3040,1847
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,oontinuing.,3316,1764,3695,1764,3695,1847,3316,1847
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,no,2055,1833,2149,1833,2149,1896,2055,1896
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,cattle-disease.,2171,1833,2607,1833,2607,1901,2171,1901
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,fodder,2658,1833,2877,1833,2877,1895,2658,1895
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,and,2903,1839,3012,1839,3012,1894,2903,1894
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,water,3038,1833,3205,1833,3205,1895,3038,1895
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,suffioient.,3243,1838,3533,1838,3533,1896,3243,1896
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,nil,1078,1698,1181,1695,1183,1754,1080,1757
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,no,2010,2130,2099,2129,2099,2184,2010,2185
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,apprehension,2136,2129,2559,2127,2559,2201,2136,2203
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,of,2622,2126,2685,2126,2685,2181,2622,2181
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,soarcity.,2744,2131,2991,2130,2991,2198,2744,2199
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,fodder,3090,2125,3301,2124,3301,2182,3090,2183
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,and,3354,2126,3463,2125,3463,2178,3354,2179
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,water,3532,2131,3699,2130,3699,2181,3532,2182
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,suffioient,2056,2192,2343,2192,2343,2255,2056,2255
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,no,2418,2200,2511,2200,2511,2255,2418,2255
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,oattle-disease,2536,2200,2929,2200,2929,2255,2536,2255
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,reported.,2936,2192,3223,2192,3223,2263,2936,2263
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,common,3298,2196,3569,2196,3569,2255,3298,2255
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,rioe,3592,2198,3701,2198,3701,2255,3592,2255
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,selling,2056,2269,2256,2269,2256,2339,2056,2339
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,at,2280,2275,2340,2275,2340,2324,2280,2324
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,9,2365,2271,2398,2271,2398,2322,2365,2322
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,seers,2426,2286,2581,2286,2581,2339,2426,2339
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,per,2594,2286,2690,2286,2690,2341,2594,2341
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,rupee,2716,2288,2882,2288,2882,2341,2716,2341
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,at,2906,2273,2963,2273,2963,2325,2906,2325
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,rampurhat.,2993,2268,3359,2268,3359,2338,2993,2338
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,2,376,2136,411,2136,411,2189,376,2189
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,|,467,2123,511,2123,512,2194,468,2194
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,bibbhum,490,2127,775,2124,776,2183,491,2186
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,nil,1078,2130,1185,2126,1187,2185,1080,2189
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,9,1828,2132,1861,2132,1861,2181,1828,2181
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,weather,2014,2626,2279,2629,2278,2686,2013,2683
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,seasonable.,2356,2631,2685,2634,2684,2692,2355,2689
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,pressing,2774,2632,3031,2635,3030,2705,2773,2702
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,of,3060,2633,3167,2634,3166,2705,3059,2704
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,sugaroane,3192,2646,3517,2649,3516,2709,3191,2706
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,oon-,3566,2648,3699,2649,3698,2711,3565,2710
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,tinuing.,2063,2700,2302,2700,2302,2774,2063,2774
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,no,2378,2702,2470,2702,2470,2774,2378,2774
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,cattle-disease.,2532,2703,2948,2703,2948,2761,2532,2761
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,suffioient.,2062,2766,2347,2768,2347,2829,2062,2827
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,oondition,2424,2774,2721,2776,2721,2834,2424,2832
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,of,2746,2778,2805,2778,2805,2831,2746,2831
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,agrioultural,2828,2774,3187,2776,3187,2850,2828,2848
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,stook,3210,2776,3359,2777,3359,2835,3210,2834
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,fair.,3384,2777,3509,2778,3509,2834,3384,2833
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,8,383,2636,420,2636,420,2689,383,2689
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,bankura,456,2623,781,2625,781,2694,456,2692
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,nil,1086,2630,1191,2631,1190,2690,1085,2689
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,104,1416,2627,1527,2626,1527,2697,1416,2698
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,10,1788,2624,1867,2623,1868,2702,1789,2703
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,fodder,3067,2696,3271,2698,3270,2770,3066,2768
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,and,3332,2707,3441,2708,3440,2761,3331,2760
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,water,3530,2709,3703,2711,3702,2763,3529,2761
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,4,413,3052,471,3052,471,3121,413,3121
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,midnapore,509,3052,867,3055,866,3125,508,3122
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,10,1798,3055,1867,3054,1868,3112,1799,3113
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,transplantation,2014,3056,2507,3059,2507,3127,2014,3124
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,of,2558,3059,2619,3059,2619,3114,2558,3114
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,summer,2678,3077,2921,3078,2921,3118,2678,3117
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,rioe,2946,3061,3057,3062,3057,3118,2946,3117
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,about,3106,3062,3279,3063,3279,3118,3106,3117
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,to,3340,3065,3399,3065,3399,3116,3340,3116
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,be,3450,3066,3517,3066,3517,3119,3450,3119
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,oom-,3568,3080,3711,3081,3711,3121,3568,3120
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,pleted,2062,3119,2247,3121,2246,3194,2061,3192
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,in,2273,3131,2331,3132,2330,3184,2272,3183
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,the,2357,3127,2455,3128,2454,3184,2356,3183
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,ghatal,2481,3129,2687,3132,2686,3189,2480,3186
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,subdivision.,2712,3130,3065,3135,3064,3191,2711,3186
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,planting,3141,3133,3412,3137,3411,3210,3140,3206
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,of,3439,3137,3496,3138,3495,3192,3438,3191
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,sugar-,3520,3153,3710,3156,3709,3214,3519,3211
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,obde,2062,3196,2197,3197,2197,3276,2062,3275
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,and,2246,3203,2357,3203,2357,3258,2246,3258
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,sowing,2406,3203,2615,3204,2615,3278,2406,3277
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,of,2664,3207,2723,3207,2723,3260,2664,3260
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,rabi,2778,3209,2899,3210,2899,3263,2778,3262
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,til,2946,3210,3015,3210,3015,3261,2946,3261
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,continuing.,3058,3200,3407,3201,3407,3281,3058,3280
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,cattle-,3478,3202,3713,3203,3713,3282,3478,3281
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,disease,2066,3270,2271,3272,2271,3328,2066,3326
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,reported,2332,3266,2607,3268,2606,3342,2331,3340
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,from,2646,3278,2791,3279,2791,3333,2646,3332
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,kharagpur,2062,3336,2419,3337,2419,3419,2062,3418
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,keshiari,2482,3341,2741,3342,2741,3420,2482,3419
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,and,2802,3351,2911,3351,2911,3420,2802,3420
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,narayangarh.,2974,3339,3395,3341,3395,3423,2974,3421
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,fodder,3496,3342,3713,3343,3713,3424,3496,3423
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,and,2066,3414,2177,3415,2177,3468,2066,3467
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,water,2231,3409,2395,3410,2394,3482,2230,3481
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,sufficient.,2456,3416,2741,3418,2741,3474,2456,3472
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,common,2816,3419,3083,3421,3083,3475,2816,3473
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,rice,3120,3415,3229,3416,3229,3476,3120,3475
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,selling,3242,3416,3477,3418,3476,3490,3241,3488
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,at,3528,3424,3587,3424,3587,3476,3528,3476
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,12,3640,3423,3711,3424,3711,3479,3640,3478
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,seers,2062,3502,2203,3502,2203,3541,2062,3541
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,per,2252,3504,2351,3504,2351,3557,2252,3557
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,rupee,2372,3504,2537,3504,2537,3557,2372,3557
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1071.png,at,2576,3492,2633,3492,2633,3543,2576,3543
