sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,supplement,674,300,1167,295,1168,358,675,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,to,1202,295,1293,294,1294,353,1203,354
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,the,1330,295,1479,294,1480,350,1331,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,calcutta,1516,288,1901,284,1902,348,1517,352
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,gazette,1942,284,2287,281,2288,352,1943,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,january,2334,286,2691,283,2692,343,2335,346
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,22,2734,282,2819,281,2820,347,2735,348
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,1931.,2868,281,3017,280,3018,338,2869,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,145,3315,279,3410,279,3410,335,3315,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,district,1094,691,1376,688,1377,744,1095,747
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,reports,1410,683,1691,680,1692,737,1411,740
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,on,1726,680,1807,679,1808,734,1727,735
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,weather,1844,677,2167,674,2168,731,1845,734
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,and,2200,679,2331,678,2331,732,2200,733
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,crops.,2364,680,2571,678,2572,734,2365,736
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,for,1160,918,1270,918,1270,990,1160,990
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,the,1278,928,1362,928,1362,979,1278,979
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,wook,1404,925,1537,924,1537,976,1404,977
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,ending,1569,919,1750,918,1750,985,1569,986
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,on,1782,930,1845,930,1845,968,1782,968
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,the,1880,918,1961,918,1961,969,1880,969
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,14th,1996,917,2111,916,2111,969,1996,970
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,january,2146,920,2365,919,2365,985,2146,986
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,1931.,2391,920,2533,919,2533,974,2391,975
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,harvesting,1457,1096,1768,1096,1768,1161,1457,1161
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,of,1805,1094,1857,1094,1857,1147,1805,1147
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,winter,1899,1095,2076,1095,2076,1145,1899,1145
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,paddy,2116,1095,2284,1095,2284,1162,2116,1162
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,is,2327,1098,2367,1098,2367,1147,2327,1147
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,almost,2408,1097,2590,1097,2590,1149,2408,1149
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,over,2627,1114,2750,1114,2750,1147,2627,1147
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,;,2771,1115,2781,1115,2781,1157,2771,1157
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,threshing,2827,1097,3084,1097,3084,1163,2827,1163
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,continucs.,3124,1097,3399,1097,3399,1148,3124,1148
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,summary.-the,418,1115,861,1112,861,1174,418,1177
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,week,882,1109,1021,1108,1021,1165,882,1166
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,was,1046,1122,1149,1121,1149,1158,1046,1159
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,rainless.,1166,1099,1421,1097,1421,1171,1166,1173
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,eaping,340,1190,519,1189,519,1252,340,1253
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,of,542,1186,595,1186,595,1239,542,1239
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,spring,616,1177,785,1176,786,1250,617,1251
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,crops,806,1196,949,1195,949,1247,806,1248
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,is,970,1181,1013,1181,1013,1232,970,1232
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,progressing,1036,1176,1349,1174,1350,1246,1037,1248
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,favourably.,1374,1172,1693,1170,1694,1243,1375,1245
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,condition,1778,1169,2047,1167,2048,1240,1779,1242
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,and,2070,1167,2169,1166,2169,1215,2070,1216
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,prospects,2194,1175,2447,1173,2447,1237,2194,1239
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,of,2468,1169,2521,1169,2521,1218,2468,1218
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,standing,2556,1169,2793,1167,2793,1232,2556,1234
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,crops,2816,1183,2959,1182,2959,1233,2816,1234
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,aro,2980,1159,3079,1158,3079,1220,2980,1221
