sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,previous,596,1298,839,1294,840,1366,597,1370
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,week.,864,1294,1029,1291,1030,1353,865,1356
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,prioe,1388,1512,1492,1512,1492,1549,1388,1549
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,of,1506,1512,1547,1512,1547,1549,1506,1549
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,conmon,1562,1518,1735,1518,1735,1549,1562,1549
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,rice,1752,1512,1839,1512,1839,1553,1752,1553
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,in,1854,1514,1893,1514,1893,1549,1854,1549
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,soors,1456,1563,1567,1561,1568,1599,1457,1601
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,per,1584,1564,1651,1563,1651,1599,1584,1600
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,rupee.,1668,1563,1795,1561,1795,1594,1668,1596
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,serfal,260,1598,391,1597,392,1664,261,1665
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,no.,292,1659,359,1658,359,1696,292,1697
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,dintriot,460,1603,622,1601,622,1639,460,1641
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,and,640,1597,715,1596,715,1636,640,1637
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,subdivi-,732,1596,901,1594,902,1638,733,1640
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,slon.,602,1644,695,1645,695,1686,602,1685
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,rainfall,1022,1593,1201,1592,1201,1637,1022,1638
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,charactor,2198,1595,2398,1596,2398,1634,2198,1633
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,of,2411,1596,2451,1596,2451,1635,2411,1635
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,the,2465,1596,2529,1596,2529,1633,2465,1633
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,woathor,2543,1594,2715,1595,2715,1637,2543,1636
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,conditlon,2730,1594,2922,1595,2922,1635,2730,1634
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,of,2944,1596,2986,1596,2986,1636,2944,1636
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,cropa,3002,1595,3146,1596,3146,1645,3002,1644
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,otc.,3140,1599,3212,1600,3212,1637,3140,1636
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,this,1335,1681,1452,1679,1453,1727,1336,1729
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,week.,1441,1684,1558,1682,1559,1721,1442,1723
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,provious,1650,1684,1828,1681,1829,1722,1651,1725
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,week.,1846,1682,1959,1680,1960,1718,1847,1720
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,3,1104,1769,1126,1770,1125,1805,1103,1804
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,1,336,1790,353,1790,353,1825,336,1825
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,inches.,1014,1968,1218,1970,1217,2023,1013,2021
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,0,1146,2105,1179,2105,1178,2172,1145,2172
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,-01,1181,2105,1235,2106,1234,2174,1180,2173
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,fodder,2744,2106,2943,2107,2943,2161,2744,2160
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,and,3004,2108,3107,2109,3107,2162,3004,2161
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,water,3168,2111,3325,2112,3325,2162,3168,2161
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,weather,2014,2108,2255,2108,2255,2163,2014,2163
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,seasonable.,2328,2108,2647,2108,2647,2163,2328,2163
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,sufficient,2077,2182,2339,2182,2339,2233,2077,2233
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,except,2397,2185,2582,2185,2582,2245,2397,2245
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,in,2645,2180,2697,2180,2697,2231,2645,2231
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,some,2756,2195,2894,2195,2894,2230,2756,2230
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,parts,2950,2184,3096,2184,3096,2245,2950,2245
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,of,3133,2179,3188,2179,3188,2231,3133,2231
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,basirhat,3249,2179,3489,2179,3489,2234,3249,2234
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,subdivision.,2072,2250,2407,2250,2407,2303,2072,2303
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,1,394,2112,401,2112,401,2189,394,2189
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,24-parganas,440,2115,789,2114,789,2184,440,2185
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,are,3395,2125,3482,2125,3482,2164,3395,2164
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,10a,1428,2248,1551,2251,1549,2318,1426,2315
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,diamopd,436,2259,701,2255,702,2309,437,2313
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,ha.,760,2255,893,2253,894,2306,761,2308
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,bour.,506,2330,651,2330,651,2383,506,2383
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,nil,1074,2252,1165,2252,1165,2305,1074,2305
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,10,1772,2256,1827,2256,1827,2307,1772,2307
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,a,1840,2252,1891,2252,1891,2319,1840,2319
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,0,1139,2460,1177,2460,1177,2525,1139,2525
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,02,1160,2464,1237,2464,1237,2516,1160,2516
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,6,1483,2516,1452,2516,1452,2467,1483,2467
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,,1431,2536,1422,2536,1422,2513,1431,2513
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,11,1422,2610,1479,2610,1479,2659,1422,2659
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,aokpore,436,2470,787,2471,787,2540,436,2539
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,aset,436,2614,655,2615,655,2671,436,2670
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,nil,1074,2606,1161,2605,1162,2658,1075,2659
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,11,1770,2608,1827,2608,1827,2659,1770,2659
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,basirhat,436,2756,679,2756,679,2809,436,2809
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,nil,1074,2746,1161,2746,1161,2799,1074,2799
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,weather,2014,2956,2258,2956,2258,3013,2014,3013
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,cloudy,2306,2958,2497,2958,2497,3021,2306,3021
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,with,2522,2960,2647,2960,2647,3009,2522,3009
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,light,2670,2958,2801,2958,2801,3021,2670,3021
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,wind.,2832,2958,2985,2958,2985,3009,2832,3009
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_125.png,rain,3054,2956,3193,2956,3193,3009,3054,3009
