sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,13,2883,1547,2964,1547,2964,1604,2883,1604
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,0,3056,1547,3097,1547,3097,1603,3056,1603
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,14,2872,1624,2956,1624,2956,1680,2872,1680
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,0,3046,1625,3086,1625,3086,1680,3046,1680
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,sadar,914,1304,1119,1305,1119,1362,914,1361
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,kalna,916,1380,1139,1381,1139,1442,916,1441
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,katwa,912,1460,1151,1467,1149,1527,910,1520
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,per,3214,1487,3337,1486,3338,1543,3215,1544
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,rupee,3368,1486,3573,1484,3574,1542,3369,1544
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,{,2419,1547,2473,1537,2490,1631,2436,1640
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,old),2478,1535,2615,1510,2632,1605,2495,1629
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,(new),2440,1608,2655,1611,2654,1695,2439,1692
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,raniganj,908,1582,1241,1582,1241,1657,908,1657
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,..,2726,1664,2770,1665,2770,1678,2726,1677
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,weather,1600,1755,1919,1756,1919,1820,1600,1819
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,seasonable.,1988,1757,2383,1759,2383,1823,1988,1821
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,sugaroane,2472,1755,2851,1757,2851,1837,2472,1835
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,doing,2928,1769,3131,1770,3131,1837,2928,1836
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,well.,3196,1766,3359,1767,3359,1827,3196,1826
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,harvesting,3436,1763,3867,1765,3867,1841,3436,1839
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,of,3944,1769,4015,1769,4015,1828,3944,1828
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,birbhum.-no,730,1762,1289,1762,1289,1825,730,1825
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,rain.,1346,1762,1509,1762,1509,1819,1346,1819
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,winter,544,1842,777,1842,777,1903,544,1903
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,rice,800,1842,931,1842,931,1901,800,1901
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,oommenced,962,1842,1393,1842,1393,1901,962,1901
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,fodder,1484,1836,1749,1836,1749,1899,1484,1899
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,and,1776,1836,1909,1836,1909,1897,1776,1897
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,water,1940,1844,2139,1844,2139,1899,1940,1899
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,suffioient.,2168,1836,2501,1836,2501,1897,2168,1897
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,common,2574,1834,2903,1834,2903,1901,2574,1901
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,rioe,2932,1844,3061,1844,3061,1903,2932,1903
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,sells,3086,1834,3245,1834,3245,1907,3086,1907
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,as,3276,1866,3347,1866,3347,1907,3276,1907
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,follows,3374,1840,3629,1840,3629,1907,3374,1907
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,:-,3652,1866,3763,1866,3763,1905,3652,1905
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,(old),2442,2039,2625,2030,2629,2114,2446,2123
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,(new),2436,2107,2659,2103,2660,2191,2437,2195
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,(old),2440,2193,2625,2187,2628,2269,2443,2275
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,srs.,2877,1954,3003,1961,2999,2033,2873,2026
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,ch.,3020,1964,3119,1969,3116,2030,3017,2025
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,12,2884,2046,2963,2047,2962,2102,2883,2101
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,12,3018,2046,3097,2047,3096,2104,3017,2103
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,15,2880,2123,2963,2124,2962,2179,2879,2178
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,0,3057,2126,3097,2126,3096,2180,3056,2180
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,14,2876,2200,2965,2201,2964,2256,2875,2255
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,17,2878,2252,2983,2251,2984,2338,2879,2339
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,0,3052,2250,3095,2250,3096,2337,3053,2337
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,sadar,904,2081,1109,2081,1109,2139,904,2139
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,per,3228,2184,3341,2186,3340,2244,3227,2242
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,rupee.,3370,2184,3585,2187,3584,2247,3369,2244
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,rampur,900,2231,1199,2224,1201,2308,902,2315
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,hat,1228,2232,1379,2229,1380,2292,1229,2295
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,|,2419,2268,2479,2268,2479,2347,2419,2347
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,(new),2481,2268,2675,2268,2675,2347,2481,2347
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,...,2704,2316,2775,2316,2775,2335,2704,2335
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,bankara.-rainfall,725,2418,1477,2412,1478,2477,726,2483
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,nil.,1567,2419,1674,2418,1674,2475,1567,2476
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,rabi,544,2498,709,2498,709,2555,544,2555
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,doing,732,2498,937,2498,937,2569,732,2569
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,well.,964,2498,1139,2498,1139,2557,964,2557
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,no,1232,2498,1341,2498,1341,2557,1232,2557
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,cattle-disease.,1372,2496,1867,2496,1867,2555,1372,2555
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,fodder,1964,2496,2223,2496,2223,2555,1964,2555
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,and,2264,2498,2399,2498,2399,2555,2264,2555
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,water,2464,2504,2661,2504,2661,2557,2464,2557
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,sufficient.,2722,2502,3061,2502,3061,2559,2722,2559
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,16,548,2578,631,2578,631,2631,548,2631
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,seers,660,2593,831,2592,831,2638,660,2639
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,per,858,2596,977,2595,977,2650,858,2651
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,rupee,1006,2595,1203,2594,1203,2650,1006,2651
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,both,1226,2576,1389,2575,1389,2633,1226,2634
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,at,1420,2583,1489,2583,1489,2632,1420,2632
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,sadar,1520,2576,1725,2575,1725,2633,1520,2634
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,and,1754,2577,1887,2576,1887,2632,1754,2633
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,vishnupur,1922,2572,2299,2570,2299,2644,1922,2646
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,subdivision.,2334,2574,2751,2572,2751,2638,2334,2640
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,harvesting,2716,2412,3131,2423,3129,2495,2714,2484
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,of,3180,2424,3251,2426,3249,2486,3178,2484
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,aman,3299,2444,3482,2449,3481,2492,3298,2487
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,in,3556,2430,3631,2432,3629,2492,3554,2490
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,progress.,3679,2445,4006,2454,4004,2518,3677,2509
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,common,3156,2504,3475,2508,3474,2568,3155,2564
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,rice,3524,2510,3657,2512,3656,2570,3523,2568
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,sells,3682,2508,3861,2510,3860,2572,3681,2570
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,at,3936,2518,4007,2519,4006,2572,3935,2571
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,weather,1800,2414,2114,2416,2114,2478,1800,2476
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,seasonable.,2201,2415,2594,2418,2594,2478,2201,2475
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,midnapore.-rainfal,720,2716,1547,2716,1547,2795,720,2795
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,at,1604,2720,1671,2720,1671,2775,1604,2775
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,contai,1732,2712,1967,2712,1967,2779,1732,2779
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,31.,2000,2712,2151,2712,2151,2795,2000,2795
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,harvesting,2244,2712,2663,2712,2663,2791,2244,2791
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,of,2720,2716,2791,2716,2791,2779,2720,2779
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,winter,2848,2716,3079,2716,3079,2779,2848,2779
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,paddy,3152,2724,3375,2724,3375,2795,3152,2795
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,continues.,3432,2728,3791,2728,3791,2791,3432,2791
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,no,3884,2728,3999,2728,3999,2795,3884,2795
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,aattle-disease.,546,2792,1035,2792,1035,2863,546,2863
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,fodder,1126,2798,1387,2798,1387,2859,1126,2859
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,and,1416,2798,1547,2798,1547,2857,1416,2857
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,water,1578,2800,1777,2800,1777,2857,1578,2857
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,sufficient.,1810,2794,2141,2794,2141,2857,1810,2857
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,common,2234,2794,2557,2794,2557,2857,2234,2857
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,rice,2584,2796,2715,2796,2715,2857,2584,2857
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,sells,2742,2798,2897,2798,2897,2859,2742,2859
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,as,2936,2820,3009,2820,3009,2859,2936,2859
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,follows:-,3038,2792,3379,2792,3379,2863,3038,2863
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,sadar,900,3000,1103,3001,1103,3058,900,3057
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,coutai,898,3082,1121,3080,1122,3134,899,3136
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,tamluk,895,3152,1176,3150,1176,3212,895,3214
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,ghatel,896,3236,1137,3236,1137,3293,896,3293
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,brs.,2850,2915,2998,2920,2996,2990,2848,2985
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,ob.,3004,2925,3104,2928,3102,2981,3002,2978
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,15,2854,2998,2936,2999,2935,3053,2853,3052
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,0,3031,3002,3071,3002,3070,3054,3030,3054
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,16,2861,3077,2940,3077,2940,3131,2861,3131
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,0,3033,3079,3070,3079,3070,3130,3033,3130
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,13,2856,3154,2941,3154,2941,3213,2856,3213
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,0,3030,3156,3071,3156,3071,3213,3030,3213
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,14,2858,3234,2939,3235,2939,3292,2858,3291
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,er,3218,3128,3345,3130,3344,3206,3217,3204
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,rapee.,3342,3136,3561,3140,3560,3202,3341,3198
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,..,2241,3281,2281,3281,2281,3290,2241,3290
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,hooghly.-ranfall,712,3383,1457,3383,1457,3463,712,3463
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,nil.,1499,3383,1612,3383,1612,3463,1499,3463
