sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,of,1636,973,1703,974,1702,1032,1635,1031
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,winter,1730,975,1951,977,1950,1032,1729,1030
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,rice,1976,976,2101,977,2100,1032,1975,1031
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,oontinues.,2126,977,2461,981,2460,1057,2125,1053
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,prospeot,2540,982,2827,985,2826,1061,2539,1058
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,of,2856,985,2929,986,2928,1062,2855,1061
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,sugaroane,2950,1005,3301,1009,3300,1066,2949,1062
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,aus,3340,1007,3467,1008,3466,1067,3339,1066
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,and,3490,993,3615,994,3614,1069,3489,1068
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,jute,388,1040,523,1041,522,1108,387,1107
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,good.,552,1037,731,1039,730,1111,551,1109
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,fodder,820,1039,1059,1041,1058,1105,819,1103
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,suffioient.,1092,1034,1427,1037,1426,1108,1091,1105
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,water,1504,1045,1715,1047,1714,1107,1503,1105
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,still,1740,1047,1867,1048,1866,1108,1739,1107
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,insufficient,1896,1045,2267,1048,2266,1111,1895,1108
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,in,2292,1052,2359,1053,2359,1109,2292,1108
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,katwa,2388,1049,2615,1051,2614,1110,2388,1108
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,and,2656,1048,2775,1049,2774,1112,2655,1111
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,mangalkot.,2808,1048,3183,1051,3182,1131,2807,1128
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,ondition,3268,1052,3607,1055,3606,1127,3267,1124
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,of,386,1106,455,1107,454,1174,385,1173
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,cattle,480,1107,663,1110,662,1178,479,1175
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,good.,692,1114,873,1117,872,1187,691,1184
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,common,958,1120,1255,1124,1254,1184,957,1180
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,rioe,1284,1121,1407,1123,1406,1183,1283,1181
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,sells,1432,1121,1571,1123,1570,1183,1431,1181
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,at,1600,1129,1669,1130,1668,1182,1599,1181
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,124,1698,1125,1809,1127,1808,1196,1697,1194
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,seers,1846,1143,1999,1145,1998,1186,1845,1184
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,per,2030,1144,2139,1146,2138,1205,2029,1203
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,rupee.,2166,1144,2371,1147,2370,1202,2165,1199
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,birbhum.-rainfall,552,1230,1261,1235,1260,1298,552,1293
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,at,1300,1242,1367,1243,1367,1296,1300,1295
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,sadar,1408,1234,1603,1235,1603,1297,1408,1296
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,2-36,1656,1240,1821,1241,1820,1309,1655,1308
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,rampur,1852,1240,2131,1242,2130,1313,1851,1311
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,ht,2160,1240,2293,1241,2293,1300,2160,1299
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,30.,2322,1241,2441,1242,2441,1302,2322,1301
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,prepared,380,1304,679,1306,678,1386,380,1384
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,for,704,1310,803,1311,803,1371,704,1370
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,transplantation.,832,1310,1363,1313,1363,1389,832,1386
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,paddy,1456,1314,1675,1315,1675,1387,1456,1386
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,seede,1704,1308,1871,1309,1871,1377,1704,1376
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,being,1900,1309,2087,1310,2086,1394,1899,1393
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,sown.,2112,1334,2299,1335,2299,1375,2112,1374
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,sugaroane,2384,1316,2735,1318,2734,1398,2384,1396
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,doing,2776,1323,2967,1324,2967,1399,2776,1398
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,well.,3004,1316,3159,1317,3159,1385,3004,1384
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,rice,3240,1334,3387,1335,3387,1390,3240,1389
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,sells,3452,1319,3603,1320,3603,1396,3452,1395
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,at,382,1386,451,1386,451,1439,382,1439
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,14,480,1386,561,1386,561,1439,480,1439
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,seers,608,1400,767,1400,767,1441,608,1441
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,per,792,1404,903,1404,903,1459,792,1459
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,rupee.,928,1386,1135,1386,1135,1459,928,1459
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,fodder,1224,1388,1471,1388,1471,1447,1224,1447
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,and,1498,1390,1623,1390,1623,1447,1498,1447
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,water,1632,1386,1839,1386,1839,1449,1632,1449
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,sufficient,1868,1386,2189,1386,2189,1449,1868,1449
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,bank,552,1500,743,1502,742,1569,551,1567
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,ura.-rainfall,752,1501,1259,1506,1258,1570,751,1565
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,at,1308,1507,1375,1508,1374,1567,1307,1566
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,sadar,1404,1503,1595,1505,1594,1569,1403,1567
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,2-36.,1624,1505,1787,1506,1786,1566,1623,1565
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,weather,1876,1507,2175,1510,2174,1570,1875,1567
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,hot,2224,1507,2331,1508,2330,1567,2223,1566
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,and,2360,1512,2483,1513,2482,1569,2359,1568
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,oloudy.,2512,1509,2751,1511,2750,1583,2511,1581
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,sowing,2844,1512,3091,1514,3090,1590,2843,1588
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,and,3116,1519,3231,1520,3231,1571,3116,1570
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,ploughing,3260,1520,3599,1523,3598,1595,3259,1592
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,oontinue.,380,1578,693,1579,693,1638,380,1637
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,common,778,1579,1079,1580,1079,1640,778,1639
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,rioe,1110,1581,1229,1581,1229,1640,1110,1640
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,selle,1256,1583,1399,1584,1399,1642,1256,1641
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,at,1426,1594,1491,1594,1491,1641,1426,1641
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,11,1521,1581,1601,1581,1601,1652,1521,1652
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,seers,1670,1603,1829,1604,1829,1643,1670,1642
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,a,1856,1604,1895,1604,1895,1641,1856,1641
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,rupee.,1920,1604,2125,1605,2125,1655,1920,1654
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,fodder,2212,1583,2455,1584,2455,1642,2212,1641
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,and,2498,1585,2621,1585,2621,1644,2498,1644
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,water,2652,1591,2837,1592,2837,1645,2652,1644
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,suffioient.,2872,1585,3197,1586,3197,1648,2872,1647
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,midnapore.-rainfall,544,1676,1323,1676,1323,1755,544,1755
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,at,1376,1684,1439,1684,1439,1735,1376,1735
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,sadar,1512,1680,1703,1680,1703,1739,1512,1739
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,3-82,1772,1684,1939,1684,1939,1751,1772,1751
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,contai,2012,1680,2235,1680,2235,1739,2012,1739
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,3-33,2312,1680,2475,1680,2475,1751,2312,1751
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,tamluk,2560,1680,2827,1680,2827,1739,2560,1739
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,4:13,2900,1684,3059,1684,3059,1751,2900,1751
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,ghatal,3136,1684,3363,1684,3363,1743,3136,1743
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,4:93.,3436,1692,3595,1692,3595,1747,3436,1747
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,weather,380,1748,675,1749,675,1828,380,1827
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,hot,687,1745,823,1746,823,1826,687,1825
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,and,827,1745,979,1746,979,1826,827,1825
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,aloudy.,1024,1754,1263,1755,1263,1827,1024,1826
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,ploughing,1348,1755,1703,1756,1703,1832,1348,1831
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,and,1752,1758,1871,1758,1871,1813,1752,1813
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,sowing,1920,1750,2159,1751,2159,1835,1920,1834
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,going,2192,1755,2407,1756,2407,1836,2192,1835
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,on,2467,1752,2575,1752,2575,1832,2467,1832
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,briskly.,2604,1757,2859,1758,2859,1837,2604,1836
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,fodder,2948,1758,3183,1759,3183,1839,2948,1838
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,and,3232,1764,3363,1765,3363,1839,3232,1838
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,water,3420,1772,3603,1773,3603,1821,3420,1820
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,sufficient.,376,1824,695,1826,695,1885,376,1883
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,no,780,1823,883,1824,883,1887,780,1886
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,oattle-disease.,912,1815,1371,1818,1371,1890,912,1887
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,aworm,1460,1819,1735,1821,1735,1889,1460,1887
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,of,1764,1830,1831,1830,1831,1889,1764,1889
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,some,1872,1846,2035,1847,2035,1890,1872,1889
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,kind,2056,1823,2227,1824,2226,1904,2055,1903
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,damaging,2244,1824,2571,1826,2570,1906,2243,1904
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,paddy,2604,1827,2815,1828,2814,1907,2603,1906
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,plants,2844,1836,3043,1837,3043,1909,2844,1908
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,of,3072,1834,3139,1834,3139,1889,3072,1889
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,about,3196,1834,3379,1835,3379,1895,3196,1894
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,4000,3408,1840,3583,1841,3583,1909,3408,1908
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,bighas,374,1900,595,1898,596,1973,375,1975
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,in,620,1900,687,1899,687,1960,620,1961
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,thana,714,1899,905,1897,906,1961,715,1963
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,debra.,936,1903,1163,1901,1163,1963,937,1965
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,weathor,2532,1240,2827,1243,2826,1306,2531,1303
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,oloudy.,2856,1246,3095,1248,3094,1324,2855,1322
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,fields,3176,1254,3383,1256,3382,1316,3175,1314
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,being,3412,1256,3607,1258,3606,1330,3411,1328
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,common,1258,1904,1559,1904,1559,1963,1258,1963
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,rioe,1592,1910,1709,1910,1709,1963,1592,1963
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,sells,1736,1906,1879,1906,1879,1965,1736,1965
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,as,1908,1926,1973,1926,1973,1963,1908,1963
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,follows,2002,1906,2240,1906,2240,1965,2002,1965
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,:,2242,1900,2275,1900,2275,1973,2242,1973
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,srs.,2526,1980,2651,1982,2650,2039,2525,2037
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,ch.,2692,1985,2785,1987,2784,2042,2691,2040
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,sadar,706,2074,903,2075,903,2133,706,2132
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,oontai,700,2150,921,2150,921,2207,700,2207
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,tamluk,700,2222,971,2224,971,2286,700,2284
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,ghatal,700,2298,931,2298,931,2357,700,2357
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,10,2540,2077,2616,2078,2615,2132,2539,2131
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,0,2702,2080,2741,2081,2740,2132,2701,2131
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,13,2536,2153,2617,2154,2616,2207,2535,2206
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,0,2701,2159,2739,2160,2738,2211,2700,2210
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,11,2525,2225,2655,2224,2656,2291,2526,2292
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_162.png,10,2663,2229,2737,2228,2738,2283,2664,2284
