sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,supplement,674,274,1197,276,1197,353,674,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,to,1236,282,1327,282,1327,340,1236,340
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,the,1370,281,1521,282,1521,341,1370,340
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,caicutta,1556,284,1943,286,1943,347,1556,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,gazette,1978,285,2335,286,2335,350,1978,349
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,august,2376,285,2677,286,2677,345,2376,344
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,1,2714,294,2761,294,2761,360,2714,360
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,1929.,2800,294,2945,295,2945,355,2800,354
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,1087,3346,294,3479,294,3479,347,3346,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,district,1012,594,1351,594,1351,649,1012,649
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,reports,1388,596,1713,596,1713,655,1388,655
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,on,1748,600,1843,600,1843,655,1748,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,weather,1880,600,2255,600,2255,657,1880,657
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,and,2292,600,2447,600,2447,655,2292,655
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,crops.,2478,596,2731,596,2731,655,2478,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,for,1182,786,1283,787,1282,846,1181,845
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,the,1318,787,1411,788,1410,845,1318,844
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,week,1442,790,1591,791,1591,847,1442,846
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,ending,1622,790,1827,792,1826,861,1621,859
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,on,1860,806,1929,807,1929,850,1860,849
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,the,1966,793,2061,794,2061,849,1966,848
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,24th,2106,796,2227,797,2227,849,2106,848
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,july,2262,795,2383,796,2382,865,2261,864
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,1929.,2418,794,2563,795,2563,851,2418,850
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,summary.-during,410,986,965,986,965,1061,410,1061
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,the,992,986,1081,986,1081,1037,992,1037
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,weok,1100,980,1247,980,1247,1061,1100,1061
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,the,1288,988,1375,988,1375,1061,1288,1061
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,raiufall,1408,990,1613,990,1613,1061,1408,1061
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,was,1638,1006,1739,1006,1739,1061,1638,1061
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,genorally,1786,990,2047,990,2047,1061,1786,1061
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,light,2074,990,2213,990,2213,1061,2074,1061
