sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,by,3492,1164,3587,1164,3587,1239,3492,1239
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,5,3616,1164,3651,1164,3651,1223,3616,1223
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,per,3684,1184,3807,1184,3807,1243,3684,1243
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,cent.,305,1252,485,1252,485,1311,305,1311
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,as,536,1265,611,1265,611,1309,536,1309
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,compared,640,1250,995,1250,995,1324,640,1324
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,with,1030,1248,1196,1248,1196,1310,1030,1310
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,that,1231,1250,1381,1250,1381,1310,1231,1310
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,of,1411,1249,1481,1249,1481,1311,1411,1311
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,the,1512,1247,1629,1247,1629,1311,1512,1311
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,previous,1659,1253,1981,1253,1981,1326,1659,1326
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,week,2019,1245,2223,1245,2223,1315,2019,1315
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,in,304,1334,410,1334,410,1413,304,1413
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,addition,435,1333,748,1332,748,1412,435,1413
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,to,811,1337,879,1337,879,1393,811,1393
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,the,927,1332,1038,1332,1038,1394,927,1394
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,grant,1096,1341,1296,1340,1296,1410,1096,1411
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,of,1355,1331,1423,1331,1423,1394,1355,1394
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,land,1486,1331,1641,1330,1641,1394,1486,1395
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,inprovement,1694,1335,2197,1333,2197,1406,1694,1408
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,and,2223,1333,2360,1333,2360,1395,2223,1395
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,agriculta,2427,1326,2757,1325,2757,1405,2427,1406
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,ral,2787,1325,2890,1325,2890,1404,2787,1404
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,loans,2912,1327,3109,1326,3109,1389,2912,1390
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,to,3144,1337,3212,1337,3212,1386,3144,1386
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,the,3252,1326,3363,1326,3363,1388,3252,1388
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,distressed,3424,1326,3796,1325,3796,1390,3424,1391
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,people,308,1408,567,1408,567,1491,308,1491
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,7576,604,1408,779,1408,779,1483,604,1483
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,persons,794,1404,1095,1404,1095,1491,794,1491
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,are,1114,1404,1227,1404,1227,1491,1114,1491
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,in,1264,1416,1335,1416,1335,1479,1264,1479
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,receipt,1368,1416,1623,1416,1623,1491,1368,1491
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,of,1656,1416,1723,1416,1723,1479,1656,1479
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,gratuitous,1752,1404,2139,1404,2139,1491,1752,1491
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,relief,2176,1416,2375,1416,2375,1479,2176,1479
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,and,2424,1404,2563,1404,2563,1475,2424,1475
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,4430,2624,1408,2803,1408,2803,1483,2624,1483
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,persons,2852,1424,3139,1424,3139,1491,2852,1491
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,are,3184,1428,3299,1428,3299,1471,3184,1471
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,engaged,3352,1408,3659,1408,3659,1487,3352,1487
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,on,3720,1432,3803,1432,3803,1471,3720,1471
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,district,308,1484,599,1484,599,1559,308,1559
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,board,656,1484,871,1484,871,1559,656,1559
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,works.,936,1496,1179,1496,1179,1559,936,1559
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,in,1264,1496,1347,1496,1347,1559,1264,1559
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,the,1408,1496,1523,1496,1523,1559,1408,1559
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,brahmanbaria,1552,1484,2123,1484,2123,1563,1552,1563
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,subdivision,2180,1496,2623,1496,2623,1559,2180,1559
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,of,2668,1492,2743,1492,2743,1559,2668,1559
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,the,2788,1484,2907,1484,2907,1555,2788,1555
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,tippera,2964,1492,3259,1492,3259,1571,2964,1571
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,district,3312,1484,3591,1484,3591,1555,3312,1555
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,1329,3628,1492,3803,1492,3803,1559,3628,1559
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,persons,308,1596,595,1596,595,1655,308,1655
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,worked,628,1580,899,1580,899,1643,628,1643
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,daily,932,1580,1119,1580,1119,1659,932,1659
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,on,1152,1596,1243,1596,1243,1639,1152,1639
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,an,1272,1600,1359,1600,1359,1643,1272,1643
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,average,1388,1596,1675,1596,1675,1659,1388,1659
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,in,1708,1580,1779,1580,1779,1643,1708,1643
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,test,1816,1588,1947,1588,1947,1643,1816,1643
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,works.,1984,1580,2227,1580,2227,1643,1984,1643
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,distress,2318,1248,2621,1248,2621,1313,2318,1313
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,continues,2670,1244,3041,1244,3041,1327,2670,1327
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,in,3078,1246,3149,1246,3149,1303,3078,1303
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,bunkura,3188,1242,3509,1242,3509,1327,3188,1327
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,where,3576,1236,3801,1236,3801,1307,3576,1307
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,prion,1426,1782,1563,1782,1563,1819,1426,1819
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,of,1580,1780,1641,1780,1641,1817,1580,1817
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,common,1660,1786,1845,1786,1845,1819,1660,1819
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,hice,1873,1780,2017,1780,2017,1823,1873,1823
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,in,2018,1786,2063,1786,2063,1817,2018,1817
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,oeers,1524,1830,1676,1830,1676,1867,1524,1867
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,per,1708,1832,1793,1832,1793,1865,1708,1865
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,ruper.,1820,1832,1985,1832,1985,1865,1820,1865
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,serial,328,1850,449,1851,449,1887,328,1886
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,no.,352,1892,423,1892,423,1929,352,1929
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,district,631,1848,788,1849,788,1886,631,1885
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,and,807,1850,885,1851,885,1888,807,1887
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,sub-dividons.,606,1896,889,1896,889,1933,606,1933
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,obaraoter,2412,1872,2623,1872,2623,1909,2412,1909
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,of,2642,1870,2685,1870,2685,1909,2642,1909
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,the,2704,1870,2773,1870,2773,1909,2704,1909
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,wenther,2796,1870,2977,1870,2977,1909,2796,1909
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,condition,3004,1868,3197,1868,3197,1907,3004,1907
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,of,3224,1868,3263,1868,3263,1905,3224,1905
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,erops,3284,1880,3409,1880,3409,1911,3284,1911
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,etr.,3434,1874,3505,1874,3505,1907,3434,1907
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,rainfali.,1114,1872,1295,1872,1295,1911,1114,1911
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,this,1427,1958,1538,1958,1538,2006,1427,2006
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,week.,1536,1962,1651,1962,1651,1999,1536,1999
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,previous,1758,1962,1937,1963,1937,2000,1758,1999
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,wek.,1960,1963,2091,1964,2091,2001,1960,2000
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,inches,1094,2292,1339,2293,1339,2357,1094,2356
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,1,1039,2365,1042,2365,1042,2374,1039,2374
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,1,394,2448,459,2449,458,2524,393,2523
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,:24-nas,466,2455,999,2464,998,2528,465,2519
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,lands,2156,2456,2383,2456,2383,2519,2156,2519
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,are,2436,2476,2551,2476,2551,2519,2436,2519
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,being,2608,2460,2823,2460,2823,2535,2608,2535
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,the,3476,2456,3587,2456,3587,2515,3476,2515
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,next,3614,2448,3787,2448,3787,2535,3614,2535
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,autumn,2204,2546,2493,2546,2493,2601,2204,2601
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,crops.,2528,2538,2823,2538,2823,2619,2528,2619
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,rice,2830,2538,2995,2538,2995,2603,2830,2603
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,is,3052,2540,3113,2540,3113,2601,3052,2601
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,being,3174,2540,3379,2540,3379,2619,3174,2619
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,imported,3440,2540,3783,2540,3783,2617,3440,2617
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,into,2212,2624,2357,2625,2357,2686,2212,2685
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,culcutta,2408,2614,2723,2615,2723,2685,2408,2684
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,in,2780,2622,2853,2622,2853,2685,2780,2685
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,large,2916,2623,3101,2624,3101,2697,2916,2696
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,quantities,3160,2617,3545,2618,3545,2702,3160,2701
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,from,3602,2623,3783,2624,3783,2686,3602,2685
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,basirhat.,2214,2704,2547,2705,2547,2767,2214,2766
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,price,2634,2704,2829,2705,2829,2766,2634,2765
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,of,2860,2707,2931,2707,2931,2764,2860,2764
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1032.png,rice,2964,2705,3099,2706,3099,2767,2964,2766
