sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,more,3372,888,3553,888,3553,951,3372,951
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,rain,3586,892,3767,892,3767,955,3586,955
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,is,297,964,419,964,419,1055,297,1055
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,needed,416,968,675,968,675,1035,416,1035
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,for,736,968,835,968,835,1031,736,1031
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,standing,892,964,1211,964,1211,1055,892,1055
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,crops,1240,992,1435,992,1435,1055,1240,1055
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,and,1484,972,1611,972,1611,1039,1484,1039
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,agricultural,1648,972,2095,972,2095,1055,1648,1055
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,operations,2128,964,2519,964,2519,1051,2128,1051
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,generally.,2552,964,2935,964,2935,1051,2552,1051
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,the,3016,972,3159,972,3159,1035,3016,1035
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,sowings,3192,976,3495,976,3495,1051,3192,1051
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,of,3524,972,3595,972,3595,1035,3524,1035
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,jute,3624,976,3771,976,3771,1055,3624,1055
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,and,304,1056,443,1056,443,1119,304,1119
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,autumn,468,1064,755,1064,755,1115,468,1115
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,paddy,788,1052,1015,1052,1015,1131,788,1131
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,continue,1068,1048,1391,1048,1391,1123,1068,1123
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,briskly.,1424,1048,1723,1048,1723,1131,1424,1131
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,the,1800,1056,1943,1056,1943,1119,1800,1119
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,weeding,1972,1048,2287,1048,2287,1131,1972,1131
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,has,2320,1056,2439,1056,2439,1119,2320,1119
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,also,2468,1048,2615,1048,2615,1127,2468,1127
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,commenced.,2664,1048,3131,1048,3131,1115,2664,1115
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,the,3216,1056,3359,1056,3359,1119,3216,1119
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,prospects,3416,1048,3771,1048,3771,1131,3416,1131
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,of,308,1136,375,1136,375,1199,308,1199
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,the,408,1136,523,1136,523,1199,408,1199
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,standing,556,1136,879,1136,879,1215,556,1215
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,crops,908,1132,1103,1132,1103,1215,908,1215
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,are,1132,1156,1243,1156,1243,1203,1132,1203
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,fairly,1272,1140,1479,1140,1479,1215,1272,1215
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,good.,1508,1132,1703,1132,1703,1215,1508,1215
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,the,1788,1140,1927,1140,1927,1199,1788,1199
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,average,1956,1132,2275,1132,2275,1215,1956,1215
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,price,2300,1144,2487,1144,2487,1215,2300,1215
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,of,2516,1140,2587,1140,2587,1199,2516,1199
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,cominon,2631,1132,2979,1132,2979,1211,2631,1211
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,rice,2980,1140,3115,1140,3115,1195,2980,1195
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,for,3148,1136,3255,1136,3255,1199,3148,1199
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,the,3288,1136,3399,1136,3399,1199,3288,1199
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,province,3424,1132,3763,1132,3763,1211,3424,1211
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,has,308,1220,429,1220,429,1281,308,1281
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,risen,486,1220,671,1220,671,1285,486,1285
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,by,711,1214,805,1214,805,1295,711,1295
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,about,874,1214,1079,1214,1079,1285,874,1285
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,3,1136,1220,1173,1220,1173,1285,1136,1285
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,per,1230,1240,1349,1240,1349,1297,1230,1297
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,cent.,1402,1214,1577,1214,1577,1287,1402,1287
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,as,1632,1238,1705,1238,1705,1285,1632,1285
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,compared,1764,1224,2119,1224,2119,1297,1764,1297
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,with,2160,1214,2337,1214,2337,1285,2160,1285
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,that,2374,1222,2531,1222,2531,1285,2374,1285
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,of,2554,1218,2625,1218,2625,1279,2554,1279
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,the,2658,1216,2775,1216,2775,1279,2658,1279
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,previous,2806,1220,3131,1220,3131,1297,2806,1297
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,week.,3166,1220,3371,1220,3371,1281,3166,1281
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,distress,3458,1220,3763,1220,3763,1287,3458,1287
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,continues,308,1300,671,1300,671,1363,308,1363
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,in,720,1296,791,1296,791,1363,720,1363
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,bankura,852,1300,1171,1300,1171,1367,852,1367
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,where,1224,1296,1451,1296,1451,1367,1224,1367
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,8149,1508,1304,1683,1304,1683,1375,1508,1375
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,persons,1756,1320,2039,1320,2039,1379,1756,1379
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,were,2112,1316,2287,1316,2287,1367,2112,1367
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,in,2348,1304,2419,1304,2419,1363,2348,1363
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,receipt,2480,1304,2739,1304,2739,1379,2480,1379
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,of,2796,1300,2867,1300,2867,1363,2796,1363
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,gratuitous,2920,1304,3307,1304,3307,1379,2920,1379
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,relief,3360,1300,3555,1300,3555,1367,3360,1367
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,and,3624,1304,3763,1304,3763,1367,3624,1367
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,5336,308,1384,487,1384,487,1455,308,1455
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,persons,516,1400,795,1400,795,1459,516,1459
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,were,832,1400,1003,1400,1003,1451,832,1451
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,engaged,1032,1388,1327,1388,1327,1463,1032,1463
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,daily,1360,1384,1547,1384,1547,1463,1360,1463
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,on,1580,1404,1671,1404,1671,1451,1580,1451
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,an,1700,1376,1787,1376,1787,1447,1700,1447
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,average,1844,1404,2127,1404,2127,1463,1844,1463
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,on,2168,1404,2267,1404,2267,1447,2168,1447
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,district,2328,1384,2619,1384,2619,1451,2328,1451
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,board,2664,1376,2895,1376,2895,1447,2664,1447
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,works.,2924,1376,3203,1376,3203,1447,2924,1447
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,agricultural,3284,1384,3759,1384,3759,1463,3284,1463
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,lans,304,1464,497,1464,497,1529,304,1529
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,were,530,1484,705,1484,705,1531,530,1531
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,also,730,1466,875,1466,875,1531,730,1531
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,given.,904,1462,1149,1462,1149,1545,904,1545
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,in,1204,1462,1295,1462,1295,1531,1204,1531
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,the,1326,1470,1441,1470,1441,1533,1326,1533
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,brahman,1491,1462,1837,1462,1837,1543,1491,1543
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,baria,1869,1462,2033,1462,2033,1543,1869,1543
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,subdivision,2065,1462,2509,1462,2509,1543,2065,1543
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,the,2538,1466,2657,1466,2657,1529,2538,1529
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,number,2680,1468,2977,1468,2977,1529,2680,1529
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,of,3018,1466,3091,1466,3091,1527,3018,1527
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,persons,3134,1462,3419,1462,3419,1543,3134,1543
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,engaged,3448,1462,3753,1462,3753,1545,3448,1545
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,daily,302,1548,491,1548,491,1625,302,1625
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,in,524,1550,599,1550,599,1611,524,1611
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,test,630,1556,763,1556,763,1613,630,1613
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,works,796,1550,1015,1550,1015,1611,796,1611
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,was,1048,1568,1183,1568,1183,1615,1048,1615
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,10i4.,1216,1554,1391,1554,1391,1615,1216,1615
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,prick,1407,1755,1543,1755,1543,1790,1407,1790
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,of,1565,1759,1621,1759,1621,1790,1565,1790
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,common,1642,1758,1824,1758,1824,1790,1642,1790
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,hice,1851,1756,1966,1756,1966,1791,1851,1791
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,in,1996,1758,2038,1758,2038,1789,1996,1789
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,seers,1520,1798,1689,1798,1689,1837,1520,1837
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,per,1690,1804,1775,1804,1775,1835,1690,1835
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,ruper.,1798,1802,1965,1802,1965,1837,1798,1837
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,serial,320,1820,441,1821,441,1861,320,1860
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,no.,362,1861,427,1860,427,1900,362,1901
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,district,639,1816,789,1817,789,1863,639,1862
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,and,796,1820,873,1821,873,1860,796,1859
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,sub-dividone.,599,1867,872,1867,872,1904,599,1904
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,character,2390,1842,2595,1842,2595,1881,2390,1881
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,of,2614,1844,2657,1844,2657,1881,2614,1881
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,the,2678,1844,2745,1844,2745,1879,2678,1879
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,weatbe:,2768,1844,2947,1844,2947,1879,2768,1879
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,conilition,2974,1838,3165,1838,3165,1879,2974,1879
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,of,3190,1842,3229,1842,3229,1879,3190,1879
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,eropm,3254,1854,3373,1854,3373,1885,3254,1885
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,etc.,3398,1846,3471,1846,3471,1881,3398,1881
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,rainfall.,1101,1845,1278,1845,1278,1880,1101,1880
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,thie,1411,1928,1520,1928,1520,1975,1411,1975
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,week,1519,1932,1635,1932,1635,1969,1519,1969
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,previous,1740,1930,1917,1933,1916,1970,1739,1967
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,week.,1938,1933,2051,1935,2050,1971,1937,1969
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,-,1877,2168,1890,2168,1890,2179,1877,2179
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,****,1914,2168,1960,2168,1960,2179,1914,2179
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,h,1968,2168,1992,2168,1992,2179,1968,2179
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,*,3209,2169,3223,2169,3223,2178,3209,2178
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,--,3286,2168,3313,2168,3313,2177,3286,2177
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,inches,1082,2264,1325,2264,1325,2327,1082,2327
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,1,392,2420,455,2421,454,2496,391,2495
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,124-arganas,462,2421,989,2430,988,2506,461,2497
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,diamond,500,2590,995,2590,995,2655,500,2655
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,harhour.,558,2672,889,2672,889,2735,558,2735
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,barrackpore,504,2748,967,2754,966,2834,503,2828
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,barasat,506,2832,779,2834,779,2897,506,2895
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,irlat,500,2911,815,2909,815,2977,500,2979
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,lands,2132,2424,2363,2425,2363,2492,2132,2491
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,are,2424,2445,2535,2445,2535,2488,2424,2488
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,being,2592,2430,2803,2431,2803,2505,2592,2504
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,ploughed,2872,2426,3215,2427,3215,2507,2872,2506
