sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,253,440,470,552,471,552,524,440,523
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,supplement,666,461,1207,452,1208,514,667,523
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,to,1248,450,1347,448,1348,502,1249,504
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,the,1388,448,1559,445,1560,500,1389,503
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,oaloutta,1600,445,2031,438,2032,491,1601,498
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,gazette,2076,436,2469,430,2470,492,2077,498
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,february,2512,426,2961,419,2962,477,2513,484
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,12,3016,412,3127,410,3128,486,3017,488
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,1902.,3144,417,3310,414,3311,467,3145,470
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,wmore,3069,564,3126,562,3126,573,3069,575
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,am,3207,563,3253,562,3253,569,3207,570
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,-,3151,575,3180,574,3180,583,3151,584
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,ha,2511,577,2530,577,2530,585,2511,585
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,p,2536,576,2556,576,2556,584,2536,584
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,-,2583,577,2600,577,2600,583,2583,583
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,----,2861,582,2905,581,2905,591,2861,592
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,1,2969,582,2975,582,2975,588,2969,588
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,-,2992,581,3022,580,3022,587,2992,588
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,-,3037,581,3055,580,3055,584,3037,585
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,--,3090,577,3110,576,3110,585,3090,586
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,..,3131,578,3138,578,3138,585,3131,585
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,----,1804,591,1846,590,1846,602,1804,603
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_6\cg1902p2_page_229.png,-,527,614,538,614,538,625,527,625
