sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,nupplement:,698,308,1375,312,1374,400,697,396
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,to,1336,324,1479,325,1479,392,1336,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,the,1514,313,1715,314,1714,402,1513,401
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,caloutta,1718,314,2199,317,2198,405,1717,402
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,gazette,2244,325,2687,328,2687,408,2244,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,june,2724,324,2971,326,2971,398,2724,396
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,11,3016,330,3111,331,3111,407,3016,406
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,1919.,3156,331,3335,332,3335,400,3156,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,589,3624,316,3767,316,3767,403,3624,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,-,1845,511,1858,511,1858,515,1845,515
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,-.,1934,508,1941,508,1941,517,1934,517
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,-,1949,510,1961,510,1961,515,1949,515
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,...,1972,510,2001,510,2001,516,1972,516
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,distriot,694,640,1185,644,1184,727,693,723
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,co,696,644,1187,646,1187,725,696,723
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,reports,1252,650,1735,652,1735,732,1252,730
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,on,1891,649,1999,649,1999,728,1891,728
