sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,april,1415,3515,1536,3514,1536,3556,1415,3557
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,to,1569,3517,1616,3517,1616,3550,1569,3550
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,4h,1630,3512,1705,3512,1705,3549,1630,3549
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,may,1724,3511,1824,3510,1824,3554,1724,3555
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,101,1852,3515,1943,3515,1943,3549,1852,3549
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,anstr,2312,3164,2459,3164,2459,3209,2312,3209
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,ict,2474,3172,2547,3172,2547,3201,2474,3201
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,starament,2562,3166,2795,3166,2795,3209,2562,3209
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,nhowing,2808,3162,3015,3162,3015,3209,2808,3209
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,tollage,3034,3160,3213,3160,3213,3209,3034,3209
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,on,3241,3160,3305,3160,3305,3209,3241,3209
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,canais,3315,3160,3479,3160,3479,3209,3315,3209
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,n,3482,3172,3529,3172,3529,3201,3482,3201
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,bengal,3548,3162,3723,3162,3723,3209,3548,3209
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,clanae,2355,3208,2479,3208,2479,3252,2355,3252
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,d,2491,3210,2514,3210,2514,3243,2491,3243
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,n4,2544,3220,2587,3220,2587,3244,2544,3244
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,mnjor,2609,3207,2746,3207,2746,3252,2609,3252
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,and,2775,3207,2866,3207,2866,3244,2775,3244
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,mnor,2897,3203,3053,3203,3053,3252,2897,3252
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,works,3070,3208,3221,3208,3221,3246,3070,3246
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,for,3247,3203,3345,3203,3345,3252,3247,3252
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,the,3348,3206,3428,3206,3428,3244,3348,3244
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,month,3466,3206,3625,3206,3625,3247,3466,3247
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,of,3645,3203,3722,3203,3722,3244,3645,3244
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,mur,2356,3250,2449,3251,2448,3288,2355,3287
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,li,2480,3250,2525,3251,2524,3290,2479,3289
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,14)l,2528,3254,2611,3255,2611,3289,2528,3288
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,ciralar,2308,3288,2501,3288,2501,3333,2308,3333
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,an),2524,3298,2605,3298,2605,3329,2524,3329
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,pantern,2632,3294,2809,3294,2809,3331,2632,3331
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,oanals,2844,3288,3025,3288,3025,3335,2844,3335
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,for,3020,3292,3087,3292,3087,3335,3020,3335
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,tho,3116,3288,3257,3288,3257,3335,3116,3335
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,weok,3230,3292,3351,3292,3351,3331,3230,3331
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,endng,3380,3288,3553,3288,3553,3335,3380,3335
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,batur,3580,3288,3713,3288,3713,3335,3580,3335
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,day,2343,3337,2438,3337,2438,3383,2343,3383
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,thu,2473,3339,2532,3339,2532,3383,2473,3383
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,7th,2565,3338,2648,3338,2648,3373,2565,3373
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,apil,2673,3337,2788,3337,2788,3383,2673,3383
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,to,2809,3342,2853,3342,2853,3383,2809,3383
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,4th,2883,3336,2960,3336,2960,3383,2883,3383
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,may,2979,3335,3083,3335,3083,3380,2979,3380
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,101,3099,3337,3204,3337,3204,3383,3099,3383
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,buat,2319,3374,2423,3374,2423,3423,2319,3423
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,in,2438,3384,2483,3384,2483,3417,2438,3417
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,li,2498,3382,2525,3382,2525,3417,2498,3417
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,un,2540,3394,2581,3394,2581,3417,2540,3417
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,kniiway,2601,3374,2815,3374,2815,3423,2601,3423
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,for,2817,3374,2889,3374,2889,3423,2817,3423
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,the,2904,3380,2979,3380,2979,3417,2904,3417
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,month,2998,3374,3151,3374,3151,3423,2998,3423
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,uf,3166,3378,3209,3378,3209,3417,3166,3417
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,february,3230,3376,3453,3376,3453,3423,3230,3423
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,101,3470,3378,3567,3378,3567,3417,3470,3417
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,benga),2307,3418,2467,3418,2467,3469,2307,3469
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,aud,2507,3424,2586,3424,2586,3459,2507,3459
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,nurth,2626,3424,2757,3424,2757,3460,2626,3460
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,westcm,2783,3418,2975,3418,2975,3460,2783,3460
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,railway,3003,3422,3204,3422,3204,3467,3003,3467
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,for,3233,3418,3316,3418,3316,3469,3233,3469
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,the,3359,3418,3439,3418,3439,3461,3359,3461
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,manth,3486,3422,3644,3422,3644,3461,3486,3461
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,of,3675,3422,3724,3422,3724,3460,3675,3460
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,839,3786,3250,3873,3248,3874,3289,3787,3291
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,40,3797,3337,3869,3337,3869,3371,3797,3371
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,832,2131,3424,2202,3424,2202,3462,2131,3462
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,843,3800,3467,3875,3466,3875,3504,3800,3505
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,888,2124,3510,2207,3509,2207,3550,2124,3551
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,wen,2322,3505,2411,3504,2411,3558,2322,3559
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_762.png,kly,2414,3511,2484,3510,2484,3554,2414,3555
