sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,spring,1582,696,1771,696,1771,759,1582,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,oilseed,1808,696,2011,696,2011,747,1808,747
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,crops,2050,698,2211,698,2211,757,2050,757
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,of,2248,696,2301,696,2301,745,2248,745
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,bongal,2344,696,2561,696,2561,759,2344,759
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,1932-33.,2604,696,2851,696,2851,749,2604,749
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,eatimated,1488,898,1707,898,1707,933,1488,933
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,area,1726,908,1813,908,1813,933,1726,933
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,under,1830,898,1951,898,1951,933,1830,933
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,prlng,1560,942,1693,941,1693,978,1560,979
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,ollseed.,1708,940,1879,938,1879,974,1708,976
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,estlunted,1218,916,1435,916,1435,951,1218,951
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,norinal,1252,962,1399,960,1399,991,1253,993
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,area,1194,1000,1292,998,1293,1037,1195,1039
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,under,1310,1001,1431,999,1432,1030,1311,1032
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,spring,1264,1040,1393,1042,1392,1080,1263,1078
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,ollseeds.,1244,1074,1416,1079,1415,1118,1243,1113
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,date,2028,918,2129,919,2129,952,2028,951
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,by,2141,918,2193,918,2193,956,2141,956
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,which,2209,917,2334,918,2334,954,2209,953
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,the,2347,919,2413,920,2413,952,2347,951
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,sow.,2428,926,2521,927,2521,952,2428,951
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,1ng,2047,961,2113,962,2113,997,2047,996
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,of,2133,961,2174,962,2174,992,2133,991
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,tho,2191,961,2256,962,2256,992,2191,991
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,,2276,968,2386,970,2386,1000,2276,998
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,m-,2403,969,2503,970,2503,1002,2403,1001
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,menced,2048,996,2207,997,2207,1032,2048,1031
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,ths,2226,999,2303,999,2303,1032,2226,1032
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,year,2322,997,2411,998,2411,1038,2322,1037
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,and,2428,1001,2505,1001,2505,1033,2428,1033
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,whether,2031,1040,2205,1041,2205,1073,2031,1072
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,that,2220,1040,2309,1040,2309,1072,2220,1072
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,date,2323,1039,2416,1039,2416,1072,2323,1072
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,was,2435,1048,2511,1048,2511,1072,2435,1072
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,early,2046,1079,2167,1078,2167,1118,2046,1119
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,normal,2184,1081,2333,1080,2333,1113,2184,1114
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,or,2348,1088,2391,1088,2391,1113,2348,1113
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,late.,2408,1079,2497,1078,2497,1112,2408,1113
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,numo,558,978,677,977,677,1010,558,1011
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,of,696,979,735,979,735,1012,696,1012
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,rlug,754,978,881,977,881,1013,754,1014
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,ollseed,900,976,1039,975,1039,1009,900,1010
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,.,751,1026,872,1027,872,1058,751,1057
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,remarks,2724,1000,2913,1002,2913,1036,2724,1034
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,by,2932,1000,2981,1000,2981,1037,2932,1037
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,distriot,3002,1002,3165,1004,3165,1038,3002,1036
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,officers,3182,1004,3353,1006,3353,1042,3182,1040
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,lart,1487,1059,1581,1060,1581,1093,1487,1092
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,year,1598,1067,1689,1068,1689,1099,1598,1098
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,|,1711,1060,1719,1060,1719,1100,1711,1100
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,this,1740,1060,1842,1061,1842,1101,1740,1100
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,year,1850,1067,1940,1068,1940,1103,1850,1102
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,(1831-32).,1480,1096,1687,1096,1687,1139,1480,1139
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,(1932-33).,1710,1096,1943,1096,1943,1143,1710,1143
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,acres.,1250,1239,1380,1239,1380,1273,1250,1273
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,acres.,1522,1235,1645,1237,1644,1278,1521,1276
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,acres.,1768,1236,1896,1236,1896,1269,1768,1269
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,linneed,478,1316,637,1315,637,1348,478,1349
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,1000,1316,1322,1421,1323,1421,1361,1316,1360
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,300,1607,1321,1680,1321,1680,1349,1607,1349
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,300,1866,1319,1938,1321,1937,1350,1865,1348
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,..,1120,1340,1152,1340,1152,1348,1120,1348
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,the,2623,1398,2704,1399,2704,1431,2623,1430
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,woathcr,2738,1393,2914,1394,2914,1437,2738,1436
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,has,2925,1398,2995,1399,2995,1431,2925,1430
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,not,3030,1400,3102,1401,3102,1432,3030,1431
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,been,3132,1399,3229,1400,3229,1435,3132,1434
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,favourable,3257,1400,3488,1402,3488,1437,3257,1435
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,on,2689,1439,2762,1439,2762,1478,2689,1478
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,account,2761,1441,2928,1440,2928,1473,2761,1474
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,of,2945,1440,2985,1440,2985,1471,2945,1471
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,lnte,3002,1440,3084,1440,3084,1471,3002,1471
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,rains,3099,1439,3205,1438,3205,1473,3099,1474
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,r,478,1396,587,1394,588,1433,479,1435
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,nd,604,1398,683,1397,683,1428,605,1429
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,nustard,700,1398,875,1395,876,1427,701,1430
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,ctober,2014,1398,2197,1399,2197,1430,2014,1429
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,and,2212,1399,2289,1399,2289,1430,2212,1430
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,novembe.,2308,1397,2535,1398,2535,1432,2308,1431
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,norusl.,2078,1438,2251,1437,2251,1472,2078,1473
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,1(000,1570,1399,1678,1400,1678,1434,1570,1433
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,1000,1830,1398,1936,1397,1936,1432,1830,1433
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,other,478,1476,597,1477,597,1510,478,1509
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,ollseeds,615,1474,775,1475,775,1510,615,1509
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,(excepting,791,1473,1009,1474,1009,1515,791,1514
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,lil),1026,1476,1087,1476,1087,1512,1026,1512
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,(),1242,1480,1297,1481,1296,1520,1241,1519
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,1(,1314,1483,1421,1485,1420,1523,1313,1521
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,(),1482,1480,1539,1478,1540,1514,1483,1516
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,700,1606,1480,1676,1480,1676,1510,1606,1510
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,(),1766,1476,1825,1476,1825,1513,1766,1513
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,700,1866,1476,1937,1476,1937,1509,1866,1509
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,total,892,1559,1004,1558,1004,1590,892,1591
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,3000,1310,1564,1415,1564,1415,1599,1310,1599
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,2000,1565,1561,1675,1561,1675,1596,1565,1596
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,2000,1823,1561,1934,1561,1934,1596,1823,1596
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,linseed,474,1720,635,1720,635,1753,474,1753
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,65000,1282,1722,1415,1723,1415,1760,1282,1759
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,30400,1539,1720,1674,1721,1674,1757,1539,1756
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,20400,1797,1720,1932,1719,1932,1757,1797,1758
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,,476,1800,583,1799,583,1836,476,1837
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,and,600,1798,675,1797,675,1831,600,1832
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,muatard,696,1799,869,1797,869,1831,696,1833
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,0000,1562,1801,1672,1800,1672,1835,1562,1836
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,9300,1820,1800,1930,1796,1931,1834,1821,1838
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,>middle,1996,1794,2167,1794,2167,1835,1996,1835
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,of,2228,1800,2267,1800,2267,1831,2228,1831
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,october.,2356,1798,2531,1799,2531,1834,2356,1833
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,has,3015,1803,3086,1804,3085,1836,3015,1835
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,been,3129,1804,3226,1806,3226,1836,3129,1835
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,unfayour-,3268,1804,3479,1807,3478,1843,3267,1840
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,the,2648,1801,2728,1801,2728,1834,2648,1834
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,went.hr,2770,1801,2940,1802,2940,1837,2770,1836
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,able,2660,1834,2771,1836,2770,1877,2659,1875
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,the,2818,1842,2897,1843,2896,1877,2818,1876
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,condition,2940,1842,3141,1845,3140,1880,2939,1877
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,of,3176,1844,3217,1845,3217,1878,3176,1877
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,the,3234,1846,3303,1847,3302,1883,3233,1882
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,crops,3318,1853,3431,1855,3431,1887,3318,1885
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,is,3446,1847,3481,1848,3481,1881,3446,1880
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,fuir.,2670,1878,2756,1885,2753,1921,2667,1914
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,31600,1280,1803,1414,1801,1415,1840,1281,1842
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,.,1115,1821,1146,1821,1146,1830,1115,1830
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,normal.,2072,1840,2241,1840,2241,1873,2072,1873
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,other,491,1876,605,1876,605,1919,491,1919
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,oilseeds,610,1882,769,1882,769,1915,610,1915
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,(excepting,786,1880,1003,1880,1003,1919,786,1919
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,til),1020,1878,1079,1878,1079,1915,1020,1915
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,5000,1305,1882,1413,1881,1413,1920,1305,1921
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,|,1440,1878,1448,1878,1448,1924,1440,1924
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,(a),1476,1881,1533,1881,1533,1916,1476,1916
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,3000,1562,1882,1672,1881,1672,1917,1562,1918
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,2800,1822,1882,1933,1882,1933,1917,1822,1917
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,total,886,1962,997,1961,997,1992,886,1993
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,102500,1255,1965,1410,1967,1410,2003,1255,2001
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,43000,1535,1963,1670,1961,1670,1997,1535,1999
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,415(m),1796,1962,1929,1962,1929,1999,1796,1999
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,linscod,468,2121,629,2121,629,2154,468,2154
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,38600,1276,2126,1408,2126,1408,2162,1276,2162
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,23500,1534,2122,1669,2121,1669,2156,1534,2157
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,23.600,1793,2122,1926,2122,1926,2152,1793,2152
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,the,2618,2203,2695,2204,2695,2237,2618,2236
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,sowingb,2731,2205,2894,2207,2894,2243,2731,2241
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,in,2935,2204,2988,2205,2988,2246,2935,2245
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,jungipur,2991,2206,3183,2208,3183,2246,2991,2244
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,were,3216,2217,3312,2218,3312,2249,3216,2248
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,lntr,3339,2208,3418,2209,3418,2244,3339,2243
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,an,3435,2217,3477,2217,3477,2242,3435,2242
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,the,2668,2244,2729,2245,2729,2280,2668,2279
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,original,2772,2245,2929,2247,2929,2283,2772,2281
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,howingh,2966,2243,3129,2245,3129,2286,2966,2284
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,were,3160,2257,3257,2258,3257,2281,3160,2280
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,damagod,3286,2248,3477,2250,3477,2290,3286,2288
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,by,2666,2286,2714,2287,2713,2321,2665,2320
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,excennve,2767,2284,2986,2288,2985,2326,2766,2322
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,rhins.,2982,2295,3095,2297,3095,2324,2982,2322
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,h,2662,2322,2731,2323,2731,2358,2662,2357
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,t,2752,2329,2820,2330,2820,2358,2752,2357
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,beon,2845,2325,2936,2326,2936,2359,2845,2358
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,vury,2979,2335,3071,2336,3071,2365,2979,2364
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,favourable.,3106,2328,3343,2330,3343,2363,3106,2361
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,the,3395,2331,3476,2332,3476,2365,3395,2364
