sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,week,1872,990,2011,990,2011,1041,1872,1041
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,ending,2052,990,2253,990,2253,1053,2052,1053
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,the,2280,988,2367,988,2367,1037,2280,1037
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,6th,2398,986,2499,986,2499,1035,2398,1035
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,september,2532,980,2847,980,2847,1053,2532,1053
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,1897.,2876,982,3053,982,3053,1039,2876,1039
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,burdwan.-rainfall,850,1130,1571,1130,1571,1201,850,1201
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,at,1618,1136,1681,1136,1681,1187,1618,1187
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,sadar,1722,1132,1907,1132,1907,1201,1722,1201
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,1.65,1952,1136,2111,1136,2111,1201,1952,1201
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,kalna,2144,1134,2347,1134,2347,1189,2144,1189
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,39,2398,1130,2511,1130,2511,1193,2398,1193
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,katwa,2544,1130,2773,1130,2773,1187,2544,1187
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,2.63,2814,1134,2975,1134,2975,1201,2814,1201
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,raniganj,3018,1130,3335,1130,3335,1201,3018,1201
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,88.,3368,1132,3489,1132,3489,1189,3368,1189
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,weather,3574,1130,3865,1130,3865,1195,3574,1195
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,bonbonable.,684,1210,1040,1198,1042,1259,686,1271
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,well.,688,1268,845,1268,845,1325,688,1325
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,fodder,928,1268,1183,1268,1183,1341,928,1341
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,sufficient.,1196,1268,1509,1268,1509,1331,1196,1331
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,common,1594,1276,1887,1276,1887,1331,1594,1331
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,rioe,1916,1278,2035,1278,2035,1331,1916,1331
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,selling,2060,1276,2275,1276,2275,1341,2060,1341
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,as,2304,1292,2367,1292,2367,1325,2304,1325
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,follows:-,2394,1268,2747,1268,2747,1329,2394,1329
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,transplantation,1152,1200,1691,1200,1691,1281,1152,1281
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,of,1735,1205,1799,1205,1799,1260,1735,1260
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,aman,1849,1199,2028,1199,2028,1281,1849,1281
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,finished,2091,1199,2338,1199,2338,1281,2091,1281
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,oxoept,2386,1205,2593,1205,2593,1281,2386,1281
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,in,2658,1205,2726,1205,2726,1260,2658,1260
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,kalna.,2791,1199,3017,1199,3017,1260,2791,1260
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,standing,3103,1199,3407,1199,3407,1276,3103,1276
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,orops,3469,1223,3637,1223,3637,1278,3469,1278
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,doing,3678,1208,3864,1208,3864,1281,3678,1281
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,srs.,2906,1387,3027,1389,3026,1445,2905,1443
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,sadar,1014,1474,1203,1477,1202,1530,1013,1527
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,kalna,1016,1540,1225,1544,1224,1601,1015,1597
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,katwa,1017,1613,1244,1616,1243,1672,1016,1669
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,raniganj,1020,1684,1335,1687,1334,1758,1019,1755
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,8,2870,1471,2907,1471,2906,1538,2869,1538
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,to,2910,1471,2963,1472,2962,1540,2909,1539
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,10,2986,1478,3061,1479,3060,1532,2985,1531
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,7,2874,1541,2915,1542,2914,1609,2873,1608
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,to,2917,1542,2973,1543,2972,1610,2916,1609
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,8,3022,1550,3059,1551,3058,1604,3021,1603
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,8,2882,1613,2917,1614,2916,1681,2881,1680
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,to,2922,1613,2975,1614,2974,1682,2921,1681
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,12,2984,1618,3059,1619,3058,1673,2983,1672
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,84,3018,1686,3095,1687,3095,1750,3018,1749
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,per,3174,1602,3281,1602,3281,1655,3174,1655
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,rupee.,3300,1601,3503,1600,3503,1656,3300,1657
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,birbhum.-rainfall,845,1834,1541,1834,1541,1909,845,1909
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,at,1587,1839,1651,1839,1651,1889,1587,1889
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,sadar,1694,1835,1885,1835,1885,1909,1694,1909
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,163,1931,1838,2089,1838,2089,1909,1931,1909
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,rampur,2132,1837,2401,1837,2401,1904,2132,1904
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,ht,2450,1829,2594,1829,2594,1909,2450,1909
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,l15.,2622,1836,2782,1836,2782,1909,2622,1909
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,plantation,678,1905,1019,1900,1020,1972,679,1977
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,finishad.,1062,1907,1331,1903,1332,1959,1063,1963
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,rice,676,1972,797,1973,797,2030,676,2029
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,at,826,1981,889,1981,889,2030,826,2030
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,sadar,912,1977,1103,1978,1103,2032,912,2031
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,8,1136,1979,1167,1979,1167,2030,1136,2030
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,secrs,1206,1995,1359,1996,1359,2031,1206,2030
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,and,1386,1976,1507,1977,1507,2031,1386,2030
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,kampur,1544,1979,1813,1981,1813,2045,1544,2043
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,ht,1837,1979,1999,1980,1999,2046,1837,2045
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,8,2002,1984,2039,1984,2039,2033,2002,2033
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,seers,2068,1996,2217,1997,2217,2035,2068,2034
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,1l,2246,1982,2317,1982,2317,2031,2246,2031
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,chitaks,2350,1982,2577,1983,2577,2033,2350,2032
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,per,2602,1996,2709,1997,2709,2048,2602,2047
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,rupee.,2736,1996,2935,1997,2935,2051,2736,2050
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,weather,2868,1836,3161,1838,3160,1896,2868,1894
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,soasonable.,3188,1841,3549,1844,3549,1899,3188,1896
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,trans-,3632,1842,3851,1844,3851,1902,3632,1900
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,prioe,3566,1914,3737,1915,3737,1973,3566,1972
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,of,3790,1915,3853,1915,3853,1971,3790,1971
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,prospects,1418,1908,1727,1908,1727,1979,1418,1979
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,of,1778,1906,1869,1906,1869,1979,1778,1979
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,standing,1878,1908,2181,1908,2181,1979,1878,1979
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,crops,2230,1902,2393,1902,2393,1979,2230,1979
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,favourable.,2428,1906,2807,1906,2807,1979,2428,1979
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,fodder,2890,1910,3137,1910,3137,1965,2890,1965
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,sufficoient.,3164,1914,3477,1914,3477,1969,3164,1969
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,bankura.-rainfall,840,2126,1523,2131,1523,2191,840,2186
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,at,1578,2133,1641,2133,1641,2180,1578,2180
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,bankura,1668,2129,1961,2131,1961,2201,1668,2199
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,245,1988,2132,2141,2133,2141,2198,1988,2197
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,vishnupur,2172,2129,2517,2131,2516,2205,2171,2203
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,199,2536,2129,2695,2130,2694,2206,2535,2205
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,gangajalghati,2728,2131,3215,2134,3214,2210,2727,2207
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,162,3248,2138,3403,2139,3402,2211,3248,2210
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,raipur,3428,2140,3657,2142,3657,2213,3428,2211
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,160,3690,2142,3847,2143,3847,2208,3690,2207
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,khatra,680,2198,915,2200,915,2255,680,2253
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,1-80,948,2200,1103,2201,1103,2262,948,2261
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,sonamukhi,1148,2197,1517,2199,1517,2252,1148,2250
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,2-04.,1562,2199,1721,2200,1721,2252,1562,2251
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,weathor,1822,2193,2115,2195,2115,2269,1822,2267
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,seasonable.,2130,2195,2497,2197,2497,2257,2130,2255
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,,2550,2198,2597,2198,2597,2271,2550,2271
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,transplantation,2586,2198,3121,2201,3121,2275,2586,2272
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,finished.,3180,2206,3453,2208,3453,2264,3180,2262
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,prospocts,3538,2204,3851,2206,3851,2280,3538,2278
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,favourable.,678,2268,1043,2270,1043,2325,678,2323
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,price,1126,2266,1297,2267,1297,2323,1126,2322
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,of,1327,2265,1393,2265,1393,2334,1327,2334
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,common,1419,2265,1697,2266,1697,2336,1419,2335
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,rioe,1748,2267,1867,2268,1867,2326,1748,2325
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,at,1908,2274,1973,2274,1973,2323,1908,2323
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,vishnupur,2004,2268,2347,2270,2347,2340,2004,2338
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,10,2382,2270,2489,2271,2489,2336,2382,2335
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,seers,2536,2287,2715,2288,2715,2341,2536,2340
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,sonamukhi,2770,2272,3143,2274,3143,2329,2770,2327
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,10,3181,2274,3249,2274,3249,2343,3181,2343
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,seers,3348,2294,3517,2295,3517,2343,3348,2342
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,bankura,3562,2275,3851,2276,3851,2334,3562,2333
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,and,680,2340,801,2341,801,2394,680,2393
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,khatra,830,2336,1065,2337,1065,2393,830,2392
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,l10,1084,2332,1179,2332,1179,2405,1084,2405
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,beers,1214,2356,1385,2357,1385,2402,1214,2401
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,taldangra,1420,2337,1767,2339,1767,2409,1420,2407
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,and,1812,2339,1935,2340,1935,2396,1812,2395
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,indpur,1980,2340,2217,2341,2217,2411,1980,2410
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,9,2238,2337,2295,2337,2295,2392,2238,2392
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,seers,2346,2356,2517,2357,2517,2406,2346,2405
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,ohhatna,2562,2339,2845,2340,2845,2414,2562,2413
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,8,2888,2347,2923,2347,2923,2396,2888,2396
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,seers,2966,2363,3123,2364,3123,2401,2966,2400
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,6,3168,2348,3207,2348,3207,2401,3168,2401
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,ohitaks,3244,2342,3523,2343,3523,2417,3244,2416
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,mejia,3534,2349,3727,2350,3727,2418,3534,2417
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,84,3772,2351,3845,2351,3845,2412,3772,2412
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,seers,678,2408,885,2408,885,2487,678,2487
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,lhaipur,896,2410,1131,2410,1131,2487,896,2487
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,8,1182,2408,1217,2408,1217,2487,1182,2487
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,seers,1228,2428,1381,2428,1381,2487,1228,2487
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,2,1432,2412,1469,2412,1469,2461,1432,2461
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,ohitaks,1518,2408,1767,2408,1767,2487,1518,2487
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,gangajalghati,1812,2408,2307,2408,2307,2487,1812,2487
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,saltora,2352,2412,2601,2412,2601,2477,2352,2477
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,and,2652,2416,2771,2416,2771,2467,2652,2467
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,simlapal,2818,2414,3107,2414,3107,2485,2818,2485
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,8,3168,2408,3217,2408,3217,2487,3168,2487
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,seers.,3234,2436,3403,2436,3403,2475,3234,2475
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,relief-works,678,2472,1067,2478,1066,2538,677,2532
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,8,1098,2480,1133,2481,1132,2531,1097,2531
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,to,1162,2483,1225,2484,1224,2533,1161,2532
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,103,1256,2480,1371,2482,1370,2544,1255,2542
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,seers,1402,2494,1557,2496,1556,2534,1401,2532
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,price,3484,2414,3665,2420,3663,2481,3482,2475
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,near,3707,2436,3852,2441,3851,2480,3706,2475
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,numbers,1636,2480,1939,2480,1939,2535,1636,2535
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,on,1960,2478,2047,2478,2047,2535,1960,2535
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,rolief--,2076,2478,2319,2478,2319,2537,2076,2537
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,mon.,2232,2612,2391,2615,2390,2669,2231,2666
