sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,for,2372,1110,2471,1110,2471,1165,2372,1165
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,this,2504,1110,2635,1110,2635,1165,2504,1165
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,reason,2666,1110,2885,1110,2885,1169,2666,1169
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,and,2912,1118,3035,1118,3035,1173,2912,1173
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,rain,3070,1120,3203,1120,3203,1173,3070,1173
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,is,3242,1120,3293,1120,3293,1173,3242,1173
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,anxiously,3334,1118,3689,1118,3689,1183,3334,1183
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,awaited.,386,1190,683,1190,683,1249,386,1249
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,the,760,1190,899,1190,899,1247,760,1247
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,weather,916,1178,1235,1178,1235,1265,916,1265
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,continued,1276,1178,1631,1178,1631,1265,1276,1265
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,hot,1688,1186,1821,1186,1821,1265,1688,1265
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,and,1834,1178,1975,1178,1975,1265,1834,1265
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,sultry,1980,1178,2225,1178,2225,1265,1980,1265
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,accompanied,2266,1186,2719,1186,2719,1265,2266,1265
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,in,2768,1188,2835,1188,2835,1241,2768,1241
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,many,2876,1206,3067,1206,3067,1265,2876,1265
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,places,3098,1192,3309,1192,3309,1259,3098,1259
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,by,3342,1192,3425,1192,3425,1265,3342,1265
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,a,3452,1210,3491,1210,3491,1247,3452,1247
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,high,3520,1178,3685,1178,3685,1259,3520,1259
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,wind.,388,1266,589,1266,589,1329,388,1329
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,the,668,1264,805,1264,805,1323,668,1323
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,average,832,1278,1107,1278,1107,1331,832,1331
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,price,1140,1260,1317,1260,1317,1331,1140,1331
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,of,1344,1260,1411,1260,1411,1317,1344,1317
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,common,1440,1276,1737,1276,1737,1317,1440,1317
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,rice,1772,1260,1903,1260,1903,1317,1772,1317
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,rose,1936,1274,2079,1274,2079,1315,1936,1315
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,by,2122,1258,2205,1258,2205,1331,2122,1331
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,about,2256,1258,2455,1258,2455,1331,2256,1331
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,one,2498,1274,2619,1274,2619,1313,2498,1313
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,per,2670,1274,2779,1274,2779,1325,2670,1325
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,cent.,2822,1270,2985,1270,2985,1315,2822,1315
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,during,3028,1258,3269,1258,3269,1331,3028,1331
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,the,3316,1258,3423,1258,3423,1321,3316,1321
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,week.,3482,1258,3681,1258,3681,1321,3482,1321
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,scarcity,390,1338,679,1338,679,1407,390,1407
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,of,722,1340,789,1340,789,1397,722,1397
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,fodder,832,1330,1063,1330,1063,1395,832,1395
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,is,1108,1330,1161,1330,1161,1391,1108,1391
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,reported,1212,1334,1511,1334,1511,1405,1212,1405
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,from,1560,1334,1723,1334,1723,1407,1560,1407
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,some,1750,1350,1931,1350,1931,1389,1750,1389
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,parts,1964,1338,2145,1338,2145,1407,1964,1407
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,of,2174,1330,2241,1330,2241,1387,2174,1387
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,tippera,2268,1330,2545,1330,2545,1407,2268,1407
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,and,2574,1334,2697,1334,2697,1387,2574,1387
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,cattle-disease,2728,1338,3187,1338,3187,1407,2728,1407
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,from,3218,1330,3383,1330,3383,1395,3218,1395
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,parts,3414,1346,3589,1346,3589,1407,3414,1407
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,of,3616,1338,3685,1338,3685,1395,3616,1395
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,murshidabad,386,1402,869,1402,869,1479,386,1479
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,khulna,906,1408,1189,1408,1189,1475,906,1475
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,burd,1221,1402,1399,1402,1399,1483,1221,1483
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,wan,1431,1402,1595,1402,1595,1483,1431,1483
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,birbhumn,1608,1406,1953,1406,1953,1471,1608,1471
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,bankura,1970,1402,2315,1402,2315,1469,1970,1469
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,rangpur,2372,1406,2697,1406,2697,1477,2372,1477
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,malda,2754,1406,2979,1406,2979,1475,2754,1475
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,mymensingh,3036,1402,3499,1402,3499,1483,3036,1483
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,and,3550,1412,3679,1412,3679,1469,3550,1469
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,noakhali.,392,1484,739,1489,738,1549,391,1544
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,price,1476,1646,1604,1646,1604,1679,1476,1679
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,or,1625,1651,1676,1651,1676,1676,1625,1676
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,common,1697,1649,1871,1649,1871,1677,1697,1677
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,rick,1900,1644,2034,1644,2034,1684,1900,1684
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,in,2031,1649,2072,1649,2072,1676,2031,1676
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,skkrs,1559,1692,1698,1691,1698,1722,1559,1723
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,prii,1728,1688,1827,1687,1827,1723,1728,1724
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,rupek,1830,1691,1977,1690,1977,1718,1830,1719
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,erial,412,1723,523,1720,524,1762,413,1765
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,dlatriota,694,1716,857,1715,857,1748,694,1749
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,and,872,1714,943,1713,943,1747,872,1748
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,subai,706,1750,809,1751,809,1791,706,1790
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,vialona,812,1750,929,1751,929,1791,812,1790
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,obai,2442,1720,2531,1721,2531,1761,2442,1760
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,acter,2518,1730,2615,1731,2615,1757,2518,1756
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,of,2632,1726,2667,1726,2667,1757,2632,1757
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,the,2686,1728,2745,1729,2745,1759,2686,1758
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,wentbor,2762,1727,2925,1729,2925,1767,2762,1765
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,condition,2940,1726,3121,1728,3121,1762,2940,1760
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,of,3138,1729,3175,1729,3175,1760,3138,1760
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,cropa,3188,1735,3303,1736,3303,1768,3188,1767
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,etc.,3316,1732,3383,1733,3383,1763,3316,1762
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,rululal.,1182,1732,1349,1730,1349,1763,1182,1765
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,this,1478,1803,1575,1803,1575,1843,1478,1843
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,wok.,1574,1808,1681,1808,1681,1839,1574,1839
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,provious,1782,1803,1953,1804,1953,1839,1782,1838
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,week.,1971,1805,2077,1806,2077,1837,1971,1836
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,inches.,1168,2111,1383,2110,1383,2164,1168,2165
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,nil,1220,2182,1331,2182,1331,2241,1220,2241
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,:,1728,2163,1731,2163,1731,2176,1728,2176
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,weather,2158,2178,2471,2178,2471,2235,2158,2235
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,sultry.,2498,2180,2733,2180,2733,2247,2498,2247
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,rain,2806,2180,2967,2180,2967,2237,2806,2237
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,wanted,3002,2180,3259,2180,3259,2237,3002,2237
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,in,3288,2182,3355,2182,3355,2235,3288,2235
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,basirhat,3388,2178,3711,2178,3711,2245,3388,2245
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,barrackpore,2212,2254,2651,2252,2651,2324,2212,2326
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,and,2717,2257,2844,2256,2844,2310,2717,2311
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,baraaat.,2915,2254,3196,2253,3196,2310,2915,2311
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,jute,2208,2332,2347,2331,2348,2400,2209,2401
