sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,of,3451,1087,3518,1087,3518,1145,3451,1145
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,cattle,3560,1080,3746,1081,3746,1148,3560,1147
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,common,1878,1156,2187,1159,2186,1229,1877,1226
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rice,2216,1159,2335,1160,2334,1219,2215,1218
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,ells,2376,1160,2515,1161,2515,1214,2376,1213
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,at,2558,1162,2621,1163,2621,1218,2558,1217
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,an,2666,1179,2745,1180,2745,1219,2666,1218
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,average,2802,1180,3057,1182,3056,1239,2802,1237
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,prioe,3102,1166,3267,1167,3266,1241,3101,1240
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,of,3308,1168,3389,1169,3389,1222,3308,1221
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,15,3418,1169,3513,1170,3512,1243,3417,1242
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,seers,3596,1185,3751,1186,3751,1225,3596,1224
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,sugaroane,1530,1090,1869,1087,1870,1170,1531,1173
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,very,1890,1106,2059,1104,2060,1168,1891,1170
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,good.,2100,1084,2277,1082,2278,1165,2101,1167
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rabe,2366,1082,2517,1081,2518,1164,2367,1165
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,being,2562,1080,2743,1078,2744,1161,2563,1163
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,sown.,2784,1078,2970,1076,2971,1145,2785,1147
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,per,551,1260,666,1260,666,1316,551,1316
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rupee.,681,1259,883,1259,883,1317,681,1317
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,midnapore.-rainfall,712,1360,1481,1360,1481,1439,712,1439
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,nil.,1526,1364,1631,1364,1631,1421,1526,1421
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,weather,1716,1362,2003,1362,2003,1421,1716,1421
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,getting,2030,1362,2275,1362,2275,1439,2030,1439
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,oooler.,2308,1356,2529,1356,2529,1439,2308,1439
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,aman,2616,1360,2809,1360,2809,1439,2616,1439
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,paddy,2852,1362,3059,1362,3059,1439,2852,1439
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,is,3104,1362,3153,1362,3153,1439,3104,1439
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,being,3192,1358,3381,1358,3381,1437,3192,1437
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,harvested,3434,1362,3751,1362,3751,1439,3434,1439
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,with,548,1440,699,1441,699,1500,548,1499
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,results,904,1428,1119,1428,1119,1501,904,1501
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,in,1144,1440,1213,1440,1213,1499,1144,1499
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,the,1240,1442,1343,1442,1343,1499,1240,1499
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,ghatal,1372,1438,1599,1438,1599,1499,1372,1499
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,subdivision.,1626,1440,2011,1440,2011,1501,1626,1501
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,the,2100,1428,2243,1428,2243,1507,2100,1507
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,high,2260,1428,2431,1428,2431,1507,2260,1507
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,lands,2448,1434,2623,1434,2623,1493,2448,1493
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,in,2664,1436,2729,1436,2729,1495,2664,1495
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,the,2770,1428,2873,1428,2873,1497,2770,1497
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,contai,2916,1428,3137,1428,3137,1497,2916,1497
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,subdivision,3178,1428,3555,1428,3555,1499,3178,1499
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,have,3594,1440,3751,1440,3751,1499,3594,1499
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,or,726,1462,879,1461,880,1518,727,1519
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,given,546,1510,755,1510,755,1595,546,1595
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,an,778,1540,861,1540,861,1579,778,1579
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,unfavourable,914,1518,1349,1518,1349,1595,914,1595
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,outturn.,1390,1522,1655,1522,1655,1577,1390,1577
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rabi,1740,1520,1931,1520,1931,1589,1740,1589
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,indigo,1948,1518,2179,1518,2179,1595,1948,1595
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,and,2193,1510,2331,1510,2331,1595,2193,1595
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,sugarcano,2370,1530,2697,1530,2697,1585,2370,1585
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,are,2738,1536,2839,1536,2839,1573,2738,1573
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,doing,2882,1516,3071,1516,3071,1591,2882,1591
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,wdll.,3108,1516,3261,1516,3261,1595,3108,1595
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,fodder,3350,1516,3595,1516,3595,1575,3350,1575
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,and,3624,1518,3753,1518,3753,1577,3624,1577
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,water,548,1592,737,1593,737,1656,548,1655
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,sutficiout.,762,1596,1079,1597,1079,1657,762,1656
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,prices,1166,1594,1371,1595,1371,1655,1166,1654
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,of,1400,1595,1463,1595,1463,1650,1400,1650
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,common,1490,1613,1763,1614,1763,1656,1490,1655
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rice:-,1790,1596,2023,1597,2023,1657,1790,1656
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,srs.,2902,1668,3025,1667,3026,1728,2903,1729
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,midnapore,872,1772,1237,1778,1236,1862,871,1856
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,oontai,918,1845,1091,1843,1092,1919,919,1921
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,tamluk,866,1928,1129,1926,1130,1987,867,1989
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,ghatal,871,2007,1097,2006,1097,2065,871,2066
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,16,2934,1768,3011,1769,3011,1826,2934,1825
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,21,2903,1846,3007,1846,3007,1903,2903,1903
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,16,2932,1926,3011,1922,3013,1979,2935,1983
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,,3087,1909,3215,1903,3218,1974,3090,1980
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,14,2734,2000,2811,2000,2811,2057,2734,2057
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,to,2840,2004,2905,2004,2905,2060,2840,2060
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,15,2940,2003,3015,2003,3015,2056,2940,2056
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,per,3097,1906,3202,1904,3203,1959,3098,1961
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rupee.,3226,1907,3435,1904,3436,1961,3227,1964
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,24-parganas.-rainfall,700,2147,1537,2134,1538,2216,701,2229
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,nil.,1592,2146,1699,2144,1700,2205,1593,2207
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,prospoots,540,2236,843,2235,843,2302,540,2303
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,unfavourablu,872,2222,1299,2220,1299,2288,872,2290
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,except,1332,2233,1539,2232,1539,2299,1332,2300
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,in,1568,2224,1635,2224,1635,2283,1568,2283
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,the,1664,2223,1767,2223,1767,2282,1664,2282
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,low,1792,2223,1911,2223,1911,2282,1792,2282
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,lands,1940,2222,2111,2221,2111,2280,1940,2281
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,und,2140,2221,2263,2220,2263,2279,2140,2280
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,in,2288,2217,2355,2217,2355,2276,2288,2276
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,tho,2392,2216,2495,2216,2495,2275,2392,2275
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,south,2524,2215,2699,2214,2699,2294,2524,2295
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,of,2732,2219,2795,2219,2795,2278,2732,2278
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,the,2816,2218,2923,2218,2923,2277,2816,2277
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,district.,2952,2213,3207,2212,3207,2280,2952,2281
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rabi,3304,2216,3455,2215,3455,2279,3304,2280
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,sowings,3480,2211,3751,2210,3751,2290,3480,2291
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,almost,536,2306,757,2305,757,2370,536,2371
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,over.,786,2328,943,2327,943,2367,786,2368
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,sugarcane,1030,2306,1373,2304,1373,2376,1030,2378
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,doing,1412,2304,1597,2303,1597,2374,1412,2375
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,well.,1616,2303,1777,2302,1777,2361,1616,2362
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,no,1862,2301,1965,2300,1965,2361,1862,2362
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,cattlo-disease.,1986,2300,2443,2297,2443,2357,1986,2360
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,sells,546,2382,705,2380,706,2455,547,2457
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,at-,704,2390,813,2389,814,2444,705,2445
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,weather,1814,2144,2107,2140,2108,2203,1815,2207
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,seasonable.,2162,2141,2525,2137,2526,2197,2163,2201
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,harvesting,2640,2136,3027,2136,3027,2215,2640,2215
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,of,3076,2140,3139,2140,3139,2199,3076,2199
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,aman,3188,2160,3359,2160,3359,2199,3188,2199
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,continues;,3396,2148,3747,2148,3747,2215,3396,2215
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,fodder,2540,2294,2781,2295,2781,2354,2540,2353
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,and,2804,2298,2925,2299,2925,2355,2804,2354
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,wator,2953,2301,3143,2302,3143,2357,2953,2356
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,sufficient.,3189,2295,3507,2297,3507,2357,3189,2355
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rice,3597,2296,3747,2297,3747,2360,3597,2359
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,srs.,2805,2447,2918,2455,2913,2519,2801,2511
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,o.,2916,2467,2966,2470,2963,2507,2913,2504
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,12,2566,2546,2645,2546,2645,2605,2566,2605
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,to,2672,2550,2735,2550,2735,2605,2672,2605
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,14,2768,2546,2845,2546,2845,2605,2768,2605
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,0,2928,2550,2963,2550,2963,2601,2928,2601
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,sadar,862,2558,1055,2559,1055,2621,862,2620
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,at,866,2638,1121,2639,1121,2699,866,2698
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,basirhat,856,2713,1143,2712,1143,2774,856,2775
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,diamond,860,2791,1167,2784,1169,2856,862,2863
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,harbour,1208,2788,1491,2782,1492,2845,1209,2851
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,murshidabad.-,696,2908,1263,2908,1263,2975,696,2975
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,no,1280,2908,1379,2908,1379,2967,1280,2967
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rain.,1408,2908,1559,2908,1559,2967,1408,2967
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,weather,1644,2904,1935,2904,1935,2963,1644,2963
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,sonsopable.,1968,2900,2331,2900,2331,2963,1968,2963
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,sowing,2416,2896,2663,2896,2663,2975,2416,2975
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,of,2704,2900,2771,2900,2771,2959,2704,2959
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rabi,2816,2904,2951,2904,2951,2959,2816,2959
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,orops,2996,2920,3167,2920,3167,2975,2996,2975
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,nearly,3196,2908,3411,2908,3411,2975,3196,2975
