sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,the,1382,756,1477,756,1477,807,1382,807
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,raiufall,1504,754,1737,754,1737,807,1504,807
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,was,1778,768,1895,768,1895,807,1778,807
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,generally,1922,752,2227,752,2227,823,1922,823
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,light,2252,754,2423,754,2423,823,2252,823
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,to,2466,758,2523,758,2523,805,2466,805
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,moderate,2550,754,2835,754,2835,823,2550,823
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,in,2860,758,2919,758,2919,807,2860,807
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,west,2948,756,3097,756,3097,809,2948,809
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,and,3118,762,3229,762,3229,811,3118,811
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,east,3260,762,3389,762,3389,813,3260,813
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,rengal,3422,768,3639,768,3639,823,3422,823
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,while,276,832,445,832,445,883,276,883
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,in,474,836,533,836,533,881,474,881
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,north,564,822,747,822,747,883,564,883
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,bengal,787,822,987,822,987,893,787,893
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,it,1003,822,1071,822,1071,893,1003,893
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,was,1082,842,1195,842,1195,879,1082,879
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,but,1220,826,1321,826,1321,877,1220,877
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,light,1348,826,1491,826,1491,889,1348,889
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,and,1518,824,1631,824,1631,875,1518,875
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,scattered.,1654,822,1955,822,1955,893,1654,893
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,transplantation,2024,822,2531,822,2531,893,2024,893
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,of,2556,822,2617,822,2617,875,2556,875
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,winter,2642,824,2849,824,2849,893,2642,893
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,paddy,2886,826,3075,826,3075,891,2886,891
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,and,3124,830,3233,830,3233,879,3124,879
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,the,3284,834,3375,834,3375,881,3284,881
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,growth,3424,822,3639,822,3639,893,3424,893
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,of,272,903,364,902,365,967,273,968
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,standing,362,904,630,902,631,965,363,967
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,crops,655,915,818,914,818,964,655,965
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,are,843,916,936,915,936,951,843,952
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,being,961,900,1130,899,1131,961,962,962
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,retarded,1150,895,1410,893,1410,946,1150,948
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,for,1436,894,1528,893,1528,945,1436,946
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,want,1556,900,1706,899,1706,945,1556,946
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,of,1727,894,1787,894,1787,944,1727,944
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,su,1809,890,1871,889,1872,954,1810,955
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,ffioient,1875,889,2091,887,2092,953,1876,955
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,rain.,2117,888,2258,887,2258,945,2117,946
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,steeping,270,974,527,974,527,1035,270,1035
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,and,576,960,687,960,687,1023,576,1023
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,washing,738,960,995,960,995,1035,738,1035
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,of,1042,960,1123,960,1123,1019,1042,1019
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,jute,1148,970,1271,970,1271,1031,1148,1031
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,continue,1320,968,1591,968,1591,1017,1320,1017
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,in,1636,966,1697,966,1697,1015,1636,1015
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,east,1748,962,1881,962,1881,1015,1748,1015
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,and,1930,964,2043,964,2043,1015,1930,1015
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,north,2096,962,2273,962,2273,1015,2096,1015
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,bengal.,2330,962,2557,962,2557,1029,2330,1029
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,the,2630,964,2751,964,2751,1017,2630,1017
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,oondition,2800,960,3089,960,3089,1019,2800,1019
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,and,3132,960,3237,960,3237,1019,3132,1019
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,prospects,3278,982,3555,982,3555,1035,3278,1035
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,of,3578,960,3641,960,3641,1027,3578,1027
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,standing,270,1030,539,1030,539,1107,270,1107
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,crops,562,1058,719,1058,719,1109,562,1109
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,are,746,1058,843,1058,843,1095,746,1095
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,generally,866,1030,1161,1030,1161,1103,866,1103
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,promising.,1182,1038,1511,1038,1511,1109,1182,1109
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,the,1582,1036,1703,1036,1703,1109,1582,1109
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,average,1728,1050,1977,1050,1977,1109,1728,1109
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,price,1992,1036,2141,1036,2141,1101,1992,1101
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,of,2170,1030,2233,1030,2233,1109,2170,1109
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,common,2250,1030,2513,1030,2513,1109,2250,1109
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,rice,2546,1036,2663,1036,2663,1085,2546,1085
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,for,2688,1036,2777,1036,2777,1085,2688,1085
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,the,2804,1036,2901,1036,2901,1089,2804,1089
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,province,2926,1038,3195,1038,3195,1103,2926,1103
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,has,3218,1030,3321,1030,3321,1091,3218,1091
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,risen,3370,1030,3515,1030,3515,1093,3370,1093
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,by,3568,1046,3641,1046,3641,1109,3568,1109
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,about,270,1114,439,1113,439,1164,270,1165
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,014,466,1114,589,1113,589,1165,466,1166
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,per,612,1109,713,1108,714,1177,613,1178
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,cent,730,1119,875,1118,875,1165,730,1166
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,as,902,1127,961,1127,961,1162,902,1162
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,compared,980,1108,1277,1106,1277,1172,980,1174
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,with,1306,1106,1441,1105,1441,1161,1306,1162
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,that,1470,1105,1591,1104,1591,1155,1470,1156
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,of,1616,1106,1677,1106,1677,1157,1616,1157
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,the,1704,1105,1797,1104,1797,1155,1704,1156
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,previous,1822,1100,2087,1098,2088,1168,1823,1170
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,week.,2114,1108,2289,1107,2289,1160,2114,1161
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,harvesting,2333,890,2676,895,2675,959,2332,954
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,of,2694,891,2756,892,2755,947,2693,946
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,autuma,2797,896,3041,899,3040,949,2796,946
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,paddy,3067,895,3273,898,3272,968,3066,965
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,and,3272,902,3379,904,3378,952,3271,951
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,cutting,3409,909,3642,912,3641,970,3408,967
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,price,1439,1272,1535,1273,1535,1310,1439,1309
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,of,1537,1274,1575,1274,1575,1307,1537,1307
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,ouwmon,1588,1280,1755,1282,1755,1308,1588,1306
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,rice,1773,1280,1856,1281,1856,1309,1773,1308
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,in,1876,1278,1942,1279,1942,1315,1876,1314
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,seers,1927,1282,2034,1283,2034,1312,1927,1311
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,por,1620,1319,1695,1318,1695,1358,1620,1359
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,rupue.,1694,1323,1817,1322,1817,1356,1694,1357
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,serial,280,1340,395,1341,395,1376,280,1375
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,no.,305,1385,377,1385,377,1418,305,1418
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,obarauter,2376,1358,2575,1359,2575,1395,2376,1394
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,ot,2590,1357,2629,1357,2629,1393,2590,1393
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,the,2646,1358,2707,1358,2707,1391,2646,1391
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,wouther,2724,1358,2893,1359,2893,1397,2724,1396
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,condition,2910,1359,3099,1360,3099,1396,2910,1395
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,ot,3114,1359,3155,1359,3155,1394,3114,1394
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,orop,3168,1367,3285,1368,3285,1400,3168,1399
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,olc.,3302,1362,3373,1362,3373,1396,3302,1396
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,district,470,1364,625,1363,625,1398,470,1399
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,and,640,1365,711,1365,711,1398,640,1398
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,subdividon.,724,1360,967,1359,967,1399,724,1400
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,rainfall.,1102,1360,1274,1360,1274,1394,1102,1394
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,this,1431,1440,1548,1440,1548,1487,1431,1487
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,anok.,1545,1444,1655,1444,1655,1480,1545,1480
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,previoug,1761,1445,1933,1446,1933,1481,1761,1480
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,week.,1948,1448,2061,1449,2061,1482,1948,1481
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,inches.,1066,1752,1283,1752,1283,1803,1066,1803
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,weather,2123,1890,2382,1892,2382,1942,2123,1940
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,seasonable.,2406,1889,2750,1891,2750,1943,2406,1941
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,transplantation,2819,1890,3324,1893,3324,1958,2819,1955
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,of,3365,1894,3426,1894,3426,1943,3365,1943
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,aman,3466,1909,3648,1910,3648,1949,3466,1948
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,paddy,2168,1962,2355,1963,2355,2024,2168,2023
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,is,2384,1961,2429,1961,2429,2010,2384,2010
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,going,2456,1964,2629,1965,2629,2023,2456,2022
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,on.,2654,1978,2743,1978,2743,2014,2654,2014
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,slight,2171,2030,2353,2030,2353,2092,2171,2092
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,damage,2417,2030,2651,2030,2651,2095,2417,2095
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,by,2690,2032,2766,2032,2766,2093,2690,2093
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,insects,2827,2032,3034,2032,3034,2082,2827,2082
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,is,3088,2028,3179,2028,3179,2098,3088,2098
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,reported,3183,2034,3439,2034,3439,2098,3183,2098
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,from,3491,2028,3644,2028,3644,2085,3491,2085
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,dum-dum,2168,2084,2499,2087,2498,2154,2167,2151
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,police-station,2584,2087,3011,2090,3010,2170,2583,2167
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,harvesting,2172,2170,2507,2170,2507,2235,2172,2235
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,has,2552,2164,2649,2164,2649,2221,2552,2221
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,not,2698,2176,2797,2176,2797,2221,2698,2221
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,yet,2848,2176,2939,2176,2939,2235,2848,2235
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,commenced.,2966,2174,3351,2174,3351,2225,2966,2225
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,fodder,3424,2176,3645,2176,3645,2225,3424,2225
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,and,2178,2240,2307,2240,2307,2299,2178,2299
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,water,2308,2246,2477,2246,2477,2291,2308,2291
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,a&re,2502,2256,2595,2256,2595,2293,2502,2293
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,su,2640,2240,2697,2240,2697,2299,2640,2299
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,tticient.,2696,2242,2923,2242,2923,2295,2696,2295
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,1,358,1890,409,1891,408,1950,357,1949
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,|24-aganas...,410,1891,957,1898,956,1957,409,1950
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,2:17,1160,1896,1275,1895,1275,1944,1160,1945
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,condition,2820,1950,3123,1955,3122,2019,2819,2014
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,of,3144,1961,3205,1962,3204,2013,3143,2012
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,jute,3246,1963,3367,1965,3366,2026,3245,2024
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,is,3396,1966,3441,1967,3440,2016,3395,2015
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,good.,3484,1963,3647,1966,3646,2033,3483,2030
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,diamond,448,2036,725,2036,725,2087,448,2087
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,harbour.,492,2106,769,2106,769,2159,492,2159
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,1:32,1150,2034,1273,2033,1274,2084,1151,2085
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_733.png,5%,1542,2034,1639,2038,1636,2102,1539,2098
