sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,crops.,2544,621,2798,624,2797,673,2543,670
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,for,1313,710,1413,712,1412,762,1312,760
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,the,1406,716,1495,717,1494,754,1405,753
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,waek,1514,720,1653,722,1652,759,1513,757
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,ending,1670,722,1855,725,1854,768,1669,765
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,on,1883,720,1963,721,1962,770,1882,769
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,the,1970,725,2063,727,2062,768,1969,766
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,6th,2080,727,2169,728,2168,770,2079,769
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,may,2200,729,2313,731,2312,777,2199,775
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,1925.,2338,727,2465,729,2464,769,2337,767
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,summary.-during,418,778,1021,783,1020,855,417,850
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,the,1058,784,1147,785,1146,856,1057,855
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,week,1190,785,1331,786,1331,837,1190,836
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,the,1382,789,1471,790,1471,839,1382,838
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,rainfall,1497,787,1733,789,1732,861,1496,859
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,was,1761,789,1865,790,1864,862,1760,861
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,generally,1898,798,2173,800,2172,864,1897,862
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,light,2216,799,2355,800,2354,866,2215,865
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,to,2394,811,2447,811,2447,852,2394,852
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,moderate.,2494,802,2783,804,2783,855,2494,853
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,field,2856,799,3009,800,3009,855,2856,854
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,operations,3048,807,3357,810,3356,869,3047,866
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,for.,3400,804,3535,805,3535,854,3400,853
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,jute,286,860,399,861,398,916,285,915
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,and,426,855,535,856,535,906,426,905
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,paddy,568,849,745,851,744,920,567,918
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,continue,772,857,1031,859,1031,904,772,902
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,favourably,1058,854,1377,857,1376,919,1057,916
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,in,1402,873,1457,874,1457,909,1402,908
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,the,1484,862,1573,863,1573,912,1484,911
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,west,1602,863,1737,864,1736,917,1601,916
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,bengal,1764,866,1959,868,1958,931,1763,929
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,districts.,1988,862,2239,864,2238,924,1987,922
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,in,2308,872,2375,873,2374,926,2307,925
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,east,2414,873,2539,874,2538,927,2413,926
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,and,2568,874,2677,875,2677,926,2568,925
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,north,2714,876,2889,878,2889,929,2714,927
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,bengal,2918,871,3119,873,3118,941,2917,939
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,the,3146,874,3237,875,3237,924,3146,923
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,sowing,3282,883,3489,885,3488,946,3281,944
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,and,290,930,395,931,395,982,290,981
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,weeding,426,925,673,927,673,986,426,984
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,of,700,925,757,925,757,976,700,976
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,jute,782,926,895,927,895,990,782,989
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,and,924,926,1029,927,1029,975,924,974
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,paddy,1052,927,1225,928,1225,992,1052,991
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,are,1250,943,1337,944,1337,981,1250,980
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,in,1366,944,1421,944,1421,981,1366,981
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,full,1448,930,1553,931,1553,983,1448,982
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,swing,1578,947,1759,948,1759,997,1578,996
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,but,1802,932,1897,933,1897,991,1802,990
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,the,1938,940,2027,941,2027,994,1938,993
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,recent,2064,947,2249,948,2249,997,2064,996
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,excess1,2286,958,2513,960,2513,998,2286,996
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,ve,2526,962,2553,962,2553,995,2526,995
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,rain,2596,960,2713,961,2713,999,2596,998
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,bas,2762,948,2855,949,2855,1000,2762,999
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,interfered,2898,942,3191,944,3191,1000,2898,998
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,with,3238,945,3373,946,3373,998,3238,997
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,the,3402,944,3491,945,3491,998,3402,997
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,operations,293,1005,605,1005,605,1065,293,1065
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,in,631,1011,687,1011,687,1046,631,1046
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,places,715,999,907,999,907,1061,715,1061
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,especially,935,998,1218,998,1218,1067,935,1067
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,in,1246,1014,1303,1014,1303,1047,1246,1047
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,the,1332,1001,1416,1001,1416,1050,1332,1050
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,low-land,1446,1001,1694,1001,1694,1057,1446,1057
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,tracts,1717,998,1900,998,1900,1061,1717,1061
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,satsfactory,292,1064,639,1067,638,1134,291,1131
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,except,664,1071,853,1073,853,1132,664,1130
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,in,880,1083,935,1083,935,1118,880,1118
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,places,962,1069,1137,1070,1136,1140,961,1139
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,in,1153,1071,1243,1072,1242,1141,1152,1140
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,north,1266,1072,1431,1073,1431,1124,1266,1123
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,and,1482,1075,1583,1076,1583,1125,1482,1124
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,east,1636,1079,1757,1080,1757,1131,1636,1130
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,rengal,1780,1084,1995,1086,1994,1147,1780,1145
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,where,2046,1078,2221,1079,2221,1138,2046,1137
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,young,2272,1080,2453,1081,2452,1151,2271,1150
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,jate,2500,1096,2613,1097,2613,1152,2500,1151
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,and,2640,1091,2743,1092,2743,1141,2640,1140
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,paddy,2774,1090,2953,1091,2952,1154,2773,1153
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,plants,2972,1086,3159,1088,3158,1157,2971,1155
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,have,3184,1092,3321,1093,3321,1142,3184,1141
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,been,3352,1089,3489,1090,3489,1143,3352,1142
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,dainagod,296,1140,555,1141,555,1200,296,1199
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,to,588,1146,641,1146,641,1191,588,1191
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,some,668,1156,813,1157,813,1192,668,1191
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,extent,840,1143,1025,1144,1025,1191,840,1190
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,b,1052,1144,1121,1144,1121,1203,1052,1203
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,the,1146,1145,1235,1145,1235,1192,1146,1192
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,excessive,1258,1155,1521,1156,1521,1195,1258,1194
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,rain,1546,1163,1657,1164,1657,1199,1546,1198
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,risen,293,1204,455,1206,454,1271,292,1269
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,by,472,1214,541,1215,540,1272,471,1271
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,about,576,1213,737,1215,736,1265,575,1263
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,1.98,768,1209,879,1210,878,1259,767,1258
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,per,908,1223,1001,1224,1000,1275,907,1274
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,cent.,1022,1215,1161,1217,1160,1262,1021,1260
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,a4,1186,1229,1239,1230,1239,1264,1186,1263
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,oompared,1266,1215,1543,1218,1542,1278,1265,1275
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,with,1572,1221,1699,1222,1698,1271,1571,1270
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,that,1726,1221,1839,1222,1838,1273,1725,1272
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,of,1866,1224,1921,1225,1920,1274,1865,1273
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,the,1946,1225,2035,1226,2034,1275,1945,1274
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,previous,2060,1241,2311,1244,2310,1292,2059,1289
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,week.,2338,1230,2502,1232,2501,1282,2337,1280
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,the,1981,1014,2110,1014,2110,1088,1981,1088
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,prospects,2147,1021,2414,1021,2414,1081,2147,1081
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,of,2463,1017,2521,1017,2521,1067,2463,1067
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,standng,2570,1016,2823,1016,2823,1078,2570,1078
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,orops,2873,1030,3031,1030,3031,1088,2873,1088
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,are,3074,1030,3161,1030,3161,1066,3074,1066
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,generally,3209,1014,3489,1014,3489,1088,3209,1088
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,the,1742,1162,1851,1162,1851,1225,1742,1225
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,average,1888,1172,2105,1172,2105,1221,1888,1221
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,price,2159,1162,2305,1162,2305,1225,2159,1225
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,of,2334,1162,2391,1162,2391,1209,2334,1209
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,common,2427,1162,2701,1162,2701,1225,2427,1225
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,rice,2726,1178,2833,1178,2833,1213,2726,1213
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,for,2872,1162,2955,1162,2955,1211,2872,1211
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,the,2984,1162,3073,1162,3073,1211,2984,1211
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,piovince,3099,1162,3383,1162,3383,1225,3099,1225
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,has,3388,1162,3483,1162,3483,1211,3388,1211
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,price,1386,1361,1482,1364,1481,1398,1385,1395
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,of,1497,1365,1530,1366,1529,1398,1496,1397
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,common,1545,1372,1693,1377,1692,1403,1544,1398
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,rice,1709,1378,1792,1381,1791,1411,1708,1408
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,iu,1804,1375,1838,1376,1837,1406,1803,1405
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,mers,1855,1382,1939,1385,1938,1408,1854,1405
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,per,1583,1417,1638,1419,1637,1452,1582,1450
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,iu,1660,1418,1712,1420,1710,1460,1658,1458
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,peo,1714,1420,1759,1422,1757,1462,1712,1460
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,heriul,306,1430,416,1429,416,1463,306,1464
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,no,334,1474,387,1473,387,1506,334,1507
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,district,486,1451,636,1449,636,1482,486,1484
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,and,650,1449,719,1448,719,1480,650,1481
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,kubdivisiou,736,1447,950,1445,950,1480,736,1482
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,rainfall,1088,1448,1240,1447,1240,1480,1088,1481
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,oharucter,2278,1462,2463,1464,2463,1502,2278,1500
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,of,2480,1466,2515,1466,2515,1499,2480,1499
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,the,2530,1466,2590,1467,2590,1500,2530,1499
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,weathet,2604,1466,2769,1467,2769,1503,2604,1502
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,condition,2784,1466,2965,1468,2965,1502,2784,1500
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,of,2982,1466,3015,1466,3015,1499,2982,1499
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,crop4,3034,1474,3141,1475,3141,1506,3034,1505
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,ett,3158,1474,3209,1474,3209,1499,3158,1499
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,ihis,1415,1535,1515,1538,1514,1578,1414,1575
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,we,1508,1549,1545,1550,1544,1571,1507,1570
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,ek,1557,1542,1597,1543,1596,1574,1556,1573
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,prev1o1a,1710,1546,1869,1549,1868,1583,1709,1580
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,wemk,1882,1550,1969,1552,1968,1583,1881,1581
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,4,1498,1688,1515,1688,1515,1715,1498,1715
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,inches,1062,1848,1253,1849,1253,1900,1062,1899
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,1,392,1988,443,1988,443,2055,392,2055
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,24-1arganas...,470,1988,965,1988,965,2055,470,2055
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,(),1136,1984,1213,1984,1213,2051,1136,2051
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,(01,1215,1984,1271,1984,1271,2052,1215,2052
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,54,1852,2004,1911,2004,1911,2071,1852,2071
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,effects,2048,2002,2241,2002,2241,2053,2048,2053
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,of,2286,2006,2341,2006,2341,2053,2286,2053
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,weather,2390,2006,2621,2006,2621,2055,2390,2055
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,on,2670,2020,2739,2020,2739,2055,2670,2055
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,crops,2798,2022,2951,2022,2951,2067,2798,2067
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,are,3012,2020,3097,2020,3097,2055,3012,2055
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,seasonable.,3152,2006,3487,2006,3487,2057,3152,2057
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,fodder,2096,2076,2295,2077,2295,2124,2096,2123
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,and,2318,2076,2423,2077,2423,2126,2318,2125
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,water,2454,2082,2611,2083,2611,2127,2454,2126
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,are,2638,2090,2725,2091,2725,2126,2638,2125
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,sufhcient,2748,2079,3015,2081,3015,2130,2748,2128
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_298.png,0.04,1153,2133,1270,2132,1270,2184,1153,2185
