sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,pressing,2888,1140,3139,1144,3138,1216,2887,1212
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,casos,2900,1216,3053,1217,3053,1275,2900,1274
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,of,3080,1209,3139,1209,3139,1274,3080,1274
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,attle-disease,446,1270,807,1272,806,1346,445,1344
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,reported,810,1272,1053,1274,1052,1348,809,1346
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,from,1074,1276,1207,1277,1207,1333,1074,1332
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,ranganj,1232,1275,1491,1277,1490,1351,1231,1349
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,and,1522,1279,1631,1280,1631,1338,1522,1337
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,katwa.,1654,1278,1859,1279,1859,1341,1654,1340
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,common,1932,1280,2175,1282,2175,1342,1932,1340
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,rioe,2200,1304,2309,1305,2309,1344,2200,1343
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,sellang,2332,1287,2521,1288,2521,1357,2332,1356
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,as,2546,1305,2603,1305,2603,1344,2546,1344
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,follows.-,2632,1289,2945,1291,2945,1349,2632,1347
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,of,408,1211,518,1211,518,1280,408,1280
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,sugaroane,523,1225,810,1225,810,1280,523,1280
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,continues,855,1211,1122,1211,1122,1280,855,1280
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,ab,1207,1211,1345,1211,1345,1280,1207,1280
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,crops,1391,1225,1532,1225,1532,1280,1391,1280
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,doing,1573,1211,1738,1211,1738,1280,1573,1280
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,well,1773,1211,1888,1211,1888,1265,1773,1265
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,fodder,1976,1211,2180,1211,2180,1268,1976,1268
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,and,2223,1216,2326,1216,2326,1270,2223,1270
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,water,2366,1225,2526,1225,2526,1271,2366,1271
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,suthcont,2549,1211,2803,1211,2803,1272,2549,1272
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,brs,2263,1435,2350,1436,2349,1491,2262,1490
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,badar,695,1515,858,1516,858,1573,695,1572
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,kalna,694,1586,871,1585,871,1645,694,1646
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,katwa,697,1660,883,1660,883,1715,697,1715
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,raniganj,696,1728,959,1732,958,1803,695,1799
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,15,2292,1524,2357,1524,2357,1579,2292,1579
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,133,2293,1589,2388,1598,2381,1663,2287,1654
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,15,2292,1660,2369,1660,2369,1719,2292,1719
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,13,2296,1732,2391,1732,2391,1802,2296,1803
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,r,2494,1650,2587,1650,2587,1701,2494,1701
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,rupee,2608,1652,2763,1652,2763,1705,2608,1705
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,birbhum.--ranfall,554,1862,1147,1862,1147,1925,554,1925
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,at,1194,1870,1247,1870,1247,1919,1194,1919
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,sadar,1270,1864,1433,1864,1433,1921,1270,1921
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,22,1474,1862,1555,1862,1555,1931,1474,1931
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,rampur,1582,1860,1819,1860,1819,1931,1582,1931
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,hat,1844,1860,1959,1860,1959,1917,1844,1917
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,50,2002,1866,2061,1866,2061,1915,2002,1915
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,doing,412,1940,569,1934,572,2007,415,2013
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,well,616,1942,731,1938,733,1995,618,1999
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,fodder,416,2006,623,2006,623,2067,416,2067
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,sufficient,642,2012,897,2012,897,2067,642,2067
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,weather,2155,1858,2407,1866,2405,1924,2153,1916
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,seasopable,2431,1860,2736,1870,2734,1930,2429,1920
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,rab,2826,1874,2950,1878,2948,1931,2824,1927
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,orops,2986,1892,3133,1897,3131,1953,2984,1948
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,prico,813,1928,1015,1930,1014,1999,812,1997
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,of,1004,1940,1057,1941,1056,1994,1003,1993
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,rnoe,1098,1954,1195,1955,1195,1997,1098,1996
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,at,1216,1944,1271,1945,1271,1996,1216,1995
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,sadar,1316,1936,1481,1938,1480,1996,1315,1994
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,13,1519,1934,1597,1935,1596,2005,1518,2004
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,seers,1672,1950,1809,1951,1809,1991,1672,1990
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,and,1846,1938,1953,1939,1953,1990,1846,1989
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,at,1994,1940,2053,1941,2053,1992,1994,1991
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,rampur,2098,1940,2335,1942,2334,2010,2097,2008
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,ilac,2382,1943,2499,1944,2498,1996,2381,1995
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,l,2535,1945,2647,1946,2646,2015,2534,2014
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,seors,2636,1961,2769,1962,2769,2000,2636,1999
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,per,2816,1963,2905,1964,2904,2017,2815,2016
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,rupee.,2942,1948,3115,1950,3114,2020,2941,2018
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,bankura.-ranfall,555,2127,1145,2130,1145,2194,555,2191
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,at,1172,2136,1227,2136,1227,2187,1172,2187
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,bankura,1261,2130,1508,2131,1508,2188,1261,2187
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,49,1572,2129,1657,2129,1657,2200,1572,2200
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,vishnupur,1705,2126,2011,2128,2011,2203,1705,2201
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,180.,2063,2129,2196,2130,2196,2203,2063,2202
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,weather,2266,2130,2515,2131,2515,2205,2266,2204
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,variable,2563,2136,2787,2137,2787,2195,2563,2194
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,preasing,2868,2139,3114,2140,3114,2208,2868,2207
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,of,398,2212,511,2212,511,2279,398,2279
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,sugaroane,506,2222,783,2222,783,2279,506,2279
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,going,828,2220,989,2220,989,2279,828,2279
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,on,1036,2222,1105,2222,1105,2259,1036,2259
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,dio,412,2278,659,2278,659,2357,412,2357
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,os,702,2294,839,2294,839,2331,702,2331
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,of,884,2278,941,2278,941,2333,884,2333
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,oow-pox,980,2294,1209,2294,1209,2349,980,2349
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,reported,1256,2278,1489,2278,1489,2349,1256,2349
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,and,411,2339,516,2342,514,2408,409,2405
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,vishrupur,537,2347,845,2355,843,2425,535,2417
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,fouder,2306,2198,2513,2202,2512,2270,2305,2266
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,and,2530,2209,2633,2211,2632,2264,2529,2262
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,water,2662,2215,2817,2218,2816,2267,2661,2264
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,suffioient,2840,2208,3101,2213,3100,2271,2839,2266
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,ri08,1596,2272,1725,2273,1724,2330,1595,2329
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,18,1748,2290,1793,2290,1793,2329,1748,2329
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,colling,1838,2272,2019,2274,2018,2346,1837,2344
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,at,2060,2277,2115,2278,2114,2329,2059,2328
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,15,2168,2276,2229,2277,2228,2332,2167,2331
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,seers,2276,2291,2407,2292,2407,2335,2276,2334
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,per,2445,2278,2561,2279,2560,2351,2444,2350
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,rupee,2590,2298,2747,2300,2746,2353,2589,2351
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,at,2792,2286,2847,2287,2846,2341,2791,2340
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,bankura,2872,2282,3119,2284,3118,2344,2871,2342
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,ihai,1191,2204,1323,2203,1324,2274,1192,2275
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,vestiog,1314,2212,1511,2210,1512,2272,1315,2274
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,of,1532,2200,1587,2199,1588,2256,1533,2257
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,rab,1614,2203,1721,2202,1722,2256,1615,2257
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,has,1746,2198,1839,2197,1840,2257,1747,2258
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,oommence,1884,2197,2169,2194,2170,2257,1885,2260
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,i,2180,2202,2201,2202,2202,2257,2181,2257
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,mdnapore,551,2466,875,2466,875,2536,551,2536
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,-ranfall,895,2464,1201,2464,1201,2536,895,2536
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,at,1244,2467,1301,2467,1301,2520,1244,2520
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,sadar,1346,2462,1511,2462,1511,2517,1346,2517
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,09,1535,2455,1653,2455,1653,2536,1535,2536
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,contru,1684,2460,1868,2460,1868,2536,1684,2536
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,08,1901,2461,2004,2461,2004,2536,1901,2536
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,tamluk,2041,2462,2264,2462,2264,2517,2041,2517
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,55,2316,2464,2411,2464,2411,2536,2316,2536
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,ghatal,2434,2460,2649,2460,2649,2536,2434,2536
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,77,2713,2468,2782,2468,2782,2522,2713,2522
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,weather,2872,2467,3120,2467,3120,2527,2872,2527
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,borsonable,408,2537,698,2537,698,2592,408,2592
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,prospeote,784,2536,1050,2536,1050,2604,784,2604
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,of,1074,2536,1129,2536,1129,2589,1074,2589
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,rabi,1151,2538,1258,2538,1258,2587,1151,2587
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,orops,1281,2551,1425,2551,1425,2604,1281,2604
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,goud,1450,2534,1584,2534,1584,2604,1450,2604
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,boro,1672,2534,1806,2534,1806,2587,1672,2587
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,14,1829,2550,1881,2550,1881,2604,1829,2604
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,being,1901,2534,2054,2534,2054,2602,1901,2602
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,sown,2076,2550,2210,2550,2210,2587,2076,2587
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,binpur,408,2605,631,2607,630,2678,407,2676
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,garhbeta,667,2602,948,2604,947,2676,666,2674
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,and,995,2606,1099,2607,1099,2663,995,2662
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,nayagram,1145,2606,1452,2609,1451,2680,1144,2677
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,follows,410,2672,611,2674,610,2740,409,2738
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,-,622,2698,653,2698,653,2721,622,2721
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,oattle-disense,2304,2524,2697,2530,2696,2596,2303,2590
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,reported,2722,2536,2959,2540,2958,2610,2721,2606
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,from,2982,2539,3119,2541,3118,2597,2981,2595
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,fodder,1538,2606,1749,2606,1749,2663,1538,2663
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,and,1788,2604,1895,2604,1895,2661,1788,2661
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,water,1932,2620,2088,2620,2088,2661,1932,2661
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,suffio1ent.,2132,2606,2403,2606,2403,2663,2132,2663
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,oommon,2474,2602,2753,2602,2753,2675,2474,2675
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,rice,2772,2602,2875,2602,2875,2669,2772,2669
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,solla,2918,2612,3039,2612,3039,2669,2918,2669
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,as,3060,2632,3121,2632,3121,2671,3060,2671
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,bra,2270,2772,2361,2773,2361,2830,2270,2829
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,adar,682,2863,844,2860,845,2917,683,2920
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,oontai,682,2930,869,2932,868,2989,681,2987
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_500.png,tamluk,686,3002,910,3004,909,3063,685,3061
