sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,weather,1352,704,1609,704,1609,773,1352,773
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,and,1634,712,1745,712,1745,763,1634,763
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,state,1768,710,1909,710,1909,761,1768,761
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,and,1932,710,2039,710,2039,761,1932,761
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,proepects,2060,708,2337,708,2337,777,2060,777
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,of,2360,714,2425,714,2425,773,2360,773
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,the,2450,714,2535,714,2535,765,2450,765
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,crops,2566,712,2729,712,2729,779,2566,779
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,in,2752,716,2809,716,2809,769,2752,769
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,the,2836,716,2915,716,2915,769,2836,769
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,different,2942,714,3177,714,3177,779,2942,779
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,districte,3200,708,3427,708,3427,767,3200,767
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,of,806,792,869,792,869,853,806,853
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,bengal,896,778,1109,778,1109,853,896,853
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,as,1136,802,1191,802,1191,835,1136,835
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,reported,1218,782,1455,782,1455,845,1218,845
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,to,1480,784,1531,784,1531,831,1480,831
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,government,1566,780,1919,780,1919,845,1566,845
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,during,1944,782,2135,782,2135,847,1944,847
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,the,2160,782,2243,782,2243,835,2160,835
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,week,2276,782,2405,782,2405,835,2276,835
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,ending,2426,786,2611,786,2611,851,2426,851
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,the,2636,778,2719,778,2719,839,2636,839
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,4th,2758,786,2851,786,2851,839,2758,839
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,august,2880,778,3105,778,3105,853,2880,853
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,1894.,3134,782,3305,782,3305,839,3134,839
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,rainfall,1386,944,1570,945,1570,987,1386,986
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,at,1374,1006,1421,1005,1422,1040,1375,1041
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,sudar,1440,1002,1573,999,1574,1041,1441,1044
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,station,1353,1051,1531,1052,1531,1101,1353,1100
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,in,1542,1052,1581,1052,1581,1101,1542,1101
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,inches.,1391,1110,1550,1111,1550,1152,1391,1151
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,character,1980,1000,2215,1004,2214,1048,1979,1044
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,of,2236,1003,2285,1004,2284,1045,2235,1044
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,tke,2310,1004,2387,1005,2386,1047,2309,1046
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,weather,2404,1003,2591,1006,2590,1048,2403,1045
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,andatato,2606,1003,2825,1007,2824,1057,2605,1053
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,and,2842,1006,2929,1008,2928,1057,2841,1055
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,pnopoots,2942,1009,3169,1013,3168,1071,2941,1067
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,of,2435,1059,2483,1062,2480,1106,2432,1103
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,the,2489,1058,2571,1063,2568,1106,2486,1101
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,orops.,2586,1068,2726,1077,2723,1118,2583,1109
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,district,749,1012,941,1005,943,1053,751,1060
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,and,960,1010,1044,1007,1045,1047,961,1050
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,dato,1061,1005,1159,1001,1161,1044,1063,1048
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,of,1178,1002,1226,1000,1227,1041,1180,1043
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,no.,488,1043,574,1040,576,1090,490,1093
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,return.,898,1074,1063,1072,1063,1103,898,1105
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,bengal.,410,1312,665,1305,666,1348,411,1355
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,1,570,1425,632,1423,634,1463,572,1465
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,|,650,1411,681,1410,683,1461,652,1462
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,burdwan,683,1410,863,1403,865,1454,685,1461
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,kama,750,1462,893,1463,893,1506,750,1505
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,2.90,1471,1394,1572,1394,1572,1434,1471,1434
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,not,1450,1450,1543,1449,1543,1490,1450,1491
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,weather-seasonable.,1637,1397,2134,1401,2134,1444,1637,1440
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,prospects,2194,1400,2415,1402,2415,1455,2194,1453
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,of,2436,1399,2484,1399,2484,1442,2436,1442
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,aus,2521,1412,2600,1413,2600,1441,2521,1440
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,and,2617,1400,2701,1401,2701,1443,2617,1442
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,sugarcane,2730,1410,2963,1412,2963,1459,2730,1457
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,good.,2989,1404,3112,1405,3112,1460,2989,1459
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,traosplantation,3170,1404,3543,1407,3543,1463,3170,1460
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,of,1725,1458,1769,1458,1769,1495,1725,1495
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,aman,1807,1467,1934,1467,1934,1495,1807,1495
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,continues.,1974,1458,2209,1458,2209,1499,1974,1499
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,rice:,1722,1513,1828,1516,1827,1555,1721,1552
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,aug.,1052,1405,1163,1398,1166,1451,1055,1458
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,4,1224,1403,1265,1400,1268,1445,1227,1448
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,94,1294,1388,1370,1383,1373,1440,1298,1445
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,fodder,2285,1453,2449,1453,2449,1500,2285,1500
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,and,2486,1457,2570,1457,2570,1497,2486,1497
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,water,2591,1462,2723,1462,2723,1499,2591,1499
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,sufficient.,2771,1453,3003,1453,3003,1501,2771,1501
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,prices,3074,1458,3219,1461,3218,1508,3073,1505
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,of,3266,1461,3314,1462,3313,1505,3265,1504
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,common,3353,1469,3546,1473,3545,1508,3352,1504
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,orted.,1364,1505,1591,1500,1592,1562,1365,1567
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,476,1474,1558,1573,1558,1573,1601,1474,1601
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,848,1472,1614,1573,1614,1573,1653,1472,1653
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,-,1838,1532,1885,1533,1885,1542,1838,1541
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,srs.,2933,1563,3031,1567,3029,1612,2931,1608
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,,3040,1577,3065,1578,3064,1601,3039,1600
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,11,2774,1616,2859,1617,2858,1672,2773,1671
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,to,2876,1621,2935,1622,2935,1659,2876,1658
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,141,2956,1618,3035,1619,3034,1672,2955,1671
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,not,2761,1666,2853,1670,2851,1714,2759,1710
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,roported,2865,1670,3067,1679,3064,1737,2862,1728
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,katwa,750,1576,907,1577,907,1618,750,1617
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,bnrdwan,1839,1616,2050,1622,2049,1663,1838,1657
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,kalna,1836,1672,1979,1672,1979,1713,1836,1713
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,katwa,1838,1726,1997,1730,1996,1769,1837,1765
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,raniganj,755,1629,965,1627,966,1683,756,1685
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,...,1296,1646,1337,1645,1337,1657,1296,1658
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,1818,2952,1733,3065,1726,3068,1775,2955,1782
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,pr,3092,1721,3205,1714,3208,1767,3095,1774
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,rupe.,3216,1718,3359,1709,3362,1755,3219,1764
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,18,2954,1787,3009,1786,3010,1826,2955,1827
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,runiganj,1838,1780,2055,1784,2054,1840,1837,1836
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,..,2719,1817,2746,1817,2746,1831,2719,1831
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,4,1226,1897,1268,1895,1270,1943,1228,1945
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,94,1296,1891,1365,1888,1367,1941,1298,1944
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,4:04,1480,1889,1580,1890,1580,1929,1480,1928
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,|,1611,1890,1644,1890,1644,1943,1611,1943
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,weather-seasonable.,1641,1891,2150,1894,2150,1938,1641,1935
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,transplantation,2210,1894,2580,1896,2580,1949,2210,1947
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,still,2601,1896,2692,1897,2692,1941,2601,1940
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,in,2723,1897,2779,1897,2779,1939,2723,1939
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,progrees.,2823,1908,3033,1909,3033,1951,2823,1950
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,cammon,3079,1897,3296,1898,3296,1952,3079,1951
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,rice,3340,1899,3428,1899,3428,1941,3340,1941
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,selli,3466,1900,3546,1900,3546,1940,3466,1940
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,215,1482,1946,1579,1945,1579,1986,1482,1987
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,2,578,1925,604,1924,605,1962,579,1963
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,birbhum,669,1908,874,1904,875,1944,670,1948
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,rampur,758,1961,951,1951,954,2007,761,2017
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,ht,972,1954,1067,1949,1069,1994,974,1999
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,from,1732,1951,1840,1951,1840,2003,1732,2003
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,13,1863,1952,1915,1952,1915,1988,1863,1988
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,to,1936,1952,1980,1952,1980,1990,1936,1990
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,15},2002,1953,2084,1953,2084,1997,2002,1997
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,seers,2106,1963,2214,1963,2214,1993,2106,1993
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,per,2236,1966,2310,1966,2310,2004,2236,2004
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,rupee.,2340,1952,2544,1953,2544,2007,2340,2006
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,some,2549,1953,2670,1953,2670,1993,2549,1993
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,cattle-pox,2711,1953,2942,1954,2942,2006,2711,2005
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,reported,2974,1954,3180,1955,3180,2006,2974,2005
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,.from,3206,1956,3329,1956,3329,1995,3206,1995
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,rampu:,3356,1956,3546,1957,3546,2009,3356,2008
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,ht,1736,2002,1839,2002,1839,2051,1736,2051
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,but,1860,2007,1937,2007,1937,2046,1860,2046
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,otherwiso,1960,2005,2185,2006,2185,2048,1960,2047
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,cattle,2206,2002,2335,2003,2335,2049,2206,2048
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,doing,2354,2003,2485,2004,2485,2056,2354,2055
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,woll.,2504,2008,2613,2009,2613,2050,2504,2049
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,bankura,664,2240,869,2240,869,2281,664,2281
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,vishuupur,753,2291,1006,2296,1005,2346,752,2341
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,,1219,2236,1248,2233,1253,2279,1225,2283
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,4,1245,2231,1284,2226,1289,2273,1251,2278
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,94,1307,2225,1367,2218,1372,2264,1313,2272
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,2.08,1486,2218,1585,2219,1585,2280,1486,2279
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,weather-showery.,1646,2225,2101,2229,2101,2283,1646,2279
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,1:21,1488,2277,1581,2275,1582,2313,1489,2315
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,transplantation,2178,2227,2552,2229,2552,2283,2178,2281
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,of,2591,2230,2638,2230,2638,2269,2591,2269
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,paddy,2680,2229,2822,2230,2822,2283,2680,2282
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,seedlings,2869,2228,3078,2229,3078,2285,2869,2284
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,etill,3119,2229,3209,2230,3209,2276,3119,2275
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,in,3259,2232,3305,2232,3305,2275,3259,2275
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,progresa,3353,2243,3546,2244,3546,2288,3353,2287
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,prospects,1740,2284,1959,2285,1959,2334,1740,2333
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,generally,1978,2283,2197,2284,2197,2336,1978,2335
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,fair.,2216,2285,2313,2286,2313,2327,2216,2326
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,contse,2370,2287,2523,2288,2523,2328,2370,2327
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,rico,2542,2286,2625,2286,2625,2326,2542,2326
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,selling,2648,2284,2799,2285,2799,2339,2648,2338
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,at,2820,2288,2865,2288,2865,2327,2820,2327
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,16,2880,2288,2941,2288,2941,2331,2880,2331
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,seers,2958,2298,3069,2299,3069,2329,2958,2328
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,per,3090,2299,3165,2299,3165,2340,3090,2340
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,rupes.,3174,2297,3329,2298,3329,2342,3174,2341
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,...,1330,2311,1355,2311,1355,2321,1330,2321
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,midnapore,668,2568,921,2568,921,2619,668,2619
