sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,to,1392,1677,1459,1677,1459,1725,1392,1725
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,b,1486,1663,1545,1663,1545,1736,1486,1736
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,located,1596,1666,1849,1665,1849,1723,1596,1724
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,at,1886,1670,1955,1670,1955,1723,1886,1723
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,ldhanbaid?,1994,1666,2391,1664,2391,1725,1994,1727
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,fc),832,1764,917,1764,917,1837,832,1837
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,will,976,1768,1123,1768,1123,1827,976,1827
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,tho,1184,1762,1381,1762,1381,1837,1184,1837
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,government,1398,1762,1813,1762,1813,1837,1398,1837
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,be,1864,1766,1939,1766,1939,1825,1864,1825
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,pleased,1994,1766,2257,1766,2257,1837,1994,1837
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,to,2292,1778,2359,1778,2359,1827,2292,1827
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,state,2388,1776,2557,1776,2557,1827,2388,1827
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,for,2592,1768,2691,1768,2691,1825,2592,1825
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,2722,1766,2833,1766,2833,1827,2722,1827
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,infor,2868,1762,3053,1762,3053,1837,2868,1837
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,mation,3046,1774,3289,1774,3289,1829,3046,1829
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,of,3326,1770,3387,1770,3387,1829,3326,1829
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,3434,1768,3551,1768,3551,1829,3434,1829
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,public,664,1846,879,1846,879,1927,664,1927
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,whethei,916,1846,1241,1846,1241,1927,916,1927
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,theie,1242,1850,1425,1850,1425,1911,1242,1911
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,is,1462,1870,1513,1870,1513,1909,1462,1909
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,any,1548,1872,1673,1872,1673,1927,1548,1927
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,foundation,1708,1848,2089,1848,2089,1911,1708,1911
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,for,2120,1846,2265,1846,2265,1927,2120,1927
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,this,2258,1852,2389,1852,2389,1913,2258,1913
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,tumour,2424,1870,2683,1870,2683,1913,2424,1913
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,and,2712,1848,2861,1848,2861,1923,2712,1923
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,if,2896,1850,2949,1850,2949,1913,2896,1913
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,so,2980,1870,3069,1870,3069,1925,2980,1925
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,give,3100,1872,3251,1872,3251,1927,3100,1927
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,reusons,3284,1870,3549,1870,3549,1915,3284,1915
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,as,636,1928,801,1928,801,2007,636,2007
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,to,818,1928,895,1928,895,2007,818,2007
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,why,916,1936,1061,1936,1061,2007,916,2007
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,1116,1936,1231,1936,1231,1999,1116,1999
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,clams,1294,1934,1519,1934,1519,1997,1294,1997
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,of,1582,1936,1647,1936,1647,1995,1582,1995
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,dhanbaid,1700,1934,2041,1934,2041,1997,1700,1997
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,have,2100,1934,2265,1934,2265,1997,2100,1997
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,beon,2302,1936,2453,1936,2453,1999,2302,1999
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,found,2494,1934,2691,1934,2691,1997,2494,1997
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,to,2728,1942,2797,1942,2797,1997,2728,1997
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,be,2828,1934,2907,1934,2907,1997,2828,1997
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,superion,2942,1928,3221,1928,3221,2007,2942,2007
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,to,3262,1940,3333,1940,3333,1999,3262,1999
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,those,3360,1936,3551,1936,3551,1999,3360,1999
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,of,666,2022,731,2022,731,2081,666,2081
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,aansol,776,2013,1057,2012,1057,2082,776,2083
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,?,1082,2024,1111,2024,1111,2079,1082,2079
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,utiou.,268,1479,411,1476,412,1518,269,1521
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,832,2228,971,2229,971,2297,832,2296
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,honble,1008,2224,1287,2225,1287,2293,1008,2292
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,mr,1324,2226,1447,2226,1447,2289,1324,2289
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,samman,1516,2222,1899,2223,1899,2291,1516,2290
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,1uplied,1940,2224,2187,2225,2187,2301,1940,2300
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,(a),829,2352,925,2350,927,2433,831,2435
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,(6),834,2466,921,2466,921,2537,834,2537
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,970,2465,1107,2464,1107,2521,970,2522
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,ans,1143,2464,1259,2464,1259,2536,1143,2536
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,wen,1311,2464,1439,2463,1439,2534,1311,2535
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,18,1443,2463,1511,2463,1511,2535,1443,2535
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,in,1520,2481,1579,2481,1579,2520,1520,2520
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,1630,2462,1743,2462,1743,2522,1630,2522
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,affirinative,1790,2462,2175,2460,2175,2526,1790,2528
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,(c),825,2564,946,2564,946,2644,825,2644
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,965,2565,1101,2565,1101,2627,965,2627
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,commttoo,1136,2565,1523,2565,1523,2630,1136,2630
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,apponted,1555,2565,1905,2565,1905,2642,1555,2642
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,to,1971,2573,2041,2573,2041,2629,1971,2629
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,cousidei,2071,2566,2358,2566,2358,2630,2071,2630
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,2433,2567,2545,2567,2545,2630,2433,2630
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,question,2594,2574,2896,2574,2896,2644,2594,2644
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,of,2931,2565,2996,2565,2996,2630,2931,2630
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,3053,2566,3166,2566,3166,2630,3053,2630
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,establsh-,3199,2566,3549,2566,3549,2630,3199,2630
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,ment,660,2658,839,2658,839,2713,660,2713
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,of,874,2644,939,2644,939,2713,874,2713
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,a,966,2676,999,2676,999,2713,966,2713
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,minng,1068,2650,1317,2650,1317,2729,1068,2729
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,school,1376,2650,1607,2650,1607,2711,1376,2711
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,have,1670,2650,1835,2650,1835,2711,1670,2711
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,recommonded,1902,2652,2397,2652,2397,2715,1902,2715
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,2462,2652,2575,2652,2575,2715,2462,2715
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,solection,2614,2644,2951,2644,2951,2717,2614,2717
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,of,3016,2656,3079,2656,3079,2715,3016,2715
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,a,3138,2676,3177,2676,3177,2715,3138,2715
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,ste,3238,2662,3363,2662,3363,2719,3238,2719
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,near,3394,2674,3553,2674,3553,2719,3394,2719
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,dhanbaid.,660,2736,1023,2736,1023,2799,660,2799
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,this,1116,2724,1311,2724,1311,2799,1116,2799
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,rocominondation,1336,2736,1927,2736,1927,2799,1336,2799
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,has,1992,2736,2107,2736,2107,2799,1992,2799
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,been,2180,2736,2335,2736,2335,2799,2180,2799
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,made,2404,2736,2587,2736,2587,2799,2404,2799
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,after,2648,2740,2823,2740,2823,2799,2648,2799
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,careful,2884,2736,3131,2736,3131,2799,2884,2799
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,inspection,3184,2744,3547,2744,3547,2807,3184,2807
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,of,654,2816,743,2816,743,2897,654,2897
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,all,750,2820,835,2820,835,2881,750,2881
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,possiblea,870,2820,1153,2820,1153,2897,870,2897
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,sites,1186,2828,1345,2828,1345,2881,1186,2881
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,neat,1380,2842,1525,2842,1525,2881,1380,2881
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,dhanbad,1576,2820,1913,2820,1913,2881,1576,2881
