sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,is,1325,900,1376,900,1376,970,1325,970
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,needed.,1390,900,1591,900,1591,970,1390,970
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,harvesting,1661,898,1965,898,1965,970,1661,970
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,of,1986,895,2037,895,2037,950,1986,950
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,uutumn,2077,895,2289,895,2289,952,2077,952
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,paddy,2314,895,2494,895,2494,969,2314,969
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,and,2508,905,2604,905,2604,954,2508,954
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,catting,2631,905,2845,905,2845,965,2631,965
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,steeping,2869,895,3097,895,3097,965,2869,965
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,and,3132,906,3231,906,3231,955,3132,955
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,washing,253,974,480,974,480,1031,253,1031
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,of,518,970,570,970,570,1017,518,1017
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,jute,607,970,713,970,713,1031,607,1031
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,ar:,740,984,819,984,819,1017,740,1017
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,going,842,970,989,970,989,1031,842,1031
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,on,1013,982,1091,982,1091,1026,1013,1026
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,but,1120,970,1205,970,1205,1016,1120,1016
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,scarity,1229,970,1438,970,1438,1029,1229,1029
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,of,1463,969,1516,969,1516,1017,1463,1017
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,water,1544,974,1694,974,1694,1038,1544,1038
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,for,1717,968,1796,968,1796,1018,1717,1018
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,steeping,1818,972,2041,972,2041,1033,1818,1033
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,is,2065,974,2106,974,2106,1022,2065,1022
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,reported,2129,968,2358,968,2358,1037,2129,1037
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,from,2380,975,2513,975,2513,1023,2380,1023
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,mymensingh.,2540,974,2919,974,2919,1036,2540,1036
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,the,2985,975,3087,975,3087,1023,2985,1023
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,state,3110,981,3237,981,3237,1026,3110,1026
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,and,252,1042,343,1042,343,1095,252,1095
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,prospects,370,1044,621,1044,621,1107,370,1107
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,of,646,1040,699,1040,699,1107,646,1107
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,standing,724,1038,957,1038,957,1101,724,1101
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,crops,982,1052,1123,1052,1123,1103,982,1103
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,are,1146,1052,1227,1052,1227,1085,1146,1085
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,generally,1252,1038,1507,1038,1507,1101,1252,1101
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,fair.,1530,1038,1643,1038,1643,1089,1530,1089
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,the,1710,1040,1815,1040,1815,1087,1710,1087
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,average,1838,1054,2047,1054,2047,1103,1838,1103
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,price,2072,1036,2207,1036,2207,1107,2072,1107
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,of,2248,1044,2299,1044,2299,1091,2248,1091
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,common,2336,1056,2569,1056,2569,1095,2336,1095
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,rice,2610,1046,2711,1046,2711,1091,2610,1091
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,for,2750,1042,2831,1042,2831,1091,2750,1091
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,the,2850,1036,2955,1036,2955,1093,2850,1093
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,province,2996,1046,3237,1046,3237,1107,2996,1107
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,has,250,1116,337,1116,337,1165,250,1165
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,risen,362,1104,499,1104,499,1161,362,1161
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,by,520,1112,585,1112,585,1173,520,1173
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,0-36,610,1106,717,1106,717,1161,610,1161
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,per,728,1124,831,1124,831,1173,728,1173
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,cent.,854,1114,981,1114,981,1159,854,1159
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,as,1008,1122,1061,1122,1061,1157,1008,1157
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,compared,1098,1110,1361,1110,1361,1177,1098,1177
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,with,1390,1110,1505,1110,1505,1159,1390,1159
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,that,1532,1110,1639,1110,1639,1159,1532,1159
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,of,1662,1110,1715,1110,1715,1157,1662,1157
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,the,1742,1112,1823,1112,1823,1161,1742,1161
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,previous,1846,1104,2087,1104,2087,1175,1846,1175
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,week.,2102,1114,2253,1114,2253,1163,2102,1163
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,price,1256,1274,1365,1276,1364,1315,1255,1313
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,of,1357,1278,1389,1278,1389,1310,1357,1310
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,common,1401,1284,1544,1286,1544,1311,1401,1309
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,rioe,1559,1278,1638,1279,1637,1315,1558,1314
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,in,1647,1279,1692,1280,1691,1320,1646,1319
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,vocrs,1697,1286,1789,1287,1789,1315,1697,1314
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,por,1442,1324,1504,1324,1504,1363,1442,1363
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,rupeo.,1507,1327,1613,1328,1613,1360,1507,1359
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,beriul,254,1344,355,1343,355,1378,254,1379
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,no.,278,1387,337,1386,338,1418,279,1419
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,obaracter,2098,1360,2271,1361,2271,1396,2098,1395
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,of,2286,1362,2319,1362,2319,1395,2286,1395
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,the,2334,1362,2387,1362,2387,1395,2334,1395
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,weather,2402,1360,2555,1361,2555,1401,2402,1400
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,oondition,2570,1362,2737,1363,2737,1398,2570,1397
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,of,2754,1364,2787,1364,2787,1397,2754,1397
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,oropu,2802,1370,2905,1371,2905,1404,2802,1403
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,etc.,2920,1369,2983,1370,2983,1397,2920,1396
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,dlatriot,422,1364,555,1363,555,1396,422,1397
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,und,570,1361,631,1361,631,1396,570,1396
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,aubdivialon.,648,1362,857,1361,857,1395,648,1396
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,rnlnfall.,974,1360,1124,1361,1124,1395,974,1394
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,this,1269,1444,1362,1445,1362,1485,1269,1484
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,wuek.,1365,1449,1460,1450,1460,1481,1365,1480
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,previouk,1554,1448,1709,1449,1709,1481,1554,1480
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,week,1720,1449,1816,1450,1816,1484,1720,1483
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,3,1052,1586,1067,1586,1067,1617,1052,1617
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,6,2552,1586,2569,1586,2568,1617,2551,1617
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,inches.,946,1752,1133,1753,1133,1805,946,1804
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,effects,1876,1891,2057,1891,2057,1941,1876,1941
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,of,2081,1893,2131,1893,2131,1941,2081,1941
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,weather,2158,1892,2372,1892,2372,1940,2158,1940
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,seasonable.,2396,1891,2696,1891,2696,1943,2396,1943
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,cattle-diseabe,2764,1892,3136,1892,3136,1946,2764,1946
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,at,3176,1904,3226,1904,3226,1944,3176,1944
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,barasat,1921,1962,2133,1963,2133,2011,1921,2010
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,insects,1916,2032,2093,2032,2093,2079,1916,2079
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,in,2140,2030,2191,2030,2191,2077,2140,2077
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,basirhat,2222,2028,2447,2028,2447,2079,2222,2079
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,and,2472,2032,2569,2032,2569,2079,2472,2079
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,barasat.,2596,2024,2813,2024,2813,2081,2596,2081
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,has,1916,2100,2003,2100,2003,2147,1916,2147
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,commenced,2028,2099,2343,2100,2343,2149,2028,2148
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,in,2370,2101,2420,2101,2420,2147,2370,2147
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,some,2446,2115,2579,2116,2579,2152,2446,2151
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,places,2603,2101,2766,2102,2766,2160,2603,2159
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,at,2790,2108,2838,2108,2838,2149,2790,2149
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,basirhat,2867,2102,3097,2103,3097,2154,2867,2153
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,and,3121,2104,3216,2104,3216,2152,3121,2152
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,sadar.,1919,2170,2085,2171,2085,2219,1919,2218
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,124-1arganas...,306,1892,846,1894,846,1955,306,1953
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,2:40,1027,1893,1131,1892,1131,1942,1027,1943
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,54,1688,1896,1747,1896,1747,1959,1688,1959
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,condition,2222,1960,2489,1963,2488,2012,2221,2009
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,of,2518,1962,2569,1963,2568,2010,2517,2009
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,jute,2614,1965,2719,1966,2718,2025,2613,2024
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,fair.,2766,1962,2880,1963,2879,2015,2765,2014
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,damage,2918,1964,3139,1967,3138,2029,2917,2026
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,by,3160,1965,3223,1966,3222,2026,3159,2025
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,harvesting,2912,2026,3218,2037,3215,2105,2910,2094
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,diamond,402,2034,647,2034,647,2085,402,2085
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,harbour.,444,2106,684,2103,685,2152,445,2155
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,2:22,1024,2034,1133,2032,1134,2079,1025,2081
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,barrackpore,402,2244,737,2244,737,2305,402,2305
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,063,1024,2238,1131,2238,1131,2287,1024,2287
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,baraset,403,2384,593,2388,592,2434,402,2430
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,3:13,1026,2377,1131,2376,1131,2426,1026,2427
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,51,1690,2376,1741,2378,1739,2433,1688,2431
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,...,817,2414,846,2414,846,2429,817,2429
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,asirhat,404,2522,625,2521,625,2566,404,2567
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,1:29,1026,2516,1129,2515,1130,2564,1027,2565
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,2,306,2864,333,2864,333,2913,306,2913
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,nadia,368,2858,585,2859,585,2925,368,2924
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,5}3,1688,2860,1775,2861,1775,2925,1688,2924
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,weather,1877,2859,2111,2861,2111,2909,1877,2907
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,seasonable.,2167,2859,2468,2861,2468,2910,2167,2908
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,prospects,2570,2862,2823,2864,2823,2933,2570,2931
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,of,2874,2866,2925,2866,2925,2913,2874,2913
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,standing,2980,2867,3215,2869,3215,2936,2980,2934
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,crops,1920,2942,2059,2941,2059,2990,1920,2991
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,including,2084,2931,2345,2930,2345,2988,2084,2989
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,jute,2384,2932,2485,2932,2485,2991,2384,2991
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,are,2512,2946,2595,2946,2595,2981,2512,2981
