sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,nopkel,1734,1414,1893,1415,1893,1452,1734,1451
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,sortal,320,1436,431,1436,431,1471,320,1471
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,no.,343,1477,410,1479,409,1515,342,1513
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,distriote,606,1432,783,1434,783,1476,606,1474
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,and,788,1432,863,1433,863,1471,788,1470
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,rabdivielon.,598,1470,865,1473,864,1514,598,1511
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,ratuiall,1076,1453,1249,1452,1249,1498,1076,1499
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,oharacler,2351,1448,2541,1451,2540,1497,2350,1494
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,of,2542,1455,2583,1456,2582,1493,2541,1492
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,the,2596,1457,2659,1458,2658,1496,2595,1495
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,weistser,2674,1453,2845,1455,2844,1496,2673,1494
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,oondition,2862,1457,3049,1460,3048,1498,2861,1495
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,of,3062,1461,3105,1462,3104,1497,3061,1496
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,craopa,3116,1469,3233,1471,3232,1507,3115,1505
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,ate.,3246,1465,3317,1466,3317,1497,3246,1496
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,tais,1372,1536,1465,1536,1465,1573,1372,1573
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,week.,1484,1538,1595,1538,1595,1571,1484,1571
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,frovlous,1690,1533,1867,1532,1867,1572,1690,1573
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,weok,1883,1532,1989,1532,1989,1571,1883,1571
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,1,367,1679,382,1679,382,1711,367,1711
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,inches,1056,1843,1291,1840,1292,1904,1057,1907
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,1,422,1987,483,1988,482,2061,421,2060
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,24-parganas,512,1988,977,1994,976,2067,511,2061
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,7,1488,1992,1519,1992,1519,2055,1488,2055
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,harvesting,2068,1994,2473,1997,2472,2074,2067,2071
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,of,2500,1997,2567,1998,2567,2059,2500,2059
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,winter,2596,1998,2837,2000,2836,2077,2595,2075
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,rice,2880,2000,3035,2001,3034,2078,2879,2077
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,crop,3064,2017,3217,2018,3217,2076,3064,2075
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,is,3276,2003,3333,2003,3333,2062,3276,2062
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,nearly,3390,2002,3619,2004,3618,2083,3389,2081
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,anibed,2116,2070,2403,2072,2403,2137,2116,2135
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,in,2432,2066,2533,2067,2533,2136,2432,2135
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,diamond,2586,2073,2917,2075,2917,2139,2586,2137
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,hurbour,2974,2070,3279,2072,3278,2147,2973,2145
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,subdivi-,3328,2072,3625,2074,3625,2144,3328,2142
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,sion.,2116,2152,2287,2153,2287,2212,2116,2211
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,paddy,2368,2149,2591,2150,2590,2228,2367,2227
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,is,2624,2155,2681,2155,2681,2213,2624,2213
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,reported,2716,2153,3017,2155,3017,2229,2716,2227
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,to,3046,2162,3113,2162,3113,2213,3046,2213
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,be,3181,2149,3261,2150,3260,2231,3180,2230
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,imported,3304,2155,3625,2157,3624,2235,3303,2233
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,from,2104,2220,2321,2221,2321,2296,2104,2295
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,basirbhat,2346,2221,2651,2223,2651,2291,2346,2289
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,to,2704,2237,2771,2237,2771,2290,2704,2290
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,calcutta.,2788,2223,3139,2225,3139,2295,2788,2293
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,fodder,3222,2226,3473,2227,3473,2293,3222,2292
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,and,3496,2234,3627,2235,3627,2294,3496,2293
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,water,2121,2309,2323,2309,2323,2361,2121,2361
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,are,2349,2303,2459,2303,2459,2362,2349,2362
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,suticient.,2486,2305,2835,2305,2835,2365,2486,2365
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,nil,1108,1994,1225,1992,1226,2055,1109,2057
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,7,1844,1996,1887,1996,1887,2063,1844,2063
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,dia,504,2144,707,2142,708,2221,505,2223
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,mond,700,2150,971,2148,972,2211,701,2213
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,harbour.,552,2224,871,2224,871,2287,552,2287
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,barrackpore,500,2296,943,2304,942,2379,499,2371
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,barasat,500,2376,767,2379,766,2441,499,2438
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,basirhat,500,2453,805,2452,805,2514,500,2515
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,nil,1109,2147,1224,2147,1224,2208,1109,2208
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,81,1840,2148,1911,2150,1909,2217,1838,2215
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,nil,1106,2292,1225,2292,1225,2361,1106,2361
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,nil,1110,2374,1225,2372,1226,2437,1111,2439
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,nil,1108,2450,1225,2450,1225,2515,1108,2515
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,6+,1840,2300,1914,2302,1912,2379,1838,2377
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,8.,1484,2378,1521,2379,1520,2440,1483,2439
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,81,1484,2456,1553,2456,1553,2523,1484,2523
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,84,1840,2456,1911,2457,1910,2525,1839,2524
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,rain,2068,2820,2239,2822,2238,2897,2067,2895
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,is,2308,2839,2363,2840,2362,2899,2307,2898
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,badly,2444,2837,2643,2840,2642,2903,2443,2900
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,wanted,2712,2829,2967,2833,2966,2905,2711,2901
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,for,3036,2842,3131,2843,3130,2902,3035,2901
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,rabi,3196,2839,3351,2841,3350,2905,3195,2903
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,c.,3416,2854,3623,2857,3622,2917,3415,2914
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,harvesting,2122,2912,2531,2912,2531,2993,2122,2993
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_53.png,of,2588,2912,2657,2912,2657,2977,2588,2977
