sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,ending,1774,760,2017,760,2017,811,1774,811
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,on,2056,770,2141,770,2141,805,2056,805
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,the,2180,762,2299,762,2299,807,2180,807
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,2nd,2336,762,2469,762,2469,807,2336,807
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,ootober,2516,756,2843,756,2843,817,2516,817
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,1919.,2852,766,3017,766,3017,809,2852,809
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,during,1491,866,1746,866,1746,942,1491,942
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,tlie,1807,868,1923,868,1923,924,1807,924
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,week,1983,865,2176,865,2176,925,1983,925
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,was,2237,883,2377,883,2377,925,2237,925
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,light,2436,868,2619,868,2619,941,2436,941
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,in,2682,869,2756,869,2756,925,2682,925
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,the,2813,870,2929,870,2929,929,2813,929
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,western,2992,876,3289,876,3289,928,2992,928
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,districts,3352,869,3671,869,3671,930,3352,930
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,an,3724,890,3813,890,3813,940,3724,940
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,summary.-the,496,868,1073,868,1073,935,496,935
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,rainfall,1142,870,1415,870,1415,927,1142,927
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,generally,340,952,699,952,699,1019,340,1019
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,moderate,732,948,1083,948,1083,1007,732,1007
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,elsewhere.,1112,948,1511,948,1511,1007,1112,1007
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,more,1596,940,1783,940,1783,1003,1596,1003
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,rain,1800,948,1967,948,1967,1007,1800,1007
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,is,2008,948,2063,948,2063,1003,2008,1003
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,needed,2096,944,2355,944,2355,1007,2096,1007
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,on,2388,964,2479,964,2479,1007,2388,1007
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,bigh,2516,940,2687,940,2687,1019,2516,1019
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,lands,2720,948,2927,948,2927,1007,2720,1007
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,in,2952,952,3027,952,3027,1011,2952,1011
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,west,3060,948,3259,948,3259,1007,3060,1007
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,bengal.,3300,948,3587,948,3587,1019,3300,1019
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,go0,3672,952,3815,952,3815,1011,3672,1011
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,rainfall,340,1016,621,1016,621,1085,340,1085
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,in,656,1016,753,1016,753,1087,656,1087
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,the,814,1028,931,1028,931,1085,814,1085
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,eastern,994,1028,1285,1028,1285,1087,994,1087
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,bengal,1348,1026,1609,1026,1609,1099,1348,1099
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,districts,1664,1028,1979,1028,1979,1085,1664,1085
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,during,2036,1026,2297,1026,2297,1105,2036,1105
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,the,2360,1026,2475,1026,2475,1085,2360,1085
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,latter,2528,1016,2729,1016,2729,1085,2528,1085
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,part,2758,1036,2913,1036,2913,1099,2758,1099
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,of,2942,1030,3013,1030,3013,1089,2942,1089
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,septenber,3039,1016,3455,1016,3455,1103,3039,1103
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,facilitate,3475,1016,3815,1016,3815,1103,3475,1103
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,transplanting,340,1108,859,1108,859,1183,340,1183
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,of,892,1104,963,1104,963,1163,892,1163
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,winter,992,1108,1247,1108,1247,1167,992,1167
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,rice,1280,1108,1411,1108,1411,1163,1280,1163
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,and,1460,1104,1595,1104,1595,1163,1460,1163
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,steeping,1640,1104,1959,1104,1959,1179,1640,1179
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,of,2012,1104,2083,1104,2083,1163,2012,1163
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,jute.,2132,1104,2299,1104,2299,1179,2132,1179
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,the,2384,1104,2531,1104,2531,1167,2384,1167
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,damage,2572,1104,2859,1104,2859,1183,2572,1183
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,done,2908,1108,3087,1108,3087,1171,2908,1171
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,by,3144,1100,3231,1100,3231,1183,3144,1183
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,the,3284,1108,3399,1108,3399,1167,3284,1167
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,cyclone,3440,1112,3739,1112,3739,1183,3440,1183
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,t,3804,1116,3819,1116,3819,1171,3804,1171
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,standing,340,1176,671,1176,671,1263,340,1263
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,crops,712,1176,915,1176,915,1263,712,1263
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,is,960,1192,1019,1192,1019,1247,960,1247
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,probably,1056,1184,1391,1184,1391,1263,1056,1263
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,not,1428,1192,1547,1192,1547,1243,1428,1243
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,so,1576,1204,1651,1204,1651,1243,1576,1243
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,great,1680,1176,1875,1176,1875,1259,1680,1259
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,as,1908,1176,1983,1176,1983,1243,1908,1243
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,was,2016,1176,2155,1176,2155,1243,2016,1243
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,originally,2188,1184,2567,1184,2567,1263,2188,1263
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,anticipated.,2600,1176,3043,1176,3043,1263,2600,1263
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,weeding,3154,1176,3471,1176,3471,1263,3154,1263
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,of,3556,1192,3579,1192,3579,1251,3556,1251
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,winte,3612,1196,3819,1196,3819,1255,3612,1255
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,paddy,340,1268,571,1268,571,1343,340,1343
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,and,604,1256,739,1256,739,1327,604,1327
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,steeping,776,1256,1091,1256,1091,1343,776,1343
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,and,1120,1268,1259,1268,1259,1323,1120,1323
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,wasbing,1296,1256,1611,1256,1611,1347,1296,1347
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,of,1640,1256,1715,1256,1715,1323,1640,1323
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,jute,1740,1268,1883,1268,1883,1339,1740,1339
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,are,1916,1284,2027,1284,2027,1347,1916,1347
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,nearing,2076,1256,2367,1256,2367,1339,2076,1339
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,completion.,2416,1256,2863,1256,2863,1343,2416,1343
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,prepratory,2952,1268,3411,1268,3411,1343,2952,1343
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,tillage,3436,1256,3707,1256,3707,1347,3436,1347
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,fc,3764,1272,3819,1272,3819,1331,3764,1331
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,the,344,1348,457,1348,457,1405,344,1405
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,next,510,1354,675,1354,675,1405,510,1405
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,spring,728,1348,973,1348,973,1419,728,1419
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,crops,1020,1362,1215,1362,1215,1413,1020,1413
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,and,1246,1344,1381,1344,1381,1401,1246,1401
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,their,1418,1346,1601,1346,1601,1401,1418,1401
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,sowings,1630,1346,1935,1346,1935,1415,1630,1415
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,have,1968,1344,2143,1344,2143,1401,1968,1401
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,commenced,2176,1348,2613,1348,2613,1403,2176,1403
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,in,2652,1348,2723,1348,2723,1403,2652,1403
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,some,2758,1366,2947,1366,2947,1407,2758,1407
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,districts.,2976,1350,3307,1350,3307,1419,2976,1419
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,the,3398,1350,3545,1350,3545,1407,3398,1407
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,averag,3576,1344,3819,1344,3819,1419,3576,1419
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,price,342,1428,529,1428,529,1497,342,1497
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,of,562,1426,631,1426,631,1483,562,1483
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,common,660,1444,977,1444,977,1485,660,1485
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,rice,1014,1426,1149,1426,1149,1479,1014,1479
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,for,1182,1422,1287,1422,1287,1479,1182,1479
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,the,1318,1422,1435,1422,1435,1479,1318,1479
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,province,1472,1422,1809,1422,1809,1479,1472,1479
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,has,1848,1422,1965,1422,1965,1481,1848,1481
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,slightly,2012,1422,2311,1422,2311,1497,2012,1497
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,risen,2378,1426,2557,1426,2557,1481,2378,1481
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,as,2618,1444,2691,1444,2691,1479,2618,1479
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,compared,2748,1430,3111,1430,3111,1497,2748,1497
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,with,3182,1422,3351,1422,3351,1485,3182,1485
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,that,3418,1426,3567,1426,3567,1485,3418,1485
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,of,3606,1422,3729,1422,3729,1497,3606,1497
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,t:,3758,1422,3819,1422,3819,1485,3758,1485
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,previous,342,1506,669,1506,669,1577,342,1577
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,week.,720,1504,933,1504,933,1561,720,1561
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,the,1018,1502,1161,1502,1161,1559,1018,1559
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,total,1208,1502,1375,1502,1375,1559,1208,1559
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,number,1432,1502,1723,1502,1723,1561,1432,1561
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,of,1754,1502,1823,1502,1823,1559,1754,1559
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,persons,1854,1518,2141,1518,2141,1575,1854,1575
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,receiving,2174,1506,2529,1506,2529,1565,2174,1565
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,gratuitous,2560,1506,2951,1506,2951,1575,2560,1575
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,relief,2986,1506,3187,1506,3187,1565,2986,1565
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,in,3220,1508,3291,1508,3291,1565,3220,1565
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,brahmanbari,3328,1508,3819,1508,3819,1565,3328,1565
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,subdivision,340,1572,787,1572,787,1643,340,1643
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,of,848,1580,919,1580,919,1643,848,1643
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,tippera,976,1580,1271,1580,1271,1655,976,1655
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,district,1332,1580,1623,1580,1623,1643,1332,1643
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,was,1676,1600,1811,1600,1811,1639,1676,1639
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,6155.,1856,1572,2071,1572,2071,1651,1856,1651
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,the,2160,1580,2303,1580,2303,1639,2160,1639
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,conditions,2364,1572,2763,1572,2763,1643,2364,1643
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,in,2812,1588,2883,1588,2883,1643,2812,1643
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,bankura,2940,1584,3267,1584,3267,1647,2940,1647
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,are,3324,1604,3435,1604,3435,1643,3324,1643
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,pablishe,3496,1588,3819,1588,3819,1655,3496,1655
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,separately.,344,1664,759,1664,759,1739,344,1739
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,prick,1478,1836,1614,1836,1614,1868,1478,1868
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,of,1638,1841,1693,1841,1693,1866,1638,1866
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,com,1736,1835,1820,1835,1820,1871,1736,1871
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,mon,1811,1839,1899,1839,1899,1866,1811,1866
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,rich,1921,1835,2061,1835,2061,1871,1921,1871
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,in,2076,1839,2119,1839,2119,1866,2076,1866
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,skers,1590,1878,1756,1878,1756,1915,1590,1915
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,pbr,1763,1882,1848,1882,1848,1909,1763,1909
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,ruphk.,1877,1881,2041,1881,2041,1911,1877,1911
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,serial,365,1904,486,1906,485,1939,364,1937
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,no.,403,1942,468,1943,467,1986,402,1985
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,district,670,1902,829,1902,829,1935,670,1935
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,and,850,1902,927,1902,927,1933,850,1933
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,subdivision.,660,1946,909,1946,909,1979,660,1979
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,charaoter,2477,1921,2681,1923,2681,1957,2477,1955
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,of,2703,1921,2742,1921,2742,1955,2703,1955
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,tho,2767,1923,2832,1924,2832,1956,2767,1955
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,weather,2859,1919,3071,1921,3071,1964,2859,1962
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,coudition,3066,1923,3256,1925,3256,1960,3066,1958
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,of,3283,1924,3320,1924,3320,1956,3283,1956
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,rrops,3347,1924,3487,1925,3487,1968,3347,1967
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,etc.,3493,1933,3563,1934,3563,1960,3493,1959
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,rainfall.,1160,1922,1341,1922,1341,1955,1160,1955
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,thiu,1469,2004,1581,2002,1582,2047,1470,2049
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,week.,1588,2008,1703,2006,1703,2042,1588,2044
