sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,final,816,3903,816,3736,879,3736,879,3903
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,forecaut,814,3707,813,3456,878,3456,879,3707
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,of,815,3427,815,3364,886,3364,886,3427
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,the,815,3347,815,3260,874,3260,874,3347
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,wheat,809,3215,809,3028,873,3028,873,3215
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,crop,810,2991,810,2844,885,2844,885,2991
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,of,814,2819,814,2764,885,2764,885,2819
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,1909-10.,809,2735,808,2460,876,2460,877,2735
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,romarks,1258,1491,1264,1290,1318,1292,1312,1493
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,hy,1268,1275,1270,1220,1319,1221,1317,1276
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,the,1268,1203,1270,1132,1314,1133,1312,1204
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,dir,1309,1427,1312,1338,1360,1340,1357,1429
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,eetor,1312,1354,1317,1235,1364,1237,1359,1356
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,ol,1320,1224,1322,1184,1365,1186,1363,1226
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,bemarks,1342,2409,1341,2208,1388,2208,1389,2409
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,by,1344,2195,1344,2140,1393,2140,1393,2195
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,distriet,1340,2119,1340,1946,1387,1946,1387,2119
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,obcers,1336,1933,1336,1752,1387,1752,1387,1933
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,10,1882,3330,1882,3371,1843,3371,1843,3330
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,acrea.,2008,3666,2009,3533,2051,3533,2050,3666
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,325,2106,3022,2107,2957,2148,2957,2147,3022
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,march,2108,2906,2110,2767,2153,2768,2151,2907
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,the,2110,2627,2109,2541,2151,2541,2152,2627
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,weather,2103,2522,2102,2343,2150,2343,2151,2522
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,was,2115,2324,2114,2247,2147,2247,2148,2324
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,farourable.,2105,2229,2103,1975,2146,1975,2148,2229
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,tbe,2104,1929,2103,1841,2145,1841,2146,1929
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,copdition,2097,1812,2095,1581,2147,1581,2149,1812
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,of,2103,1585,2103,1540,2144,1540,2144,1585
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,008t,2174,4522,2174,4627,2123,4627,2123,4522
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,008i,2169,4134,2174,4236,2122,4239,2117,4137
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,pur,2200,3308,2201,3387,2158,3388,2157,3309
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,1908-09.,2263,3422,2256,3259,2304,3257,2311,3420
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,46671,2368,3641,2365,3516,2413,3515,2416,3640
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,1889,2360,3488,2357,3391,2412,3390,2415,3487
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,t,2361,3367,2360,3317,2402,3316,2403,3366
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,1902,2354,3303,2351,3207,2407,3206,2410,3301
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,99,2410,3744,2410,3797,2369,3797,2369,3744
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,the,2363,2623,2363,2538,2404,2538,2404,2623
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,weat,2365,2519,2365,2422,2404,2422,2404,2519
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,her,2361,2413,2361,2342,2402,2342,2402,2413
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,and,2361,2327,2361,2242,2402,2242,2402,2327
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,the,2359,2225,2359,2156,2400,2156,2400,2225
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,conditim,2353,2139,2353,1926,2400,1926,2400,2139
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,of,2357,1907,2357,1868,2398,1868,2398,1907
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,the,2357,1849,2357,1782,2398,1782,2398,1849
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,crop,2369,1765,2369,1664,2406,1664,2406,1765
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,ware,2369,1647,2369,1544,2400,1544,2400,1647
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,fair,2408,2600,2408,2462,2459,2462,2459,2600
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,the,2410,2447,2410,2366,2453,2366,2453,2447
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,date,2407,2346,2407,2228,2459,2228,2459,2346
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,of,2410,2235,2410,2194,2451,2194,2451,2235
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,barvestupg,2410,2175,2410,1942,2458,1942,2458,2175
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,wus,2419,1921,2419,1840,2448,1840,2448,1921
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,dormal,2409,1823,2409,1650,2452,1650,2452,1823
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,march,2359,2904,2360,2768,2403,2768,2402,2904
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,birbhum,2384,5613,2385,5413,2431,5413,2430,5613
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,0009,2418,4523,2422,4630,2381,4631,2377,4525
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,and,2416,3447,2414,3365,2456,3364,2458,3446
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,1900.,2413,3347,2410,3241,2452,3240,2455,3346
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,00ls,2422,4136,2423,4243,2374,4244,2373,4137
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,thor,2608,2499,2607,2350,2660,2350,2661,2499
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,vas,2620,2331,2619,2248,2654,2248,2655,2331
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,not,2617,2233,2616,2160,2652,2160,2653,2233
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,favourable,2609,2145,2607,1892,2653,1892,2655,2145
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,the,2609,1857,2608,1772,2651,1772,2652,1857
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,condition,2610,1757,2608,1546,2652,1546,2654,1757
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,rop,2678,2463,2677,2362,2714,2362,2715,2463
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,was,2674,2341,2673,2258,2704,2258,2705,2341
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,pot,2668,2241,2667,2172,2703,2172,2704,2241
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,good.,2662,2155,2661,2036,2711,2035,2712,2154
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,the,2659,2001,2658,1916,2702,1916,2703,2000
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,ate,2660,1899,2659,1804,2701,1804,2702,1899
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,of,2661,1787,2661,1746,2702,1746,2702,1787
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,barvat.,2660,1729,2658,1544,2703,1543,2705,1728
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,16466,2622,3640,2621,3514,2665,3514,2666,3640
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,1889,2611,3488,2610,3390,2663,3390,2664,3488
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,to,2618,3366,2618,3326,2658,3326,2658,3366
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,1902rot,2608,3301,2606,3117,2659,3117,2661,3301
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,tnovn.7th,2607,3099,2604,2817,2657,2817,2660,3099
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,marrb,2604,2796,2603,2655,2656,2655,2657,2796
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,the,2614,2628,2613,2558,2655,2558,2656,2628
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,000,2668,4138,2671,4243,2626,4244,2623,4139
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,and,2670,3450,2668,3371,2710,3370,2712,3449
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,1906,2667,3340,2664,3237,2708,3236,2711,3339
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,000s,2674,4328,2671,4435,2625,4434,2628,4327
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,do.,2858,3106,2858,3031,2901,3031,2901,3106
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,ek,2863,2761,2862,2679,2908,2678,2909,2760
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,06,2917,3753,2917,3797,2878,3797,2878,3753
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,jdrn,2909,1545,2910,1658,2867,1658,2866,1545
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,uoy,2907,1678,2908,1780,2864,1780,2863,1678
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,posngas,2912,1798,2914,2006,2859,2006,2857,1798
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,astq,2907,1991,2908,2092,2866,2092,2865,1991
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,o1,2904,2111,2904,2154,2870,2154,2870,2111
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,p1odes,2915,2171,2917,2357,2867,2357,2865,2171
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,s,2910,2376,2910,2412,2866,2412,2866,2376
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,96,3222,3754,3222,3801,3179,3801,3179,3754
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,not,3174,3626,3172,3538,3220,3537,3222,3625
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,cadustrally-urroyod,3173,3522,3162,3046,3219,3045,3230,3521
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,da,3164,2840,3165,2765,3209,2765,3208,2840
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,onndinion,3219,2607,3219,2396,3264,2396,3264,2607
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,of,3223,2365,3223,2326,3262,2326,3262,2365
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,tbe,3225,2291,3225,2222,3264,2222,3264,2291
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,crop,3231,2193,3231,2096,3268,2096,3268,2193
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,ws,3233,2067,3233,1984,3264,1984,3264,2067
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,falr.,3217,1944,3217,1844,3268,1844,3268,1944
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,the,3217,1806,3217,1696,3268,1696,3268,1806
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,dute,3216,1692,3216,1584,3268,1584,3268,1692
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_272.png,of,3223,1587,3223,1550,3262,1550,3262,1587
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,total,1609,5184,1468,5184,1468,5143,1609,5143
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,area,1447,5174,1333,5174,1333,5143,1447,5143
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,of,1313,5183,1265,5183,1265,5143,1313,5143
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,district,1247,5181,1036,5181,1036,5136,1247,5136
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,in,1011,5183,963,5183,963,5144,1011,5144
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,acr,946,5183,848,5183,848,5136,946,5136
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,total,1611,4966,1470,4963,1471,4921,1612,4924
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,a*,1425,4955,1381,4954,1382,4925,1426,4926
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,tion,1273,4917,1096,4918,1096,4876,1273,4875
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,in,1070,4918,1021,4918,1021,4883,1070,4883
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,scres.,998,4911,845,4912,845,4885,998,4884
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,japun,1428,4879,1583,4879,1583,4914,1428,4914
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,---,1545,4794,1598,4794,1598,4811,1545,4811
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,apprortmute,1606,4751,1256,4755,1255,4705,1605,4701
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,under,1581,4704,1426,4705,1426,4666,1581,4665
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,wheut,1404,4705,1243,4706,1243,4671,1404,4670
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,crop,1223,4698,1087,4699,1087,4665,1223,4664
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,in,1075,4707,999,4707,999,4664,1075,4664
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,arres.,999,4703,849,4704,849,4674,999,4673
