sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,registered,276,483,771,468,774,579,279,594
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,no.,800,479,943,475,945,558,803,562
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,c207,1000,473,1259,465,1262,552,1003,560
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,no.,2694,490,2837,492,2836,576,2693,574
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,32,2884,492,2999,493,2998,578,2883,577
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,of,3038,498,3129,499,3128,586,3037,585
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,1929,3158,489,3381,491,3380,582,3157,580
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,itty,2225,955,2327,1038,2293,1080,2191,997
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,mon,1890,1541,1994,1518,2002,1553,1898,1576
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,dii,1519,1621,1603,1621,1603,1651,1519,1651
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,u,1618,1626,1650,1626,1650,1653,1618,1653
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,dhoit,1999,1625,2134,1624,2134,1657,1999,1658
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,the,495,1877,974,1903,957,2226,477,2200
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,calcutta,1124,1894,2155,1904,2153,2146,1122,2136
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,gazette,2302,1890,3221,1899,3218,2157,2299,2148
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,thursday,1324,2544,1756,2546,1756,2608,1324,2606
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,august,1796,2542,2098,2543,2098,2602,1796,2601
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,8,2131,2547,2180,2547,2180,2611,2131,2611
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,1929.,2217,2547,2366,2548,2366,2603,2217,2602
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,contents:,1636,2948,2029,2951,2029,2999,1636,2996
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,pagl.,1558,3118,1694,3121,1693,3154,1557,3151
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,pagb.,3162,3120,3303,3121,3303,3156,3162,3155
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,first,319,3186,443,3187,443,3230,319,3229
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,forecaat,472,3184,686,3185,686,3228,472,3227
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,of,715,3187,760,3187,760,3227,715,3227
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,the,809,3185,886,3185,886,3227,809,3227
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,sugarcano,924,3189,1176,3190,1176,3229,924,3228
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_2\cg1929p2_page_472.png,crop,1205,3186,1332,3187,1332,3238,1205,3237
