sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,per,1640,1012,1727,1012,1727,1053,1640,1053
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,(ent,1768,990,1881,990,1881,1041,1768,1041
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,of,1938,996,1989,996,1989,1039,1938,1039
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,the,2028,996,2115,996,2115,1041,2028,1041
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,total,2150,990,2277,990,2277,1041,2150,1041
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,area,2316,1010,2431,1010,2431,1041,2316,1041
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,under,2462,990,2629,990,2629,1041,2462,1041
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,1ire,2664,1010,2761,1010,2761,1041,2664,1041
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,in,2808,1010,2857,1010,2857,1041,2808,1041
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,british,2906,996,3093,996,3093,1041,2906,1041
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,india,3138,994,3283,994,3283,1039,3138,1039
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,),3306,996,3323,996,3323,1049,3306,1049
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,(note,783,939,944,942,943,988,782,985
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,--on,957,941,1088,944,1087,986,956,983
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,un,1134,954,1195,955,1194,984,1133,983
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,average,1231,950,1441,954,1440,996,1230,992
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,of,1512,940,1561,940,1561,983,1512,983
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,the,1608,940,1694,940,1694,985,1608,985
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,ave,1727,940,1818,940,1818,985,1727,985
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,years,1859,952,1997,953,1997,993,1859,992
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,ending,2041,939,2224,940,2224,991,2041,990
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,1926-27,2271,940,2471,941,2471,995,2271,994
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,the,2515,941,2599,941,2599,985,2515,985
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,area,2645,956,2762,956,2762,987,2645,987
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,character,748,1096,1053,1096,1053,1151,748,1151
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,of,1082,1096,1143,1096,1143,1151,1082,1151
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,the,1178,1096,1275,1096,1275,1163,1178,1163
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,season.-1dui,1302,1096,1717,1096,1717,1163,1302,1163
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,ing,1734,1116,1831,1116,1831,1163,1734,1163
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,the,1864,1096,1957,1096,1957,1149,1864,1149
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,months,1988,1096,2211,1096,2211,1147,1988,1147
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,of,2246,1096,2303,1096,2303,1163,2246,1163
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,february,2346,1094,2641,1094,2641,1163,2346,1163
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,and,2672,1096,2783,1096,2783,1149,2672,1149
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,march,2822,1096,3019,1096,3019,1149,2822,1149
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,the,3060,1096,3155,1096,3155,1163,3060,1163
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,weather,3186,1092,3433,1092,3433,1147,3186,1147
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,continued,602,1164,907,1164,907,1217,602,1217
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,prar,954,1182,1071,1182,1071,1229,954,1229
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,tc,1092,1172,1157,1172,1157,1215,1092,1215
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,ally,1176,1162,1281,1162,1281,1219,1176,1219
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,diy,1342,1162,1437,1162,1437,1225,1342,1225
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,excepting,1475,1158,1783,1158,1783,1229,1475,1229
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,for,1835,1158,1915,1158,1915,1229,1835,1229
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,occasionally,1966,1162,2343,1162,2343,1223,1966,1223
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,light,2390,1162,2545,1162,2545,1229,2390,1229
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,and,2594,1158,2707,1158,2707,1221,2594,1221
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,scattered,2754,1166,3031,1166,3031,1217,2754,1217
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,showe1s,3080,1162,3319,1162,3319,1229,3080,1229
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,in,3370,1180,3431,1180,3431,1215,3370,1215
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,some,572,1228,789,1228,789,1295,572,1295
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,north,784,1228,975,1228,975,1287,784,1287
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,and,1004,1234,1115,1234,1115,1287,1004,1287
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,east,1150,1234,1285,1234,1285,1285,1150,1285
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,bengal,1326,1232,1541,1232,1541,1295,1326,1295
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,districts,1582,1228,1837,1228,1837,1285,1582,1285
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,gressed,600,1306,824,1301,825,1369,601,1374
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,slowly,866,1301,1062,1297,1063,1364,867,1368
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,province,602,1362,881,1362,881,1443,602,1443
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,farilitatng,926,1362,1283,1362,1283,1443,926,1443
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,sowing,1322,1390,1535,1390,1535,1443,1322,1443
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,of,1574,1362,1633,1362,1633,1423,1574,1423
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,deep-water,1684,1362,2011,1362,2011,1443,1684,1443
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,paddy,2060,1368,2257,1368,2257,1443,2060,1443
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,generally,2300,1368,2583,1368,2583,1443,2300,1443
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,helped,604,1436,803,1436,803,1507,604,1507
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,the,846,1440,935,1440,935,1491,846,1491
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,sowing,966,1456,1181,1456,1181,1503,966,1503
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,of,1216,1430,1275,1430,1275,1507,1216,1507
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,transplanted,1304,1430,1699,1430,1699,1507,1304,1507
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,winter,1732,1430,1923,1430,1923,1507,1732,1507
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,paddy,1959,1430,2163,1430,2163,1505,1959,1505
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,in,2196,1430,2253,1430,2253,1507,2196,1507
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,seed-beds,2292,1430,2579,1430,2579,1491,2292,1491
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,and,2628,1440,2725,1440,2725,1493,2628,1493
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,benefited,2768,1440,3043,1440,3043,1495,2768,1495
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,the,3082,1440,3177,1440,3177,1495,3082,1495
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,growth,3214,1430,3433,1430,3433,1507,3214,1507
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,of,584,1502,701,1502,701,1575,584,1575
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,the,694,1502,809,1502,809,1575,694,1575
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,gominated,858,1505,1231,1506,1231,1577,858,1576
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,deep-water,1284,1506,1611,1507,1611,1579,1284,1578
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,paddy,1684,1505,1861,1506,1861,1580,1684,1579
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,(1op,1920,1525,2063,1526,2063,1581,1920,1580
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,6.arlier,598,1572,807,1572,807,1647,598,1647
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,than,820,1568,975,1568,975,1647,820,1647
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,usual,992,1568,1203,1568,1203,1647,992,1647
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,ti,1216,1582,1259,1582,1259,1647,1216,1647
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,insplantution,1286,1568,1719,1568,1719,1647,1286,1647
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,of,1732,1576,1785,1576,1785,1625,1732,1625
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,paddy,1812,1574,2015,1574,2015,1647,1812,1647
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,seedlings,2030,1568,2333,1568,2333,1647,2030,1647
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,commenc,2366,1594,2641,1594,2641,1627,2366,1627
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,ed,2658,1576,2723,1576,2723,1647,2658,1647
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,in,2762,1568,2839,1568,2839,1647,2762,1647
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,good,2856,1576,2999,1576,2999,1641,2856,1641
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,time,3036,1582,3171,1582,3171,1647,3036,1647
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,rainfall,598,1640,835,1641,835,1696,598,1695
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,in,870,1661,929,1661,929,1694,870,1694
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,july,958,1641,1089,1641,1089,1707,958,1707
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,und,1136,1636,1247,1636,1247,1695,1136,1695
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,august,1284,1637,1503,1638,1503,1709,1284,1708
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,gieatly,1540,1641,1763,1642,1763,1708,1540,1707
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,fivoured,1802,1638,2073,1639,2073,1697,1802,1696
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,this,2112,1644,2225,1644,2225,1695,2112,1695
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,operation,2254,1646,2551,1647,2551,1712,2254,1711
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,and,2588,1646,2699,1646,2699,1713,2588,1713
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,about,2736,1644,2907,1645,2907,1700,2736,1699
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,noimal,2942,1645,3159,1646,3159,1699,2942,1698
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,sowings,3192,1664,3431,1665,3431,1712,3192,1711
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,are,590,1716,725,1715,725,1776,590,1777
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,experted,726,1715,995,1713,995,1774,726,1776
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,for,1028,1713,1105,1713,1105,1764,1028,1764
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,the,1148,1712,1243,1711,1243,1762,1148,1763
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,pr0vince,1278,1712,1555,1710,1555,1763,1278,1765
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,as,1586,1729,1647,1729,1647,1763,1586,1763
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,a,1680,1729,1715,1729,1715,1762,1680,1762
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,whole,1746,1712,1923,1711,1923,1763,1746,1764
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,ing,596,1798,697,1798,697,1845,596,1845
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,although,736,1778,1011,1778,1011,1845,736,1845
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,slight,1054,1778,1227,1778,1227,1845,1054,1845
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,damage,1266,1778,1501,1778,1501,1845,1266,1845
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,by,1542,1778,1615,1778,1615,1841,1542,1841
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,excessive,1652,1798,1933,1798,1933,1833,1652,1833
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,rain,1976,1776,2131,1776,2131,1849,1976,1849
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,is,2134,1776,2193,1776,2193,1833,2134,1833
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,1epoite,2220,1786,2429,1786,2429,1845,2220,1845
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,d,2446,1780,2479,1780,2479,1835,2446,1835
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,from,2516,1782,2661,1782,2661,1835,2516,1835
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,places,2698,1780,2885,1780,2885,1849,2698,1849
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,lieparntory,1934,1232,2315,1234,2315,1301,1934,1299
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,tilluge,2344,1226,2547,1227,2547,1298,2344,1297
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,for,2588,1233,2667,1233,2667,1287,2588,1287
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,deep-water,2684,1231,3043,1233,3043,1305,2684,1303
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,paddy,3062,1229,3273,1230,3273,1306,3062,1305
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,pio-,3308,1248,3433,1249,3433,1307,3308,1306
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,in,1164,1304,1233,1304,1233,1355,1164,1355
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,the,1284,1302,1379,1302,1379,1353,1284,1353
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,fust,1424,1304,1547,1304,1547,1353,1424,1353
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,pait,1598,1306,1723,1306,1723,1365,1598,1365
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,of,1774,1306,1831,1306,1831,1355,1774,1355
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,api,1888,1302,1997,1302,1997,1365,1888,1365
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,il,2012,1302,2051,1302,2051,1353,2012,1353
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,moderate,2104,1300,2389,1300,2389,1355,2104,1355
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,rain,2442,1320,2565,1320,2565,1355,2442,1355
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,fall,2624,1302,2721,1302,2721,1355,2624,1355
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,almost,2782,1300,2981,1300,2981,1357,2782,1357
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,all,3028,1302,3107,1302,3107,1355,3028,1355
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,over,3150,1320,3273,1320,3273,1355,3150,1355
