sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,week,1396,940,1557,940,1557,993,1396,993
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,ending,1588,936,1807,936,1807,1005,1588,1005
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,on,1840,950,1915,950,1915,993,1840,993
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,the,1954,936,2055,936,2055,991,1954,991
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,27th,2082,936,2211,936,2211,989,2082,989
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,fobruary,2250,936,2521,936,2521,1001,2250,1001
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,1929.,2556,934,2709,934,2709,987,2556,987
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,summary.-the,376,1092,863,1092,863,1161,376,1161
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,weather,886,1092,1125,1092,1125,1161,886,1161
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,continued,1148,1092,1447,1092,1447,1161,1148,1161
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,praotically,1478,1092,1795,1092,1795,1159,1478,1159
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,dry.,1820,1094,1939,1094,1939,1157,1820,1157
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,want,2012,1088,2183,1088,2183,1143,2012,1143
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,of,2202,1090,2265,1090,2265,1143,2202,1143
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,rain,2298,1094,2417,1094,2417,1143,2298,1143
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,is,2448,1092,2491,1092,2491,1141,2448,1141
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,being,2522,1092,2683,1092,2683,1161,2522,1161
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,folt,2706,1088,2807,1088,2807,1139,2706,1139
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,for,2830,1088,2915,1088,2915,1141,2830,1141
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,the,2940,1090,3033,1090,3033,1143,2940,1143
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,cultivation,3060,1092,3381,1092,3381,1143,3060,1143
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,of,3428,1092,3485,1092,3485,1145,3428,1145
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,jute,3518,1096,3641,1096,3641,1159,3518,1159
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,nd,270,1170,345,1170,345,1223,270,1223
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,paddy,368,1164,557,1164,557,1233,368,1233
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,and,582,1154,693,1154,693,1215,582,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,for,716,1160,803,1160,803,1233,716,1233
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,the,822,1162,919,1162,919,1211,822,1211
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,growth,942,1160,1151,1160,1151,1233,942,1233
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,of,1180,1160,1237,1160,1237,1211,1180,1211
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,standing,1250,1154,1521,1154,1521,1233,1250,1233
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,crops.,1550,1178,1725,1178,1725,1233,1550,1233
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,verage,266,1222,465,1222,465,1299,266,1299
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,price,512,1222,657,1222,657,1299,512,1299
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,of,694,1230,753,1230,753,1281,694,1281
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,common,786,1222,1041,1222,1041,1299,786,1299
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,rice,1086,1230,1195,1230,1195,1279,1086,1279
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,for,1242,1230,1329,1230,1329,1279,1242,1279
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,the,1362,1230,1459,1230,1459,1279,1362,1279
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,province,1488,1222,1757,1222,1757,1295,1488,1295
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,has,1804,1230,1903,1230,1903,1279,1804,1279
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,fallen,1950,1230,2109,1230,2109,1277,1950,1277
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,by,2134,1222,2235,1222,2235,1293,2134,1293
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,about,2278,1230,2451,1230,2451,1279,2278,1279
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,1,2496,1222,2545,1222,2545,1275,2496,1275
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,22,2562,1228,2629,1228,2629,1275,2562,1275
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,per,2652,1242,2751,1242,2751,1293,2652,1293
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,cont.,2782,1230,2927,1230,2927,1277,2782,1277
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,as,2952,1242,3013,1242,3013,1277,2952,1277
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,compared,3036,1222,3329,1222,3329,1295,3036,1295
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,with,3354,1230,3485,1230,3485,1279,3354,1279
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,that,3510,1232,3637,1232,3637,1281,3510,1281
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,of,235,1302,319,1301,320,1372,236,1373
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,the,332,1300,423,1298,424,1353,333,1355
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,previous,446,1298,699,1294,700,1364,447,1368
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,week.,724,1302,893,1299,894,1348,725,1351
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,harvest,1821,1162,2055,1162,2055,1211,1821,1211
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,ing,2069,1161,2156,1161,2156,1223,2069,1223
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,of,2181,1161,2238,1161,2238,1210,2181,1210
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,ruhi,2263,1161,2378,1161,2378,1210,2263,1210
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,crops,2412,1176,2569,1176,2569,1223,2412,1223
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,has,2621,1160,2717,1160,2717,1209,2621,1209
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,commenced,2762,1161,3111,1161,3111,1210,2762,1210
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,in,3156,1165,3212,1165,3212,1211,3156,1211
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,pluccs.,3248,1160,3511,1160,3511,1223,3248,1223
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,the,3522,1163,3638,1163,3638,1213,3522,1213
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,jrloe,1418,1461,1523,1462,1523,1497,1418,1496
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,of,1541,1462,1581,1462,1581,1495,1541,1495
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,conmmon,1601,1460,1794,1461,1794,1501,1601,1500
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,rloe,1798,1463,1886,1464,1886,1501,1798,1500
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,in,1903,1464,1941,1464,1941,1495,1903,1495
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,srers,1493,1506,1620,1507,1620,1548,1493,1547
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,per,1626,1511,1688,1511,1688,1545,1626,1545
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,rupee.,1708,1510,1834,1511,1834,1546,1708,1545
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,orlal,264,1534,356,1533,356,1570,265,1571
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,no.,260,1571,331,1571,331,1611,260,1611
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,dlutrict,438,1549,605,1547,605,1583,438,1585
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,and,620,1548,699,1547,699,1582,620,1583
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,butdi,719,1542,845,1540,846,1586,720,1588
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,vl-,847,1540,891,1539,892,1585,848,1586
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,alon.,589,1589,688,1589,688,1622,589,1622
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,ralnfall.,1035,1544,1218,1544,1218,1578,1035,1578
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,charncur,2254,1546,2463,1547,2463,1578,2254,1577
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,of,2480,1545,2523,1545,2523,1578,2480,1578
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,the,2540,1544,2605,1544,2605,1577,2540,1577
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,weather,2626,1544,2807,1545,2807,1582,2626,1581
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,cundition,2826,1543,3027,1544,3027,1580,2826,1579
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,of,3044,1546,3087,1546,3087,1579,3044,1579
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,crope,3104,1554,3229,1555,3229,1585,3104,1584
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,nto.,3248,1547,3323,1547,3323,1581,3248,1581
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,this,1372,1622,1481,1622,1481,1669,1372,1669
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,week.,1480,1626,1599,1626,1599,1661,1480,1661
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,prevlous,1688,1626,1879,1626,1879,1659,1688,1659
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,werk.,1894,1626,2011,1626,2011,1661,1894,1661
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,1,288,1722,303,1722,304,1755,289,1755
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,2,644,1713,666,1713,665,1745,643,1745
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,3,1120,1708,1143,1708,1143,1741,1120,1741
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,4,1470,1708,1491,1708,1490,1741,1469,1741
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,inches.,1032,1902,1239,1902,1239,1951,1032,1951
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,weather,2088,2035,2342,2038,2341,2090,2087,2087
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,seasonable.,2373,2035,2702,2039,2701,2092,2372,2088
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,harvesting,2780,2039,3112,2043,3111,2102,2779,2098
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,of,3150,2044,3207,2045,3206,2092,3149,2091
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,sugarcane,3253,2057,3552,2061,3551,2114,3252,2110
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,is,3588,2050,3635,2051,3634,2097,3587,2096
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,going,2152,2110,2315,2110,2315,2171,2152,2171
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,on,2350,2124,2417,2124,2417,2157,2350,2157
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,in,2446,2108,2501,2108,2501,2157,2446,2157
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,baruset,2536,2108,2761,2108,2761,2159,2536,2159
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,and,2792,2110,2899,2110,2899,2157,2792,2157
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,basirhat.,2938,2102,3211,2102,3211,2161,2938,2161
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,fodder,3289,2102,3519,2102,3519,2171,3289,2171
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,and,3528,2116,3639,2116,3639,2167,3528,2167
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,water,2158,2181,2321,2180,2321,2228,2158,2229
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,are,2346,2194,2437,2193,2437,2227,2346,2228
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,sufficiont.,2472,2177,2759,2175,2759,2227,2472,2229
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,1,308,2052,327,2052,328,2101,309,2101
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,24-parganas,424,2046,825,2046,825,2097,424,2097
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,nil,1095,2037,1185,2038,1185,2088,1095,2087
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,58,1492,2038,1561,2038,1561,2101,1492,2101
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,58,1850,2038,1917,2039,1916,2102,1849,2101
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,diamond,422,2181,695,2181,695,2234,422,2234
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,har-,765,2181,900,2181,900,2229,765,2229
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,bour,492,2252,629,2252,629,2301,492,2301
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,nil,1096,2244,1187,2244,1187,2295,1096,2295
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,7,1856,2244,1895,2244,1895,2311,1856,2311
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,barrackpore,424,2388,795,2388,795,2453,424,2453
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,n:1,1100,2382,1183,2382,1183,2429,1100,2429
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,5,1851,2387,1884,2387,1883,2429,1850,2429
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,baruset,424,2528,653,2529,653,2579,424,2578
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,nil,1103,2521,1184,2521,1184,2570,1103,2570
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,basirhat,426,2666,681,2665,681,2716,426,2717
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,nil,1102,2658,1187,2657,1188,2706,1103,2707
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,weather,2094,2858,2347,2861,2346,2914,2093,2911
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,seasonable.,2382,2858,2715,2862,2714,2915,2381,2911
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,harvesting,2792,2863,3121,2867,3120,2928,2791,2924
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,of,3156,2865,3213,2866,3212,2913,3155,2912
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,sugarcune,3262,2880,3553,2884,3552,2932,3261,2928
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,is,3598,2870,3643,2871,3642,2920,3597,2919
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,nearly,2162,2930,2349,2932,2348,2993,2161,2991
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,finished,2388,2930,2615,2932,2614,2984,2387,2982
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,and,2638,2931,2745,2932,2744,2983,2637,2982
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,that,2774,2932,2897,2933,2896,2983,2774,2982
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,of,2930,2934,2987,2935,2987,2984,2930,2983
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,rahi,3020,2934,3133,2935,3133,2983,3020,2982
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,orops,3182,2950,3337,2952,3337,3001,3182,2999
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,is,3394,2938,3435,2938,3435,2986,3394,2986
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,going,3482,2939,3641,2941,3640,3007,3481,3005
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,on.,2161,3000,2320,3000,2320,3070,2161,3070
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,ploughing,2323,3001,2624,3001,2624,3067,2323,3067
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,of,2691,3002,2746,3002,2746,3052,2691,3052
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,lands,2808,3002,2960,3002,2960,3052,2808,3052
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,for,3003,3003,3088,3003,3088,3053,3003,3053
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,aus,3134,3018,3233,3018,3233,3053,3134,3053
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,paddy,3273,3000,3466,3000,3466,3070,3273,3070
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,is,3482,3000,3541,3000,3541,3057,3482,3057
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,in,3584,3000,3637,3000,3637,3061,3584,3061
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,progress.,2162,3085,2425,3084,2425,3132,2162,3133
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,cuttle-discase,2500,3072,2909,3070,2909,3122,2500,3124
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,is,2936,3074,2979,3074,2979,3121,2936,3121
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,reported,3006,3074,3253,3073,3253,3133,3006,3134
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,fron,3278,3064,3433,3063,3433,3131,3278,3132
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,jiban.,3448,3064,3637,3063,3637,3131,3448,3132
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1476.png,ar,2158,3157,2327,3147,2329,3194,2161,3204
