sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,week,1130,884,1273,884,1273,931,1130,931
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,moderate,1302,884,1569,884,1569,933,1302,933
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,rain,1610,900,1725,900,1725,935,1610,935
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,fell,1752,886,1843,886,1843,935,1752,935
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,over,1888,902,2013,902,2013,937,1888,937
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,the,2056,888,2145,888,2145,937,2056,937
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,greater,2182,892,2387,892,2387,949,2182,949
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,part,2430,892,2547,892,2547,951,2430,951
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,of,2590,886,2647,886,2647,935,2590,935
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,the,2682,886,2769,886,2769,935,2682,935
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,province.,2794,898,3063,898,3063,951,2794,951
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,sowing,3144,882,3361,882,3361,945,3144,945
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,of,3386,880,3441,880,3441,929,3386,929
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,autumn,260,964,491,964,491,1013,260,1013
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,crops,532,946,687,946,687,1021,532,1021
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,continues,713,946,1021,946,1021,1021,713,1021
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,in,1060,968,1115,968,1115,1001,1060,1001
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,the,1164,952,1251,952,1251,1023,1164,1023
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,west,1292,950,1429,950,1429,1003,1292,1003
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,bengal,1482,952,1675,952,1675,1019,1482,1019
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,districts,1722,956,1953,956,1953,1007,1722,1007
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,prolonged,2042,946,2341,946,2341,1019,2042,1019
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,wet,2394,946,2487,946,2487,1007,2394,1007
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,weather,2534,956,2765,956,2765,1007,2534,1007
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,interfered,2794,946,3107,946,3107,1005,2794,1005
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,with,3166,950,3309,950,3309,1023,3166,1023
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,the,3348,952,3437,952,3437,1023,3348,1023
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,weeding,262,1032,505,1032,505,1093,262,1093
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,of,530,1030,585,1030,585,1081,530,1081
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,jute,624,1018,737,1018,737,1093,624,1093
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,and,766,1026,867,1026,867,1077,766,1077
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,paddy,898,1018,1073,1018,1073,1089,898,1089
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,and,1100,1022,1201,1022,1201,1075,1100,1075
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,lowered,1232,1024,1461,1024,1461,1075,1232,1075
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,the,1486,1026,1575,1026,1575,1077,1486,1077
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,prospects,1596,1018,1871,1018,1871,1093,1596,1093
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,of,1892,1028,1947,1028,1947,1079,1892,1079
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,standng,1982,1028,2237,1028,2237,1093,1982,1093
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,crops,2260,1018,2409,1018,2409,1095,2260,1095
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,in,2434,1042,2493,1042,2493,1079,2434,1079
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,some,2514,1042,2661,1042,2661,1081,2514,1081
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,low,2688,1026,2789,1026,2789,1077,2688,1077
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,land,2820,1026,2943,1026,2943,1075,2820,1075
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,tracts,2963,1018,3127,1018,3127,1093,2963,1093
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,of,3166,1022,3225,1022,3225,1071,3166,1071
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,north,3264,1020,3437,1020,3437,1071,3264,1071
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,and,262,1105,365,1105,365,1155,262,1155
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,east,410,1103,532,1103,532,1153,410,1153
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,bengal.,577,1098,798,1098,798,1162,577,1162
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,dry,871,1095,986,1095,986,1160,871,1160
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,weather,1031,1096,1257,1096,1257,1146,1031,1146
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,at,1290,1100,1341,1100,1341,1143,1290,1143
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,this,1365,1095,1470,1095,1470,1146,1365,1146
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,stage,1492,1105,1634,1105,1634,1160,1492,1160
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,would,1662,1099,1837,1099,1837,1150,1662,1150
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,benefit,1865,1099,2062,1099,2062,1150,1865,1150
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,their,2087,1100,2225,1100,2225,1151,2087,1151
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,growth,2247,1099,2456,1099,2456,1163,2247,1163
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,the,2542,1099,2654,1099,2654,1149,2542,1149
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,average,2680,1110,2899,1110,2899,1162,2680,1162
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,price,2929,1110,3073,1110,3073,1162,2929,1162
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,of,3098,1095,3154,1095,3154,1145,3098,1145
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,common,3170,1105,3431,1105,3431,1165,3170,1165
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,rice,243,1168,393,1168,393,1237,243,1237
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,for,394,1174,479,1174,479,1225,394,1225
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,the,506,1174,595,1174,595,1223,506,1223
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,province,622,1182,877,1182,877,1235,622,1235
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,has,906,1172,1001,1172,1001,1219,906,1219
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,risen,1026,1180,1165,1180,1165,1217,1026,1217
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,by,1194,1168,1261,1168,1261,1229,1194,1229
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,about,1290,1168,1447,1168,1447,1217,1290,1217
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,0,1472,1168,1503,1168,1503,1219,1472,1219
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,25,1526,1168,1587,1168,1587,1219,1526,1219
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,per,1612,1184,1701,1184,1701,1233,1612,1233
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,cent,1724,1176,1841,1176,1841,1219,1724,1219
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,as,1884,1186,1937,1186,1937,1221,1884,1221
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,compared,1962,1170,2237,1170,2237,1235,1962,1235
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,with,2268,1172,2395,1172,2395,1223,2268,1223
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,that,2422,1170,2537,1170,2537,1221,2422,1221
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,of,2564,1170,2617,1170,2617,1221,2564,1221
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,the,2656,1172,2745,1172,2745,1221,2656,1221
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,previous,2770,1182,3021,1182,3021,1235,2770,1235
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,week,3052,1168,3199,1168,3199,1215,3052,1215
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,prloe,1350,1354,1443,1356,1442,1389,1349,1387
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,of,1460,1354,1491,1355,1490,1391,1459,1390
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,commud,1504,1355,1675,1358,1674,1398,1503,1395
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,rioe,1670,1357,1753,1359,1752,1396,1669,1394
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,in,1766,1360,1801,1361,1800,1394,1765,1393
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,seers,1816,1367,1913,1369,1912,1399,1815,1397
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,per,1546,1408,1601,1408,1601,1441,1546,1441
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,rupeo,1618,1408,1719,1408,1719,1441,1618,1441
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,serial,276,1430,383,1429,383,1464,276,1465
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,no,304,1474,355,1473,355,1506,304,1507
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,rainfall,1050,1419,1203,1426,1200,1484,1047,1477
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,diutriot,456,1445,610,1443,610,1486,457,1488
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,and,612,1448,682,1447,682,1481,612,1482
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,aubdivislon,697,1447,911,1445,911,1480,697,1482
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,oharaoter,2238,1444,2423,1444,2423,1479,2238,1479
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,of,2438,1446,2473,1446,2473,1479,2438,1479
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,tbe,2488,1446,2547,1446,2547,1479,2488,1479
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,weather,2566,1442,2725,1442,2725,1481,2566,1481
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,condition,2740,1444,2917,1444,2917,1477,2740,1477
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,of,2934,1442,2971,1442,2971,1475,2934,1475
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,orops,2988,1450,3096,1450,3096,1481,2988,1481
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,eto,3110,1448,3165,1448,3165,1475,3110,1475
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,thiu,1368,1528,1469,1529,1469,1568,1368,1567
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,weok,1468,1533,1557,1534,1557,1565,1468,1564
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,previous,1668,1532,1831,1532,1831,1565,1668,1565
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,week,1842,1536,1933,1536,1933,1567,1842,1567
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,inches,1022,1840,1213,1842,1213,1893,1022,1891
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,1,1137,1972,1173,1972,1173,2041,1137,2041
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,70,1168,1979,1229,1979,1229,2032,1168,2032
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,54,1476,1980,1535,1981,1534,2048,1475,2047
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,eftects,2010,1981,2203,1981,2203,2032,2010,2032
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,of,2249,1983,2302,1983,2302,2030,2249,2030
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,weather,2346,1979,2578,1979,2578,2030,2346,2030
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,on,2638,1995,2706,1995,2706,2028,2638,2028
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,crops,2764,1995,2913,1995,2913,2039,2764,2039
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,are,2962,1994,3047,1994,3047,2028,2962,2028
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,seasonable.,3112,1980,3440,1980,3440,2029,3112,2029
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,fodder,2054,2052,2253,2052,2253,2101,2054,2101
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,and,2276,2052,2381,2052,2381,2099,2276,2099
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,water,2408,2056,2567,2056,2567,2097,2408,2097
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,are,2592,2064,2677,2064,2677,2097,2592,2097
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,fuffcient,2702,2050,2965,2050,2965,2099,2702,2099
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,1,338,1983,411,1984,411,2042,338,2041
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,|,420,1984,455,1984,455,2042,420,2042
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,24-par(anas.,457,1984,898,1988,898,2046,457,2042
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,.,909,2020,921,2020,921,2032,909,2032
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,0,1165,2113,1197,2112,1198,2181,1166,2182
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,80,1199,2112,1233,2111,1234,2180,1200,2181
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,diamond,442,2128,707,2128,707,2181,442,2181
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,harbour,488,2200,737,2200,737,2251,488,2251
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,barrackpore,444,2340,807,2344,806,2407,443,2403
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,...,867,2377,926,2378,926,2393,867,2392
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,1,1152,2327,1187,2327,1186,2394,1151,2394
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,80,1190,2327,1243,2328,1242,2395,1189,2394
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,5;%,1816,2336,1895,2336,1895,2399,1816,2399
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,ajaset,448,2483,651,2491,649,2542,446,2534
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,2:42,1116,2476,1231,2476,1231,2529,1116,2529
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,51,1818,2478,1871,2478,1871,2531,1818,2531
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,bas,448,2626,581,2626,581,2675,448,2675
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,hat,600,2626,685,2626,685,2675,600,2675
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,1.59,1122,2620,1231,2621,1231,2670,1122,2669
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,5,1478,2613,1516,2611,1520,2684,1482,2686
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,weather,2036,2956,2271,2956,2271,3035,2036,3035
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,cloudy,2282,2966,2473,2966,2473,3027,2282,3027
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,and,2498,2964,2601,2964,2601,3015,2498,3015
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,hot,2628,2966,2719,2966,2719,3013,2628,3013
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,prospects,2808,2966,3075,2966,3075,3029,2808,3029
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,of,3100,2966,3155,2966,3155,3015,3100,3015
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,standng,3192,2964,3447,2964,3447,3027,3192,3027
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,crops,2058,3052,2207,3047,2209,3099,2060,3104
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,are,2220,3052,2309,3049,2310,3083,2221,3086
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,good,2332,3040,2462,3035,2464,3092,2334,3097
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,2,344,2982,373,2982,372,3029,343,3029
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,|,429,2973,469,2973,468,3038,428,3038
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,nadia,471,2973,657,2975,656,3041,470,3039
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_540.png,.,1068,2971,1151,2974,1149,3023,1066,3020
