sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,registered,618,406,1067,414,1066,478,617,470
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,no.,1080,416,1223,418,1222,479,1079,477
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,29.],1226,415,1359,417,1358,482,1225,480
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,no.,2962,404,3275,402,3276,513,2963,515
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,46,3248,409,3375,408,3376,511,3249,512
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,of,3444,420,3547,419,3548,511,3445,512
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,1900.,3612,415,3875,413,3876,505,3613,507
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,supplement,1572,1116,2627,1108,2628,1223,1573,1231
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,to,2692,1111,2871,1110,2872,1217,2693,1218
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,the,704,1272,1247,1270,1248,1517,705,1519
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,calcutta,1344,1269,2543,1264,2544,1512,1345,1517
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,gazette.,2648,1255,3767,1250,3768,1506,2649,1511
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,wednesday,1092,1704,1965,1704,1965,1777,1092,1777
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,n,2040,1690,2125,1690,2125,1777,2040,1777
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,ovember,2290,1690,2799,1690,2799,1777,2290,1777
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,14,2858,1700,3015,1700,3015,1775,2858,1775
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,1900.,3106,1700,3405,1700,3405,1765,3106,1765
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,official,1588,1956,2291,1956,2291,2019,1588,2019
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,papers.,2380,1952,2991,1952,2991,2015,2380,2015
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,{,782,2138,829,2138,829,2205,782,2205
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,non-subscribers,831,2138,1283,2138,1283,2205,831,2205
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,to,1298,2156,1349,2156,1349,2191,1298,2191
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,the,1372,2150,1459,2150,1459,2193,1372,2193
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,oazette,1484,2150,1751,2150,1751,2195,1484,2195
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,may,1784,2160,1907,2160,1907,2203,1784,2203
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,receine,1924,2148,2125,2148,2125,2191,1924,2191
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,the,2148,2146,2235,2146,2235,2187,2148,2187
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,bupplement,2272,2142,2651,2142,2651,2187,2272,2187
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,separately,2686,2140,2979,2140,2979,2195,2686,2195
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,on,2998,2138,3073,2138,3073,2205,2998,2205
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,paymont,3082,2146,3337,2146,3337,2197,3082,2197
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,of,3360,2142,3429,2142,3429,2197,3360,2197
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,sis,3452,2142,3551,2142,3551,2187,3452,2187
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,bxpees,3578,2144,3793,2144,3793,2197,3578,2197
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,per,1202,2242,1297,2241,1297,2280,1202,2281
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,annum,1324,2241,1513,2240,1513,2269,1324,2270
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,if,1539,2224,1641,2223,1641,2278,1539,2279
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,delivered,1634,2223,1899,2221,1899,2264,1634,2266
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,in,1920,2223,1977,2223,1977,2266,1920,2266
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,calontta,2008,2222,2275,2220,2275,2268,2008,2270
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,or,2321,2218,2395,2217,2395,2272,2321,2273
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,tweloe,2404,2217,2601,2216,2601,2260,2404,2261
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,rupees,2631,2216,2849,2215,2849,2270,2631,2271
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,if,2852,2217,2911,2217,2911,2270,2852,2270
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,sont,2930,2222,3047,2221,3047,2259,2930,2260
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,by,3070,2215,3137,2215,3137,2270,3070,2270
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,post.],3166,2216,3333,2215,3333,2269,3166,2270
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,contents.,1956,2406,2581,2399,2582,2458,1957,2465
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,page.,2106,2627,2240,2630,2239,2668,2105,2665
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,page.,3730,2620,3868,2628,3866,2666,3728,2658
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,results,2330,2696,2549,2696,2549,2731,2330,2731
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,of,2562,2696,2605,2696,2605,2727,2562,2727
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,the,2630,2696,2705,2696,2705,2727,2630,2727
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,meteorological,2724,2694,3069,2694,3069,2733,2724,2733
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,obeervationa,3094,2694,3401,2694,3401,2731,3094,2731
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_7\cg1900p1_page_864.png,taken,3420,2696,3555,2696,3555,2731,3420,2731
