sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,and,2060,581,2197,582,2197,636,2060,635
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,prospects,2222,584,2579,586,2579,656,2222,654
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,of,2604,586,2681,586,2681,641,2604,641
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,the,2708,589,2825,590,2825,643,2708,642
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,orops.,2866,589,3095,590,3095,655,2866,654
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,statement,370,772,675,772,675,831,370,831
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,showing,716,776,953,776,953,835,716,835
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,rainfall,994,768,1273,768,1273,833,994,833
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,weather,1334,764,1601,764,1601,835,1334,835
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,and,1634,764,1747,764,1747,815,1634,815
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,state,1788,760,1947,760,1947,829,1788,829
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,and,1981,758,2107,758,2107,833,1981,833
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,prospects,2137,758,2419,758,2419,833,2137,833
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,of,2440,768,2507,768,2507,829,2440,829
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,the,2522,768,2609,768,2609,819,2522,819
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,crops,2640,766,2811,766,2811,833,2640,833
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,in,2840,772,2893,772,2893,819,2840,819
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,the,2936,770,3023,770,3023,819,2936,819
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,different,3048,772,3297,772,3297,833,3048,833
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,districts,3336,772,3585,772,3585,819,3336,819
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,of,3612,772,3679,772,3679,827,3612,827
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,bengal,728,832,957,832,957,906,728,906
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,as,980,857,1041,857,1041,892,980,892
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,reported,1069,832,1322,832,1322,905,1069,905
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,to,1359,839,1412,839,1412,886,1359,886
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,government,1436,834,1815,834,1815,900,1436,900
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,during,1841,835,2047,835,2047,900,1841,900
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,the,2074,834,2161,834,2161,883,2074,883
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,week,2188,839,2322,839,2322,888,2188,888
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,ending,2346,840,2546,840,2546,905,2346,905
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,the,2574,840,2661,840,2661,890,2574,890
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,20th,2689,832,2824,832,2824,890,2689,890
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,december,2852,832,3149,832,3149,904,2852,904
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,1890.,3183,838,3350,838,3350,891,3183,891
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,***t,1940,943,1999,944,1999,955,1940,954
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,district,738,1088,930,1084,931,1128,739,1132
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,and,947,1084,1037,1082,1038,1124,948,1126
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,date,1056,1081,1164,1079,1165,1122,1057,1124
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,of,1184,1081,1238,1080,1239,1121,1185,1122
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,return.,882,1146,1065,1146,1065,1181,882,1181
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,rainfall,1402,1022,1602,1019,1603,1062,1403,1065
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,at,1372,1076,1432,1076,1432,1126,1372,1126
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,sudder,1454,1076,1613,1076,1613,1126,1454,1126
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,station,1370,1128,1555,1128,1555,1177,1370,1177
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,in,1564,1132,1609,1132,1609,1173,1564,1173
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,inches.,1402,1188,1575,1188,1575,1227,1402,1227
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,character,2036,1076,2277,1079,2276,1125,2035,1122
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,of,2292,1084,2343,1085,2343,1126,2292,1125
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,the,2364,1084,2441,1085,2441,1126,2364,1125
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,weather,2462,1083,2657,1085,2656,1126,2462,1124
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,and,2674,1082,2763,1083,2762,1126,2673,1125
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,state,2780,1085,2901,1086,2901,1125,2780,1124
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,and,2916,1082,3003,1083,3002,1127,2915,1126
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,prospects,3024,1088,3261,1091,3260,1138,3023,1135
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,of,2476,1131,2550,1135,2547,1184,2473,1180
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,the,2557,1139,2637,1144,2635,1181,2555,1177
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,cropb.,2656,1145,2803,1153,2800,1194,2654,1186
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,no.,460,1120,547,1119,547,1162,460,1163
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,bengal.,362,1374,645,1371,646,1418,363,1421
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,western,746,1421,957,1417,958,1465,747,1469
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,districts.,990,1421,1235,1417,1236,1461,991,1465
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,bardwan,637,1538,861,1538,861,1579,637,1579
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,dec.,1073,1528,1187,1525,1188,1579,1074,1582
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,20,1186,1532,1260,1530,1261,1575,1187,1577
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,90,1280,1523,1358,1521,1359,1575,1281,1577
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,nil,1459,1525,1537,1525,1537,1566,1459,1566
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,weather-fair,1680,1525,2028,1527,2028,1580,1680,1578
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,and,2031,1528,2116,1529,2116,1581,2031,1580
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,cold.,2138,1530,2243,1531,2243,1573,2138,1572
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,amun,2303,1537,2453,1538,2453,1575,2303,1574
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,being,2482,1534,2616,1535,2616,1584,2482,1583
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,hirvested;,2647,1534,2911,1536,2911,1582,2647,1580
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,outturn,2952,1536,3136,1537,3136,1576,2952,1575
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,good.,3179,1535,3303,1536,3303,1587,3179,1586
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,sargarcane,3368,1537,3643,1539,3643,1590,3368,1588
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,and,1740,1587,1827,1587,1827,1627,1740,1627
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,rubbi,1848,1585,1980,1585,1980,1626,1848,1626
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,cr,1997,1596,2124,1596,2124,1636,1997,1636
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,doing,2143,1586,2268,1586,2268,1638,2143,1638
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,weli.,2292,1589,2400,1589,2400,1628,2292,1628
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,prices,2465,1588,2612,1589,2612,1631,2465,1630
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,of,2633,1589,2683,1589,2683,1629,2633,1629
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,cmon,2703,1600,2902,1601,2902,1632,2703,1631
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,rice:,2925,1589,3048,1589,3048,1630,2925,1630
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,sra.,3014,1644,3103,1646,3102,1683,3013,1681
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,181,3039,1693,3123,1700,3119,1746,3035,1740
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,17,3040,1752,3093,1752,3093,1791,3040,1791
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,sudder,1857,1691,2030,1691,2030,1733,1857,1733
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,culna,1858,1746,2007,1746,2007,1791,1858,1791
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,cutwa,1858,1800,2018,1804,2017,1845,1857,1841
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,runigunge,1858,1856,2127,1859,2126,1915,1857,1912
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,...,2656,1727,2684,1726,2684,1738,2656,1739
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,..,2937,1725,2978,1724,2978,1740,2937,1741
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,...,2345,1780,2393,1779,2393,1793,2345,1794
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,per,3214,1791,3293,1790,3293,1830,3214,1831
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,rupee.,3314,1793,3464,1792,3464,1827,3314,1828
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,18%,3038,1806,3153,1806,3153,1865,3038,1865
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,18,3038,1862,3093,1862,3093,1901,3038,1901
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,.,1172,1962,1207,1960,1211,2021,1176,2023
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,20,1209,1959,1269,1955,1273,2017,1213,2021
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,90,1286,1960,1369,1954,1373,2010,1290,2016
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,nil,1458,1960,1537,1961,1536,2002,1457,2001
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,weather-seasonable.,1647,1963,2187,1966,2187,2013,1647,2010
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,harvesting,2248,1968,2517,1970,2517,2017,2248,2015
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,of,2537,1969,2588,1969,2588,2008,2537,2008
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,amun,2608,1979,2743,1980,2743,2010,2608,2009
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,coutinues;,2764,1969,3018,1970,3018,2016,2764,2015
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,outtnrn,3041,1971,3224,1972,3224,2009,3041,2008
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,average.,3247,1982,3446,1983,3446,2017,3247,2016
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,being,1742,2022,1877,2022,1877,2071,1742,2071
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,cut.,1896,2028,1989,2028,1989,2065,1896,2065
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,wheat,2054,2022,2223,2022,2223,2067,2054,2067
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,mustard,2244,2024,2457,2024,2457,2069,2244,2069
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,pulses,2480,2024,2637,2024,2637,2071,2480,2071
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,and,2668,2024,2755,2024,2755,2061,2668,2061
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,sugarcane,2774,2036,3013,2036,3013,2077,2774,2077
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,thriving.,3044,2024,3259,2024,3259,2069,3044,2069
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,common,3320,2026,3535,2026,3535,2065,3320,2065
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,rice,3558,2028,3647,2028,3647,2065,3558,2065
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,selling,1742,2078,1903,2078,1903,2127,1742,2127
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,at,1922,2084,1973,2084,1973,2121,1922,2121
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,20,1990,2076,2051,2076,2051,2117,1990,2117
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,secrs,2070,2088,2183,2088,2183,2115,2070,2115
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,per,2199,2076,2291,2076,2291,2127,2199,2127
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,rupee,2298,2090,2433,2090,2433,2127,2298,2127
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,at,2454,2084,2503,2084,2503,2117,2454,2117
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,sudder,2526,2080,2695,2080,2695,2119,2526,2119
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,and,2714,2076,2803,2076,2803,2117,2714,2117
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,21,2822,2080,2877,2080,2877,2117,2822,2117
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,scers,2900,2090,3017,2090,3017,2117,2900,2117
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,at,3038,2082,3085,2082,3085,2117,3038,2117
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,bishenpre.,3112,2078,3387,2078,3387,2127,3112,2127
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,bunkoora,637,1976,872,1976,872,2015,637,2015
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,til,3524,1969,3613,1968,3613,2016,3524,2017
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,is,3610,1973,3645,1973,3645,2012,3610,2012
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,rice,2396,2234,2519,2235,2519,2289,2396,2288
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,harvest,2522,2235,2691,2236,2691,2289,2522,2288
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,is,2730,2242,2767,2242,2767,2281,2730,2281
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,beiug,2808,2242,2941,2243,2941,2291,2808,2290
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,fast,2962,2242,3055,2243,3055,2282,2962,2281
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,gathered,3086,2241,3299,2242,3299,2292,3086,2291
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,in.,3324,2244,3379,2244,3379,2281,3324,2281
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,wenther-bright,1647,2239,2073,2237,2073,2290,1647,2292
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,and,2093,2239,2175,2239,2175,2279,2093,2279
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,clear.,2199,2242,2323,2241,2323,2281,2199,2282
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,common,1738,2308,1941,2309,1941,2338,1738,2337
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,rice,1962,2299,2051,2299,2051,2337,1962,2337
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,from,2070,2300,2187,2301,2187,2336,2070,2335
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,19,2210,2300,2261,2300,2261,2337,2210,2337
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,to,2284,2301,2329,2301,2329,2336,2284,2336
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,22,2350,2301,2407,2301,2407,2338,2350,2338
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,rs,2424,2307,2539,2308,2539,2338,2424,2337
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,per,2560,2308,2639,2308,2639,2343,2560,2343
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,rupc.,2658,2306,2807,2307,2807,2345,2658,2344
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,birbbum,637,2252,855,2251,855,2291,637,2292
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,20,1184,2242,1254,2239,1256,2286,1186,2289
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,*90,1280,2235,1367,2231,1369,2284,1283,2288
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,0-22,1476,2238,1581,2239,1581,2282,1476,2281
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,price,3446,2244,3571,2244,3571,2283,3446,2283
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,of,3594,2243,3641,2243,3641,2286,3594,2286
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,weather-seasonable,1646,2402,2167,2402,2167,2445,1646,2445
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,but,2186,2402,2265,2402,2265,2441,2186,2441
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,not,2284,2404,2359,2404,2359,2441,2284,2441
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,so,2389,2398,2473,2398,2473,2453,2389,2453
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,cold,2458,2402,2555,2402,2555,2443,2458,2443
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,as,2594,2414,2643,2414,2643,2441,2594,2441
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,it,2664,2402,2703,2402,2703,2441,2664,2441
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,should,2722,2402,2879,2402,2879,2441,2722,2441
