sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,cape.,2474,2452,2635,2452,2635,2521,2474,2521
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,with,470,2556,655,2556,655,2611,470,2611
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,referenoe,692,2554,987,2554,987,2611,692,2611
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,to,1016,2562,1079,2562,1079,2609,1016,2609
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,notice,1110,2554,1325,2554,1325,2609,1110,2609
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,to,1360,2562,1423,2562,1423,2607,1360,2607
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,mariners,1452,2552,1749,2552,1749,2609,1452,2609
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,no.,1778,2550,1899,2550,1899,2607,1778,2607
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,20,1932,2550,2029,2550,2029,2619,1932,2619
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,dated,2058,2550,2233,2550,2233,2605,2058,2605
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,18th,2268,2548,2409,2548,2409,2603,2268,2603
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,january,2466,2550,2733,2550,2733,2619,2466,2619
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,1896,2796,2550,2967,2550,2967,2615,2796,2615
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,issued,3004,2548,3201,2548,3201,2605,3004,2605
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,by,3224,2548,3299,2548,3299,2621,3224,2621
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,this,3330,2550,3449,2550,3449,2605,3330,2605
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,office,308,2632,495,2632,495,2697,308,2697
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,the,526,2632,627,2632,627,2685,526,2685
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,british,692,2630,911,2630,911,2687,692,2687
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,admiralty,946,2630,1283,2630,1283,2699,946,2699
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,has,1314,2628,1421,2628,1421,2685,1314,2685
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,given,1446,2630,1617,2630,1617,2697,1446,2697
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,further,1650,2628,1877,2628,1877,2701,1650,2701
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,notice,1926,2618,2121,2618,2121,2681,1926,2681
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,(no.,2158,2624,2297,2624,2297,2701,2158,2701
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,655,2328,2624,2447,2624,2447,2679,2328,2679
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,of,2474,2624,2539,2624,2539,2679,2474,2679
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,1896),2564,2618,2741,2618,2741,2695,2564,2695
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,that,2778,2626,2933,2626,2933,2701,2778,2701
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,only,2962,2624,3105,2624,3105,2701,2962,2701
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,one,3128,2642,3241,2642,3241,2681,3128,2681
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,light,3264,2618,3453,2618,3453,2701,3264,2701
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,wili,310,2706,429,2706,429,2763,310,2763
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,be,458,2692,531,2692,531,2761,458,2761
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,established,556,2704,915,2704,915,2761,556,2761
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,at,940,2712,1001,2712,1001,2759,940,2759
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,cape,1044,2722,1185,2722,1185,2773,1044,2773
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,leeu,1212,2692,1385,2692,1385,2773,1212,2773
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,wib,1388,2692,1535,2692,1535,2773,1388,2773
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,instead,1550,2700,1785,2700,1785,2757,1550,2757
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,of,1814,2698,1881,2698,1881,2755,1814,2755
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,a,1912,2720,1945,2720,1945,2753,1912,2753
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,main,1978,2702,2135,2702,2135,2753,1978,2753
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,light,2170,2692,2347,2692,2347,2773,2170,2773
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,and,2376,2702,2487,2702,2487,2755,2376,2755
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,an,2512,2718,2583,2718,2583,2755,2512,2755
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,auxiliary,2640,2692,2925,2692,2925,2769,2640,2769
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,light;,2960,2692,3151,2692,3151,2769,2960,2769
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,and,3184,2698,3301,2698,3301,2755,3184,2755
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,also,3330,2692,3453,2692,3453,2753,3330,2753
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,that,306,2782,437,2781,437,2836,306,2837
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,the,466,2781,569,2781,569,2838,466,2838
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,light,598,2783,747,2782,747,2843,598,2844
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,will,782,2782,893,2782,893,2835,782,2835
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,be,926,2782,995,2782,995,2835,926,2835
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,exhibited,1026,2773,1329,2772,1329,2834,1026,2835
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,for,1362,2778,1453,2778,1453,2833,1362,2833
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,the,1482,2771,1583,2771,1583,2830,1482,2830
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,first,1621,2770,1759,2769,1759,2839,1621,2840
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,time,1774,2778,1921,2777,1921,2828,1774,2829
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,on,1954,2793,2027,2793,2027,2828,1954,2828
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,10th,2064,2775,2205,2774,2205,2827,2064,2828
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,december,2236,2772,2567,2771,2567,2831,2236,2832
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,1896:-,2602,2777,2853,2776,2853,2829,2602,2830
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,oape,466,2854,625,2854,625,2925,466,2925
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,leeuwin,642,2844,939,2844,939,2911,642,2911
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,light,972,2856,1121,2856,1121,2921,972,2921
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,will,1150,2854,1271,2854,1271,2907,1150,2907
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,be,1298,2852,1371,2852,1371,2907,1298,2907
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,a,1396,2872,1429,2872,1429,2907,1396,2907
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,first,1454,2854,1579,2854,1579,2911,1454,2911
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,order,1624,2852,1817,2852,1817,2919,1624,2919
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,dioptric,1874,2850,2147,2850,2147,2925,1874,2925
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,flashing,2166,2852,2421,2852,2421,2927,2166,2927
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,rhite,2452,2852,2609,2852,2609,2905,2452,2905
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,light,2633,2844,2825,2844,2825,2925,2633,2925
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,every,2857,2844,3035,2844,3035,2925,2857,2925
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,five,3060,2848,3165,2848,3165,2927,3060,2927
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,seconds,3200,2844,3455,2844,3455,2927,3200,2927
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,thus,306,2932,445,2931,445,2984,306,2985
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,:-flash,470,2929,735,2928,735,2992,470,2993
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,a,774,2948,807,2948,807,2983,774,2983
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,fifth,822,2931,965,2930,965,2998,822,2999
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,of,990,2934,1057,2934,1057,2996,990,2996
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,a,1076,2948,1107,2948,1107,2981,1076,2981
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,second;,1136,2932,1355,2931,1355,2990,1136,2991
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,eclipsefour,1402,2928,1793,2926,1793,2994,1402,2996
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,and,1820,2928,1933,2927,1933,2977,1820,2978
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,four,1972,2919,2121,2918,2121,2992,1972,2993
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,fifths,2144,2926,2311,2925,2311,2991,2144,2992
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,seconds,2368,2928,2583,2927,2583,2980,2368,2981
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,;,2608,2917,2653,2917,2653,2990,2608,2990
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,it,2670,2916,2741,2916,2741,2989,2670,2989
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,will,2756,2915,2875,2914,2875,2988,2756,2989
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,be,2900,2925,2969,2925,2969,2978,2900,2978
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,elevated,3028,2920,3289,2919,3289,2977,3028,2978
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,185,3350,2913,3455,2912,3455,2975,3350,2976
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,feet,306,3005,425,3004,425,3062,306,3063
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,above,448,3004,630,3003,630,3060,448,3061
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,high,664,3003,806,3002,806,3074,664,3075
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,water,839,3009,1045,3008,1045,3075,839,3076
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,(illuminating,1089,3001,1526,2999,1526,3068,1089,3070
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,power,1560,3018,1747,3017,1747,3069,1560,3070
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,145000,1781,2999,2037,2998,2037,3066,1781,3067
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,candles),2089,2998,2382,2997,2382,3069,2089,3070
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,and,2406,3000,2523,2999,2523,3052,2406,3053
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,visible,2553,2998,2768,2997,2768,3052,2553,3053
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,from,2829,3000,2980,2999,2980,3050,2829,3051
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,a,3014,3014,3048,3014,3048,3049,3014,3049
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,distance,3097,2995,3366,2994,3366,3049,3097,3050
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,of,3396,2991,3460,2991,3460,3047,3396,3047
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,20,308,3080,387,3080,387,3137,308,3137
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,wiles,420,3078,589,3078,589,3133,420,3133
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,in,612,3078,675,3078,675,3133,612,3133
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,clear,706,3072,861,3072,861,3133,706,3133
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,weather.,892,3074,1167,3074,1167,3131,892,3131
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,the,466,3154,591,3153,591,3210,466,3211
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,lighthouse,620,3153,965,3151,965,3220,620,3222
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,is,994,3153,1043,3153,1043,3204,994,3204
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,a,1076,3169,1107,3169,1107,3204,1076,3204
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,cylindrical,1138,3148,1511,3146,1511,3217,1138,3219
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,stone,1540,3154,1711,3153,1711,3204,1540,3205
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,tower,1742,3144,1941,3143,1941,3215,1742,3216
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,135,2004,3149,2117,3148,2117,3203,2004,3204
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,feet,2168,3148,2291,3147,2291,3202,2168,3203
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,higb,2348,3148,2517,3147,2517,3212,2348,3213
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,situated,2584,3136,2841,3135,2841,3200,2584,3201
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,on,2890,3162,2965,3162,2965,3197,2890,3197
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,the,3028,3143,3127,3142,3127,3198,3028,3199
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,southern,3184,3142,3469,3140,3469,3198,3184,3200
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,summit,308,3232,553,3231,553,3286,308,3287
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,(48),586,3222,713,3221,713,3297,586,3298
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,of,746,3227,809,3227,809,3282,746,3282
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,cape,832,3227,991,3226,991,3295,832,3296
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,leeuwin.,1022,3220,1327,3218,1327,3279,1022,3281
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,pproximate,468,3299,899,3295,900,3375,469,3379
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,ition,920,3296,1187,3294,1188,3369,921,3371
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,on,1220,3321,1295,3320,1295,3355,1220,3356
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,chart,1328,3296,1515,3294,1516,3354,1329,3356
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,no.,1556,3295,1663,3294,1664,3353,1557,3354
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,413,1696,3297,1835,3296,1836,3363,1697,3364
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,lat.,1864,3296,1971,3295,1971,3350,1864,3351
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,34,2008,3294,2115,3293,2116,3353,2009,3354
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1868.png,21,2144,3294,2239,3293,2240,3352,2145,3353
