sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,fair.,1549,1101,1673,1102,1673,1156,1549,1155
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,prospect,1748,1099,2002,1100,2002,1169,1748,1168
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,of,2033,1099,2090,1099,2090,1150,2033,1150
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,aman,2114,1116,2262,1117,2262,1151,2114,1150
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,crup,2290,1116,2416,1117,2416,1171,2290,1170
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,not,2442,1105,2538,1105,2538,1171,2442,1171
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,good;,2568,1100,2768,1101,2768,1173,2568,1172
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,its,2770,1101,2852,1101,2852,1173,2770,1173
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,reaping,2880,1101,3104,1102,3104,1174,2880,1173
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,and,3132,1103,3248,1103,3248,1174,3132,1174
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,water-supply,1712,1166,2123,1166,2123,1236,1712,1236
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,sufficient.,2134,1166,2426,1166,2426,1238,2134,1238
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,fodder,2489,1166,2703,1166,2703,1221,2489,1221
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,good.,2728,1170,2883,1170,2883,1237,2728,1237
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,condition,2962,1166,3245,1166,3245,1238,2962,1238
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,midnapore.,544,1371,899,1369,899,1441,544,1443
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,--rainfall,908,1370,1223,1369,1223,1440,908,1441
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,nil.,1248,1368,1343,1368,1343,1424,1248,1424
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,weathor,1428,1368,1687,1367,1687,1422,1428,1423
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,old.,1712,1366,1847,1365,1847,1421,1712,1422
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,paddy,1920,1365,2111,1364,2111,1436,1920,1437
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,is,2140,1369,2179,1369,2179,1420,2140,1420
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,boing,2204,1364,2367,1363,2367,1435,2204,1436
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,reapod,2392,1367,2583,1366,2583,1434,2392,1435
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,all,2612,1366,2683,1366,2683,1422,2612,1422
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,over,2708,1386,2831,1385,2831,1421,2708,1422
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,the,2868,1369,2963,1369,2963,1424,2868,1424
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,ditriot,3008,1368,3211,1367,3211,1423,3008,1424
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,i,3224,1352,3243,1352,3243,1411,3224,1411
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,the,402,1444,497,1444,497,1497,402,1497
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,produco,522,1434,751,1434,751,1507,522,1507
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,in,800,1446,859,1446,859,1497,800,1497
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,ghatul,910,1434,1111,1434,1111,1495,910,1495
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,has,1154,1442,1251,1442,1251,1495,1154,1495
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,ingproved,1296,1440,1587,1440,1587,1507,1296,1507
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,aud,1634,1436,1739,1436,1739,1489,1634,1489
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,said,1774,1438,1891,1438,1891,1491,1774,1491
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,to,1928,1442,1985,1442,1985,1489,1928,1489
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,be,2028,1436,2087,1436,2087,1487,2028,1487
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,an,2126,1456,2197,1456,2197,1489,2126,1489
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,8-anna,2258,1434,2459,1434,2459,1491,2258,1491
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,crop.,2488,1434,2631,1434,2631,1507,2488,1507
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,indigo,2704,1438,2919,1438,2919,1507,2704,1507
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,sugarcune,2958,1450,3249,1450,3249,1507,2958,1507
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,and,404,1518,505,1518,505,1568,404,1568
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,linseed,521,1504,735,1504,735,1567,521,1567
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,doing,760,1514,925,1514,925,1580,760,1580
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,well.,961,1513,1097,1513,1097,1580,961,1580
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,some,1176,1511,1334,1511,1334,1563,1176,1563
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rain,1383,1504,1506,1504,1506,1562,1383,1562
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,will,1559,1511,1673,1511,1673,1561,1559,1561
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,improve,1721,1509,1959,1509,1959,1576,1721,1576
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,prospects.,2010,1511,2288,1511,2288,1575,2010,1575
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,fodder,2367,1504,2600,1504,2600,1561,2367,1561
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,and,2627,1510,2735,1510,2735,1559,2627,1559
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,water,2783,1504,2947,1504,2947,1561,2783,1561
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,suticient.,2962,1504,3246,1504,3246,1562,2962,1562
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,common,406,1584,669,1587,668,1640,405,1637
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rico,694,1585,799,1586,799,1637,694,1636
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,selling,826,1582,1023,1584,1022,1650,825,1648
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,at-,1044,1586,1123,1587,1123,1633,1044,1632
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,srs.,2496,1704,2599,1704,2599,1755,2496,1755
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,midnapore,692,1820,1011,1818,1011,1897,692,1899
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,contai,732,1885,887,1883,888,1951,733,1953
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,tamluk,690,1960,925,1960,925,2013,690,2013
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,ghatal,692,2028,895,2028,895,2081,692,2081
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,18,2527,1811,2596,1817,2591,1869,2523,1864
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,22,2524,1886,2593,1886,2593,1935,2524,1935
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,15,2524,1945,2641,1941,2643,2002,2526,2006
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,(,2643,1941,2677,1940,2679,2001,2645,2002
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,per,2680,1940,2779,1937,2781,1998,2682,2001
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rupoo.,2782,1940,2963,1934,2965,1985,2784,1991
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,16,2530,2023,2597,2025,2595,2073,2528,2071
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,...,1129,1860,1165,1860,1165,1873,1129,1873
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,...,2227,1856,2259,1856,2259,1867,2227,1867
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,weather,1486,2172,1747,2172,1747,2226,1486,2226
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,bright,1781,2174,1964,2174,1964,2241,1781,2241
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,and,1993,2175,2097,2175,2097,2224,1993,2224
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,cool.,2126,2172,2253,2172,2253,2225,2126,2225
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,harvesting,2332,2171,2668,2171,2668,2242,2332,2242
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,of,2695,2173,2751,2173,2751,2226,2695,2226
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,aman,2775,2191,2924,2191,2924,2226,2775,2226
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,continues;,2945,2176,3248,2176,3248,2238,2945,2238
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,4-parganas.-rainfall,534,2176,1281,2176,1281,2243,534,2243
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,nil.,1310,2176,1405,2176,1405,2227,1310,2227
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,estimated,396,2253,675,2252,675,2306,396,2307
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,outturn,702,2248,925,2247,925,2303,702,2304
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,8,952,2256,985,2256,985,2299,952,2299
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,anns,1010,2265,1177,2264,1177,2297,1010,2298
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,in,1204,2246,1265,2246,1265,2297,1204,2297
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,the,1302,2246,1395,2246,1395,2297,1302,2297
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,north,1414,2245,1579,2244,1579,2296,1414,2297
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,and,1604,2244,1711,2244,1711,2293,1604,2293
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,12,1744,2244,1805,2244,1805,2293,1744,2293
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,annas,1830,2259,1997,2258,1997,2294,1830,2295
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,in,2026,2245,2079,2245,2079,2292,2026,2292
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,the,2108,2242,2199,2242,2199,2293,2108,2293
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,south,2228,2243,2383,2242,2383,2292,2228,2293
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,of,2412,2243,2467,2243,2467,2292,2412,2292
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,the,2512,2242,2603,2242,2603,2292,2512,2292
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,district.,2640,2240,2863,2239,2863,2295,2640,2296
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rabi,2948,2246,3077,2245,3077,2293,2948,2294
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,orops,3102,2260,3253,2259,3253,2298,3102,2299
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,progressing,402,2325,741,2322,741,2386,402,2389
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,fuirly.,764,2321,945,2320,945,2385,765,2386
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,fodder,1024,2317,1239,2315,1239,2367,1024,2369
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,sufficit,1288,2317,1475,2316,1475,2365,1288,2366
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,nt,1488,2321,1569,2320,1569,2376,1488,2377
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,lut,1612,2314,1701,2313,1701,2363,1612,2364
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,water,1740,2319,1905,2318,1905,2364,1740,2365
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,insufliciont,1942,2312,2263,2310,2263,2363,1942,2365
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,in,2304,2313,2355,2313,2355,2364,2304,2364
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,barasat,2402,2310,2627,2308,2627,2362,2402,2364
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,and,2670,2316,2779,2315,2779,2365,2670,2366
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,basirhat.,2813,2301,3159,2298,3160,2368,2814,2371
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,no,3166,2299,3253,2298,3254,2366,3167,2367
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,cattle-diseaso.,399,2391,803,2386,804,2442,400,2447
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rice,884,2385,1014,2383,1015,2440,885,2442
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,solls,1040,2388,1160,2386,1161,2438,1041,2440
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,at,1186,2390,1242,2389,1243,2435,1187,2436
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,-,1257,2415,1290,2415,1290,2422,1257,2422
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,srs.,2412,2514,2540,2523,2536,2577,2408,2568
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,c.,2567,2534,2611,2537,2609,2570,2565,2567
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,12,2250,2604,2317,2604,2317,2655,2250,2655
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,to,2344,2608,2399,2608,2399,2655,2344,2655
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,14,2436,2606,2497,2606,2497,2655,2436,2655
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,0,2572,2606,2603,2606,2603,2653,2572,2653
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,sadar,700,2610,869,2611,869,2664,700,2663
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,barasat,700,2678,931,2681,930,2736,699,2733
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,asirbat,694,2751,947,2750,947,2804,694,2805
