sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,common,1673,575,1816,576,1816,614,1673,613
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,rice,1863,576,1974,577,1974,615,1863,614
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,in,1979,580,2021,580,2021,607,1979,607
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,se,1506,619,1575,619,1575,656,1506,656
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,gis,1565,621,1652,620,1652,654,1565,655
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,prr,1680,622,1752,622,1752,652,1680,652
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,rupee.,1782,621,1932,620,1932,651,1782,652
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,distriet,661,640,806,638,806,672,661,674
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,sud,826,642,894,641,894,669,826,670
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,siltulivisiou.,653,686,886,680,887,710,654,716
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,hainfull.,1126,658,1297,659,1297,691,1126,690
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,(h,2391,658,2439,658,2439,687,2391,687
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,uracter,2457,665,2586,665,2586,688,2457,688
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,of,2600,658,2654,658,2654,695,2600,695
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,the,2659,660,2719,660,2719,689,2659,689
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,wtlr,2739,660,2908,660,2908,690,2739,690
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,conditim,2927,659,3115,659,3115,688,2927,688
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,of,3151,658,3186,658,3186,695,3151,695
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,cro;n,3189,668,3305,668,3305,691,3189,691
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,pol.,3325,666,3398,666,3398,687,3325,687
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,no.,381,685,446,686,446,715,381,714
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,this,1423,736,1533,738,1532,776,1422,774
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,wook.,1534,742,1645,744,1644,776,1533,774
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,previous,1740,742,1911,741,1911,774,1740,775
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,week.,1930,740,2041,739,2041,772,1930,773
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,...,3559,820,3604,821,3604,827,3559,826
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,.,3635,820,3653,821,3653,830,3635,829
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,*,3673,821,3677,821,3677,830,3673,830
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,3,1232,877,1248,877,1248,906,1232,906
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,!,1694,1021,1697,1021,1697,1045,1694,1045
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,inches.,1092,1048,1341,1051,1340,1109,1091,1106
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,burdwan,536,1208,891,1213,890,1267,535,1262
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,2:29,1154,1206,1287,1205,1287,1258,1154,1259
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,weather,2126,1224,2347,1225,2347,1271,2126,1270
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,hot.,2407,1227,2500,1227,2500,1271,2407,1271
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,ploughing,2585,1224,2849,1225,2849,1283,2585,1282
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,and,2908,1228,2994,1228,2994,1270,2908,1270
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,manuring,3044,1226,3292,1227,3292,1276,3044,1275
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,of,3343,1228,3400,1228,3400,1271,3343,1271
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,lands,3447,1229,3576,1230,3576,1276,3447,1275
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,ar,3623,1247,3671,1247,3671,1277,3623,1277
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,continuing.,2160,1290,2457,1290,2457,1345,2160,1345
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,sngarcane,2530,1290,2795,1290,2795,1345,2530,1345
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,shouts,2820,1282,2985,1282,2985,1335,2820,1335
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,are,3006,1306,3081,1306,3081,1335,3006,1335
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,still,3106,1288,3203,1288,3203,1335,3106,1335
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,being,3234,1292,3379,1292,3379,1347,3234,1347
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,plunted.,3406,1294,3609,1294,3609,1349,3406,1349
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,..,975,1251,1011,1251,1011,1261,975,1261
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,asansol,534,1360,807,1358,807,1413,534,1415
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,):89,1152,1355,1284,1355,1284,1411,1152,1411
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,54,1536,1356,1607,1357,1606,1420,1535,1419
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,5$,1892,1356,1961,1358,1959,1419,1890,1417
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,kat,532,1510,653,1516,650,1576,529,1570
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,wa,671,1527,762,1531,760,1568,669,1564
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,():74,1151,1510,1281,1509,1281,1565,1151,1566
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,kalua,530,1668,741,1670,741,1723,530,1721
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,87,1174,1665,1283,1663,1284,1717,1175,1719
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,7,417,1897,445,1897,444,1950,416,1950
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,birbhum,495,1894,866,1898,865,1956,494,1952
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,l03,1156,1892,1285,1892,1285,1951,1156,1951
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,weather,2124,1894,2343,1895,2343,1941,2124,1940
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,hot.,2372,1895,2467,1895,2467,1939,2372,1939
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,fodder,2540,1895,2717,1896,2717,1940,2540,1939
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,is,2744,1896,2781,1896,2781,1938,2744,1938
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,dear,2797,1892,2920,1893,2920,1947,2797,1946
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,ut,2935,1896,3015,1896,3015,1939,2935,1939
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,water,3047,1907,3189,1908,3189,1942,3047,1941
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,i,3228,1900,3261,1900,3261,1940,3228,1940
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,sutticien.,3301,1898,3542,1899,3542,1942,3301,1941
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,rampurhat...,532,2051,1014,2041,1015,2113,534,2123
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,)17,1148,2046,1281,2047,1281,2102,1148,2101
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,64,1890,2046,1953,2046,1953,2109,1890,2109
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,8,412,2270,497,2270,497,2339,412,2339
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,!,501,2270,555,2270,555,2339,501,2339
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,bankura,557,2270,883,2270,883,2339,557,2339
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,1.77,1153,2273,1279,2274,1278,2332,1152,2331
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,64,1532,2276,1603,2276,1603,2343,1532,2343
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,64,1896,2273,1959,2277,1955,2343,1892,2340
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,manuring,2122,2308,2368,2308,2368,2361,2122,2361
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,and,2414,2307,2501,2307,2501,2349,2414,2349
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,ploughing,2553,2307,2816,2307,2816,2365,2553,2365
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,of,2845,2310,2899,2310,2899,2350,2845,2350
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,lands,2924,2309,3055,2309,3055,2352,2924,2352
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,are,3102,2324,3176,2324,3176,2352,3102,2352
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,st,3203,2318,3239,2318,3239,2352,3203,2352
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,ill,3253,2311,3295,2311,3295,2352,3253,2352
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,being,3327,2311,3470,2311,3470,2365,3327,2365
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,retarde,3497,2312,3675,2312,3675,2356,3497,2356
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,owing,2158,2374,2317,2375,2317,2424,2158,2423
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,to,2346,2381,2393,2381,2393,2412,2346,2412
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,want,2427,2369,2569,2370,2569,2426,2427,2425
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,of,2572,2372,2623,2372,2623,2411,2572,2411
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,rain.,2650,2372,2767,2372,2767,2413,2650,2413
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,attle-diseas,2823,2370,3167,2371,3167,2427,2823,2426
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,is,3234,2374,3271,2374,3271,2415,3234,2415
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,reported,3320,2372,3527,2373,3527,2431,3320,2430
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,from,3582,2375,3672,2375,3672,2419,3582,2419
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,radhanagar.,2162,2432,2490,2432,2490,2487,2162,2487
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,export,2566,2435,2739,2435,2739,2489,2566,2489
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,of,2800,2433,2850,2433,2850,2474,2800,2474
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,rice,2912,2437,3001,2437,3001,2477,2912,2477
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,continues.,3058,2439,3316,2439,3316,2477,3058,2477
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,water,2164,2502,2303,2503,2303,2536,2164,2535
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,contimuus,2330,2494,2573,2497,2573,2540,2330,2537
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,in,2610,2495,2653,2495,2653,2538,2610,2538
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,places.,2684,2493,2851,2495,2850,2555,2683,2553
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,.,3322,2426,3333,2426,3333,2497,3322,2497
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,scarcity,3372,2426,3595,2426,3595,2493,3372,2493
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,o,3656,2454,3677,2454,3677,2481,3656,2481
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,vishnupur,539,2462,935,2462,935,2543,539,2543
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,....,937,2462,1047,2462,1047,2543,937,2543
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,2.10,1146,2466,1281,2465,1281,2520,1146,2521
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,9,412,2666,445,2666,445,2717,412,2717
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,midnapore,490,2654,945,2656,945,2726,490,2724
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,1:50,1148,2658,1277,2656,1278,2711,1149,2713
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,67,1888,2660,1951,2659,1952,2722,1889,2723
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,sowing,2110,2662,2299,2662,2299,2717,2110,2717
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,of,2326,2664,2381,2664,2381,2707,2326,2707
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,jute,2404,2664,2503,2664,2503,2717,2404,2717
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,has,2532,2664,2611,2664,2611,2707,2532,2707
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,been,2640,2664,2751,2664,2751,2705,2640,2705
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,retarded,2780,2662,2989,2662,2989,2707,2780,2707
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,for,3040,2662,3115,2662,3115,2707,3040,2707
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,insuflicient,3162,2666,3441,2666,3441,2709,3162,2709
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,rainfal,3496,2666,3665,2666,3665,2711,3496,2711
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,condition,2156,2725,2400,2726,2400,2769,2156,2768
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,of,2452,2727,2505,2727,2505,2768,2452,2768
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,rabi,2549,2727,2653,2727,2653,2769,2549,2769
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,til,2698,2727,2744,2727,2744,2767,2698,2767
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,in,2799,2727,2834,2727,2834,2767,2799,2767
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,fair.,2888,2727,2989,2727,2989,2771,2888,2771
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,water,2157,2780,2319,2781,2319,2846,2157,2845
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,is,2328,2789,2365,2789,2365,2830,2328,2830
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,prevailing,2394,2787,2661,2788,2661,2848,2394,2847
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,in,2690,2793,2729,2793,2729,2832,2690,2832
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,places.,2762,2787,2929,2788,2929,2845,2762,2844
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,.,2990,2727,2990,2727,2990,2772,2990,2772
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,scarcity,3060,2727,3269,2728,3269,2782,3060,2781
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,of,3296,2729,3349,2729,3349,2770,3296,2770
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,fodder,3398,2727,3563,2728,3563,2774,3398,2773
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,an,3612,2747,3667,2747,3667,2772,3612,2772
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,jhargram,520,2812,871,2814,870,2885,519,2883
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,o:03,1141,2810,1276,2810,1276,2862,1141,2862
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,ghatal,520,2964,761,2963,761,3022,520,3023
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,l13,1142,2962,1271,2960,1272,3015,1143,3017
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,63,1524,2960,1591,2960,1592,3031,1525,3031
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,tamluk,514,3121,789,3116,790,3174,515,3179
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,0*52,1134,3117,1268,3117,1268,3172,1134,3172
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,68,1878,3120,1945,3120,1945,3183,1878,3183
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,contai,510,3274,747,3274,747,3331,510,3331
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,nil,1138,3268,1247,3267,1248,3324,1139,3325
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,10,373,3492,463,3493,462,3564,372,3563
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,|,479,3493,523,3493,522,3564,478,3564
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,hooghly,516,3501,853,3504,853,3560,516,3557
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,95.,1192,3499,1306,3500,1306,3555,1192,3554
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,54,1512,3500,1579,3500,1579,3563,1512,3563
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,51,1876,3501,1939,3503,1937,3568,1874,3566
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,effect,2108,3520,2255,3521,2255,3564,2108,3563
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,of,2306,3519,2357,3519,2357,3562,2306,3562
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,weatter,2400,3525,2607,3526,2607,3564,2400,3563
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1901.png,is,2644,3522,2679,3522,2679,3563,2644,3563
