sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,136.,1536,1936,1655,1937,1655,1993,1536,1992
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,.,2317,1994,2407,1996,2405,2068,2315,2066
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,.,2423,1997,2479,1998,2477,2069,2421,2068
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,fallb,2494,2005,2697,2010,2695,2073,2492,2068
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,cmdr.,2740,2006,2949,2011,2947,2075,2738,2070
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,.1..,2985,2025,3160,2029,3159,2086,2984,2082
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,port,2601,2080,2731,2080,2731,2131,2601,2131
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,ofroer,2760,2080,2935,2081,2935,2145,2760,2144
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,of,2958,2084,3020,2084,3020,2145,2958,2145
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,calcutta.,3053,2079,3295,2080,3295,2136,3053,2135
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,published,1516,2193,1799,2192,1799,2250,1516,2251
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,for,1822,2197,1903,2197,1903,2252,1822,2252
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,general,1926,2194,2129,2193,2129,2259,1926,2260
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,information.,2154,2191,2509,2190,2509,2248,2154,2249
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,.,2670,2296,2751,2297,2750,2370,2669,2369
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,.,2754,2298,2837,2299,2836,2372,2753,2371
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,yley,2846,2305,3087,2309,3086,2366,2845,2362
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,asst.,2443,2368,2609,2370,2608,2443,2442,2441
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,secy.,2602,2374,2755,2376,2754,2443,2601,2441
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,marine,2781,2378,2980,2380,2979,2432,2780,2430
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,department.,3003,2380,3344,2384,3343,2449,3002,2445
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,calcutta,790,2376,1089,2376,1089,2441,790,2441
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,the,1116,2380,1191,2380,1191,2429,1116,2429
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,9th,1210,2378,1295,2378,1295,2429,1210,2429
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,december,1320,2376,1581,2376,1581,2431,1320,2431
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,1899.,1606,2380,1757,2380,1757,2431,1606,2431
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,government,1002,2606,1551,2606,1551,2663,1002,2663
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,of,1600,2608,1703,2608,1703,2661,1600,2661
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,bengal-marine,1740,2604,2433,2604,2433,2659,1740,2659
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,department.,2484,2604,3045,2604,3045,2663,2484,2663
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,notice,1500,2716,1743,2716,1743,2763,1500,2763
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,to,1774,2716,1855,2716,1855,2763,1774,2763
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,mariners-no.,1884,2714,2387,2714,2387,2763,1884,2763
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,242.,2410,2718,2513,2718,2513,2763,2410,2763
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,[third,1689,2815,1879,2815,1879,2871,1689,2871
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,publication.],1900,2812,2292,2812,2292,2867,1900,2867
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,australia,1043,2908,1494,2908,1494,2975,1043,2975
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,north-west,1528,2906,2025,2906,2025,2966,1528,2966
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,coast-montalivet,2062,2906,2720,2906,2720,2963,2062,2963
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,1slands,2746,2916,2978,2916,2978,2966,2746,2966
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,reef,1574,3022,1712,3021,1713,3082,1575,3083
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,westward,1727,3024,1980,3022,1980,3071,1727,3073
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,of,2000,3023,2058,3022,2058,3077,2000,3078
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,these,2072,3019,2199,3018,2199,3072,2072,3073
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,islands.,2225,3022,2424,3020,2424,3072,2225,3074
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,the,786,3132,911,3132,911,3187,786,3187
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,british,934,3130,1129,3130,1129,3185,934,3185
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,admiralty,1170,3130,1465,3130,1465,3199,1170,3199
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,has,1497,3122,1611,3122,1611,3197,1497,3197
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,given,1627,3122,1805,3122,1805,3197,1627,3197
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,notioe,1804,3128,1971,3128,1971,3183,1804,3183
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,(no.,2006,3124,2135,3124,2135,3199,2006,3199
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,713,2154,3128,2265,3128,2265,3199,2154,3199
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,of,2288,3128,2341,3128,2341,3181,2288,3181
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,1899),2370,3128,2525,3128,2525,3199,2370,3199
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,that,2576,3130,2691,3130,2691,3199,2576,3199
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,information,2714,3130,3051,3130,3051,3187,2714,3187
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,has,3076,3138,3171,3138,3171,3191,3076,3191
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,been,3230,3140,3359,3140,3359,3197,3230,3197
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,received,648,3203,875,3203,875,3261,648,3261
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,through,915,3202,1142,3202,1142,3273,915,3273
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,the,1163,3202,1275,3202,1275,3273,1163,3273
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,board,1296,3195,1473,3195,1473,3273,1296,3273
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,of,1510,3200,1575,3200,1575,3273,1510,3273
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,trade,1594,3195,1774,3195,1774,3273,1594,3273
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,that,1820,3200,1934,3200,1934,3252,1820,3252
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,the,1976,3196,2069,3196,2069,3273,1976,3273
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,master,2114,3195,2311,3195,2311,3273,2114,3273
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,of,2319,3195,2393,3195,2393,3273,2319,3273
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,the,2398,3195,2512,3195,2512,3273,2398,3273
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,s.8.,2530,3198,2640,3198,2640,3273,2530,3273
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,tangier,2670,3200,2883,3200,2883,3273,2670,3273
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,reports,2908,3212,3105,3212,3105,3273,2908,3273
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,that,3130,3209,3250,3209,3250,3267,3130,3267
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,his,3274,3195,3356,3195,3356,3268,3274,3268
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,tossel,652,3274,827,3274,827,3337,652,3337
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,drawing,845,3269,1097,3269,1097,3342,845,3342
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,17,1104,3271,1183,3271,1183,3342,1104,3342
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,et,1190,3270,1297,3270,1297,3342,1190,3342
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,water,1319,3272,1493,3272,1493,3333,1319,3333
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,when,1514,3269,1664,3269,1664,3342,1514,3342
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,to,1686,3272,1740,3272,1740,3342,1686,3342
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,the,1762,3269,1851,3269,1851,3342,1762,3342
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,westward,1870,3269,2136,3269,2136,3342,1870,3342
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,of,2157,3269,2210,3269,2210,3319,2157,3319
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,the,2245,3269,2333,3269,2333,3322,2245,3322
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,montalivet,2360,3269,2669,3269,2669,3322,2360,3322
