sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,mon,2020,1310,2198,1313,2197,1359,2019,1356
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,appendix,1656,1484,2127,1484,2127,1551,1656,1551
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,to,2184,1484,2303,1484,2303,1551,2184,1551
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,the,528,1600,1011,1603,1009,1844,526,1841
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,calcutta,1157,1604,2220,1612,2218,1854,1155,1846
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,gazette.,2334,1613,3349,1620,3347,1861,2332,1854
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,wednesday,988,2076,1775,2076,1775,2147,988,2147
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,august,1872,2076,2351,2076,2351,2139,1872,2139
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,12,2448,2080,2575,2080,2575,2147,2448,2147
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,1891.,2672,2080,2939,2080,2939,2139,2672,2139
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,notices,1376,2328,1803,2328,1803,2411,1376,2411
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,to,1856,2316,2091,2316,2091,2411,1856,2411
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,mariners.,2112,2316,2587,2316,2587,2411,2112,2411
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,government,916,2548,1503,2548,1503,2605,916,2605
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,of,1538,2548,1647,2548,1647,2605,1538,2605
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,bengal-marine,1684,2548,2439,2548,2439,2615,1684,2615
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,department.,2476,2546,3053,2546,3053,2605,2476,2605
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,notice,1414,2652,1677,2652,1677,2701,1414,2701
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,to,1718,2648,1881,2648,1881,2709,1718,2709
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,mariners,1884,2648,2253,2648,2253,2709,1884,2709
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,no.,2256,2648,2355,2648,2355,2709,2256,2709
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,142.,2348,2656,2453,2656,2453,2701,2348,2701
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,(first,1642,2750,1831,2750,1831,2805,1642,2805
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,publication.],1850,2750,2275,2750,2275,2805,1850,2805
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,bay,1299,2836,1471,2838,1470,2898,1298,2896
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,of,1466,2842,1563,2843,1562,2897,1465,2896
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,bengal-agong,1603,2839,2373,2846,2372,2902,1602,2895
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,ost.,2402,2857,2586,2859,2586,2898,2402,2896
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,position,1470,2953,1711,2955,1711,3009,1470,3007
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,of,1740,2953,1807,2954,1807,3015,1740,3014
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,dangerous,1834,2954,2121,2956,2121,3019,1834,3017
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,ureckage.,2148,2952,2414,2954,2414,3017,2148,3015
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,with,652,3048,825,3048,825,3099,652,3099
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,reference,868,3034,1173,3034,1173,3107,868,3107
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,to,1175,3034,1235,3034,1235,3107,1175,3107
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,notice,1250,3044,1449,3044,1449,3099,1250,3099
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,to,1476,3052,1535,3052,1535,3095,1476,3095
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,mariners,1566,3042,1841,3042,1841,3095,1566,3095
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,no.,1872,3042,1977,3042,1977,3095,1872,3095
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,125,2010,3042,2113,3042,2113,3095,2010,3095
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,of,2168,3042,2229,3042,2229,3093,2168,3093
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,the,2282,3042,2377,3042,2377,3095,2282,3095
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,14th,2434,3044,2567,3044,2567,3095,2434,3095
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,ultimo,2614,3040,2829,3040,2829,3107,2614,3107
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,the,2878,3040,2974,3040,2974,3093,2878,3093
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,port,3028,3042,3157,3042,3157,3095,3028,3095
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,officer,3200,3042,3419,3042,3419,3107,3200,3107
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,chittagong,502,3116,861,3116,861,3187,502,3187
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,bas,892,3118,987,3118,987,3167,892,3167
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,given,1016,3118,1175,3118,1175,3187,1016,3187
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,notice,1206,3118,1407,3118,1407,3187,1206,3187
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,that,1436,3114,1557,3114,1557,3165,1436,3165
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,the,1586,3112,1679,3112,1679,3187,1586,3187
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,position,1706,3112,1945,3112,1945,3187,1706,3187
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,of,1974,3114,2033,3114,2033,3187,1974,3187
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,the,2058,3116,2151,3116,2151,3165,2058,3165
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,wreck,2178,3112,2357,3112,2357,3165,2178,3165
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,reported,2386,3112,2637,3112,2637,3181,2386,3181
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,by,2682,3112,2751,3112,2751,3179,2682,3179
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,the,2800,3104,2895,3104,2895,3165,2800,3165
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,commander,2942,3112,3313,3112,3313,3167,2942,3167
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,of,3352,3104,3415,3104,3415,3169,3352,3169
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,ucst,1484,3187,1595,3186,1595,3236,1484,3237
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,,1618,3185,1655,3185,1655,3210,1618,3210
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,of,1682,3176,1747,3176,1747,3237,1682,3237
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,kutubdea.,1768,3182,2085,3180,2085,3235,1768,3237
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,the,502,3189,595,3188,595,3238,502,3239
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,s.s.,622,3186,744,3185,744,3239,622,3240
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,euphrates,776,3189,1075,3187,1075,3250,776,3252
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,sbould,1102,3187,1300,3186,1300,3237,1102,3238
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,he,1331,3186,1394,3186,1394,3236,1331,3236
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,,1424,3188,1458,3188,1458,3215,1424,3215
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,eaton,2690,3252,2885,3254,2885,3306,2690,3304
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,w.,2912,3250,3005,3251,3005,3304,2912,3303
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,petley,3032,3251,3267,3253,3266,3310,3032,3308
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,port,2604,3321,2741,3321,2741,3374,2604,3374
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,officer,2774,3322,2957,3322,2957,3390,2774,3390
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,of,2983,3324,3046,3324,3046,3387,2983,3387
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,calcutta.,3079,3323,3339,3323,3339,3376,3079,3376
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,published,1096,3396,1399,3396,1399,3451,1096,3451
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,for,1426,3396,1515,3396,1515,3451,1426,3451
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,general,1540,3394,1767,3394,1767,3463,1540,3463
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,information.,1792,3394,2171,3394,2171,3449,1792,3449
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,w.,2604,3480,2699,3482,2698,3535,2603,3533
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,b.,2728,3473,2809,3475,2807,3548,2726,3546
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,btic,2824,3483,3049,3488,3048,3547,2823,3542
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,under-secretary,2211,3550,2715,3553,2715,3619,2211,3616
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,marine,2744,3552,2958,3553,2958,3605,2744,3604
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,department.,2988,3552,3343,3554,3343,3619,2988,3617
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,calcutta,500,3560,815,3560,815,3625,500,3625
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,4th,840,3560,937,3560,937,3611,840,3611
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,august,966,3556,1183,3556,1183,3625,966,3625
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,1891.,1214,3556,1373,3556,1373,3611,1214,3611
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,government,904,3748,1495,3748,1495,3811,904,3811
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,of,1524,3746,1625,3746,1625,3805,1524,3805
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,bengal-marine,1650,3746,2391,3746,2391,3815,1650,3815
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,department.,2420,3744,3003,3744,3003,3803,2420,3803
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,notice,1438,3854,1697,3854,1697,3903,1438,3903
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,to,1730,3854,1817,3854,1817,3903,1730,3903
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,mariners,1852,3852,2221,3852,2221,3903,1852,3903
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,no.,2256,3854,2353,3854,2353,3901,2256,3901
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,143.,2392,3856,2493,3856,2493,3901,2392,3901
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,[first,1630,3952,1821,3952,1821,4007,1630,4007
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,publiontion.],1860,3952,2285,3952,2285,4005,1860,4005
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,india,1412,4052,1665,4052,1665,4115,1412,4115
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,west.-bombay,1702,4050,2257,4050,2257,4105,1702,4105
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,coast.,2296,4066,2473,4066,2473,4101,2296,4101
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_10\cg1891p4_page_740.png,new,664,4166,805,4165,805,4220,664,4221
