sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,at,1254,1099,1297,1099,1297,1132,1254,1132
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,hadar,1026,1138,1155,1138,1155,1185,1026,1185
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,statien.,1166,1138,1323,1138,1323,1185,1166,1185
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,no.,405,1121,479,1123,478,1176,404,1174
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,name,590,1122,711,1122,711,1159,590,1159
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,of,729,1118,777,1118,777,1161,729,1161
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,diatrint.,782,1124,949,1124,949,1157,782,1157
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,onaranmr,2142,1106,2351,1107,2351,1143,2142,1142
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,of,2364,1103,2429,1103,2429,1143,2364,1143
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,she,2420,1110,2489,1110,2489,1141,2420,1141
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,whuther,2504,1108,2691,1109,2691,1145,2504,1144
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,nna,2702,1110,2777,1110,2777,1139,2702,1139
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,ra,2792,1114,2897,1115,2897,1142,2792,1141
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,na,2932,1107,3003,1107,3003,1146,2932,1146
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,prosperta,3002,1115,3201,1116,3201,1148,3002,1147
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,or,3224,1109,3269,1109,3269,1148,3224,1148
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,ihr,3272,1109,3333,1109,3333,1143,3272,1143
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,arop,3348,1115,3477,1116,3477,1150,3348,1149
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,oto,3502,1115,3579,1115,3579,1148,3502,1148
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,thie,1386,1195,1487,1194,1487,1242,1386,1243
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,want.,1480,1199,1603,1198,1603,1236,1480,1237
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,provious,1666,1195,1841,1193,1841,1235,1666,1237
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,week.,1862,1191,1981,1190,1981,1230,1862,1231
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,inches.,1073,1518,1281,1517,1281,1577,1073,1578
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,1,432,1680,453,1680,454,1735,433,1735
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,burnwan,544,1670,837,1670,837,1729,544,1729
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,18.62,1092,1667,1251,1665,1252,1724,1093,1726
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,8,1861,1667,1907,1667,1907,1738,1861,1738
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,rainfall,2045,1660,2295,1659,2295,1737,2045,1738
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,heavy,2342,1659,2522,1658,2522,1736,2342,1737
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,and,2561,1661,2669,1661,2669,1725,2561,1725
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,general.,2714,1661,2957,1660,2957,1734,2714,1735
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,the,3030,1654,3160,1654,3160,1734,3030,1734
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,rainfall,3177,1654,3427,1653,3427,1732,3177,1733
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,at,3462,1664,3519,1664,3519,1718,3462,1718
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,sadar,3571,1661,3744,1660,3744,1719,3571,1720
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,was,2100,1728,2239,1728,2239,1803,2100,1803
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,652,2242,1728,2365,1728,2365,1803,2242,1803
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,inches,2372,1728,2561,1728,2561,1799,2372,1799
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,on,2598,1728,2681,1728,2681,1803,2598,1803
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,the,2686,1728,2779,1728,2779,1795,2686,1795
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,28th,2806,1736,2943,1736,2943,1793,2806,1793
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,and,2970,1736,3083,1736,3083,1795,2970,1795
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,10,3112,1736,3183,1736,3183,1793,3112,1793
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,23,3204,1734,3275,1734,3275,1795,3204,1795
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,inohes,3300,1734,3491,1734,3491,1793,3300,1793
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,on,3522,1728,3619,1728,3619,1803,3522,1803
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,the,3640,1736,3737,1736,3737,1793,3640,1793
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,29th.,2088,1810,2241,1810,2241,1869,2088,1869
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,flood,2318,1810,2491,1810,2491,1869,2318,1869
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,expeoted.,2508,1810,2783,1810,2783,1883,2508,1883
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,sky,2858,1808,2979,1808,2979,1883,2858,1883
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,not,3028,1814,3125,1814,3125,1869,3028,1869
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,yet,3168,1816,3265,1816,3265,1883,3168,1883
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,alear.,3304,1810,3465,1810,3465,1869,3304,1869
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,trans-,3478,1806,3739,1806,3739,1883,3478,1883
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,plantation,2089,1888,2396,1885,2397,1964,2090,1967
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,of,2420,1886,2477,1885,2478,1943,2421,1944
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,aman,2512,1885,2705,1883,2706,1961,2513,1963
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,paddy,2699,1886,2886,1884,2887,1960,2700,1962
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,nearly,2915,1881,3102,1879,3103,1958,2916,1960
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,finished.,3131,1879,3387,1877,3388,1944,3132,1946
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,harvest,3464,1882,3707,1880,3708,1943,3465,1945
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,-,3722,1916,3744,1916,3744,1932,3722,1932
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,ing,2088,1963,2183,1962,2184,2034,2089,2035
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,of,2212,1962,2267,1961,2268,2021,2213,2022
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,jute,2292,1962,2411,1961,2412,2040,2293,2041
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,and,2436,1964,2551,1963,2552,2039,2437,2040
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,aus,2592,1979,2683,1978,2683,2018,2592,2019
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,paddy,2704,1958,2891,1956,2892,2035,2705,2037
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,going,2912,1956,3087,1954,3088,2034,2913,2036
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,on.,3108,1979,3199,1978,3199,2021,3108,2022
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,stooks,3272,1957,3471,1955,3472,2018,3273,2020
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,of,3496,1959,3555,1958,3556,2017,3497,2018
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,food-,3584,1958,3735,1957,3736,2021,3585,2022
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,grains,2090,2030,2273,2030,2273,2105,2090,2105
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,and,2292,2030,2407,2030,2407,2093,2292,2093
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,fodder,2432,2036,2625,2036,2625,2093,2432,2093
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,sufticient.,2674,2030,2959,2030,2959,2095,2674,2095
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,oattle-disease,3034,2030,3449,2030,3449,2095,3034,2095
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,reported,3484,2034,3741,2034,3741,2105,3484,2105
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,from,2088,2100,2231,2100,2231,2167,2088,2167
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,the,2252,2112,2347,2112,2347,2167,2252,2167
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,sahibganj,2372,2112,2675,2112,2675,2179,2372,2179
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,thana.,2708,2112,2891,2112,2891,2167,2708,2167
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,prices,2984,2112,3167,2112,3167,2171,2984,2171
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,stationary.,3188,2112,3511,2112,3511,2179,3188,2179
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,rainfall,2046,2182,2297,2183,2297,2245,2046,2244
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,at,2322,2188,2379,2188,2379,2241,2322,2241
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,rampur,2408,2175,2673,2176,2673,2256,2408,2255
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,ht,2680,2185,2801,2186,2801,2243,2680,2242
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,0-81,2842,2184,2965,2185,2965,2242,2842,2241
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,inch.,2992,2184,3167,2185,3167,2259,2992,2258
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,transplanting,3212,2179,3653,2181,3653,2261,3212,2259
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,of,3678,2184,3737,2184,3737,2241,3678,2241
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,paddy,2092,2257,2277,2256,2277,2330,2092,2331
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,seedlings,2338,2256,2611,2255,2611,2331,2338,2332
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,almost,2662,2259,2857,2258,2857,2318,2662,2319
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,over.,2908,2278,3051,2277,3051,2319,2908,2320
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,fodder,3130,2257,3343,2256,3343,2316,3130,2317
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,and,3396,2252,3505,2252,3505,2317,3396,2317
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,water,3568,2251,3743,2250,3743,2316,3568,2317
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,suffioient.,2092,2320,2375,2322,2375,2394,2092,2392
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,moderate,2438,2322,2721,2324,2721,2395,2438,2393
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,shook,2738,2329,2903,2330,2903,2392,2738,2391
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,of,2924,2333,2983,2333,2983,2394,2924,2394
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,few,3008,2333,3115,2334,3115,2394,3008,2393
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,seoonds,3138,2330,3381,2331,3381,2394,3138,2393
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,earthquake,3408,2331,3747,2333,3747,2409,3408,2407
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,on,2102,2406,2187,2406,2187,2479,2102,2479
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,the,2190,2408,2283,2408,2283,2467,2190,2467
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,28th,2308,2408,2445,2408,2445,2465,2308,2465
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,instant,2470,2410,2679,2410,2679,2471,2470,2471
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,at,2706,2414,2767,2414,2767,2469,2706,2469
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,12-48,2792,2412,2961,2412,2961,2467,2792,2467
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,p.m.,2988,2426,3107,2426,3107,2465,2988,2465
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,weather,2096,2480,2359,2480,2359,2541,2096,2541
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,joloudy,2384,2482,2587,2482,2587,2555,2384,2555
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,with,2642,2484,2779,2484,2779,2545,2642,2545
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,incessant,2814,2484,3087,2484,3087,2543,2814,2543
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,downpour,3122,2482,3427,2482,3427,2555,3122,2555
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,from,3474,2482,3619,2482,3619,2543,3474,2543
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,the,3656,2484,3751,2484,3751,2541,3656,2541
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,28th,2096,2556,2233,2557,2233,2615,2096,2614
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,instant.,2260,2557,2487,2558,2487,2615,2260,2614
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,rainfall,2052,2632,2295,2632,2295,2691,2052,2691
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,at,2336,2636,2391,2636,2391,2687,2336,2687
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,vishnupur,2444,2628,2767,2628,2767,2699,2444,2699
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,143,2808,2632,2931,2632,2931,2691,2808,2691
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,inohes.,2980,2632,3179,2632,3179,2691,2980,2691
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,westher,3260,2628,3523,2628,3523,2691,3260,2691
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,rainy.,3564,2632,3751,2632,3751,2699,3564,2699
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,condition,2098,2704,2393,2704,2393,2783,2098,2783
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,of,2418,2704,2487,2704,2487,2783,2418,2783
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,standing,2516,2702,2781,2702,2781,2783,2516,2783
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,crops,2804,2724,2955,2724,2955,2783,2804,2783
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,good.,2992,2706,3133,2706,3133,2783,2992,2783
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,ne,3144,2704,3313,2704,3313,2783,3144,2783
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,oattle-disease.,3338,2702,3749,2702,3749,2783,3338,2783
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,fodder,2100,2780,2317,2781,2317,2842,2100,2841
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,and,2390,2782,2501,2783,2501,2840,2390,2839
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,water,2552,2787,2719,2788,2719,2844,2552,2843
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,suffioient.,2740,2774,3065,2776,3065,2842,2740,2840
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,oondition,3140,2776,3437,2778,3437,2842,3140,2840
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,of,3492,2782,3551,2782,3551,2843,3492,2843
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,agri-,3602,2782,3749,2783,3749,2856,3602,2855
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,oultural,2098,2856,2335,2857,2335,2916,2098,2915
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,stook,2358,2855,2511,2856,2511,2916,2358,2915
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1696.png,fair.,2538,2856,2667,2857,2667,2917,2538,2916
