sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,14,3035,1846,3080,1845,3081,1893,3036,1894
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,13,3100,1849,3163,1848,3164,1892,3101,1893
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,3222,1848,3247,1848,3248,1887,3223,1887
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,...,1335,1876,1360,1876,1360,1884,1335,1884
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,birbhum,610,2002,819,2001,819,2037,610,2038
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,1120,1995,1221,1994,1221,2033,1120,2034
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,1255,1990,1259,1990,1259,2038,1255,2038
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,1290,1993,1314,1993,1314,2030,1290,2030
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,4,1371,1995,1395,1995,1395,2027,1371,2027
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,,2185,1992,2303,1992,2303,2038,2185,2038
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,,2305,1992,2319,1992,2319,2038,2305,2038
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,11,2564,2000,2611,2000,2611,2036,2564,2036
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,4,2671,2000,2693,2000,2693,2035,2671,2035
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2790,1997,2890,1998,2890,2035,2790,2034
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2899,1995,2906,1995,2906,2041,2899,2041
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,6,3009,1994,3036,1994,3036,2039,3009,2039
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,12,3039,1993,3082,1993,3082,2038,3039,2038
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,13,3102,1993,3165,1993,3165,2038,3102,2038
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,3222,1996,3246,1996,3246,2031,3222,2031
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,...,1540,2025,1566,2026,1566,2034,1540,2033
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,...,1896,2027,1940,2028,1940,2038,1896,2037
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,ankura,610,2143,815,2143,815,2181,610,2181
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,1168,2131,1193,2131,1193,2178,1168,2178
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,14,1196,2131,1233,2131,1233,2178,1196,2178
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,1354,2132,1375,2132,1375,2179,1354,2179
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,14,1377,2131,1399,2131,1399,2178,1377,2178
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,11,1494,2138,1541,2138,1541,2175,1494,2175
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,4,1604,2139,1627,2139,1627,2176,1604,2176
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,2182,2132,2295,2132,2295,2179,2182,2179
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,4,2290,2136,2313,2136,2313,2175,2290,2175
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,2362,2136,2483,2134,2484,2181,2363,2183
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,4,2485,2135,2499,2135,2500,2182,2486,2182
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,13,2561,2139,2610,2140,2610,2179,2561,2178
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,12,2642,2141,2695,2142,2695,2178,2642,2177
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,2766,2137,2817,2136,2818,2176,2767,2177
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2872,2140,2897,2140,2898,2177,2873,2177
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,9,2968,2136,3071,2136,3071,2175,2968,2175
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,3079,2130,3119,2130,3119,2179,3079,2179
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,16,3121,2130,3169,2130,3169,2179,3121,2179
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,4,3224,2136,3247,2136,3247,2173,3224,2173
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,...,1898,2171,1941,2171,1941,2179,1898,2179
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,2184,2230,2289,2229,2289,2276,2184,2277
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2290,2235,2315,2235,2315,2274,2290,2274
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,to,2235,2286,2281,2287,2281,2323,2235,2322
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2183,2328,2259,2326,2260,2371,2184,2373
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2288,2332,2313,2331,2314,2370,2289,2371
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2769,2233,2864,2234,2864,2280,2769,2279
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2874,2238,2898,2238,2898,2273,2874,2273
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,to,2808,2288,2854,2288,2854,2321,2808,2321
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2794,2336,2819,2337,2818,2372,2793,2371
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,12,2852,2336,2897,2338,2896,2375,2851,2373
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,4,520,2294,543,2293,544,2328,521,2329
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,miduapoie,611,2291,872,2292,872,2334,611,2333
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,1144,2273,1194,2273,1194,2332,1144,2332
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,07,1202,2273,1317,2273,1317,2322,1202,2322
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,1377,2281,1400,2281,1400,2319,1377,2319
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,13,1474,2279,1601,2282,1600,2329,1473,2326
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,4,1602,2284,1628,2285,1627,2322,1601,2321
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,70,2414,2280,2493,2282,2492,2325,2413,2323
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,12,2526,2281,2587,2282,2586,2327,2525,2326
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,124,2618,2283,2699,2285,2698,2334,2617,2332
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2996,2282,3075,2281,3076,2320,2997,2321
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,3088,2278,3117,2278,3118,2325,3089,2325
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,15,3120,2278,3173,2277,3174,2324,3121,2325
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,3222,2282,3251,2282,3252,2321,3223,2321
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,hooghly,608,2434,812,2434,812,2478,608,2478
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,1071,2423,1192,2422,1192,2469,1071,2470
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,1200,2427,1225,2427,1225,2465,1200,2465
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,1259,2426,1319,2426,1319,2461,1259,2461
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,,1374,2431,1401,2431,1401,2461,1374,2461
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,11,1496,2428,1541,2428,1541,2465,1496,2465
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,1602,2429,1629,2429,1629,2464,1602,2464
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,2183,2420,2301,2420,2301,2469,2183,2469
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2290,2426,2315,2426,2315,2465,2290,2465
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,2388,2426,2487,2425,2487,2464,2388,2465
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2495,2421,2503,2421,2503,2468,2495,2468
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2563,2426,2653,2428,2652,2476,2562,2474
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2689,2428,2710,2428,2709,2476,2688,2476
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,2830,2428,2859,2428,2859,2474,2830,2474
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,12,2861,2427,2906,2427,2906,2474,2861,2474
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,3002,2424,3031,2424,3031,2470,3002,2470
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,12,3023,2428,3073,2428,3073,2464,3023,2464
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,3117,2429,3167,2429,3167,2465,3117,2465
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,14,3197,2430,3247,2430,3247,2466,3197,2466
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,...,1902,2460,1941,2460,1941,2471,1902,2471
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,howrab,611,2580,799,2577,800,2615,612,2618
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,2235,2558,2293,2558,2292,2621,2234,2621
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,oi7,2287,2558,2408,2559,2408,2611,2287,2610
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,o,2464,2575,2490,2575,2490,2610,2464,2610
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,2562,2558,2628,2559,2627,2618,2561,2617
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2671,2569,2729,2570,2729,2615,2671,2614
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,,2734,2560,2790,2561,2789,2620,2733,2619
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2804,2560,2841,2560,2840,2619,2803,2619
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,08,2875,2561,2994,2562,2993,2613,2875,2612
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,4,3058,2563,3095,2563,3094,2622,3057,2622
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,18,3107,2563,3167,2564,3166,2621,3106,2620
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,5,3225,2576,3249,2576,3249,2612,3225,2612
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,...,1325,2599,1370,2599,1370,2612,1325,2612
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,(7,2558,2718,2670,2715,2671,2764,2559,2767
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2680,2719,2705,2718,2706,2756,2681,2757
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,to,2621,2772,2665,2772,2665,2802,2621,2802
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2580,2809,2680,2811,2679,2856,2579,2854
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2684,2815,2710,2815,2709,2850,2683,2850
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,11,3176,2718,3237,2718,3237,2757,3176,2757
