sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,2428,396,360,537,360,537,417,396,417
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,supplement,830,352,1367,356,1367,420,830,416
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,to,1406,357,1505,358,1505,420,1406,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,the,1544,357,1713,358,1713,420,1544,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,oaloutta,1752,357,2173,360,2173,421,1752,418
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,gazette,2212,360,2599,363,2598,437,2211,434
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,october,2638,363,3001,366,3001,428,2638,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,28,3040,365,3129,366,3128,434,3040,433
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,1896.,3172,367,3333,368,3333,426,3172,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,prices-current,1175,609,1980,622,1979,689,1174,676
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,(retail),2001,618,2234,622,2233,702,2000,698
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,of,2264,627,2335,627,2335,683,2264,683
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,food-grains,2372,624,2775,627,2775,698,2372,695
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,firownod,2832,631,3143,633,3143,705,2832,703
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,and,3184,629,3303,630,3303,690,3184,689
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,salt,3332,630,3475,631,3475,690,3332,689
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,in,3508,636,3563,636,3563,691,3508,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,the,3604,632,3699,633,3699,692,3604,691
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_8\cg1895p2_page_1373.png,quantities,2912,804,3273,802,3273,847,2912,849
