sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,katwa,2460,947,2691,948,2691,1012,2460,1011
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,012,2724,952,2893,953,2893,1027,2724,1026
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,raniganj,2944,949,3275,950,3275,1030,2944,1029
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,nil.,3306,953,3425,953,3425,1016,3306,1016
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,ploughing,3502,951,3885,953,3885,1033,3502,1031
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,and,524,1032,655,1033,655,1093,524,1092
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,manuring,680,1024,1027,1025,1027,1097,680,1096
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,of,1056,1022,1123,1022,1123,1089,1056,1089
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,fields,1152,1022,1331,1023,1331,1091,1152,1090
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,ontinue.,1360,1027,1679,1028,1679,1092,1360,1091
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,prospect,1768,1025,2071,1026,2071,1102,1768,1101
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,of,2096,1023,2167,1023,2167,1090,2096,1090
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,sugarcane,2240,1043,2575,1044,2575,1104,2240,1103
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,good.,2608,1032,2799,1033,2799,1105,2608,1104
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,aus,2892,1034,3027,1035,3027,1094,2892,1093
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,being,3072,1027,3271,1028,3271,1107,3072,1106
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,sowm,3320,1056,3491,1057,3491,1100,3320,1099
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,in,3536,1037,3607,1037,3607,1096,3536,1096
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,sadar,3676,1029,3883,1030,3883,1102,3676,1101
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,and,528,1108,659,1109,659,1173,528,1172
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,kalna.,688,1109,923,1110,923,1173,688,1172
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,rain,984,1098,1187,1099,1187,1171,984,1170
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,wanted,1244,1107,1491,1108,1491,1172,1244,1171
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,in,1540,1106,1607,1106,1607,1169,1540,1169
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,raniganj.,1664,1102,2011,1104,2011,1184,1664,1182
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,fodder,2100,1104,2355,1105,2355,1173,2100,1172
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,suffioient.,2408,1106,2731,1108,2731,1176,2408,1174
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,no,2824,1109,2931,1110,2931,1177,2824,1176
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,oattle-disease.,2976,1109,3451,1112,3451,1180,2976,1177
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,rice,528,1190,657,1191,657,1254,528,1253
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,sells,682,1189,827,1190,827,1253,682,1252
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,as,856,1212,927,1212,927,1253,856,1253
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,follows:-,956,1188,1319,1190,1319,1256,956,1254
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,common,3564,1116,3875,1116,3875,1183,3564,1183
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,srs.,2759,1296,2926,1301,2924,1379,2757,1374
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,oh.,2908,1305,3009,1308,3007,1371,2906,1368
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,bu,874,1404,997,1406,996,1471,873,1469
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,dwan,1014,1408,1203,1411,1202,1474,1013,1471
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,kalna,881,1486,1099,1487,1099,1550,881,1549
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,katwa,876,1570,1111,1570,1111,1633,876,1633
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,raniganj,876,1646,1201,1653,1199,1737,874,1730
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,birbhum.-rainfall,710,1776,1437,1779,1437,1849,710,1846
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,at,1460,1785,1533,1785,1533,1843,1460,1843
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,sadar,1574,1781,1775,1782,1775,1842,1574,1841
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,92,1806,1781,1929,1782,1929,1858,1806,1857
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,rampur,1978,1781,2267,1782,2267,1858,1978,1857
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,ht,2317,1775,2467,1776,2467,1858,2317,1857
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,nil.,2486,1782,2595,1782,2595,1844,2486,1844
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,weather,2686,1781,3001,1782,3001,1845,2686,1844
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,seasonable.,3048,1784,3429,1786,3429,1848,3048,1846
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,ploughing,3504,1786,3877,1788,3877,1866,3504,1864
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,12,2770,1412,2851,1413,2850,1472,2769,1471
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,8,2938,1416,2977,1416,2976,1473,2937,1473
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,12,2766,1492,2845,1493,2844,1552,2765,1551
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,3,2936,1496,2975,1496,2974,1551,2935,1551
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,12,2770,1573,2851,1574,2850,1638,2769,1637
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,11,2896,1575,2975,1576,2974,1636,2895,1635
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,13,2774,1659,2855,1660,2854,1722,2773,1721
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,8,2940,1660,2981,1660,2980,1719,2939,1719
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,j,3024,1652,3073,1652,3072,1729,3023,1729
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,per,3092,1556,3215,1557,3214,1620,3091,1619
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,rupee.,3240,1553,3455,1555,3454,1623,3239,1621
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,and,534,1864,665,1864,665,1925,534,1925
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,manuring,690,1864,1035,1864,1035,1949,690,1949
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,going,1092,1862,1293,1862,1293,1949,1092,1949
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,on.,1324,1882,1429,1882,1429,1949,1324,1949
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,rice,1502,1856,1669,1856,1669,1949,1502,1949
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,sells,1718,1864,1865,1864,1865,1949,1718,1949
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,at,1910,1856,1979,1856,1979,1925,1910,1925
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,sadar,2020,1856,2223,1856,2223,1925,2020,1925
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,at,2250,1864,2317,1864,2317,1921,2250,1921
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,13,2352,1866,2463,1866,2463,1941,2352,1941
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,and,2494,1866,2621,1866,2621,1925,2494,1925
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,at,2648,1870,2717,1870,2717,1925,2648,1925
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,rampur,2748,1864,3041,1864,3041,1945,2748,1945
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,ht,3096,1866,3245,1866,3245,1927,3096,1927
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,at,3272,1878,3341,1878,3341,1929,3272,1929
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,14},3394,1868,3513,1868,3513,1941,3394,1941
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,seers,3546,1856,3711,1856,3711,1933,3546,1933
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,per,3766,1856,3879,1856,3879,1949,3766,1949
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,rupee.,534,1965,745,1964,745,2026,534,2027
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,fodder,836,1936,1085,1936,1085,2005,836,2005
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,and,1096,1936,1243,1936,1243,2003,1096,2003
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,water,1252,1936,1465,1936,1465,2005,1252,2005
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,sufficient.,1498,1942,1819,1942,1819,2003,1498,2003
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,bankura.-rainfall,710,2064,1441,2064,1441,2133,710,2133
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,at,1496,2070,1567,2070,1567,2125,1496,2125
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,sadar,1608,2054,1823,2054,1823,2127,1608,2127
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,nil,1864,2066,1979,2066,1979,2141,1864,2141
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,vishnupur.,2050,2062,2451,2062,2451,2143,2050,2143
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,04.,2538,2070,2641,2070,2641,2131,2538,2131
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,ploughing,536,2150,897,2150,897,2231,536,2231
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,of,926,2148,995,2148,995,2211,926,2211
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,lands,1036,2148,1229,2148,1229,2231,1036,2231
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,and,1260,2148,1389,2148,1389,2209,1260,2209
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,sowing,1418,2148,1659,2148,1659,2229,1418,2229
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,of,1688,2148,1755,2148,1755,2211,1688,2211
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,aus,1796,2170,1905,2170,1905,2211,1796,2211
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,going,1946,2140,2149,2140,2149,2231,1946,2231
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,on.,2178,2168,2281,2168,2281,2207,2178,2207
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,disease,536,2220,775,2221,775,2296,536,2295
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,reported.,800,2221,1107,2223,1107,2303,800,2301
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,common,1200,2227,1511,2229,1511,2293,1200,2291
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,rice,1540,2225,1663,2226,1663,2293,1540,2292
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,sells,1720,2230,1867,2231,1867,2294,1720,2293
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,at,1924,2227,1991,2227,1991,2290,1924,2290
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,14,2052,2228,2127,2228,2127,2307,2052,2307
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,seers,2204,2248,2367,2249,2367,2293,2204,2292
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,at,2396,2238,2455,2238,2455,2293,2396,2293
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,sadar,2488,2233,2687,2234,2687,2294,2488,2293
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,and,2748,2232,2879,2233,2879,2296,2748,2295
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,at,2908,2236,2975,2236,2975,2295,2908,2295
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,144,3012,2237,3131,2238,3131,2313,3012,2312
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,leers,3180,2257,3343,2258,3343,2302,3180,2301
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,at,3388,2242,3455,2242,3455,2298,3388,2298
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,vishnaur,3500,2235,3875,2237,3875,2316,3500,2314
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,er,550,2329,677,2328,677,2404,550,2405
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,rupee.,672,2337,885,2336,885,2398,672,2399
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,midnapore.-rainfall,706,2438,1515,2438,1515,2517,706,2517
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,at,1542,2442,1607,2442,1607,2497,1542,2497
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,sadar,1636,2438,1837,2438,1837,2499,1636,2499
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,0-27,1896,2440,2065,2440,2065,2515,1896,2515
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,contai,2124,2436,2353,2436,2353,2499,2124,2499
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,03,2412,2440,2531,2440,2531,2509,2412,2509
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,tamluk,2582,2438,2865,2438,2865,2501,2582,2501
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,60,2906,2442,3033,2442,3033,2517,2906,2517
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,ghatal,3096,2440,3339,2440,3339,2505,3096,2505
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,0-69.,3384,2444,3553,2444,3553,2507,3384,2507
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,cattle-,3642,2448,3883,2448,3883,2511,3642,2511
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,disease,536,2520,771,2520,771,2587,536,2587
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,in,796,2520,867,2520,867,2583,796,2583
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,midnapore,892,2512,1271,2512,1271,2599,892,2599
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,and,1300,2520,1431,2520,1431,2583,1300,2583
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,gopiballavpur,1460,2516,1955,2516,1955,2599,1460,2599
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,thanas.,2008,2512,2263,2512,2263,2583,2008,2583
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,lands,2348,2516,2559,2516,2559,2583,2348,2583
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,being,2604,2520,2795,2520,2795,2599,2604,2599
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,oultivated,2844,2512,3195,2512,3195,2587,2844,2587
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,for,3224,2524,3327,2524,3327,2587,3224,2587
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,aus,3368,2548,3479,2548,3479,2591,3368,2591
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,and,3512,2528,3643,2528,3643,2591,3512,2591
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,winter,3660,2528,3887,2528,3887,2595,3660,2595
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,rioe,536,2604,663,2604,663,2667,536,2667
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,crops.,692,2624,887,2624,887,2679,692,2679
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,fodder,980,2596,1239,2596,1239,2667,980,2667
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,and,1292,2604,1423,2604,1423,2663,1292,2663
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,water,1476,2596,1675,2596,1675,2663,1476,2663
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,sufficient,1736,2596,2043,2596,2043,2667,1736,2667
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,exoapt,2116,2608,2335,2608,2335,2679,2116,2679
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,in,2388,2604,2451,2604,2451,2663,2388,2663
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,thana,2508,2604,2699,2604,2699,2667,2508,2667
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,dautan.,2752,2596,3055,2596,3055,2671,2752,2671
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,oommon,3144,2608,3459,2608,3459,2671,3144,2671
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,rice,3532,2612,3659,2612,3659,2675,3532,2675
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,sells,3728,2612,3879,2612,3879,2675,3728,2675
