sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,and,2294,686,2435,686,2435,743,2294,743
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,orops.,2468,686,2695,686,2695,743,2468,743
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,for,1160,890,1279,890,1279,965,1160,965
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,the,1284,896,1373,896,1373,949,1284,949
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,wook,1408,896,1551,896,1551,949,1408,949
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,onding,1582,896,1769,896,1769,963,1582,963
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,on,1804,890,1887,890,1887,965,1804,965
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,the,1906,898,1995,898,1995,949,1906,949
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,22nd,2034,900,2169,900,2169,951,2034,951
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,fobruary,2208,900,2471,900,2471,963,2208,963
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,1933.,2502,898,2655,898,2655,949,2502,949
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,buemary-during,410,1040,969,1040,969,1117,410,1117
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,the,1012,1046,1103,1046,1103,1095,1012,1095
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,week,1156,1040,1301,1040,1301,1093,1156,1093
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,rainfall,1354,1042,1559,1042,1559,1117,1354,1117
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,was,1604,1036,1723,1036,1723,1117,1604,1117
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,moderate,1764,1046,2035,1046,2035,1095,1764,1095
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,to,2058,1050,2115,1050,2115,1117,2058,1117
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,heavy,2142,1046,2319,1046,2319,1111,2142,1111
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,in,2328,1036,2393,1036,2393,1117,2328,1117
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,west,2424,1036,2569,1036,2569,1117,2424,1117
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,bengal,2586,1046,2791,1046,2791,1117,2586,1117
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,and,2818,1048,2921,1048,2921,1117,2818,1117
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,generally,2950,1046,3211,1046,3211,1117,2950,1117
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,light,3246,1048,3375,1048,3375,1117,3246,1117
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,elxe.,3404,1056,3517,1056,3517,1103,3404,1103
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,where.,270,1110,459,1110,459,1181,270,1181
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,the,506,1110,639,1110,639,1181,506,1181
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,standing,648,1106,917,1106,917,1181,648,1181
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,orops,924,1106,1081,1106,1081,1181,924,1181
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,are,1090,1124,1193,1124,1193,1181,1090,1181
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,gonerally,1214,1110,1481,1110,1481,1181,1214,1181
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,satisfactory,1502,1110,1843,1110,1843,1181,1502,1181
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,exoept,1862,1118,2053,1118,2053,1181,1862,1181
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,in,2076,1114,2135,1114,2135,1163,2076,1163
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,parts,2152,1106,2301,1106,2301,1181,2152,1181
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,of,2322,1114,2379,1114,2379,1165,2322,1165
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,west,2402,1112,2551,1112,2551,1181,2402,1181
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,bongal,2576,1106,2773,1106,2773,1179,2576,1179
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,where,2790,1106,2979,1106,2979,1163,2790,1163
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,heavy,2984,1114,3159,1114,3159,1181,2984,1181
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,rain,3180,1106,3289,1106,3289,1181,3180,1181
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,affected,3306,1106,3531,1106,3531,1181,3306,1181
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,them.,272,1178,437,1178,437,1249,272,1249
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,the,272,1244,365,1244,365,1297,272,1297
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,provinoe,386,1240,635,1240,635,1311,386,1311
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,has,658,1246,751,1246,751,1297,658,1297
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,fallen,772,1240,933,1240,933,1297,772,1297
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,by,956,1240,1027,1240,1027,1311,956,1311
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,about,1046,1244,1211,1244,1211,1297,1046,1297
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,0.14,1228,1248,1359,1248,1359,1297,1228,1297
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,per,1380,1260,1477,1260,1477,1309,1380,1309
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,oent.,1496,1250,1635,1250,1635,1297,1496,1297
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,as,1658,1260,1719,1260,1719,1299,1658,1299
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,oompared,1740,1240,2029,1240,2029,1311,1740,1311
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,with,2042,1240,2165,1240,2165,1299,2042,1299
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,that,2187,1240,2327,1240,2327,1311,2187,1311
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,of,2331,1240,2399,1240,2399,1311,2331,1311
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,the,2408,1248,2501,1248,2501,1299,2408,1299
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,previous,2520,1240,2769,1240,2769,1311,2520,1311
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,week,2788,1240,2935,1240,2935,1299,2788,1299
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,:-,2956,1262,3041,1262,3041,1299,2956,1299
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,preparatory,506,1179,861,1179,861,1249,506,1249
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,tillage,875,1179,1051,1179,1051,1249,875,1249
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,for,1080,1179,1161,1179,1161,1249,1080,1249
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,the,1188,1181,1279,1181,1279,1249,1188,1249
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,next,1305,1184,1439,1184,1439,1249,1305,1249
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,seasons,1462,1178,1722,1178,1722,1249,1462,1249
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,orops,1721,1178,1874,1178,1874,1244,1721,1244
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,is,1921,1181,1966,1181,1966,1229,1921,1229
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,progressing.,1992,1178,2354,1178,2354,1249,1992,1249
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,the,2424,1187,2534,1187,2534,1233,2424,1233
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,average,2558,1196,2780,1196,2780,1245,2558,1245
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,price,2798,1187,2942,1187,2942,1245,2798,1245
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,of,2961,1187,3021,1187,3021,1231,2961,1231
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,oommon,3041,1187,3318,1187,3318,1246,3041,1246
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,rice,3323,1187,3426,1187,3426,1234,3323,1234
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,for,3449,1187,3528,1187,3528,1237,3449,1237
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,price,1384,1442,1501,1443,1500,1483,1383,1482
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,of,1496,1446,1541,1447,1541,1484,1496,1483
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,oommon,1552,1452,1729,1454,1729,1484,1552,1482
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,rice,1742,1447,1830,1448,1829,1489,1741,1488
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,io,1848,1448,1887,1448,1887,1481,1848,1481
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,oers,1488,1489,1588,1490,1588,1536,1488,1535
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,per,1599,1490,1672,1490,1672,1535,1599,1535
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,rupee.,1682,1494,1807,1495,1807,1530,1682,1529
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,serial,260,1518,399,1520,398,1567,259,1565
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,no.,290,1562,367,1563,366,1605,289,1604
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,district,460,1522,623,1522,623,1561,460,1561
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,and,636,1524,713,1524,713,1565,636,1565
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,subdivl-,728,1522,895,1522,895,1563,728,1563
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,sion.,632,1564,727,1563,728,1602,633,1603
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,oharaoter,2222,1546,2427,1547,2427,1585,2222,1584
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,of,2442,1549,2485,1549,2485,1584,2442,1584
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,the,2498,1549,2561,1549,2561,1583,2498,1583
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,woather,2576,1547,2751,1548,2751,1592,2576,1591
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,oondition,2766,1544,2961,1545,2961,1587,2766,1586
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,of,2976,1548,3021,1548,3021,1583,2976,1583
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,crope,3038,1545,3179,1546,3179,1594,3038,1593
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,eto,3172,1550,3249,1550,3249,1588,3172,1588
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,raintall.,1028,1544,1209,1546,1209,1584,1028,1582
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,this,1352,1602,1453,1602,1453,1650,1352,1650
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,week.,1450,1606,1566,1606,1566,1643,1450,1643
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,previous,1658,1606,1839,1608,1839,1645,1658,1643
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,week.,1859,1606,1977,1608,1976,1654,1858,1652
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,4,1464,1688,1487,1688,1487,1721,1464,1721
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,inches.,1025,1802,1225,1802,1225,1853,1025,1853
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,24-parganas,450,1932,805,1938,804,2000,449,1994
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,2.53,1088,1934,1215,1935,1215,1984,1088,1983
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,weather,2018,1936,2265,1937,2265,1989,2018,1988
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,seasonable,2284,1937,2585,1938,2585,1988,2284,1987
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,n,2616,1953,2669,1953,2669,1986,2616,1986
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,barau,2702,1939,2873,1940,2873,1987,2702,1986
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,kporo,2890,1940,3069,1941,3069,2000,2890,1999
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,baraset,3126,1938,3345,1939,3345,1989,3126,1988
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,and,3394,1942,3499,1942,3499,1993,3394,1993
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,diamond,2086,2002,2349,2003,2349,2056,2086,2055
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,harbour,2406,2003,2651,2004,2651,2054,2406,2053
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,subdivisions,2706,1998,3059,1999,3059,2055,2706,2054
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,and,3082,2006,3189,2006,3189,2051,3082,2051
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,cloudy,3214,2006,3403,2007,3403,2067,3214,2066
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,in,3442,2009,3501,2009,3501,2054,3442,2054
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,sadar,2088,2066,2251,2067,2251,2117,2088,2116
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,and,2276,2068,2383,2069,2383,2117,2276,2116
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,barrhat,2408,2068,2651,2070,2651,2120,2408,2118
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,subdivisions.,2696,2066,3063,2069,3063,2121,2696,2118
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,proapects,3132,2065,3409,2067,3409,2133,3132,2131
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,of,3448,2072,3505,2072,3505,2133,3448,2133
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,orops,2092,2146,2241,2146,2241,2195,2092,2195
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,aro,2262,2144,2351,2144,2351,2181,2262,2181
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,satisfactory.,2396,2132,2747,2132,2747,2193,2396,2193
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,no,2818,2132,2903,2132,2903,2181,2818,2181
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,damage,2932,2132,3155,2132,3155,2195,2932,2195
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,is,3184,2132,3231,2132,3231,2179,3184,2179
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,reported,3264,2126,3513,2126,3513,2195,3264,2195
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,trom,2086,2188,2223,2188,2223,2243,2086,2243
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,any,2248,2210,2353,2210,2353,2257,2248,2257
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,other,2380,2196,2533,2196,2533,2245,2380,2245
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,subdivisions,2554,2188,2905,2188,2905,2243,2554,2243
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,except,2926,2188,3115,2188,3115,2255,2926,2255
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,barrackpore.,3136,2188,3513,2188,3513,2257,3136,2257
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,fodder,2092,2260,2297,2261,2297,2308,2092,2307
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,and,2346,2260,2453,2261,2453,2307,2346,2306
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,water,2504,2264,2663,2265,2663,2307,2504,2306
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,are,2712,2271,2801,2271,2801,2307,2712,2307
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,export,2090,2330,2281,2328,2282,2385,2091,2387
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,or,2304,2336,2361,2335,2361,2370,2304,2371
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,import.,2380,2324,2593,2322,2594,2384,2381,2386
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,1,340,1936,363,1936,363,1985,340,1985
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,13,1468,1936,1559,1937,1559,2000,1468,1999
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,13,1810,1938,1905,1939,1905,2002,1810,2001
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,diamond,448,2062,711,2062,711,2115,448,2115
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,ha-,770,2062,905,2062,905,2115,770,2115
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,bour.,480,2128,629,2130,628,2181,479,2179
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,2.34,1088,2066,1215,2065,1215,2112,1088,2113
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,16,1464,2070,1527,2070,1527,2115,1464,2115
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,16,1812,2072,1871,2072,1871,2119,1812,2119
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,barrackpore,446,2259,805,2262,804,2326,445,2323
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,.,851,2299,862,2299,862,2311,851,2311
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,1.88,1090,2262,1215,2264,1214,2309,1089,2307
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,11,1470,2264,1521,2264,1521,2311,1470,2311
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,104,1812,2262,1909,2262,1909,2325,1812,2325
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,sufficient.,2866,2253,3143,2251,3143,2305,2866,2307
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,no,3234,2256,3320,2259,3318,2306,3232,2303
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,large,3372,2250,3517,2256,3514,2322,3369,2316
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,aset,442,2394,665,2395,665,2446,442,2445
