sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,supplement,992,336,1591,343,1590,407,991,400
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,to,1632,348,1739,349,1738,404,1631,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,the,1784,345,1971,347,1970,406,1783,404
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,oaloutta,2012,344,2479,350,2478,413,2011,408
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,gazette,2524,350,2939,355,2938,431,2523,426
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,may,2980,359,3183,361,3182,421,2979,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,11,3224,366,3318,367,3317,434,3223,433
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,1898.,3368,368,3543,370,3542,425,3367,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,971,3754,372,3871,374,3870,433,3753,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,te,1767,596,1889,598,1888,673,1766,671
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,districts,1880,607,2199,611,2198,671,1879,667
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,of,2234,610,2313,611,2312,681,2233,680
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,bengal,2338,604,2601,608,2600,683,2337,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,on,2628,630,2703,631,2702,670,2627,669
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,the,2742,618,2841,619,2840,674,2741,673
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,30th,2878,617,3041,619,3040,679,2877,677
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,april,3078,618,3279,621,3278,694,3077,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,1898.,3304,626,3513,629,3512,687,3303,684
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,wholesa,2413,724,2729,731,2728,783,2412,776
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,ue,2731,730,2821,732,2820,785,2730,783
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,prices,2824,731,3010,735,3009,789,2823,785
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,e,2447,778,2565,781,2564,822,2446,819
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,aund,2597,780,2814,786,2813,826,2596,820
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,of,2858,785,2937,787,2936,836,2857,834
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,40,2943,790,2997,791,2996,831,2942,830
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,seers.,2618,830,2803,834,2802,872,2617,868
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,ers,458,728,645,727,645,768,458,769
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,of,674,726,749,726,749,766,674,766
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,80,778,726,833,726,833,769,778,769
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,tolah8.,860,725,1117,723,1117,765,860,767
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,bajra,502,859,666,860,666,898,502,897
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,or,686,866,749,866,749,895,686,895
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,cumbiu.,769,858,961,859,961,898,769,897
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,(pennisetum,462,894,775,905,773,967,460,956
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,typhod-,790,905,989,912,987,974,788,967
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,(eleusine,1010,913,1260,922,1258,984,1008,975
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,corocana.),1277,923,1540,932,1538,993,1275,984
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,marua,1078,881,1265,880,1265,920,1078,921
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,or,1284,889,1349,889,1349,920,1284,920
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,ragi.,1366,880,1509,879,1509,921,1366,922
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,salt.,2001,963,2136,967,2135,1007,2000,1003
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,salt.,2618,963,2748,966,2747,1006,2617,1003
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,eum.),691,963,826,965,825,1002,690,1000
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,districts.,3104,1138,3433,1140,3433,1186,3104,1184
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,bengal.,3386,1671,3659,1677,3658,1722,3385,1716
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,s.,483,1695,583,1694,583,1746,484,1747
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,ch.js.,586,1693,724,1692,725,1745,587,1746
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,ch.s.,745,1692,936,1690,937,1743,746,1745
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,ch.,923,1695,1003,1694,1003,1732,923,1733
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,s.,1015,1692,1073,1691,1073,1741,1015,1742
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,ch,1103,1693,1186,1692,1186,1737,1103,1738
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,s,1195,1692,1238,1692,1238,1740,1195,1740
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,ch.,1275,1692,1360,1691,1360,1732,1275,1733
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,18,1378,1690,1437,1689,1437,1737,1378,1738
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,ch.,1487,1685,1554,1684,1555,1737,1488,1738
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,ob.,1890,1742,1973,1744,1972,1791,1889,1789
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,(s.,1984,1744,2077,1746,2076,1793,1983,1791
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,ch.s,2096,1746,2269,1750,2268,1798,2095,1794
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,ch.rs.,2263,1753,2443,1757,2442,1801,2262,1797
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,a.,2488,1754,2557,1755,2556,1802,2487,1801
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,p|rs.,2560,1755,2709,1758,2708,1806,2559,1803
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,a.,2706,1772,2743,1773,2742,1801,2705,1800
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,p(rs,2784,1760,2901,1762,2900,1810,2783,1808
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,4.,2924,1776,2971,1777,2970,1806,2923,1805
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,p,2993,1771,3021,1772,3020,1802,2992,1801
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,a,1864,1842,1895,1842,1895,1879,1864,1879
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,11,1794,1884,1921,1888,1920,1935,1793,1931
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,4,1926,1891,1953,1892,1952,1929,1925,1928
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,11,1986,1889,2049,1891,2048,1938,1985,1936
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,4,2106,1897,2133,1898,2132,1935,2105,1934
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,|11,2166,1894,2229,1896,2228,1943,2165,1941
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,4,2286,1902,2313,1903,2312,1942,2285,1941
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,1,2344,1902,2361,1902,2360,1939,2343,1939
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,8,2380,1901,2473,1904,2472,1951,2379,1948
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,,2478,1903,2507,1904,2506,1941,2477,1940
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,crushod.,2308,1854,2526,1854,2526,1892,2308,1892
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,0,2543,1897,2635,1901,2633,1946,2541,1942
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,3,2632,1905,2657,1906,2656,1943,2631,1942
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,6,2723,1904,2757,1905,2755,1950,2721,1949
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,0,2784,1907,2819,1908,2817,1953,2782,1952
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,8,2852,1911,2877,1912,2876,1949,2851,1948
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,,2975,1911,3020,1912,3019,1959,2974,1958
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,0,3017,1912,3058,1913,3057,1960,3016,1959
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,8urd,3084,1916,3211,1919,3210,1957,3083,1954
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,wan.,3215,1928,3336,1931,3335,1959,3214,1956
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,1,3576,1924,3601,1924,3601,1963,3576,1963
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,b,1876,1986,1913,1986,1913,2025,1876,2025
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,10,1816,2032,1871,2034,1870,2075,1815,2073
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,8,1926,2034,1951,2035,1950,2074,1925,2073
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,10,1986,2033,2051,2035,2049,2085,1985,2083
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,8,2106,2039,2135,2040,2134,2081,2105,2080
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,10,2162,2043,2217,2045,2216,2084,2161,2082
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,8,2270,2046,2299,2047,2298,2086,2269,2085
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,karkateh,2473,1995,2716,2004,2714,2045,2472,2036
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,8,2401,2043,2444,2044,2443,2093,2400,2092
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,10,2442,2045,2499,2046,2498,2086,2441,2085
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,,2554,2047,2595,2048,2594,2096,2553,2095
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,3,2625,2053,2648,2054,2647,2088,2624,2087
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,10,2677,2054,2726,2055,2725,2090,2676,2089
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,6.,2780,2051,2836,2052,2835,2101,2779,2100
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,3,2851,2059,2876,2060,2875,2098,2850,2097
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,10,2907,2058,2963,2059,2962,2099,2906,2098
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,,2972,2056,3069,2058,3068,2107,2971,2105
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,birbbum,3087,2060,3331,2066,3330,2107,3086,2101
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,2,3581,2070,3610,2069,3611,2108,3582,2109
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,100,543,2019,598,2018,598,2037,543,2038
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,i,1819,2175,1846,2176,1845,2228,1818,2227
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,10,1848,2176,1881,2177,1880,2229,1847,2228
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,7,1925,2179,1950,2180,1949,2221,1924,2220
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,10,1987,2179,2053,2181,2052,2230,1986,2228
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,7,2106,2186,2130,2187,2129,2228,2105,2227
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,10,2165,2183,2231,2185,2230,2238,2164,2236
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,0,2286,2188,2316,2189,2315,2230,2285,2229
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,8,2388,2191,2415,2192,2414,2229,2387,2228
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,13,2443,2192,2497,2193,2496,2232,2442,2231
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,0,2559,2193,2596,2194,2595,2240,2558,2239
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,3,2624,2196,2646,2197,2645,2234,2623,2233
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,13,2668,2194,2795,2197,2794,2248,2667,2245
